Date,Open,High,Low,Close,Volume,Change
2014-04-11,3150.0,3370.0,3150.0,3290.0,119151.0,
2014-04-14,3330.0,3485.0,3290.0,3465.0,133203.0,0.05319148936170204
2014-04-15,3465.0,3490.0,3390.0,3410.0,90158.0,-0.015873015873015928
2014-04-16,3395.0,3400.0,3245.0,3245.0,84970.0,-0.048387096774193505
2014-04-17,3255.0,3320.0,3245.0,3310.0,68726.0,0.02003081664098616
2014-04-18,3325.0,3345.0,3245.0,3315.0,127757.0,0.0015105740181269312
2014-04-21,3330.0,3455.0,3325.0,3360.0,102878.0,0.013574660633484115
2014-04-22,3385.0,3385.0,3320.0,3380.0,61104.0,0.005952380952380931
2014-04-23,3385.0,3385.0,3255.0,3275.0,61391.0,-0.031065088757396442
2014-04-24,3310.0,3395.0,3300.0,3375.0,57999.0,0.03053435114503822
2014-04-25,3360.0,3385.0,3245.0,3320.0,51220.0,-0.016296296296296253
2014-04-28,3320.0,3320.0,3240.0,3250.0,52869.0,-0.02108433734939763
2014-04-29,3235.0,3390.0,3235.0,3385.0,41003.0,0.041538461538461524
2014-04-30,3385.0,3640.0,3315.0,3570.0,134867.0,0.05465288035450522
2014-05-02,3590.0,4105.0,3570.0,4105.0,625818.0,0.14985994397759095
2014-05-07,3715.0,3965.0,3700.0,3935.0,1426650.0,-0.04141291108404388
2014-05-08,3960.0,4155.0,3865.0,3950.0,572449.0,0.003811944091486552
2014-05-09,3860.0,4135.0,3800.0,4000.0,631359.0,0.012658227848101333
2014-05-12,4100.0,4115.0,3950.0,4030.0,217386.0,0.007500000000000062
2014-05-13,3990.0,4325.0,3985.0,4180.0,614413.0,0.037220843672456594
2014-05-14,4200.0,4220.0,4100.0,4185.0,262472.0,0.0011961722488038617
2014-05-15,4160.0,4465.0,4160.0,4400.0,331358.0,0.05137395459976113
2014-05-16,4395.0,4520.0,4310.0,4395.0,164098.0,-0.001136363636363602
2014-05-19,4395.0,4400.0,4160.0,4295.0,177175.0,-0.022753128555176305
2014-05-20,4295.0,4295.0,4025.0,4150.0,216009.0,-0.033760186263096625
2014-05-21,4150.0,4320.0,4120.0,4150.0,196585.0,0.0
2014-05-22,4200.0,4205.0,4115.0,4160.0,106889.0,0.002409638554216942
2014-05-23,4130.0,4215.0,4115.0,4200.0,133593.0,0.009615384615384581
2014-05-26,4245.0,4625.0,4150.0,4600.0,632603.0,0.09523809523809534
2014-05-27,4700.0,5000.0,4400.0,4530.0,1102150.0,-0.01521739130434785
2014-05-28,4530.0,4755.0,4445.0,4710.0,325865.0,0.039735099337748325
2014-05-29,4850.0,5100.0,4775.0,5050.0,765311.0,0.0721868365180467
2014-05-30,5000.0,5150.0,4950.0,5100.0,305935.0,0.00990099009900991
2014-06-02,5150.0,5150.0,4835.0,5075.0,322970.0,-0.004901960784313708
2014-06-03,4950.0,5125.0,4900.0,5000.0,199070.0,-0.014778325123152691
2014-06-05,4975.0,5050.0,4850.0,4880.0,158153.0,-0.02400000000000002
2014-06-09,4880.0,4915.0,4610.0,4675.0,288297.0,-0.04200819672131151
2014-06-10,4680.0,4900.0,4675.0,4820.0,196000.0,0.031016042780748654
2014-06-11,4795.0,4865.0,4700.0,4785.0,146528.0,-0.007261410788381717
2014-06-12,4715.0,4890.0,4625.0,4845.0,268783.0,0.012539184952978122
2014-06-13,4885.0,4895.0,4785.0,4860.0,213469.0,0.003095975232198178
2014-06-16,4860.0,4870.0,4740.0,4790.0,128076.0,-0.014403292181069949
2014-06-17,4775.0,5250.0,4750.0,5125.0,675131.0,0.06993736951983309
2014-06-18,5075.0,5250.0,5025.0,5075.0,201053.0,-0.009756097560975618
2014-06-19,5125.0,5650.0,5000.0,5500.0,575789.0,0.08374384236453203
2014-06-20,5650.0,5675.0,5250.0,5600.0,306129.0,0.018181818181818077
2014-06-23,5500.0,5550.0,5250.0,5300.0,208219.0,-0.0535714285714286
2014-06-24,5300.0,5400.0,5000.0,5250.0,273178.0,-0.009433962264150941
2014-06-25,5250.0,5275.0,5125.0,5225.0,105857.0,-0.004761904761904745
2014-06-26,5125.0,5250.0,5125.0,5125.0,90332.0,-0.019138755980861233
