Date,Open,High,Low,Close,Volume,Change
2014-04-11,3150,3370,3150,3290,119151,
2014-04-14,3330,3485,3290,3465,133203,0.05319148936170204
2014-04-15,3465,3490,3390,3410,90158,-0.015873015873015928
2014-04-16,3395,3400,3245,3245,84970,-0.048387096774193505
2014-04-17,3255,3320,3245,3310,68726,0.02003081664098616
2014-04-18,3325,3345,3245,3315,127757,0.0015105740181269312
2014-04-21,3330,3455,3325,3360,102878,0.013574660633484115
2014-04-22,3385,3385,3320,3380,61104,0.005952380952380931
2014-04-23,3385,3385,3255,3275,61391,-0.031065088757396442
2014-04-24,3310,3395,3300,3375,57999,0.03053435114503822
2014-04-25,3360,3385,3245,3320,51220,-0.016296296296296253
2014-04-28,3320,3320,3240,3250,52869,-0.02108433734939763
2014-04-29,3235,3390,3235,3385,41003,0.041538461538461524
2014-04-30,3385,3640,3315,3570,134867,0.05465288035450522
2014-05-02,3590,4105,3570,4105,625818,0.14985994397759095
2014-05-07,3715,3965,3700,3935,1426650,-0.04141291108404388
2014-05-08,3960,4155,3865,3950,572449,0.003811944091486552
2014-05-09,3860,4135,3800,4000,631359,0.012658227848101333
2014-05-12,4100,4115,3950,4030,217386,0.007500000000000062
2014-05-13,3990,4325,3985,4180,614413,0.037220843672456594
2014-05-14,4200,4220,4100,4185,262472,0.0011961722488038617
2014-05-15,4160,4465,4160,4400,331358,0.05137395459976113
2014-05-16,4395,4520,4310,4395,164098,-0.001136363636363602
2014-05-19,4395,4400,4160,4295,177175,-0.022753128555176305
2014-05-20,4295,4295,4025,4150,216009,-0.033760186263096625
2014-05-21,4150,4320,4120,4150,196585,0.0
2014-05-22,4200,4205,4115,4160,106889,0.002409638554216942
2014-05-23,4130,4215,4115,4200,133593,0.009615384615384581
2014-05-26,4245,4625,4150,4600,632603,0.09523809523809534
2014-05-27,4700,5000,4400,4530,1102150,-0.01521739130434785
2014-05-28,4530,4755,4445,4710,325865,0.039735099337748325
2014-05-29,4850,5100,4775,5050,765311,0.0721868365180467
2014-05-30,5000,5150,4950,5100,305935,0.00990099009900991
2014-06-02,5150,5150,4835,5075,322970,-0.004901960784313708
2014-06-03,4950,5125,4900,5000,199070,-0.014778325123152691
2014-06-05,4975,5050,4850,4880,158153,-0.02400000000000002
2014-06-09,4880,4915,4610,4675,288297,-0.04200819672131151
2014-06-10,4680,4900,4675,4820,196000,0.031016042780748654
2014-06-11,4795,4865,4700,4785,146528,-0.007261410788381717
2014-06-12,4715,4890,4625,4845,268783,0.012539184952978122
2014-06-13,4885,4895,4785,4860,213469,0.003095975232198178
2014-06-16,4860,4870,4740,4790,128076,-0.014403292181069949
2014-06-17,4775,5250,4750,5125,675131,0.06993736951983309
2014-06-18,5075,5250,5025,5075,201053,-0.009756097560975618
2014-06-19,5125,5650,5000,5500,575789,0.08374384236453203
2014-06-20,5650,5675,5250,5600,306129,0.018181818181818077
2014-06-23,5500,5550,5250,5300,208219,-0.0535714285714286
2014-06-24,5300,5400,5000,5250,273178,-0.009433962264150941
2014-06-25,5250,5275,5125,5225,105857,-0.004761904761904745
2014-06-26,5125,5250,5125,5125,90332,-0.019138755980861233
2014-06-27,5100,5275,5025,5175,84116,0.009756097560975618
2014-06-30,5125,5175,4895,5100,207957,-0.01449275362318836
2014-07-01,5075,5100,4990,5050,97057,-0.009803921568627416
2014-07-02,5050,5275,5025,5200,195457,0.02970297029702973
2014-07-03,5150,5175,4960,4985,231609,-0.04134615384615381
2014-07-04,4980,5025,4910,4910,163033,-0.015045135406218657
2014-07-07,4970,4970,4705,4865,186555,-0.009164969450101812
2014-07-08,4900,5575,4800,5575,1127110,0.1459403905447072
2014-07-09,5725,6400,5675,6400,2061948,0.14798206278026904
2014-07-10,6750,7325,6575,7000,3321657,0.09375
2014-07-11,7075,7350,6825,7050,1322768,0.0071428571428571175
2014-07-14,6950,7250,6700,6925,1403629,-0.01773049645390068
2014-07-15,7050,7150,6775,7000,1176838,0.010830324909747224
2014-07-16,6875,7150,6650,6850,1358639,-0.021428571428571463
2014-07-17,6750,7050,6725,6900,1076153,0.007299270072992803
2014-07-18,6775,7925,6625,6975,6090237,0.010869565217391353
2014-07-21,7100,7225,6675,7000,1772448,0.0035842293906809264
2014-07-22,7025,7025,6700,6800,923683,-0.02857142857142858
