Date,Open,High,Low,Close,Volume,Change
2014-04-11,0.0,0.0,0.0,1415.0,0.0,
2014-04-14,0.0,0.0,0.0,1415.0,0.0,0.0
2014-04-15,0.0,0.0,0.0,1415.0,0.0,0.0
2014-04-16,0.0,0.0,0.0,1415.0,0.0,0.0
2014-04-17,0.0,0.0,0.0,1415.0,0.0,0.0
2014-04-18,0.0,0.0,0.0,1415.0,0.0,0.0
2014-04-21,0.0,0.0,0.0,1415.0,0.0,0.0
2014-04-22,0.0,0.0,0.0,1415.0,0.0,0.0
2014-04-23,0.0,0.0,0.0,1415.0,0.0,0.0
2014-04-24,0.0,0.0,0.0,1415.0,0.0,0.0
2014-04-25,0.0,0.0,0.0,1415.0,0.0,0.0
2014-04-28,0.0,0.0,0.0,1415.0,0.0,0.0
2014-04-29,0.0,0.0,0.0,1415.0,0.0,0.0
2014-04-30,0.0,0.0,0.0,1415.0,0.0,0.0
2014-05-02,0.0,0.0,0.0,1415.0,0.0,0.0
2014-05-07,0.0,0.0,0.0,1415.0,0.0,0.0
2014-05-08,0.0,0.0,0.0,1415.0,0.0,0.0
2014-05-09,0.0,0.0,0.0,1415.0,0.0,0.0
2014-05-12,0.0,0.0,0.0,1415.0,0.0,0.0
2014-05-13,0.0,0.0,0.0,1415.0,0.0,0.0
2014-05-14,0.0,0.0,0.0,1415.0,0.0,0.0
2014-05-15,0.0,0.0,0.0,1415.0,0.0,0.0
2014-05-16,0.0,0.0,0.0,1415.0,0.0,0.0
2014-05-19,0.0,0.0,0.0,1415.0,0.0,0.0
2014-05-20,0.0,0.0,0.0,1415.0,0.0,0.0
2014-05-21,0.0,0.0,0.0,1415.0,0.0,0.0
2014-05-22,0.0,0.0,0.0,1415.0,0.0,0.0
2014-05-23,0.0,0.0,0.0,1415.0,0.0,0.0
2014-05-26,0.0,0.0,0.0,1415.0,0.0,0.0
2014-05-27,0.0,0.0,0.0,1415.0,0.0,0.0
2014-05-28,0.0,0.0,0.0,1415.0,0.0,0.0
2014-05-29,0.0,0.0,0.0,1415.0,0.0,0.0
2014-05-30,0.0,0.0,0.0,1415.0,0.0,0.0
2014-06-02,0.0,0.0,0.0,1415.0,0.0,0.0
2014-06-03,0.0,0.0,0.0,1415.0,0.0,0.0
2014-06-05,0.0,0.0,0.0,1415.0,0.0,0.0
2014-06-09,0.0,0.0,0.0,1415.0,0.0,0.0
2014-06-10,0.0,0.0,0.0,1415.0,0.0,0.0
2014-06-11,0.0,0.0,0.0,1415.0,0.0,0.0
2014-06-12,0.0,0.0,0.0,1415.0,0.0,0.0
2014-06-13,0.0,0.0,0.0,1415.0,0.0,0.0
2014-06-16,0.0,0.0,0.0,1415.0,0.0,0.0
2014-06-17,0.0,0.0,0.0,1415.0,0.0,0.0
2014-06-18,0.0,0.0,0.0,1415.0,0.0,0.0
2014-06-19,0.0,0.0,0.0,1415.0,0.0,0.0
2014-06-20,1415.0,1415.0,1205.0,1205.0,1036463.0,-0.14840989399293292
2014-06-23,1025.0,1025.0,1025.0,1025.0,172977.0,-0.14937759336099588
2014-06-24,875.0,875.0,875.0,875.0,579373.0,-0.14634146341463417
2014-06-25,744.0,870.0,744.0,787.0,102807965.0,-0.10057142857142853
2014-06-26,807.0,812.0,747.0,785.0,29672360.0,-0.0025412960609910717
2014-06-27,785.0,795.0,760.0,783.0,10658681.0,-0.002547770700636942
2014-06-30,787.0,795.0,768.0,777.0,9247428.0,-0.007662835249042099
2014-07-01,773.0,775.0,742.0,747.0,13202384.0,-0.038610038610038644
2014-07-02,755.0,859.0,741.0,810.0,49979543.0,0.0843373493975903
2014-07-03,820.0,825.0,770.0,782.0,14867603.0,-0.03456790123456788
2014-07-04,783.0,804.0,772.0,788.0,10500597.0,0.007672634271099765
2014-07-07,788.0,800.0,750.0,794.0,7315029.0,0.0076142131979695105
2014-07-08,794.0,817.0,785.0,805.0,6752084.0,0.01385390428211597
2014-07-09,803.0,890.0,800.0,828.0,21166886.0,0.02857142857142847
2014-07-10,837.0,952.0,830.0,952.0,32548874.0,0.1497584541062802
2014-07-11,955.0,1040.0,950.0,1005.0,31842017.0,0.05567226890756305
2014-07-14,1065.0,1115.0,1015.0,1035.0,14663009.0,0.029850746268656803
2014-07-15,1015.0,1045.0,962.0,993.0,11199032.0,-0.04057971014492756
2014-07-16,975.0,1020.0,935.0,969.0,7836214.0,-0.024169184290030232
2014-07-17,982.0,1095.0,972.0,1080.0,19296122.0,0.11455108359133126
2014-07-18,1065.0,1100.0,1040.0,1040.0,7674070.0,-0.03703703703703709
2014-07-21,1020.0,1035.0,997.0,1000.0,6572898.0,-0.038461538461538436
2014-07-22,999.0,1005.0,961.0,973.0,6859269.0,-0.027000000000000024
2014-07-23,978.0,1025.0,968.0,979.0,6550572.0,0.006166495375128367
2014-07-24,920.0,950.0,846.0,857.0,14859893.0,-0.12461695607763024
2014-07-25,917.0,976.0,904.0,950.0,12138896.0,0.10851808634772464
2014-07-28,936.0,995.0,934.0,951.0,5809059.0,0.001052631578947416
2014-07-29,954.0,1005.0,935.0,962.0,6648372.0,0.011566771819137678
2014-07-30,975.0,982.0,949.0,980.0,3039899.0,0.018711018711018657
2014-07-31,999.0,1005.0,954.0,955.0,4137403.0,-0.025510204081632626
2014-08-01,949.0,961.0,936.0,943.0,3160624.0,-0.012565445026177957
2014-08-04,949.0,958.0,941.0,946.0,2104248.0,0.0031813361611876534
