Date,Open,High,Low,Close,Volume,Change
2014-04-11,2905.0,2930.0,2860.0,2870.0,67902.0,
2014-04-14,2910.0,2910.0,2870.0,2890.0,31745.0,0.006968641114982521
2014-04-15,2890.0,2975.0,2890.0,2970.0,112807.0,0.02768166089965396
2014-04-16,2975.0,3070.0,2950.0,3070.0,140236.0,0.03367003367003374
2014-04-17,3080.0,3150.0,3065.0,3070.0,187698.0,0.0
2014-04-18,3090.0,3160.0,3030.0,3135.0,81290.0,0.021172638436482094
2014-04-21,3170.0,3170.0,2930.0,2970.0,216744.0,-0.052631578947368474
2014-04-22,2975.0,2995.0,2940.0,2965.0,106564.0,-0.0016835016835017313
2014-04-23,2965.0,3030.0,2955.0,2975.0,91424.0,0.003372681281618828
2014-04-24,3045.0,3115.0,2880.0,3040.0,142876.0,0.02184873949579824
2014-04-25,3060.0,3060.0,2955.0,2965.0,82918.0,-0.024671052631578982
2014-04-28,2960.0,3005.0,2955.0,2985.0,38422.0,0.006745362563237878
2014-04-29,3000.0,3150.0,2975.0,3145.0,221712.0,0.05360134003350092
2014-04-30,3165.0,3205.0,3095.0,3095.0,150489.0,-0.015898251192368873
2014-05-02,3125.0,3140.0,3065.0,3120.0,56119.0,0.008077544426494443
2014-05-07,3120.0,3200.0,3070.0,3100.0,73437.0,-0.0064102564102563875
2014-05-08,3140.0,3160.0,3025.0,3030.0,62124.0,-0.022580645161290325
2014-05-09,3010.0,3080.0,2950.0,2950.0,120341.0,-0.02640264026402639
2014-05-12,2950.0,2990.0,2880.0,2880.0,92119.0,-0.023728813559321993
2014-05-13,2900.0,3030.0,2870.0,2990.0,188188.0,0.03819444444444442
2014-05-14,2945.0,3065.0,2925.0,2970.0,86037.0,-0.006688963210702337
2014-05-15,2980.0,3170.0,2970.0,3090.0,245556.0,0.04040404040404044
2014-05-16,3110.0,3125.0,3040.0,3125.0,66827.0,0.01132686084142387
2014-05-19,3120.0,3120.0,3010.0,3010.0,91067.0,-0.036800000000000055
2014-05-20,3015.0,3100.0,2995.0,3070.0,59248.0,0.019933554817275656
2014-05-21,3070.0,3090.0,3025.0,3050.0,35179.0,-0.006514657980456029
2014-05-22,3050.0,3100.0,3035.0,3060.0,31673.0,0.003278688524590123
2014-05-23,3060.0,3100.0,3045.0,3070.0,50868.0,0.0032679738562091387
2014-05-26,3200.0,3215.0,3060.0,3090.0,165791.0,0.006514657980456029
2014-05-27,3100.0,3100.0,2975.0,2980.0,97090.0,-0.035598705501618144
2014-05-28,3000.0,3020.0,2950.0,3000.0,64684.0,0.006711409395973256
2014-05-29,3035.0,3035.0,2960.0,2975.0,51964.0,-0.008333333333333304
2014-05-30,2960.0,2975.0,2900.0,2900.0,129941.0,-0.025210084033613467
2014-06-02,3050.0,3330.0,3000.0,3305.0,1002953.0,0.1396551724137931
2014-06-03,3300.0,3375.0,3215.0,3215.0,470902.0,-0.027231467473525006
2014-06-05,3180.0,3225.0,3100.0,3225.0,358910.0,0.0031104199066873672
2014-06-09,3255.0,3520.0,3220.0,3505.0,702512.0,0.0868217054263567
2014-06-10,3520.0,3680.0,3470.0,3675.0,775482.0,0.04850213980028539
2014-06-11,3675.0,3710.0,3580.0,3675.0,269725.0,0.0
2014-06-12,3680.0,3710.0,3555.0,3650.0,240171.0,-0.006802721088435382
2014-06-13,3680.0,3740.0,3550.0,3640.0,147273.0,-0.002739726027397249
2014-06-16,3700.0,3700.0,3580.0,3580.0,139605.0,-0.016483516483516536
2014-06-17,3570.0,3900.0,3520.0,3820.0,448426.0,0.06703910614525133
2014-06-18,3810.0,3860.0,3745.0,3750.0,139005.0,-0.01832460732984298
2014-06-19,3725.0,3815.0,3625.0,3770.0,164651.0,0.005333333333333412
2014-06-20,3780.0,3875.0,3715.0,3805.0,136388.0,0.009283819628647105
2014-06-23,3805.0,3805.0,3500.0,3500.0,223449.0,-0.08015768725361372
2014-06-24,3475.0,3560.0,3410.0,3480.0,164627.0,-0.005714285714285672
2014-06-25,3480.0,3595.0,3435.0,3550.0,103389.0,0.02011494252873569
2014-06-26,3555.0,3700.0,3550.0,3700.0,132684.0,0.04225352112676051
2014-06-27,3710.0,3730.0,3600.0,3615.0,90325.0,-0.02297297297297296
2014-06-30,3610.0,3700.0,3610.0,3625.0,99299.0,0.0027662517289073207
2014-07-01,3595.0,3670.0,3580.0,3610.0,89726.0,-0.004137931034482789
2014-07-02,3650.0,3650.0,3435.0,3440.0,213015.0,-0.047091412742382266
2014-07-03,3440.0,3490.0,3375.0,3470.0,190157.0,0.008720930232558155
2014-07-04,3510.0,3510.0,3385.0,3440.0,136401.0,-0.008645533141210415
2014-07-07,3460.0,3480.0,3330.0,3330.0,145613.0,-0.03197674418604646
2014-07-08,3300.0,3400.0,3250.0,3400.0,182236.0,0.021021021021021102
2014-07-09,3395.0,3445.0,3355.0,3410.0,62967.0,0.002941176470588225
2014-07-10,3390.0,3440.0,3255.0,3365.0,100083.0,-0.01319648093841641
2014-07-11,3370.0,3395.0,3320.0,3330.0,56224.0,-0.010401188707280795
2014-07-14,3330.0,3495.0,3320.0,3460.0,144200.0,0.039039039039038936
2014-07-15,3500.0,3505.0,3405.0,3470.0,151490.0,0.0028901734104045396
2014-07-16,3540.0,3760.0,3510.0,3570.0,351165.0,0.028818443804034644
2014-07-17,3570.0,3570.0,3500.0,3540.0,108426.0,-0.008403361344537785
2014-07-18,3520.0,3620.0,3515.0,3550.0,93243.0,0.0028248587570620654
2014-07-21,3600.0,3600.0,3515.0,3515.0,75543.0,-0.009859154929577452
2014-07-22,3505.0,3550.0,3425.0,3465.0,110746.0,-0.014224751066856278
2014-07-23,3470.0,3610.0,3455.0,3495.0,112776.0,0.008658008658008587
2014-07-24,3525.0,3530.0,3400.0,3415.0,87106.0,-0.022889842632331958
2014-07-25,3400.0,3470.0,3400.0,3420.0,42872.0,0.0014641288433381305
2014-07-28,3425.0,3480.0,3330.0,3330.0,80807.0,-0.02631578947368418
2014-07-29,3350.0,3365.0,3185.0,3185.0,156732.0,-0.043543543543543506
2014-07-30,3235.0,3245.0,3150.0,3200.0,46686.0,0.0047095761381474865
2014-07-31,3120.0,3165.0,2900.0,3100.0,234299.0,-0.03125
2014-08-01,3020.0,3135.0,3020.0,3120.0,37445.0,0.006451612903225712
2014-08-04,3155.0,3155.0,3070.0,3140.0,45818.0,0.0064102564102563875
2014-08-05,3140.0,3185.0,3105.0,3165.0,33125.0,0.0079617834394905
2014-08-06,3140.0,3195.0,3085.0,3120.0,38462.0,-0.014218009478673022
2014-08-07,3145.0,3160.0,3025.0,3025.0,54533.0,-0.03044871794871795
2014-08-08,3025.0,3070.0,2920.0,2955.0,109915.0,-0.023140495867768562
2014-08-11,3030.0,3030.0,2955.0,2965.0,34826.0,0.0033840947546530664
2014-08-12,3010.0,3040.0,2920.0,2975.0,41397.0,0.003372681281618828
2014-08-13,3000.0,3020.0,2935.0,2935.0,47580.0,-0.013445378151260456
2014-08-14,2980.0,3040.0,2935.0,3010.0,36676.0,0.02555366269165238
2014-08-18,3090.0,3090.0,2990.0,3010.0,88806.0,0.0
2014-08-19,3085.0,3085.0,2975.0,2990.0,38986.0,-0.006644518272425293
2014-08-20,3025.0,3025.0,2965.0,2980.0,47692.0,-0.0033444816053511683
2014-08-21,2970.0,2990.0,2820.0,2820.0,138344.0,-0.05369127516778527
2014-08-22,2825.0,2930.0,2825.0,2900.0,46568.0,0.028368794326241176
2014-08-25,2950.0,2995.0,2910.0,2960.0,58858.0,0.020689655172413834
2014-08-26,2925.0,2990.0,2925.0,2935.0,55330.0,-0.008445945945945943
2014-08-27,2935.0,3025.0,2925.0,3025.0,52705.0,0.030664395229982988
2014-08-28,3050.0,3160.0,3000.0,3125.0,112248.0,0.03305785123966931
2014-08-29,3140.0,3140.0,3050.0,3065.0,54200.0,-0.019199999999999995
