Date,Open,High,Low,Close,Volume,Change
2014-04-11,63894.0,68502.0,63584.0,66357.0,3138297.0,
2014-04-14,65737.0,66349.0,65125.0,65435.0,900849.0,-0.013894540138945422
2014-04-15,66051.0,66354.0,63898.0,63899.0,1451260.0,-0.02347367616718876
2014-04-16,64510.0,65432.0,64208.0,64821.0,888242.0,0.014429020798447656
2014-04-17,65125.0,66046.0,63894.0,64513.0,1157248.0,-0.004751546566699072
2014-04-18,64818.0,66351.0,64508.0,66049.0,1342069.0,0.023809154744005134
2014-04-21,66972.0,67275.0,64820.0,64821.0,1456819.0,-0.01859225726354674
2014-04-22,64815.0,66349.0,64203.0,65435.0,1124452.0,0.009472238934913113
2014-04-23,64820.0,65432.0,62977.0,62977.0,1547894.0,-0.037563994804003964
2014-04-24,64208.0,66051.0,63589.0,63899.0,1648879.0,0.014640265493751636
2014-04-25,65427.0,65737.0,63282.0,63592.0,1142730.0,-0.004804457033756426
2014-04-28,63284.0,63896.0,62053.0,62363.0,1168930.0,-0.019326330356019605
2014-04-29,62972.0,63282.0,62353.0,62670.0,824844.0,0.004922790757340145
2014-04-30,66967.0,67580.0,63584.0,63592.0,4459567.0,0.01471198340513813
2014-05-02,63896.0,64205.0,62053.0,62363.0,1312784.0,-0.019326330356019605
2014-05-07,61746.0,62055.0,59348.0,59414.0,2723204.0,-0.04728765453874895
2014-05-08,58428.0,59349.0,58002.0,58738.0,1654598.0,-0.01137778974652437
2014-05-09,58489.0,59720.0,58425.0,58922.0,965675.0,0.003132554734584181
2014-05-12,58613.0,59167.0,57260.0,57448.0,1422595.0,-0.02501612301008116
2014-05-13,57256.0,62050.0,57256.0,60827.0,2782988.0,0.0588184096922435
2014-05-14,60209.0,62053.0,60087.0,60520.0,973750.0,-0.005047100794055237
2014-05-15,60575.0,62663.0,60575.0,61748.0,1092653.0,0.020290812954395276
2014-05-16,61432.0,63282.0,61374.0,62670.0,1012459.0,0.014931657705512746
2014-05-19,63894.0,64506.0,62972.0,63592.0,1099177.0,0.01471198340513813
2014-05-20,63584.0,63894.0,62353.0,62670.0,701108.0,-0.014498679079129495
2014-05-21,63896.0,64508.0,63284.0,63285.0,763245.0,0.00981330780277645
