Date,Open,High,Low,Close,Volume,Change
2014-04-11,15997.0,16326.0,15893.0,16177.0,57071.0,
2014-04-14,16071.0,18589.0,16071.0,18241.0,449270.0,0.12758855164740068
2014-04-15,18322.0,20523.0,17713.0,18770.0,580377.0,0.02900060303711416
2014-04-16,19013.0,20430.0,18661.0,19822.0,320488.0,0.056046883324453844
2014-04-17,19994.0,20346.0,19209.0,19565.0,169168.0,-0.012965391988699393
2014-04-18,19565.0,20090.0,19294.0,19918.0,122176.0,0.01804242269358558
2014-04-21,20255.0,21660.0,19903.0,21499.0,270166.0,0.07937543930113455
2014-04-22,21484.0,21579.0,20863.0,21499.0,107390.0,0.0
2014-04-23,22189.0,24566.0,21580.0,24229.0,451932.0,0.12698265035583045
2014-04-24,24142.0,25994.0,23089.0,25118.0,388357.0,0.036691567955755566
2014-04-25,25818.0,25818.0,24577.0,25470.0,162299.0,0.01401385460625848
2014-04-28,25536.0,26335.0,25103.0,25903.0,154466.0,0.01700039261876718
2014-04-29,25983.0,26240.0,25455.0,25727.0,92186.0,-0.006794579778404031
2014-04-30,25644.0,25644.0,21943.0,21943.0,931070.0,-0.14708283126676258
2014-05-02,20873.0,23438.0,20616.0,22645.0,554778.0,0.03199197921888519
2014-05-07,22915.0,23091.0,19294.0,19918.0,706100.0,-0.12042393464340917
2014-05-08,20267.0,20523.0,18062.0,20267.0,611560.0,0.017521839542122608
2014-05-09,19914.0,20699.0,19470.0,19918.0,239752.0,-0.017220111511323855
2014-05-12,19642.0,20265.0,19117.0,19389.0,162613.0,-0.026558891454965372
2014-05-13,19377.0,19458.0,18405.0,18850.0,241776.0,-0.02779926762597351
2014-05-14,19117.0,20265.0,19022.0,19565.0,285709.0,0.037931034482758585
2014-05-15,19377.0,19553.0,18838.0,19026.0,137795.0,-0.02754919499105546
2014-05-16,18670.0,19642.0,18321.0,19389.0,160524.0,0.019079154840744295
2014-05-19,19374.0,19725.0,18486.0,18498.0,129109.0,-0.04595389138171124
2014-05-20,18229.0,18662.0,16729.0,17797.0,454675.0,-0.03789598875554112
2014-05-21,17617.0,18413.0,17475.0,17537.0,184216.0,-0.014609203798393033
2014-05-22,17606.0,18134.0,17349.0,17797.0,100742.0,0.014825796886582587
2014-05-23,17781.0,19631.0,17605.0,19118.0,299428.0,0.07422599314491207
2014-05-26,19106.0,19377.0,18405.0,19026.0,127336.0,-0.004812218851344308
2014-05-27,18754.0,19013.0,18405.0,18850.0,89192.0,-0.009250499316724503
2014-05-28,18754.0,20335.0,18754.0,19470.0,214103.0,0.03289124668435006
2014-05-29,19466.0,19737.0,19022.0,19213.0,69697.0,-0.01319979455572673
2014-05-30,19209.0,19561.0,19117.0,19389.0,61726.0,0.009160464268984647
2014-06-02,19374.0,19725.0,18226.0,18498.0,90269.0,-0.04595389138171124
2014-06-03,18226.0,18930.0,17571.0,18674.0,61312.0,0.009514542112660784
2014-06-05,18846.0,18846.0,17885.0,18241.0,55880.0,-0.023187319267430673
2014-06-09,17970.0,18766.0,17970.0,18770.0,39648.0,0.02900060303711416
2014-06-10,18414.0,20699.0,18414.0,20091.0,220891.0,0.0703782631859351
2014-06-11,20078.0,20955.0,19810.0,20526.0,126619.0,0.021651485739883514
2014-06-12,20511.0,21050.0,20335.0,20526.0,77546.0,0.0
2014-06-13,20443.0,21062.0,20090.0,20443.0,70573.0,-0.004043651953619776
2014-06-16,20442.0,21062.0,20090.0,20971.0,95235.0,0.025827911754634947
2014-06-17,20877.0,22375.0,20701.0,22119.0,195245.0,0.05474226312526831
2014-06-18,22280.0,23252.0,22012.0,22552.0,204704.0,0.019575930195759206
2014-06-19,22819.0,22819.0,21146.0,21943.0,122661.0,-0.0270042568286627
2014-06-20,21143.0,22372.0,21143.0,22295.0,59655.0,0.016041562229412554
2014-06-23,22471.0,22914.0,21766.0,22119.0,72845.0,-0.00789414666965682
2014-06-24,21766.0,22118.0,20618.0,20971.0,102462.0,-0.05190108051901077
2014-06-25,20618.0,21322.0,20350.0,20971.0,84860.0,0.0
