Date,Open,High,Low,Close,Volume,Change
2014-04-11,1916.0,1932.0,1894.0,1909.0,11813.0,
2014-04-14,1909.0,1929.0,1886.0,1914.0,9516.0,0.002619172341540077
2014-04-15,1876.0,1954.0,1876.0,1950.0,9032.0,0.018808777429467183
2014-04-16,1964.0,1967.0,1914.0,1962.0,2971.0,0.006153846153846176
2014-04-17,1962.0,1987.0,1947.0,1973.0,5257.0,0.005606523955147713
2014-04-18,1982.0,1987.0,1962.0,1980.0,1005.0,0.003547896604155998
2014-04-21,1972.0,1987.0,1957.0,1985.0,6129.0,0.002525252525252597
2014-04-22,1992.0,1992.0,1957.0,1985.0,4387.0,0.0
2014-04-23,1972.0,1995.0,1932.0,1932.0,7649.0,-0.026700251889168802
2014-04-24,1932.0,1952.0,1884.0,1904.0,7552.0,-0.01449275362318836
2014-04-25,1904.0,1916.0,1871.0,1912.0,3661.0,0.004201680672268893
2014-04-28,1911.0,1914.0,1884.0,1904.0,3802.0,-0.004184100418409997
2014-04-29,1904.0,1916.0,1858.0,1887.0,8647.0,-0.008928571428571397
2014-04-30,1878.0,1894.0,1813.0,1836.0,24101.0,-0.027027027027026973
2014-05-02,1851.0,1853.0,1825.0,1841.0,2135.0,0.002723311546841023
2014-05-07,1841.0,1873.0,1818.0,1849.0,6895.0,0.004345464421509959
2014-05-08,1848.0,1884.0,1838.0,1861.0,2896.0,0.006489994591671211
2014-05-09,1868.0,1884.0,1835.0,1836.0,3181.0,-0.013433637829124101
2014-05-12,1835.0,1871.0,1830.0,1871.0,910.0,0.019063180827886717
2014-05-13,1866.0,1901.0,1848.0,1889.0,5598.0,0.009620523784072743
2014-05-14,1881.0,1891.0,1848.0,1851.0,3928.0,-0.02011646373742726
2014-05-15,1851.0,1884.0,1846.0,1869.0,6833.0,0.009724473257698651
2014-05-16,1884.0,1894.0,1848.0,1894.0,4565.0,0.013376136971642527
2014-05-19,1904.0,1944.0,1878.0,1940.0,2758.0,0.02428722280887019
2014-05-20,1924.0,1934.0,1891.0,1892.0,2048.0,-0.024742268041237137
2014-05-21,1899.0,1921.0,1878.0,1914.0,254.0,0.011627906976744207
2014-05-22,1924.0,1937.0,1909.0,1935.0,12952.0,0.01097178683385569
2014-05-23,1937.0,1959.0,1924.0,1960.0,18780.0,0.012919896640826822
2014-05-26,1949.0,1982.0,1949.0,1975.0,20981.0,0.007653061224489832
2014-05-27,1975.0,1987.0,1947.0,1985.0,22736.0,0.005063291139240533
2014-05-28,1987.0,2000.0,1962.0,1962.0,4302.0,-0.011586901763224189
2014-05-29,1962.0,1997.0,1944.0,1998.0,22992.0,0.0183486238532109
2014-05-30,2012.0,2083.0,1985.0,2008.0,41917.0,0.005005005005005003
2014-06-02,2023.0,2073.0,1929.0,2026.0,33616.0,0.008964143426294813
2014-06-03,2040.0,2078.0,1987.0,2066.0,32211.0,0.019743336623889496
2014-06-05,2058.0,2081.0,2018.0,2074.0,5830.0,0.0038722168441431837
2014-06-09,2096.0,2119.0,2053.0,2076.0,4543.0,0.0009643201542912649
2014-06-10,2091.0,2091.0,2053.0,2089.0,1682.0,0.00626204238920991
2014-06-11,2088.0,2088.0,2028.0,2028.0,10674.0,-0.02920057443752988
2014-06-12,2028.0,2116.0,2028.0,2099.0,23674.0,0.03500986193293887
2014-06-13,2098.0,2149.0,2068.0,2134.0,14961.0,0.016674606955693116
2014-06-16,2177.0,2177.0,2106.0,2137.0,9650.0,0.001405810684161235
2014-06-17,2154.0,2154.0,2109.0,2132.0,2909.0,-0.0023397285914833477
2014-06-18,2147.0,2147.0,2043.0,2099.0,14020.0,-0.015478424015009429
2014-06-19,2078.0,2121.0,2058.0,2091.0,4862.0,-0.0038113387327298742
2014-06-20,2071.0,2154.0,2071.0,2150.0,34594.0,0.028216164514586417
2014-06-23,2174.0,2184.0,2159.0,2180.0,44451.0,0.013953488372093092
