Date,Open,High,Low,Close,Volume,Change
2002-12-13,2272.0,2305.0,2250.0,2264.0,87220.0,
2002-12-16,2223.0,2249.0,2205.0,2231.0,83650.0,-0.014575971731448756
2002-12-17,2265.0,2294.0,2250.0,2264.0,95490.0,0.014791573285522164
2002-12-18,2218.0,2285.0,2218.0,2257.0,113110.0,-0.0030918727915194566
2002-12-20,2271.0,2293.0,2249.0,2249.0,95827.0,-0.003544528134692082
2002-12-23,2256.0,2256.0,2117.0,2117.0,120930.0,-0.05869275233437088
2002-12-24,2089.0,2147.0,2004.0,2045.0,91688.0,-0.034010392064241834
2002-12-26,1982.0,2039.0,1968.0,1972.0,130420.0,-0.035696821515892374
2002-12-27,1913.0,2007.0,1913.0,1993.0,124016.0,0.010649087221095366
2002-12-30,1942.0,2001.0,1940.0,1993.0,162640.0,0.0
2003-01-02,2041.0,2049.0,1995.0,2045.0,78316.0,0.0260913196186654
2003-01-03,2095.0,2149.0,2095.0,2117.0,136520.0,0.03520782396088018
2003-01-06,2153.0,2153.0,2087.0,2132.0,53750.0,0.007085498346717012
2003-01-07,2181.0,2181.0,2064.0,2068.0,59650.0,-0.030018761726078758
2003-01-08,2058.0,2108.0,2058.0,2068.0,41810.0,0.0
2003-01-09,2064.0,2064.0,2009.0,2063.0,71230.0,-0.0024177949709864865
2003-01-10,2070.0,2110.0,1829.0,1993.0,92337.0,-0.0339311682016481
2003-01-13,1953.0,2038.0,1953.0,2037.0,60530.0,0.022077270446563046
2003-01-14,2013.0,2041.0,2004.0,2045.0,53540.0,0.003927344133529687
2003-01-15,2052.0,2088.0,2030.0,2037.0,98680.0,-0.003911980440097773
2003-01-16,1982.0,2041.0,1982.0,2045.0,81570.0,0.003927344133529687
2003-01-17,2004.0,2041.0,1995.0,2045.0,72180.0,0.0
2003-01-20,1980.0,2052.0,1980.0,2052.0,66150.0,0.0034229828850855792
2003-01-21,2058.0,2086.0,2010.0,2090.0,89512.0,0.0185185185185186
2003-01-22,2049.0,2064.0,2017.0,2045.0,78050.0,-0.021531100478468845
2003-01-23,2020.0,2064.0,2018.0,2068.0,58230.0,0.011246943765281125
2003-01-24,2036.0,2076.0,2032.0,2050.0,124480.0,-0.008704061895551285
2003-01-27,2001.0,2038.0,1998.0,2037.0,64090.0,-0.006341463414634152
2003-01-28,2039.0,2086.0,2020.0,2090.0,72250.0,0.026018654884634174
2003-01-29,2101.0,2108.0,1996.0,2090.0,99900.0,0.0
2003-01-30,2086.0,2188.0,2079.0,2162.0,99354.0,0.034449760765550286
2003-02-03,2160.0,2189.0,2102.0,2190.0,94610.0,0.01295097132284928
2003-02-04,2213.0,2227.0,2177.0,2213.0,119110.0,0.01050228310502277
2003-02-05,2189.0,2212.0,2117.0,2190.0,86720.0,-0.010393131495707197
2003-02-06,2166.0,2196.0,2166.0,2184.0,84810.0,-0.002739726027397249
2003-02-07,2183.0,2190.0,2139.0,2177.0,79180.0,-0.0032051282051281937
2003-02-10,2154.0,2190.0,2146.0,2177.0,33760.0,0.0
2003-02-11,2187.0,2198.0,2129.0,2188.0,94500.0,0.005052824988516225
2003-02-12,2150.0,2198.0,2150.0,2198.0,91230.0,0.004570383912248621
2003-02-13,2198.0,2256.0,2198.0,2198.0,150100.0,0.0
2003-02-14,2190.0,2271.0,2190.0,2271.0,105110.0,0.033212010919017265
2003-02-17,2371.0,2575.0,2284.0,2579.0,467610.0,0.1356230735358872
2003-02-18,2664.0,2664.0,2554.0,2615.0,562997.0,0.013958898797983732
2003-02-19,2694.0,2701.0,2504.0,2505.0,418375.0,-0.042065009560229405
2003-02-20,2481.0,2584.0,2481.0,2564.0,215980.0,0.023552894211576803
2003-02-21,2517.0,2576.0,2517.0,2548.0,196726.0,-0.006240249609984372
2003-02-24,2569.0,2634.0,2569.0,2601.0,252836.0,0.02080062794348514
2003-02-25,2548.0,2554.0,2495.0,2505.0,148860.0,-0.03690888119953861
2003-02-26,2515.0,2542.0,2479.0,2483.0,105150.0,-0.008782435129740529
2003-02-27,2436.0,2458.0,2386.0,2424.0,111830.0,-0.023761578735400746
2003-02-28,2432.0,2452.0,2409.0,2418.0,114120.0,-0.0024752475247524774
