Date,Open,High,Low,Close,Volume,Change
2014-04-11,3250,3285,3150,3265,171364,
2014-04-14,3265,3320,3200,3285,96878,0.006125574272588086
2014-04-15,3290,3420,3260,3260,188314,-0.007610350076103556
2014-04-16,3265,3265,3175,3185,169094,-0.02300613496932513
2014-04-17,3190,3320,3190,3285,116469,0.031397174254317095
2014-04-18,3275,3385,3270,3355,172221,0.021308980213089912
2014-04-21,3325,3385,3290,3305,100215,-0.014903129657228065
2014-04-22,3305,3330,3245,3255,71805,-0.015128593040847238
2014-04-23,3280,3280,3185,3195,78710,-0.018433179723502335
2014-04-24,3180,3235,3155,3235,69348,0.012519561815336422
2014-04-25,3200,3405,3200,3265,159444,0.009273570324574987
2014-04-28,3280,3310,3180,3190,115389,-0.02297090352220521
2014-04-29,3190,3445,3175,3260,221521,0.021943573667711602
2014-04-30,3265,3465,3260,3425,292755,0.05061349693251538
2014-05-02,3465,3585,3400,3440,283005,0.004379562043795637
2014-05-07,3460,3460,3320,3365,110706,-0.021802325581395388
2014-05-08,3365,3540,3305,3540,208465,0.0520059435364042
2014-05-09,3545,3725,3510,3680,362317,0.039548022598870025
2014-05-12,3725,4015,3710,3820,574488,0.03804347826086962
2014-05-13,3800,3935,3745,3900,152073,0.020942408376963373
2014-05-14,3935,4245,3930,4140,474912,0.06153846153846154
2014-05-15,4200,4220,4000,4065,241459,-0.018115942028985477
2014-05-16,4100,4325,4065,4075,306101,0.002460024600245969
2014-05-19,4075,4160,3855,3915,281424,-0.03926380368098159
2014-05-20,3915,3985,3875,3915,117005,0.0
2014-05-21,3855,4220,3855,4200,276624,0.07279693486590033
2014-05-22,4305,4325,4080,4265,168476,0.015476190476190421
2014-05-23,4200,4345,4140,4265,115224,0.0
2014-05-26,4245,4285,4120,4285,136822,0.004689331770222793
2014-05-27,4285,4305,3775,3895,738266,-0.09101516919486585
2014-05-28,3935,3935,3670,3670,232260,-0.05776636713735561
2014-05-29,3670,3710,3545,3640,186952,-0.008174386920980936
2014-05-30,3610,3635,3460,3555,271342,-0.02335164835164838
2014-06-02,3555,3680,3495,3650,118684,0.026722925457102642
2014-06-03,3650,3650,3530,3610,81230,-0.010958904109588996
2014-06-05,3610,3790,3610,3755,179936,0.040166204986149534
2014-06-09,3755,3815,3530,3625,104662,-0.03462050599201061
2014-06-10,3665,3665,3470,3580,79691,-0.012413793103448256
