Date,Open,High,Low,Close,Volume,Change
2014-04-11,3250.0,3285.0,3150.0,3265.0,171364.0,
2014-04-14,3265.0,3320.0,3200.0,3285.0,96878.0,0.006125574272588086
2014-04-15,3290.0,3420.0,3260.0,3260.0,188314.0,-0.007610350076103556
2014-04-16,3265.0,3265.0,3175.0,3185.0,169094.0,-0.02300613496932513
2014-04-17,3190.0,3320.0,3190.0,3285.0,116469.0,0.031397174254317095
2014-04-18,3275.0,3385.0,3270.0,3355.0,172221.0,0.021308980213089912
2014-04-21,3325.0,3385.0,3290.0,3305.0,100215.0,-0.014903129657228065
2014-04-22,3305.0,3330.0,3245.0,3255.0,71805.0,-0.015128593040847238
2014-04-23,3280.0,3280.0,3185.0,3195.0,78710.0,-0.018433179723502335
2014-04-24,3180.0,3235.0,3155.0,3235.0,69348.0,0.012519561815336422
2014-04-25,3200.0,3405.0,3200.0,3265.0,159444.0,0.009273570324574987
2014-04-28,3280.0,3310.0,3180.0,3190.0,115389.0,-0.02297090352220521
2014-04-29,3190.0,3445.0,3175.0,3260.0,221521.0,0.021943573667711602
2014-04-30,3265.0,3465.0,3260.0,3425.0,292755.0,0.05061349693251538
2014-05-02,3465.0,3585.0,3400.0,3440.0,283005.0,0.004379562043795637
2014-05-07,3460.0,3460.0,3320.0,3365.0,110706.0,-0.021802325581395388
2014-05-08,3365.0,3540.0,3305.0,3540.0,208465.0,0.0520059435364042
2014-05-09,3545.0,3725.0,3510.0,3680.0,362317.0,0.039548022598870025
2014-05-12,3725.0,4015.0,3710.0,3820.0,574488.0,0.03804347826086962
2014-05-13,3800.0,3935.0,3745.0,3900.0,152073.0,0.020942408376963373
2014-05-14,3935.0,4245.0,3930.0,4140.0,474912.0,0.06153846153846154
2014-05-15,4200.0,4220.0,4000.0,4065.0,241459.0,-0.018115942028985477
2014-05-16,4100.0,4325.0,4065.0,4075.0,306101.0,0.002460024600245969
2014-05-19,4075.0,4160.0,3855.0,3915.0,281424.0,-0.03926380368098159
2014-05-20,3915.0,3985.0,3875.0,3915.0,117005.0,0.0
2014-05-21,3855.0,4220.0,3855.0,4200.0,276624.0,0.07279693486590033
2014-05-22,4305.0,4325.0,4080.0,4265.0,168476.0,0.015476190476190421
2014-05-23,4200.0,4345.0,4140.0,4265.0,115224.0,0.0
2014-05-26,4245.0,4285.0,4120.0,4285.0,136822.0,0.004689331770222793
2014-05-27,4285.0,4305.0,3775.0,3895.0,738266.0,-0.09101516919486585
2014-05-28,3935.0,3935.0,3670.0,3670.0,232260.0,-0.05776636713735561
2014-05-29,3670.0,3710.0,3545.0,3640.0,186952.0,-0.008174386920980936
2014-05-30,3610.0,3635.0,3460.0,3555.0,271342.0,-0.02335164835164838
2014-06-02,3555.0,3680.0,3495.0,3650.0,118684.0,0.026722925457102642
2014-06-03,3650.0,3650.0,3530.0,3610.0,81230.0,-0.010958904109588996
2014-06-05,3610.0,3790.0,3610.0,3755.0,179936.0,0.040166204986149534
2014-06-09,3755.0,3815.0,3530.0,3625.0,104662.0,-0.03462050599201061
2014-06-10,3665.0,3665.0,3470.0,3580.0,79691.0,-0.012413793103448256
2014-06-11,3550.0,3600.0,3515.0,3530.0,31627.0,-0.013966480446927387
2014-06-12,3530.0,3555.0,3485.0,3515.0,42727.0,-0.004249291784702569
2014-06-13,3500.0,3640.0,3485.0,3585.0,99597.0,0.019914651493598834
2014-06-16,3590.0,3610.0,3520.0,3555.0,39169.0,-0.008368200836820106
2014-06-17,3600.0,3600.0,3530.0,3555.0,24636.0,0.0
2014-06-18,3600.0,3745.0,3555.0,3645.0,132862.0,0.025316455696202445
2014-06-19,3645.0,3665.0,3570.0,3585.0,50731.0,-0.016460905349794275
2014-06-20,3660.0,3665.0,3540.0,3570.0,46325.0,-0.004184100418409997
2014-06-23,3570.0,3570.0,3485.0,3485.0,79201.0,-0.023809523809523836
2014-06-24,3525.0,3525.0,3360.0,3365.0,127752.0,-0.03443328550932567
2014-06-25,3370.0,3435.0,3340.0,3355.0,33903.0,-0.002971768202080227
2014-06-26,3395.0,3410.0,3245.0,3285.0,93947.0,-0.02086438152011927
2014-06-27,3325.0,3325.0,3065.0,3220.0,124215.0,-0.019786910197869156
2014-06-30,3235.0,3365.0,3220.0,3325.0,72482.0,0.032608695652173836
2014-07-01,3345.0,3400.0,3315.0,3380.0,63493.0,0.016541353383458635
2014-07-02,3380.0,3445.0,3380.0,3445.0,74276.0,0.019230769230769162
2014-07-03,3435.0,3565.0,3435.0,3545.0,110440.0,0.029027576197387495
2014-07-04,3560.0,3570.0,3500.0,3530.0,57154.0,-0.004231311706629048
2014-07-07,3500.0,3550.0,3445.0,3510.0,92839.0,-0.005665722379603388
2014-07-08,3505.0,3530.0,3400.0,3475.0,40540.0,-0.009971509971509973
2014-07-09,3470.0,3515.0,3435.0,3480.0,36512.0,0.0014388489208632116
2014-07-10,3465.0,3485.0,3430.0,3445.0,46060.0,-0.010057471264367845
2014-07-11,3435.0,3475.0,3370.0,3410.0,55550.0,-0.010159651669085612
2014-07-14,3460.0,3540.0,3405.0,3460.0,41499.0,0.014662756598240456
2014-07-15,3460.0,3530.0,3450.0,3485.0,47511.0,0.007225433526011571
2014-07-16,3510.0,3510.0,3400.0,3445.0,57011.0,-0.011477761836441891
2014-07-17,3475.0,3475.0,3400.0,3405.0,46701.0,-0.011611030478954953
2014-07-18,3445.0,3445.0,3325.0,3390.0,102913.0,-0.004405286343612369
2014-07-21,3390.0,3460.0,3360.0,3410.0,49549.0,0.005899705014749346
2014-07-22,3390.0,3530.0,3385.0,3530.0,117699.0,0.035190615835777095
2014-07-23,3540.0,3985.0,3540.0,3905.0,555834.0,0.10623229461756378
2014-07-24,3935.0,3970.0,3715.0,3725.0,231305.0,-0.04609475032010246
2014-07-25,3725.0,3910.0,3670.0,3840.0,159603.0,0.03087248322147662
2014-07-28,3890.0,3965.0,3775.0,3870.0,144994.0,0.0078125
2014-07-29,3870.0,3870.0,3695.0,3720.0,109429.0,-0.03875968992248058
2014-07-30,3760.0,3780.0,3710.0,3720.0,62701.0,0.0
2014-07-31,3760.0,3760.0,3540.0,3620.0,60026.0,-0.026881720430107503
2014-08-01,3700.0,3700.0,3590.0,3635.0,44016.0,0.004143646408839796
2014-08-04,3755.0,3770.0,3635.0,3765.0,52515.0,0.03576341127922977
2014-08-05,3795.0,3815.0,3715.0,3730.0,46425.0,-0.009296148738379806
2014-08-06,3730.0,3775.0,3670.0,3685.0,66155.0,-0.012064343163538882
2014-08-07,3720.0,3755.0,3665.0,3755.0,49197.0,0.01899592944369055
2014-08-08,3760.0,4285.0,3760.0,4180.0,907410.0,0.11318242343541951
2014-08-11,4285.0,4795.0,4140.0,4775.0,1209701.0,0.14234449760765555
2014-08-12,4775.0,4935.0,4530.0,4815.0,807807.0,0.008376963350785305
2014-08-13,4875.0,4875.0,4530.0,4835.0,557873.0,0.004153686396677125
2014-08-14,4730.0,5000.0,4650.0,4670.0,568884.0,-0.03412616339193386
2014-08-18,4630.0,4670.0,4245.0,4510.0,393166.0,-0.03426124197002145
2014-08-19,4610.0,4895.0,4570.0,4815.0,609106.0,0.06762749445676275
2014-08-20,4875.0,5140.0,4690.0,4710.0,402155.0,-0.02180685358255452
2014-08-21,4815.0,4815.0,4550.0,4690.0,167884.0,-0.00424628450106157
2014-08-22,4650.0,4670.0,4405.0,4445.0,353659.0,-0.052238805970149294
2014-08-25,4445.0,4630.0,4245.0,4425.0,275903.0,-0.004499437570303688
