Date,Open,High,Low,Close,Volume,Change
2014-04-11,2640.0,2670.0,2625.0,2660.0,66388.0,
2014-04-14,2660.0,2675.0,2625.0,2645.0,108255.0,-0.005639097744360888
2014-04-15,2650.0,2665.0,2630.0,2645.0,118476.0,0.0
2014-04-16,2660.0,2660.0,2595.0,2620.0,126589.0,-0.009451795841209809
2014-04-17,2620.0,2620.0,2505.0,2540.0,292701.0,-0.03053435114503822
2014-04-18,2540.0,2540.0,2400.0,2460.0,332624.0,-0.03149606299212604
2014-04-21,2460.0,2540.0,2435.0,2460.0,189228.0,0.0
2014-04-22,2490.0,2490.0,2425.0,2430.0,104922.0,-0.012195121951219523
2014-04-23,2435.0,2455.0,2335.0,2345.0,147055.0,-0.034979423868312765
2014-04-24,2320.0,2345.0,2230.0,2275.0,210714.0,-0.02985074626865669
2014-04-25,2275.0,2280.0,2100.0,2190.0,372681.0,-0.03736263736263734
2014-04-28,2180.0,2190.0,2095.0,2155.0,205690.0,-0.01598173515981738
2014-04-29,2155.0,2240.0,2130.0,2205.0,415579.0,0.023201856148491906
2014-04-30,2230.0,2270.0,2185.0,2200.0,214633.0,-0.0022675736961451642
2014-05-02,2200.0,2310.0,2170.0,2295.0,265391.0,0.04318181818181821
2014-05-07,2295.0,2335.0,2255.0,2315.0,223611.0,0.008714596949890963
2014-05-08,2335.0,2335.0,2220.0,2220.0,246953.0,-0.04103671706263501
2014-05-09,2215.0,2255.0,2140.0,2145.0,296019.0,-0.03378378378378377
2014-05-12,2185.0,2185.0,2080.0,2090.0,264378.0,-0.02564102564102566
2014-05-13,2080.0,2185.0,2035.0,2180.0,564383.0,0.04306220095693769
2014-05-14,2180.0,2185.0,2130.0,2170.0,369976.0,-0.004587155963302725
2014-05-15,2240.0,2495.0,2240.0,2495.0,3223948.0,0.14976958525345618
2014-05-16,2605.0,2735.0,2500.0,2530.0,3427409.0,0.014028056112224352
2014-05-19,2535.0,2780.0,2520.0,2750.0,2069688.0,0.08695652173913038
2014-05-20,2765.0,2800.0,2620.0,2730.0,870756.0,-0.0072727272727273196
2014-05-21,2715.0,2720.0,2640.0,2650.0,424772.0,-0.02930402930402931
2014-05-22,2630.0,2735.0,2555.0,2645.0,792602.0,-0.0018867924528301883
2014-05-23,2660.0,2800.0,2555.0,2715.0,470576.0,0.026465028355387554
2014-05-26,2715.0,2735.0,2645.0,2710.0,340652.0,-0.0018416206261510082
2014-05-27,2685.0,2735.0,2670.0,2710.0,216324.0,0.0
2014-05-28,2745.0,2815.0,2645.0,2650.0,481053.0,-0.022140221402214055
2014-05-29,2620.0,2685.0,2575.0,2605.0,269836.0,-0.016981132075471694
2014-05-30,2585.0,2640.0,2585.0,2600.0,173933.0,-0.0019193857965451588
2014-06-02,2570.0,2595.0,2500.0,2520.0,296985.0,-0.03076923076923077
2014-06-03,2520.0,2555.0,2435.0,2505.0,311930.0,-0.005952380952380931
2014-06-05,2510.0,2585.0,2500.0,2585.0,269507.0,0.031936127744510934
2014-06-09,2600.0,2730.0,2575.0,2630.0,231306.0,0.01740812379110257
2014-06-10,2570.0,2680.0,2555.0,2660.0,219573.0,0.011406844106463865
2014-06-11,2660.0,2695.0,2595.0,2670.0,201943.0,0.003759398496240518
2014-06-12,2645.0,2700.0,2630.0,2700.0,228990.0,0.011235955056179803
2014-06-13,2700.0,2715.0,2650.0,2680.0,170177.0,-0.007407407407407418
2014-06-16,2690.0,2725.0,2625.0,2625.0,142417.0,-0.020522388059701524
2014-06-17,2625.0,2655.0,2595.0,2630.0,141010.0,0.0019047619047618536
2014-06-18,2630.0,2685.0,2600.0,2605.0,185917.0,-0.009505703422053258
2014-06-19,2605.0,2640.0,2595.0,2610.0,128432.0,0.0019193857965451588
2014-06-20,2605.0,2625.0,2550.0,2565.0,95733.0,-0.017241379310344862
2014-06-23,2565.0,2620.0,2510.0,2510.0,107613.0,-0.021442495126705707
2014-06-24,2510.0,2525.0,2475.0,2495.0,121020.0,-0.005976095617529875
2014-06-25,2490.0,2495.0,2400.0,2410.0,157737.0,-0.034068136272545124
2014-06-26,2420.0,2465.0,2390.0,2445.0,66992.0,0.014522821576763434
2014-06-27,2450.0,2485.0,2400.0,2465.0,59389.0,0.008179959100204526
2014-06-30,2465.0,2515.0,2465.0,2485.0,52634.0,0.008113590263691739
2014-07-01,2500.0,2515.0,2415.0,2485.0,106416.0,0.0
2014-07-02,2495.0,2530.0,2465.0,2520.0,93124.0,0.014084507042253502
2014-07-03,2520.0,2540.0,2485.0,2490.0,80420.0,-0.011904761904761862
2014-07-04,2500.0,2515.0,2435.0,2450.0,136567.0,-0.016064257028112428
2014-07-07,2450.0,2730.0,2445.0,2675.0,541500.0,0.09183673469387754
2014-07-08,2665.0,2740.0,2620.0,2715.0,282154.0,0.01495327102803734
2014-07-09,2680.0,2760.0,2660.0,2685.0,156166.0,-0.011049723756906049
2014-07-10,2700.0,2720.0,2640.0,2700.0,179801.0,0.005586592178770999
2014-07-11,2680.0,2700.0,2645.0,2660.0,116541.0,-0.014814814814814836
2014-07-14,2650.0,2730.0,2630.0,2700.0,186567.0,0.015037593984962516
2014-07-15,2690.0,2715.0,2665.0,2690.0,135254.0,-0.0037037037037036535
2014-07-16,2690.0,2710.0,2635.0,2660.0,122963.0,-0.01115241635687736
2014-07-17,2645.0,2675.0,2595.0,2660.0,115982.0,0.0
2014-07-18,2655.0,2655.0,2595.0,2625.0,102000.0,-0.013157894736842146
2014-07-21,2625.0,2675.0,2615.0,2635.0,85758.0,0.003809523809523707
2014-07-22,2660.0,2660.0,2595.0,2635.0,51915.0,0.0
2014-07-23,2635.0,2965.0,2620.0,2810.0,1298199.0,0.06641366223908918
2014-07-24,2775.0,2775.0,2650.0,2650.0,419335.0,-0.05693950177935947
2014-07-25,2650.0,2680.0,2595.0,2660.0,222329.0,0.0037735849056603765
2014-07-28,2640.0,2680.0,2610.0,2620.0,121458.0,-0.015037593984962405
2014-07-29,2600.0,2690.0,2570.0,2635.0,148596.0,0.005725190839694694
2014-07-30,2635.0,2660.0,2600.0,2630.0,118683.0,-0.00189753320683117
2014-07-31,2630.0,2650.0,2570.0,2590.0,164201.0,-0.01520912547528519
2014-08-01,2575.0,2580.0,2530.0,2580.0,130217.0,-0.0038610038610038533
2014-08-04,2535.0,2610.0,2535.0,2600.0,92256.0,0.007751937984496138
2014-08-05,2605.0,2615.0,2560.0,2575.0,58840.0,-0.009615384615384581
2014-08-06,2565.0,2585.0,2535.0,2555.0,87103.0,-0.007766990291262155
2014-08-07,2555.0,2570.0,2520.0,2535.0,65608.0,-0.007827788649706457
2014-08-08,2500.0,2570.0,2460.0,2560.0,130434.0,0.009861932938856066
2014-08-11,2560.0,2660.0,2545.0,2575.0,96614.0,0.005859375
2014-08-12,2575.0,2615.0,2550.0,2590.0,75382.0,0.005825242718446644
2014-08-13,2595.0,2605.0,2535.0,2585.0,77747.0,-0.0019305019305019266
2014-08-14,2590.0,2630.0,2500.0,2530.0,206163.0,-0.021276595744680882
2014-08-18,2530.0,2565.0,2505.0,2515.0,63817.0,-0.005928853754940677
2014-08-19,2545.0,2545.0,2455.0,2465.0,119921.0,-0.01988071570576544
2014-08-20,2485.0,2505.0,2430.0,2500.0,111087.0,0.014198782961460488
2014-08-21,2465.0,2505.0,2455.0,2480.0,55735.0,-0.008000000000000007
2014-08-22,2470.0,2520.0,2455.0,2490.0,95405.0,0.0040322580645162365
2014-08-25,2525.0,2530.0,2475.0,2500.0,80701.0,0.004016064257028162
2014-08-26,2470.0,2505.0,2450.0,2495.0,41889.0,-0.0020000000000000018
2014-08-27,2485.0,2505.0,2445.0,2475.0,91399.0,-0.008016032064128265
2014-08-28,2460.0,2670.0,2440.0,2445.0,204711.0,-0.012121212121212088
2014-08-29,2440.0,2465.0,2415.0,2415.0,117772.0,-0.012269938650306789
2014-09-01,2405.0,2440.0,2180.0,2315.0,314418.0,-0.04140786749482406
2014-09-02,2340.0,2340.0,2265.0,2270.0,113681.0,-0.01943844492440605
2014-09-03,2280.0,2310.0,2260.0,2275.0,87477.0,0.0022026431718060735
2014-09-04,2315.0,2315.0,2235.0,2240.0,64897.0,-0.01538461538461533
2014-09-05,2275.0,2275.0,2210.0,2265.0,81948.0,0.01116071428571419
2014-09-11,2250.0,2310.0,2250.0,2275.0,79003.0,0.004415011037527616
2014-09-12,2285.0,2340.0,2280.0,2290.0,84692.0,0.00659340659340657
2014-09-15,2295.0,2345.0,2290.0,2310.0,112551.0,0.008733624454148492
2014-09-16,2320.0,2345.0,2305.0,2325.0,91168.0,0.006493506493506551
2014-09-17,2330.0,2350.0,2305.0,2315.0,93743.0,-0.004301075268817178
2014-09-18,2315.0,2315.0,2270.0,2280.0,102276.0,-0.015118790496760237
2014-09-19,2270.0,2310.0,2265.0,2280.0,81681.0,0.0
2014-09-22,2280.0,2305.0,2270.0,2290.0,65956.0,0.004385964912280604
2014-09-23,2295.0,2295.0,2245.0,2260.0,65231.0,-0.013100436681222738
2014-09-24,2260.0,2275.0,2225.0,2265.0,54348.0,0.0022123893805310324
2014-09-25,2305.0,2305.0,2215.0,2235.0,87586.0,-0.013245033112582738
2014-09-26,2230.0,2240.0,2205.0,2225.0,50345.0,-0.004474272930648726
2014-09-29,2240.0,2240.0,2195.0,2210.0,108228.0,-0.006741573033707815
2014-09-30,2150.0,2215.0,2150.0,2205.0,72902.0,-0.002262443438914019
2014-10-01,2185.0,2210.0,2125.0,2150.0,80103.0,-0.024943310657596363
