Date,Open,High,Low,Close,Volume,Change
2014-04-11,6175,6500,6125,6450,195999,
2014-04-14,6375,6550,6325,6350,118224,-0.015503875968992276
2014-04-15,6350,6675,6325,6600,217683,0.03937007874015741
2014-04-16,6750,7575,6700,7575,901561,0.1477272727272727
2014-04-17,7750,8700,7750,8700,1918350,0.14851485148514842
2014-04-18,8975,9350,8325,8425,1913669,-0.031609195402298895
2014-04-21,8350,8675,8200,8575,813698,0.017804154302670572
2014-04-22,8425,8625,8100,8550,1763442,-0.002915451895043719
2014-04-23,8600,9225,8425,8925,1699627,0.04385964912280693
2014-04-24,8975,8975,8150,8425,722027,-0.05602240896358546
2014-04-25,8425,8525,8150,8300,276836,-0.014836795252225476
2014-04-28,8300,8575,8100,8550,311421,0.030120481927710774
2014-04-29,8750,8800,8475,8625,281429,0.00877192982456143
2014-04-30,8575,8625,8250,8375,270476,-0.02898550724637683
2014-05-02,8375,8800,8375,8600,377737,0.02686567164179099
2014-05-07,8575,8600,8425,8500,113328,-0.011627906976744207
2014-05-08,8825,9475,8825,9225,1025249,0.08529411764705874
2014-05-09,9225,9800,9025,9625,920541,0.04336043360433606
2014-05-12,9650,9875,9425,9750,432170,0.01298701298701288
2014-05-13,10000,11200,9875,11200,2167719,0.14871794871794863
2014-05-14,11275,11400,10875,10925,1008099,-0.024553571428571397
2014-05-15,10925,11300,10550,11150,842340,0.020594965675057253
2014-05-16,11025,11275,10925,11100,309737,-0.004484304932735439
2014-05-19,10850,11050,10400,10700,395427,-0.036036036036036
2014-05-20,10650,10900,10175,10825,345768,0.011682242990654235
2014-05-21,10800,11300,10500,10775,466359,-0.004618937644341847
2014-05-22,11000,11200,10700,11050,299401,0.025522041763341052
2014-05-23,11075,11800,10900,10950,646763,-0.009049773755656076
2014-05-26,10750,11225,10550,11175,248963,0.020547945205479534
2014-05-27,11300,11300,10950,11225,176735,0.004474272930648837
2014-05-28,11075,11400,10575,10750,619969,-0.04231625835189312
2014-05-29,11050,11050,10550,10800,364114,0.0046511627906977715
2014-05-30,10900,10900,10225,10225,306819,-0.0532407407407407
2014-06-02,10200,10225,9250,9975,490540,-0.02444987775061125
2014-06-03,10025,10025,9400,9725,371248,-0.02506265664160401
2014-06-05,9675,9975,9525,9675,195912,-0.005141388174807249
2014-06-09,9850,9975,9525,9550,142039,-0.012919896640826822
