Date,Open,High,Low,Close,Volume,Change
2014-04-11,6175.0,6500.0,6125.0,6450.0,195999.0,
2014-04-14,6375.0,6550.0,6325.0,6350.0,118224.0,-0.015503875968992276
2014-04-15,6350.0,6675.0,6325.0,6600.0,217683.0,0.03937007874015741
2014-04-16,6750.0,7575.0,6700.0,7575.0,901561.0,0.1477272727272727
2014-04-17,7750.0,8700.0,7750.0,8700.0,1918350.0,0.14851485148514842
2014-04-18,8975.0,9350.0,8325.0,8425.0,1913669.0,-0.031609195402298895
2014-04-21,8350.0,8675.0,8200.0,8575.0,813698.0,0.017804154302670572
2014-04-22,8425.0,8625.0,8100.0,8550.0,1763442.0,-0.002915451895043719
2014-04-23,8600.0,9225.0,8425.0,8925.0,1699627.0,0.04385964912280693
2014-04-24,8975.0,8975.0,8150.0,8425.0,722027.0,-0.05602240896358546
2014-04-25,8425.0,8525.0,8150.0,8300.0,276836.0,-0.014836795252225476
2014-04-28,8300.0,8575.0,8100.0,8550.0,311421.0,0.030120481927710774
2014-04-29,8750.0,8800.0,8475.0,8625.0,281429.0,0.00877192982456143
2014-04-30,8575.0,8625.0,8250.0,8375.0,270476.0,-0.02898550724637683
2014-05-02,8375.0,8800.0,8375.0,8600.0,377737.0,0.02686567164179099
2014-05-07,8575.0,8600.0,8425.0,8500.0,113328.0,-0.011627906976744207
2014-05-08,8825.0,9475.0,8825.0,9225.0,1025249.0,0.08529411764705874
2014-05-09,9225.0,9800.0,9025.0,9625.0,920541.0,0.04336043360433606
2014-05-12,9650.0,9875.0,9425.0,9750.0,432170.0,0.01298701298701288
2014-05-13,10000.0,11200.0,9875.0,11200.0,2167719.0,0.14871794871794863
2014-05-14,11275.0,11400.0,10875.0,10925.0,1008099.0,-0.024553571428571397
2014-05-15,10925.0,11300.0,10550.0,11150.0,842340.0,0.020594965675057253
2014-05-16,11025.0,11275.0,10925.0,11100.0,309737.0,-0.004484304932735439
2014-05-19,10850.0,11050.0,10400.0,10700.0,395427.0,-0.036036036036036
2014-05-20,10650.0,10900.0,10175.0,10825.0,345768.0,0.011682242990654235
2014-05-21,10800.0,11300.0,10500.0,10775.0,466359.0,-0.004618937644341847
2014-05-22,11000.0,11200.0,10700.0,11050.0,299401.0,0.025522041763341052
2014-05-23,11075.0,11800.0,10900.0,10950.0,646763.0,-0.009049773755656076
2014-05-26,10750.0,11225.0,10550.0,11175.0,248963.0,0.020547945205479534
2014-05-27,11300.0,11300.0,10950.0,11225.0,176735.0,0.004474272930648837
2014-05-28,11075.0,11400.0,10575.0,10750.0,619969.0,-0.04231625835189312
2014-05-29,11050.0,11050.0,10550.0,10800.0,364114.0,0.0046511627906977715
2014-05-30,10900.0,10900.0,10225.0,10225.0,306819.0,-0.0532407407407407
2014-06-02,10200.0,10225.0,9250.0,9975.0,490540.0,-0.02444987775061125
