Date,Open,High,Low,Close,Volume,Change
2014-04-11,11558,11796,11481,11670,107446,
2014-04-14,11558,11700,11433,11574,63012,-0.00822622107969151
2014-04-15,11640,11700,11513,11640,44661,0.005702436495593544
2014-04-16,11716,11716,11433,11590,66984,-0.004295532646048095
2014-04-17,11654,11700,11449,11606,64799,0.0013805004314064728
2014-04-18,11606,12168,11513,12106,229013,0.04308116491469938
2014-04-21,12106,12232,12028,12232,127584,0.010408062117958083
2014-04-22,12232,12354,11950,12028,126846,-0.016677567037279295
2014-04-23,12044,12262,11902,12028,83468,0.0
2014-04-24,12028,12214,11902,12138,79975,0.009145327569005657
2014-04-25,12060,12326,12060,12278,76305,0.011534025374855927
2014-04-28,12326,12576,12028,12028,127114,-0.02036162241407391
2014-04-29,11966,12278,11840,12154,86878,0.010475557033588379
2014-04-30,12154,12576,12106,12576,87055,0.03472107948000658
2014-05-02,12652,13091,12354,12636,153468,0.004770992366412319
2014-05-07,12620,12919,12354,12560,140135,-0.0060145615701171495
2014-05-08,12528,12652,12372,12372,100303,-0.01496815286624209
2014-05-09,12388,12887,12372,12777,116173,0.03273520853540246
2014-05-12,12857,12871,12528,12604,79394,-0.013539954605932492
2014-05-13,12560,12620,12200,12576,123861,-0.0022215169787369593
2014-05-14,12418,12809,12418,12777,97555,0.01598282442748089
2014-05-15,12809,12843,12480,12620,101839,-0.012287704468967653
2014-05-16,12464,12604,11590,12184,356168,-0.03454833597464346
2014-05-19,12028,12184,11796,12106,94337,-0.0064018384766907355
2014-05-20,12106,12154,11606,11856,104148,-0.020650916900710414
2014-05-21,11840,12294,11730,11950,81937,0.00792847503373828
2014-05-22,11872,12122,11872,11950,55795,0.0
2014-05-23,11872,12464,11856,12404,152223,0.037991631799163095
2014-05-26,12310,12620,11950,12184,110266,-0.017736214124476013
2014-05-27,12106,12138,11780,11840,123244,-0.028233749179251477
2014-05-28,11856,11966,11716,11780,59576,-0.0050675675675675436
2014-05-29,11700,11856,11606,11606,72672,-0.014770797962648574
2014-05-30,11640,12388,11640,12388,129920,0.06737894192658977
2014-06-02,12388,12418,11920,12214,85562,-0.014045850823377504
2014-06-03,12106,12372,11934,12122,53846,-0.007532339937776356
2014-06-05,11996,12372,11996,12310,68724,0.015508991915525572
2014-06-09,12310,12761,12310,12620,123595,0.025182778229082103
2014-06-10,12354,12464,11796,12262,190163,-0.02836767036450083
2014-06-11,12090,12262,12028,12262,36500,0.0
2014-06-12,12184,12338,12168,12278,21287,0.0013048442342196154
2014-06-13,12214,12560,12106,12560,59561,0.022967910083075527
2014-06-16,12620,12620,12262,12326,54837,-0.018630573248407667
2014-06-17,12450,12480,12168,12262,54169,-0.005192276488723002
2014-06-18,12262,12338,12154,12294,42923,0.0026096884684390087
2014-06-19,12262,12418,12168,12294,49256,0.0
2014-06-20,12326,12560,11982,12106,74993,-0.015292012363754659
2014-06-23,11996,12168,11780,11966,55271,-0.011564513464397796
2014-06-24,12060,12090,11780,11950,39459,-0.001337121845228162
2014-06-25,11950,12044,11796,11840,26155,-0.009205020920502127
2014-06-26,11824,12200,11810,12184,35436,0.029054054054054035
2014-06-27,12232,12232,12028,12154,14422,-0.0024622455679579325
2014-06-30,12138,12154,11824,11920,71215,-0.019252920849103128
2014-07-01,11810,11966,11796,11810,42852,-0.009228187919463116
2014-07-02,11950,11966,11762,11872,57475,0.005249788314987347
2014-07-03,11746,11810,11201,11341,282837,-0.044727088948787075
2014-07-04,11293,11449,11277,11403,75257,0.005466890044969475
2014-07-07,11465,11465,11011,11027,106578,-0.032973778830132416
2014-07-08,11043,11137,11011,11091,48615,0.005803935793960324
2014-07-09,11091,11137,10825,10873,46678,-0.019655576593634483
2014-07-10,10919,11325,10841,11277,65911,0.03715625862227534
2014-07-11,11167,11293,11059,11075,46942,-0.017912565398598868
2014-07-14,11059,11185,11027,11091,23219,0.0014446952595936757
2014-07-15,11091,11231,10935,10965,28563,-0.011360562618339176
2014-07-16,11059,11075,10699,10997,68365,0.002918376652986776
2014-07-17,10935,11059,10903,11027,47781,0.0027280167318359805
2014-07-18,10935,11043,10779,10903,36011,-0.011245125600798045
2014-07-21,10903,11043,10559,10747,101951,-0.014307988626983348
2014-07-22,10793,11011,10733,10951,46534,0.018982041499953528
2014-07-23,11011,11123,10841,10887,52377,-0.005844215140169862
2014-07-24,10841,10873,10386,10435,192695,-0.04151740608064669
2014-07-25,10386,10951,10170,10887,120673,0.04331576425491135
2014-07-28,10903,11293,10857,11167,105681,0.02571874712960409
2014-07-29,11640,11640,11091,11231,128885,0.005731172203814916
2014-07-30,11107,11231,10951,10981,37695,-0.022259816579111358
2014-07-31,11059,11059,10467,10841,67833,-0.012749294235497644
2014-08-01,10841,11167,10699,11059,18964,0.020108846047412587
