Date,Open,High,Low,Close,Volume,Change
2014-04-11,11558.0,11796.0,11481.0,11670.0,107446.0,
2014-04-14,11558.0,11700.0,11433.0,11574.0,63012.0,-0.00822622107969151
2014-04-15,11640.0,11700.0,11513.0,11640.0,44661.0,0.005702436495593544
2014-04-16,11716.0,11716.0,11433.0,11590.0,66984.0,-0.004295532646048095
2014-04-17,11654.0,11700.0,11449.0,11606.0,64799.0,0.0013805004314064728
2014-04-18,11606.0,12168.0,11513.0,12106.0,229013.0,0.04308116491469938
2014-04-21,12106.0,12232.0,12028.0,12232.0,127584.0,0.010408062117958083
2014-04-22,12232.0,12354.0,11950.0,12028.0,126846.0,-0.016677567037279295
2014-04-23,12044.0,12262.0,11902.0,12028.0,83468.0,0.0
2014-04-24,12028.0,12214.0,11902.0,12138.0,79975.0,0.009145327569005657
2014-04-25,12060.0,12326.0,12060.0,12278.0,76305.0,0.011534025374855927
2014-04-28,12326.0,12576.0,12028.0,12028.0,127114.0,-0.02036162241407391
2014-04-29,11966.0,12278.0,11840.0,12154.0,86878.0,0.010475557033588379
2014-04-30,12154.0,12576.0,12106.0,12576.0,87055.0,0.03472107948000658
2014-05-02,12652.0,13091.0,12354.0,12636.0,153468.0,0.004770992366412319
2014-05-07,12620.0,12919.0,12354.0,12560.0,140135.0,-0.0060145615701171495
2014-05-08,12528.0,12652.0,12372.0,12372.0,100303.0,-0.01496815286624209
2014-05-09,12388.0,12887.0,12372.0,12777.0,116173.0,0.03273520853540246
2014-05-12,12857.0,12871.0,12528.0,12604.0,79394.0,-0.013539954605932492
2014-05-13,12560.0,12620.0,12200.0,12576.0,123861.0,-0.0022215169787369593
2014-05-14,12418.0,12809.0,12418.0,12777.0,97555.0,0.01598282442748089
2014-05-15,12809.0,12843.0,12480.0,12620.0,101839.0,-0.012287704468967653
2014-05-16,12464.0,12604.0,11590.0,12184.0,356168.0,-0.03454833597464346
2014-05-19,12028.0,12184.0,11796.0,12106.0,94337.0,-0.0064018384766907355
2014-05-20,12106.0,12154.0,11606.0,11856.0,104148.0,-0.020650916900710414
2014-05-21,11840.0,12294.0,11730.0,11950.0,81937.0,0.00792847503373828
2014-05-22,11872.0,12122.0,11872.0,11950.0,55795.0,0.0
2014-05-23,11872.0,12464.0,11856.0,12404.0,152223.0,0.037991631799163095
2014-05-26,12310.0,12620.0,11950.0,12184.0,110266.0,-0.017736214124476013
2014-05-27,12106.0,12138.0,11780.0,11840.0,123244.0,-0.028233749179251477
2014-05-28,11856.0,11966.0,11716.0,11780.0,59576.0,-0.0050675675675675436
2014-05-29,11700.0,11856.0,11606.0,11606.0,72672.0,-0.014770797962648574
2014-05-30,11640.0,12388.0,11640.0,12388.0,129920.0,0.06737894192658977
2014-06-02,12388.0,12418.0,11920.0,12214.0,85562.0,-0.014045850823377504
2014-06-03,12106.0,12372.0,11934.0,12122.0,53846.0,-0.007532339937776356
2014-06-05,11996.0,12372.0,11996.0,12310.0,68724.0,0.015508991915525572
2014-06-09,12310.0,12761.0,12310.0,12620.0,123595.0,0.025182778229082103
2014-06-10,12354.0,12464.0,11796.0,12262.0,190163.0,-0.02836767036450083
2014-06-11,12090.0,12262.0,12028.0,12262.0,36500.0,0.0
2014-06-12,12184.0,12338.0,12168.0,12278.0,21287.0,0.0013048442342196154
2014-06-13,12214.0,12560.0,12106.0,12560.0,59561.0,0.022967910083075527
2014-06-16,12620.0,12620.0,12262.0,12326.0,54837.0,-0.018630573248407667
2014-06-17,12450.0,12480.0,12168.0,12262.0,54169.0,-0.005192276488723002
2014-06-18,12262.0,12338.0,12154.0,12294.0,42923.0,0.0026096884684390087
2014-06-19,12262.0,12418.0,12168.0,12294.0,49256.0,0.0
2014-06-20,12326.0,12560.0,11982.0,12106.0,74993.0,-0.015292012363754659
2014-06-23,11996.0,12168.0,11780.0,11966.0,55271.0,-0.011564513464397796
2014-06-24,12060.0,12090.0,11780.0,11950.0,39459.0,-0.001337121845228162
2014-06-25,11950.0,12044.0,11796.0,11840.0,26155.0,-0.009205020920502127
2014-06-26,11824.0,12200.0,11810.0,12184.0,35436.0,0.029054054054054035
2014-06-27,12232.0,12232.0,12028.0,12154.0,14422.0,-0.0024622455679579325
2014-06-30,12138.0,12154.0,11824.0,11920.0,71215.0,-0.019252920849103128
2014-07-01,11810.0,11966.0,11796.0,11810.0,42852.0,-0.009228187919463116
2014-07-02,11950.0,11966.0,11762.0,11872.0,57475.0,0.005249788314987347
2014-07-03,11746.0,11810.0,11201.0,11341.0,282837.0,-0.044727088948787075
