Date,Open,High,Low,Close,Volume,Change
2006-08-10,5930.0,6480.0,5900.0,6480.0,1495111.0,0.09644670050761417
2006-08-11,6570.0,6570.0,6250.0,6390.0,643851.0,-0.01388888888888884
2006-08-14,6450.0,6480.0,6100.0,6200.0,452155.0,-0.029733959311424085
2006-08-16,6350.0,6380.0,6110.0,6120.0,723791.0,-0.012903225806451646
2006-08-17,6120.0,6150.0,5970.0,6130.0,571501.0,0.0016339869281045694
2006-08-18,6160.0,6300.0,6040.0,6060.0,487231.0,-0.011419249592169667
2006-08-21,6050.0,6160.0,5850.0,5950.0,561940.0,-0.018151815181518205
2006-08-22,5950.0,5960.0,5730.0,5760.0,667922.0,-0.031932773109243695
2006-08-23,5800.0,5800.0,5580.0,5640.0,851111.0,-0.02083333333333337
2006-08-24,5600.0,5780.0,5580.0,5670.0,514024.0,0.005319148936170137
2006-08-25,5520.0,5760.0,5520.0,5660.0,586540.0,-0.0017636684303351524
2006-08-28,5680.0,5960.0,5680.0,5940.0,866582.0,0.04946996466431086
2006-08-29,6020.0,6750.0,6020.0,6550.0,4148032.0,0.10269360269360273
2006-08-30,6560.0,6570.0,6300.0,6400.0,1815161.0,-0.022900763358778664
2006-08-31,6460.0,6620.0,6330.0,6460.0,1298859.0,0.009374999999999911
2006-09-01,6530.0,6710.0,6360.0,6460.0,1456370.0,0.0
2006-09-04,6560.0,7200.0,6520.0,7020.0,3410884.0,0.08668730650154788
2006-09-05,7020.0,7090.0,6750.0,6830.0,1445783.0,-0.027065527065527117
2006-09-06,6900.0,7160.0,6810.0,7020.0,1475108.0,0.027818448023426035
2006-09-07,6850.0,6960.0,6570.0,6570.0,1073017.0,-0.0641025641025641
2006-09-08,6510.0,7160.0,6510.0,7110.0,1642473.0,0.08219178082191791
2006-09-11,7200.0,7400.0,7000.0,7120.0,1101265.0,0.0014064697609001975
2006-09-12,7120.0,7290.0,6900.0,7290.0,788812.0,0.023876404494381998
2006-09-13,7300.0,7390.0,7150.0,7150.0,791647.0,-0.019204389574759895
2006-09-14,7380.0,7640.0,7330.0,7380.0,1947442.0,0.032167832167832255
2006-09-15,7410.0,7500.0,7190.0,7310.0,1459984.0,-0.009485094850948506
2006-09-18,7390.0,7400.0,7230.0,7310.0,777997.0,0.0
2006-09-19,7280.0,7360.0,7060.0,7110.0,885273.0,-0.02735978112175108
2006-09-20,7060.0,7310.0,7060.0,7200.0,613706.0,0.012658227848101333
2006-09-21,7300.0,7350.0,7100.0,7100.0,402087.0,-0.01388888888888884
2006-09-22,7000.0,7350.0,6970.0,7290.0,842466.0,0.026760563380281654
2006-09-25,7290.0,7470.0,7230.0,7450.0,703947.0,0.021947873799725626
2006-09-26,7490.0,7520.0,7220.0,7240.0,623186.0,-0.028187919463087296
2006-09-27,7310.0,7430.0,7190.0,7390.0,527619.0,0.02071823204419898
2006-09-28,7390.0,7420.0,7080.0,7080.0,596093.0,-0.041948579161028454
2006-09-29,6980.0,7080.0,6660.0,7080.0,1033643.0,0.0
2006-10-02,7070.0,7210.0,6980.0,7130.0,297700.0,0.007062146892655274
2006-10-04,7070.0,7210.0,7000.0,7100.0,276192.0,-0.0042075736325385416
2006-10-09,7010.0,7200.0,6300.0,6820.0,717150.0,-0.03943661971830981
2006-10-10,6820.0,7000.0,6820.0,6900.0,226929.0,0.011730205278592365
2006-10-11,6810.0,6900.0,6680.0,6810.0,242245.0,-0.013043478260869601
2006-10-12,6720.0,7110.0,6720.0,7100.0,403053.0,0.042584434654919345
2006-10-13,7130.0,7190.0,7000.0,7030.0,199611.0,-0.009859154929577452
2006-10-16,7010.0,7090.0,6920.0,7000.0,189920.0,-0.004267425320056861
2006-10-17,7000.0,7050.0,6750.0,6940.0,229800.0,-0.008571428571428563
2006-10-18,6950.0,7400.0,6810.0,7370.0,612792.0,0.06195965417867444
2006-10-19,7340.0,7400.0,7210.0,7380.0,367687.0,0.0013568521031208647
2006-10-20,7370.0,7580.0,7300.0,7300.0,532074.0,-0.010840108401083959
2006-10-23,7350.0,7550.0,7110.0,7250.0,528106.0,-0.006849315068493178
2006-10-24,7350.0,7720.0,7200.0,7560.0,1452536.0,0.04275862068965508
2006-10-25,7640.0,8450.0,7640.0,7870.0,2814888.0,0.041005291005290934
2006-10-26,7900.0,7950.0,7680.0,7780.0,677736.0,-0.01143583227445999
2006-10-27,7900.0,7920.0,7550.0,7700.0,817455.0,-0.010282776349614386
2006-10-30,7550.0,7790.0,7520.0,7650.0,354255.0,-0.00649350649350644
2006-10-31,7670.0,7890.0,7620.0,7650.0,483542.0,0.0
2006-11-01,7700.0,8110.0,7660.0,8070.0,1070773.0,0.05490196078431375
2006-11-02,8070.0,8320.0,7970.0,8220.0,1090482.0,0.018587360594795488
2006-11-03,8260.0,8410.0,8090.0,8300.0,1055684.0,0.009732360097323589
2006-11-06,8490.0,8690.0,8390.0,8520.0,1228206.0,0.026506024096385472
2006-11-07,8590.0,8590.0,8380.0,8500.0,792963.0,-0.0023474178403756207
2006-11-08,8500.0,8530.0,8140.0,8150.0,821807.0,-0.04117647058823526
2006-11-09,8150.0,8330.0,8150.0,8170.0,455910.0,0.0024539877300613355
2006-11-10,8120.0,8390.0,8060.0,8370.0,411167.0,0.02447980416156681
2006-11-13,8370.0,8480.0,8290.0,8450.0,302764.0,0.009557945041815952
2006-11-14,8480.0,8480.0,8330.0,8330.0,369185.0,-0.014201183431952646
2006-11-15,8370.0,8410.0,8100.0,8150.0,490985.0,-0.021608643457383003
2006-11-16,8160.0,8250.0,8000.0,8080.0,405682.0,-0.008588957055214674
2006-11-17,8080.0,8320.0,8080.0,8300.0,455117.0,0.027227722772277252
2006-11-20,8310.0,8370.0,8110.0,8140.0,191867.0,-0.01927710843373498
2006-11-21,8100.0,8180.0,7740.0,8000.0,644105.0,-0.017199017199017175
2006-11-22,7930.0,8280.0,7860.0,8120.0,705701.0,0.014999999999999902
2006-11-23,8230.0,8280.0,8130.0,8220.0,529079.0,0.012315270935960632
2006-11-24,8300.0,8310.0,8040.0,8050.0,548299.0,-0.020681265206812682
2006-11-27,8000.0,8080.0,7690.0,7800.0,548100.0,-0.03105590062111796
2006-11-28,7700.0,7850.0,7580.0,7750.0,480112.0,-0.0064102564102563875
2006-11-29,7750.0,8220.0,7750.0,8220.0,944780.0,0.06064516129032249
2006-11-30,8290.0,8320.0,8070.0,8070.0,383716.0,-0.018248175182481785
2006-12-01,8070.0,8170.0,8000.0,8050.0,331478.0,-0.0024783147459727095
2006-12-04,8050.0,8200.0,7960.0,8130.0,368074.0,0.009937888198757738
2006-12-05,8150.0,8470.0,8150.0,8350.0,1116597.0,0.027060270602706105
2006-12-06,8300.0,8480.0,8160.0,8230.0,474308.0,-0.014371257485029987
2006-12-07,8250.0,8280.0,8010.0,8080.0,425630.0,-0.018226002430133614
2006-12-08,8010.0,8070.0,7870.0,8020.0,279430.0,-0.007425742574257432
2006-12-11,8020.0,8140.0,7940.0,8100.0,288220.0,0.009975062344139696
2006-12-12,8180.0,8180.0,7950.0,7950.0,156955.0,-0.01851851851851849
2006-12-13,7910.0,8130.0,7840.0,7970.0,288630.0,0.002515723270440251
2006-12-14,7920.0,8430.0,7920.0,8350.0,985334.0,0.04767879548306153
2006-12-15,8420.0,8600.0,8370.0,8380.0,1220688.0,0.00359281437125758
2006-12-18,8430.0,8500.0,8270.0,8400.0,665715.0,0.0023866348448686736
2006-12-19,8420.0,8590.0,8290.0,8340.0,1006354.0,-0.0071428571428571175
2006-12-20,8300.0,8430.0,8270.0,8300.0,604778.0,-0.004796163069544335
2006-12-21,8310.0,8370.0,8160.0,8160.0,371305.0,-0.016867469879518038
2006-12-22,8100.0,8130.0,7960.0,8040.0,492908.0,-0.014705882352941124
2006-12-26,8070.0,8070.0,7720.0,7840.0,652187.0,-0.02487562189054726
2006-12-27,7750.0,7940.0,7630.0,7830.0,421229.0,-0.0012755102040816757
2006-12-28,7910.0,7980.0,7850.0,7970.0,448005.0,0.017879948914431676
2007-01-02,8040.0,8070.0,7880.0,7950.0,540276.0,-0.0025094102885822034
2007-01-03,7900.0,7950.0,7590.0,7650.0,762852.0,-0.037735849056603765
2007-01-04,7650.0,7790.0,7580.0,7640.0,511809.0,-0.0013071895424836555
2007-01-05,7660.0,7680.0,7350.0,7620.0,517015.0,-0.002617801047120394
2007-01-08,7550.0,7680.0,7400.0,7540.0,369421.0,-0.01049868766404205
2007-01-09,7420.0,7500.0,7170.0,7170.0,926139.0,-0.049071618037135334
2007-01-10,7290.0,7410.0,7140.0,7370.0,618695.0,0.02789400278940035
2007-01-11,7310.0,7440.0,7270.0,7270.0,302513.0,-0.013568521031207648
2007-01-12,7230.0,7600.0,7230.0,7580.0,496489.0,0.04264099037138935
2007-01-15,7600.0,7640.0,7450.0,7590.0,178640.0,0.0013192612137202797
2007-01-16,7510.0,7580.0,7380.0,7400.0,167336.0,-0.025032938076416378
2007-01-17,7310.0,7350.0,7200.0,7230.0,152781.0,-0.02297297297297296
2007-01-18,7120.0,7320.0,7120.0,7130.0,236124.0,-0.013831258644536604
2007-01-19,7130.0,7520.0,7070.0,7480.0,516691.0,0.04908835904628339
2007-01-22,7480.0,7480.0,7260.0,7360.0,270667.0,-0.016042780748663055
2007-01-23,7310.0,7450.0,7270.0,7280.0,443732.0,-0.010869565217391353
2007-01-24,7260.0,7500.0,7260.0,7380.0,254471.0,0.013736263736263687
2007-01-25,7420.0,7500.0,7350.0,7350.0,245131.0,-0.004065040650406471
2007-01-26,7300.0,7350.0,7180.0,7260.0,232131.0,-0.01224489795918371
2007-01-29,7340.0,7690.0,7340.0,7640.0,635388.0,0.052341597796143224
2007-01-30,7700.0,7750.0,7450.0,7620.0,281197.0,-0.002617801047120394
2007-01-31,7690.0,7690.0,7480.0,7560.0,151791.0,-0.007874015748031482
2007-02-01,7560.0,7680.0,7460.0,7560.0,328321.0,0.0
2007-02-02,7560.0,7710.0,7560.0,7610.0,343096.0,0.006613756613756516
2007-02-05,7750.0,7750.0,7570.0,7670.0,291839.0,0.007884362680683266
2007-02-06,7900.0,8050.0,7860.0,7900.0,1027792.0,0.02998696219035213
2007-02-07,7950.0,8160.0,7800.0,8070.0,457065.0,0.021518987341772045
2007-02-08,8080.0,8350.0,8010.0,8300.0,813956.0,0.028500619578686548
2007-02-09,8370.0,8450.0,8230.0,8350.0,695459.0,0.006024096385542244
2007-02-12,8340.0,8680.0,8280.0,8550.0,1733867.0,0.0239520958083832
2007-02-13,8630.0,8900.0,8570.0,8790.0,2000420.0,0.02807017543859658
2007-02-14,8850.0,8910.0,8620.0,8800.0,1704187.0,0.0011376564277587597
2007-02-15,8850.0,8870.0,8730.0,8800.0,991297.0,0.0
2007-02-16,8760.0,8810.0,8650.0,8800.0,785184.0,0.0
2007-02-20,8840.0,9120.0,8750.0,8790.0,1201814.0,-0.001136363636363602
2007-02-21,8740.0,8790.0,8550.0,8560.0,793544.0,-0.026166097838452806
2007-02-22,8590.0,8720.0,8430.0,8630.0,650329.0,0.008177570093457875
2007-02-23,8650.0,8780.0,8650.0,8700.0,575468.0,0.008111239860950192
2007-02-26,8710.0,8940.0,8710.0,8800.0,705333.0,0.011494252873563315
2007-02-27,8850.0,8900.0,8610.0,8700.0,421552.0,-0.011363636363636354
2007-02-28,8150.0,8560.0,8150.0,8550.0,382756.0,-0.017241379310344862
2007-03-02,8550.0,8740.0,8530.0,8660.0,420684.0,0.012865497076023358
2007-03-05,8600.0,8600.0,8110.0,8250.0,314536.0,-0.04734411085450352
2007-03-06,8250.0,8400.0,8150.0,8230.0,214631.0,-0.00242424242424244
2007-03-07,8300.0,8580.0,8210.0,8260.0,383012.0,0.0036452004860267895
2007-03-08,8280.0,8500.0,8280.0,8400.0,239426.0,0.016949152542372836
2007-03-09,8470.0,8470.0,8280.0,8380.0,193704.0,-0.0023809523809523725
2007-03-12,8340.0,8430.0,8160.0,8180.0,370225.0,-0.023866348448687402
2007-03-13,8200.0,8350.0,8180.0,8180.0,290246.0,0.0
2007-03-14,8000.0,8200.0,7980.0,8130.0,271607.0,-0.006112469437652757
2007-03-15,8150.0,8230.0,8000.0,8030.0,343437.0,-0.012300123001230068
2007-03-16,8070.0,8120.0,8010.0,8060.0,174140.0,0.0037359900373599153
2007-03-19,8060.0,8460.0,8060.0,8450.0,419293.0,0.048387096774193505
2007-03-20,8600.0,8750.0,8450.0,8500.0,547891.0,0.00591715976331364
2007-03-21,8550.0,8700.0,8290.0,8320.0,492803.0,-0.02117647058823524
2007-03-22,8370.0,8430.0,8170.0,8170.0,329611.0,-0.018028846153846145
2007-03-23,8230.0,8330.0,8200.0,8330.0,187520.0,0.019583843329253448
2007-03-26,8360.0,8360.0,8090.0,8110.0,326225.0,-0.026410564225690325
2007-03-27,8110.0,8150.0,7860.0,7860.0,666320.0,-0.03082614056720101
2007-03-28,7830.0,7860.0,7530.0,7530.0,786815.0,-0.041984732824427495
2007-03-29,7550.0,7730.0,7540.0,7590.0,339943.0,0.007968127490039834
2007-03-30,7580.0,7680.0,7460.0,7640.0,389184.0,0.006587615283267567
2007-04-02,7700.0,7910.0,7650.0,7720.0,727797.0,0.010471204188481575
2007-04-03,7810.0,7830.0,7510.0,7520.0,807394.0,-0.025906735751295318
2007-04-04,7560.0,7690.0,7260.0,7600.0,1747679.0,0.010638297872340496
2007-04-05,7670.0,7670.0,7430.0,7510.0,630651.0,-0.011842105263157876
2007-04-06,7510.0,7510.0,7380.0,7380.0,668951.0,-0.017310252996005304
2007-04-09,7370.0,7490.0,7190.0,7220.0,771017.0,-0.02168021680216803
2007-04-10,7270.0,7580.0,7240.0,7550.0,1018876.0,0.04570637119113563
2007-04-11,7700.0,7750.0,7500.0,7600.0,930529.0,0.0066225165562914245
2007-04-12,7610.0,7620.0,7500.0,7600.0,329260.0,0.0
2007-04-13,7610.0,7710.0,7560.0,7690.0,486842.0,0.011842105263157876
2007-04-16,7890.0,8180.0,7790.0,7970.0,1831265.0,0.03641092327698314
2007-04-17,8050.0,8240.0,8000.0,8140.0,1094520.0,0.02132998745294845
2007-04-18,8130.0,8140.0,7930.0,7950.0,521489.0,-0.023341523341523396
2007-04-19,7910.0,7960.0,7660.0,7660.0,551887.0,-0.03647798742138364
2007-04-20,7650.0,7760.0,7640.0,7740.0,326324.0,0.010443864229765065
2007-04-23,7740.0,7800.0,7600.0,7650.0,429898.0,-0.011627906976744207
2007-04-24,7650.0,7970.0,7560.0,7940.0,697846.0,0.03790849673202623
2007-04-25,8100.0,8100.0,7950.0,8000.0,669557.0,0.007556675062972307
2007-04-26,8050.0,8120.0,7760.0,7780.0,521058.0,-0.02749999999999997
2007-04-27,7730.0,7880.0,7670.0,7670.0,269901.0,-0.014138817480719768
2007-04-30,7700.0,7840.0,7650.0,7710.0,248637.0,0.0052151238591917615
2007-05-02,7800.0,7800.0,7580.0,7580.0,343566.0,-0.016861219195849597
2007-05-03,7660.0,7750.0,7610.0,7610.0,252762.0,0.003957783641160839
2007-05-04,7630.0,8120.0,7620.0,8090.0,819590.0,0.06307490144546657
2007-05-07,8330.0,8520.0,8250.0,8350.0,1313844.0,0.03213844252163156
2007-05-08,8370.0,8450.0,8020.0,8020.0,393205.0,-0.03952095808383238
2007-05-09,8090.0,8450.0,8080.0,8450.0,592713.0,0.05361596009975056
2007-05-10,8490.0,8490.0,8270.0,8320.0,480236.0,-0.01538461538461533
2007-05-11,8290.0,8290.0,7980.0,8090.0,528770.0,-0.027644230769230727
2007-05-14,8150.0,8150.0,7790.0,7850.0,659537.0,-0.02966625463535233
2007-05-15,7960.0,8160.0,7780.0,7820.0,643795.0,-0.003821656050955413
2007-05-16,7850.0,7870.0,7670.0,7750.0,418790.0,-0.008951406649616356
2007-05-17,7760.0,7780.0,7560.0,7680.0,627888.0,-0.00903225806451613
2007-05-18,7750.0,8100.0,7660.0,8080.0,1031661.0,0.05208333333333326
2007-05-21,8230.0,8240.0,7850.0,7950.0,500680.0,-0.016089108910891103
2007-05-22,8010.0,8050.0,7910.0,7970.0,350174.0,0.002515723270440251
2007-05-23,8000.0,8050.0,7880.0,7950.0,551818.0,-0.0025094102885822034
2007-05-25,7880.0,8060.0,7780.0,8030.0,441419.0,0.010062893081761004
2007-05-28,8150.0,8150.0,7970.0,8000.0,542834.0,-0.0037359900373599153
2007-05-29,8020.0,8200.0,7990.0,8100.0,680679.0,0.012499999999999956
2007-05-30,8120.0,8340.0,8070.0,8200.0,996165.0,0.012345679012345734
2007-05-31,8250.0,8330.0,8200.0,8310.0,614033.0,0.013414634146341475
2007-06-01,8360.0,8360.0,8180.0,8200.0,622693.0,-0.013237063778580027
2007-06-04,8230.0,8330.0,8190.0,8280.0,413568.0,0.009756097560975618
2007-06-05,8250.0,8270.0,8180.0,8210.0,450123.0,-0.008454106280193274
2007-06-07,8200.0,8340.0,8190.0,8260.0,340664.0,0.006090133982947554
2007-06-08,8240.0,8250.0,8100.0,8130.0,440016.0,-0.0157384987893463
2007-06-11,8130.0,8380.0,8070.0,8230.0,672093.0,0.012300123001230068
2007-06-12,8280.0,8430.0,8240.0,8240.0,475441.0,0.0012150668286756705
2007-06-13,8290.0,8340.0,8190.0,8230.0,342875.0,-0.0012135922330097637
2007-06-14,8440.0,8870.0,8350.0,8870.0,1569395.0,0.07776427703523692
2007-06-15,8940.0,8990.0,8670.0,8720.0,662761.0,-0.016910935738444155
2007-06-18,8780.0,9160.0,8710.0,8800.0,1000933.0,0.00917431192660545
2007-06-19,8890.0,9000.0,8560.0,8630.0,839235.0,-0.01931818181818179
2007-06-20,8700.0,8760.0,8250.0,8300.0,576441.0,-0.03823870220162229
2007-06-21,8220.0,8730.0,8210.0,8620.0,622195.0,0.03855421686746996
2007-06-22,8620.0,8670.0,8330.0,8360.0,441699.0,-0.030162412993039456
2007-06-25,8440.0,8640.0,8380.0,8500.0,646084.0,0.01674641148325362
2007-06-26,8620.0,8800.0,8390.0,8410.0,1070211.0,-0.010588235294117676
2007-06-27,8580.0,8670.0,8420.0,8640.0,462522.0,0.027348394768133222
2007-06-28,8800.0,8840.0,8570.0,8660.0,411818.0,0.0023148148148148806
2007-06-29,8750.0,8750.0,8560.0,8560.0,289881.0,-0.011547344110854452
2007-07-02,8550.0,8620.0,8490.0,8520.0,194420.0,-0.004672897196261627
2007-07-03,8680.0,8680.0,8540.0,8540.0,454137.0,0.0023474178403755097
2007-07-04,8600.0,8630.0,8360.0,8360.0,679575.0,-0.021077283372365363
2007-07-05,8380.0,8510.0,8270.0,8480.0,664928.0,0.014354066985645897
2007-07-06,8530.0,8530.0,8200.0,8220.0,555396.0,-0.030660377358490587
2007-07-09,8200.0,8320.0,8200.0,8200.0,412244.0,-0.0024330900243308973
2007-07-10,8270.0,8280.0,8190.0,8210.0,449630.0,0.0012195121951219523
2007-07-11,8210.0,8370.0,8200.0,8210.0,417871.0,0.0
2007-07-12,8230.0,8270.0,8200.0,8250.0,416718.0,0.004872107186357999
2007-07-13,8320.0,8370.0,8220.0,8250.0,414896.0,0.0
2007-07-16,8420.0,8950.0,8280.0,8770.0,1548443.0,0.06303030303030299
2007-07-18,8870.0,9060.0,8500.0,8510.0,16029378.0,-0.029646522234891726
2007-07-19,8700.0,8700.0,8240.0,8470.0,1775228.0,-0.004700352526439522
2007-07-20,8560.0,8600.0,8360.0,8390.0,717504.0,-0.009445100354191216
2007-07-23,8390.0,8500.0,8190.0,8200.0,1234402.0,-0.022646007151370662
2007-07-24,8200.0,8320.0,8190.0,8200.0,1152065.0,0.0
2007-07-25,8210.0,8340.0,8200.0,8210.0,643109.0,0.0012195121951219523
2007-07-26,8300.0,8550.0,8270.0,8310.0,1445262.0,0.01218026796589533
2007-07-27,8200.0,8250.0,8130.0,8200.0,971082.0,-0.013237063778580027
2007-07-30,8200.0,8310.0,8190.0,8250.0,330782.0,0.0060975609756097615
2007-07-31,8300.0,8440.0,8290.0,8370.0,551786.0,0.014545454545454639
2007-08-01,8350.0,8420.0,8150.0,8200.0,633041.0,-0.020310633213859064
2007-08-02,8250.0,8290.0,7640.0,7900.0,1029795.0,-0.03658536585365857
2007-08-03,7950.0,8050.0,7770.0,7850.0,831966.0,-0.006329113924050667
2007-08-06,7620.0,7940.0,7590.0,7810.0,278518.0,-0.005095541401273884
2007-08-07,7980.0,7990.0,7800.0,7840.0,460791.0,0.003841229193341844
2007-08-08,7870.0,7980.0,7830.0,7910.0,464128.0,0.008928571428571397
2007-08-09,7980.0,7980.0,7770.0,7790.0,320792.0,-0.015170670037926715
2007-08-10,7680.0,7690.0,7300.0,7450.0,610910.0,-0.04364569961489084
2007-08-13,7450.0,7620.0,7430.0,7550.0,294764.0,0.01342281879194629
2007-08-14,7650.0,7980.0,7640.0,7920.0,1422914.0,0.049006622516556186
2007-08-16,7750.0,7800.0,7200.0,7550.0,961153.0,-0.04671717171717171
2007-08-17,7550.0,7700.0,7290.0,7290.0,322035.0,-0.03443708609271523
2007-08-20,7590.0,7780.0,7560.0,7660.0,388975.0,0.05075445816186552
2007-08-21,7680.0,7680.0,7380.0,7420.0,296207.0,-0.031331592689295085
2007-08-22,7440.0,7500.0,7340.0,7430.0,403900.0,0.0013477088948787852
2007-08-23,7460.0,7650.0,7460.0,7650.0,392541.0,0.02960969044414541
2007-08-24,7650.0,7660.0,7510.0,7560.0,131225.0,-0.0117647058823529
2007-08-27,7650.0,7800.0,7450.0,7450.0,381296.0,-0.014550264550264536
2007-08-28,7510.0,7560.0,7430.0,7430.0,128711.0,-0.0026845637583892135
2007-08-29,7260.0,7520.0,7260.0,7450.0,230358.0,0.0026917900403768957
2007-08-30,7560.0,7610.0,7470.0,7500.0,206990.0,0.006711409395973256
2007-08-31,7470.0,7690.0,7470.0,7510.0,343401.0,0.0013333333333334085
2007-09-03,7560.0,7700.0,7520.0,7630.0,272626.0,0.015978695073235683
2007-09-04,7670.0,7670.0,7560.0,7580.0,165980.0,-0.006553079947575369
2007-09-05,7680.0,7920.0,7630.0,7820.0,517707.0,0.0316622691292876
2007-09-06,7740.0,7820.0,7620.0,7720.0,173340.0,-0.012787723785166238
2007-09-07,7880.0,7880.0,7630.0,7700.0,245592.0,-0.002590673575129543
2007-09-10,7450.0,7550.0,7380.0,7470.0,214463.0,-0.029870129870129825
2007-09-11,7450.0,7510.0,7360.0,7490.0,220053.0,0.0026773761713521083
2007-09-12,7590.0,7590.0,7350.0,7490.0,171215.0,0.0
2007-09-13,7490.0,7490.0,7300.0,7350.0,128359.0,-0.01869158878504673
2007-09-14,7350.0,7520.0,7350.0,7450.0,244422.0,0.013605442176870763
2007-09-17,7600.0,7680.0,7520.0,7550.0,274119.0,0.01342281879194629
2007-09-18,7450.0,7490.0,7350.0,7400.0,194813.0,-0.019867549668874163
2007-09-19,7460.0,7570.0,7450.0,7500.0,137769.0,0.013513513513513598
2007-09-20,7500.0,7760.0,7500.0,7660.0,461945.0,0.021333333333333426
2007-09-21,7700.0,7840.0,7480.0,7500.0,307109.0,-0.02088772845953002
2007-09-27,7500.0,7570.0,7250.0,7280.0,557584.0,-0.029333333333333322
2007-09-28,7280.0,7350.0,7060.0,7100.0,695707.0,-0.02472527472527475
2007-10-01,7130.0,7210.0,7120.0,7190.0,305697.0,0.012676056338028152
2007-10-02,7210.0,7330.0,7210.0,7250.0,320325.0,0.008344923504867818
2007-10-04,7280.0,7290.0,7150.0,7160.0,295174.0,-0.012413793103448256
2007-10-05,7070.0,7180.0,7070.0,7100.0,284909.0,-0.008379888268156388
2007-10-08,7200.0,7200.0,6880.0,6920.0,445700.0,-0.025352112676056304
2007-10-09,6900.0,6950.0,6600.0,6770.0,684886.0,-0.021676300578034713
2007-10-10,6840.0,7210.0,6840.0,7010.0,549435.0,0.03545051698670609
2007-10-11,7030.0,7150.0,6900.0,6900.0,229630.0,-0.015691868758915817
2007-10-12,6880.0,6950.0,6690.0,6770.0,257635.0,-0.018840579710144967
2007-10-15,6840.0,6980.0,6720.0,6880.0,233022.0,0.01624815361890697
2007-10-16,6850.0,6970.0,6790.0,6830.0,277105.0,-0.007267441860465129
2007-10-17,6830.0,6830.0,6610.0,6610.0,247948.0,-0.03221083455344065
2007-10-18,6610.0,6740.0,6610.0,6700.0,178434.0,0.013615733736762392
2007-10-19,6770.0,6830.0,6710.0,6830.0,158759.0,0.0194029850746269
2007-10-22,6600.0,6680.0,6500.0,6590.0,234740.0,-0.03513909224011713
2007-10-23,6610.0,6710.0,6570.0,6590.0,238689.0,0.0
2007-10-24,6600.0,6650.0,6280.0,6330.0,316502.0,-0.039453717754172946
2007-10-25,6300.0,6370.0,5930.0,5960.0,393617.0,-0.05845181674565558
2007-10-26,5970.0,6130.0,5970.0,6010.0,250906.0,0.008389261744966348
2007-10-29,6070.0,6350.0,6030.0,6200.0,229094.0,0.03161397670549082
2007-10-30,6320.0,6380.0,6140.0,6140.0,298232.0,-0.009677419354838679
2007-10-31,6230.0,6240.0,6100.0,6140.0,183502.0,0.0
2007-11-01,6160.0,6360.0,6160.0,6240.0,183072.0,0.016286644951140072
2007-11-02,6180.0,6200.0,6040.0,6060.0,170539.0,-0.028846153846153855
2007-11-05,6030.0,6100.0,5980.0,5990.0,268169.0,-0.011551155115511524
2007-11-06,5950.0,6030.0,5810.0,5820.0,357698.0,-0.028380634390651083
2007-11-07,5840.0,5920.0,5640.0,5700.0,368557.0,-0.020618556701030966
2007-11-08,5640.0,5650.0,5520.0,5520.0,279683.0,-0.03157894736842104
