Date,Open,High,Low,Close,Volume,Change
2014-04-11,15170.0,16321.0,15122.0,15502.0,310796.0,
2014-04-14,15487.0,15856.0,15229.0,15447.0,117789.0,-0.0035479292994452516
2014-04-15,15494.0,15704.0,15174.0,15392.0,82336.0,-0.0035605619214086337
2014-04-16,15386.0,15441.0,14910.0,15129.0,110968.0,-0.01708679833679838
2014-04-17,15273.0,15273.0,14911.0,15184.0,45941.0,0.0036354022076805492
2014-04-18,15118.0,15438.0,14847.0,15030.0,62720.0,-0.010142255005268663
2014-04-21,15005.0,15005.0,14174.0,14447.0,164769.0,-0.03878908848968732
2014-04-22,14439.0,14597.0,14005.0,14447.0,102478.0,0.0
2014-04-23,14637.0,14637.0,14059.0,14337.0,83716.0,-0.007614037516439409
2014-04-24,14329.0,14919.0,14129.0,14920.0,100547.0,0.04066401618190696
2014-04-25,14957.0,15067.0,14536.0,14821.0,57447.0,-0.006635388739946402
2014-04-28,14743.0,15063.0,14436.0,14865.0,52139.0,0.0029687605424735253
2014-04-29,14848.0,15064.0,14474.0,14656.0,55074.0,-0.014059872182980104
2014-04-30,14590.0,14788.0,14319.0,14392.0,78379.0,-0.01801310043668125
2014-05-02,14474.0,14474.0,13908.0,13974.0,86664.0,-0.02904391328515843
2014-05-07,14066.0,14216.0,13806.0,14128.0,71312.0,0.01102046658079292
2014-05-08,14168.0,14168.0,13650.0,14128.0,59937.0,0.0
2014-05-09,14169.0,14477.0,13959.0,14502.0,36658.0,0.026472253680634106
2014-05-12,14473.0,14589.0,14269.0,14337.0,40324.0,-0.011377741001241226
2014-05-13,14321.0,14531.0,14321.0,14502.0,41361.0,0.011508683825067978
2014-05-14,14448.0,14484.0,14068.0,14238.0,74813.0,-0.018204385601985895
2014-05-15,14120.0,14216.0,13686.0,13820.0,116078.0,-0.029358055906728464
2014-05-16,13680.0,13680.0,13378.0,13710.0,74319.0,-0.00795947901591898
2014-05-19,13746.0,13848.0,13650.0,13820.0,33228.0,0.008023340627279385
2014-05-20,13742.0,13850.0,13272.0,13556.0,55487.0,-0.019102749638205463
2014-05-21,13432.0,13744.0,13274.0,13600.0,39833.0,0.0032457952198288176
2014-05-22,13594.0,13654.0,13382.0,13600.0,27126.0,0.0
2014-05-23,13588.0,13588.0,13154.0,13336.0,52579.0,-0.01941176470588235
