Date,Open,High,Low,Close,Volume,Change
2014-04-11,50780.0,51796.0,50728.0,51036.0,695466.0,
2014-04-14,50527.0,52049.0,50171.0,51798.0,805316.0,0.014930637197272612
2014-04-15,52049.0,53827.0,51796.0,53067.0,998390.0,0.024499015406000302
2014-04-16,53828.0,60682.0,53065.0,59669.0,4113431.0,0.12440876627659381
2014-04-17,58908.0,59415.0,56876.0,58147.0,1981625.0,-0.025507382392867317
2014-04-18,58903.0,62454.0,57381.0,57637.0,2337731.0,-0.008770873819801572
2014-04-21,58654.0,59669.0,57129.0,58147.0,1292644.0,0.008848482745458686
2014-04-22,57380.0,57888.0,55350.0,56368.0,1860855.0,-0.030594871618484176
2014-04-23,56368.0,57636.0,55861.0,56876.0,1052458.0,0.009012205506670368
2014-04-24,56112.0,56619.0,55350.0,55606.0,663927.0,-0.02232927772698501
2014-04-25,55861.0,55861.0,53574.0,54084.0,1407781.0,-0.027371146998525386
2014-04-28,54082.0,57889.0,54082.0,56876.0,1333815.0,0.051623400636047645
2014-04-29,55857.0,56110.0,52556.0,53320.0,2781563.0,-0.062521977635558
2014-04-30,53318.0,53318.0,48901.0,50731.0,4790226.0,-0.048555888972243055
2014-05-02,50779.0,51539.0,49408.0,50782.0,1315492.0,0.001005302477774972
2014-05-07,50782.0,50782.0,49106.0,49209.0,1001441.0,-0.030975542515064403
2014-05-08,48747.0,50524.0,47986.0,50375.0,1049380.0,0.023694852567619717
2014-05-09,50375.0,52051.0,49562.0,50021.0,988672.0,-0.007027295285359836
2014-05-12,49358.0,50371.0,48799.0,50070.0,509715.0,0.0009795885727994502
2014-05-13,50780.0,50780.0,48954.0,50122.0,724658.0,0.001038546035550203
2014-05-14,49966.0,50423.0,49509.0,50070.0,437786.0,-0.001037468576672973
2014-05-15,50070.0,51289.0,49767.0,50021.0,637021.0,-0.000978629918114593
2014-05-16,50423.0,50423.0,48595.0,49258.0,735789.0,-0.015253593490733852
2014-05-19,49002.0,49711.0,48849.0,49258.0,430765.0,0.0
2014-05-20,49611.0,49763.0,48545.0,48699.0,869589.0,-0.011348410410491727
2014-05-21,48647.0,49459.0,48342.0,49411.0,444528.0,0.014620423417318618
2014-05-22,49408.0,51032.0,49206.0,51036.0,739332.0,0.03288741373378401
2014-05-23,51032.0,51286.0,50475.0,51036.0,626954.0,0.0
2014-05-26,51286.0,51286.0,49358.0,49563.0,676889.0,-0.02886197977897953
2014-05-27,49767.0,49868.0,48039.0,48955.0,960140.0,-0.012267215463147907
2014-05-28,48903.0,49767.0,48597.0,49767.0,345324.0,0.016586661219487375
2014-05-29,49767.0,49767.0,48801.0,48955.0,345409.0,-0.016316032712439976
2014-05-30,49104.0,49306.0,48190.0,49055.0,449417.0,0.002042692268409807
2014-06-02,48748.0,48748.0,45600.0,46923.0,1206469.0,-0.043461420854143284
2014-06-03,45701.0,46258.0,44785.0,46261.0,696501.0,-0.014108219849540693
2014-06-05,45955.0,46258.0,44280.0,45551.0,625755.0,-0.015347701087308985
