Date,Open,High,Low,Close,Volume,Change
2014-04-11,5090.0,5180.0,5090.0,5130.0,21874.0,
2014-04-14,5110.0,5120.0,5000.0,5020.0,35402.0,-0.021442495126705707
2014-04-15,5030.0,5150.0,5030.0,5100.0,19851.0,0.015936254980079667
2014-04-16,5100.0,5200.0,5070.0,5120.0,9616.0,0.0039215686274509665
2014-04-17,5150.0,5150.0,5000.0,5020.0,43147.0,-0.01953125
2014-04-18,5020.0,5060.0,4950.0,4950.0,34926.0,-0.013944223107569709
2014-04-21,4990.0,5240.0,4990.0,5190.0,149245.0,0.048484848484848575
2014-04-22,5150.0,5200.0,5120.0,5190.0,34352.0,0.0
2014-04-23,5180.0,5190.0,5110.0,5160.0,38433.0,-0.005780346820809301
2014-04-24,5500.0,5930.0,5360.0,5550.0,1685137.0,0.07558139534883712
2014-04-25,5420.0,5580.0,5320.0,5360.0,217218.0,-0.03423423423423422
2014-04-28,5340.0,5370.0,5260.0,5310.0,87585.0,-0.009328358208955279
2014-04-29,5350.0,5630.0,5290.0,5570.0,300243.0,0.048964218455743946
2014-04-30,5600.0,5600.0,5460.0,5550.0,80108.0,-0.0035906642728904536
2014-05-02,5580.0,5580.0,5370.0,5370.0,69896.0,-0.032432432432432434
2014-05-07,5350.0,5360.0,5160.0,5260.0,89819.0,-0.020484171322160183
2014-05-08,5260.0,5280.0,5010.0,5160.0,76095.0,-0.019011406844106515
2014-05-09,5260.0,5350.0,5160.0,5280.0,56872.0,0.023255813953488413
2014-05-12,5320.0,5320.0,5170.0,5260.0,38607.0,-0.0037878787878787845
2014-05-13,5260.0,5440.0,5230.0,5380.0,72674.0,0.02281368821292773
2014-05-14,5380.0,5430.0,5300.0,5380.0,50617.0,0.0
2014-05-15,5420.0,5550.0,5280.0,5550.0,132009.0,0.03159851301115246
2014-05-16,5550.0,5550.0,5380.0,5470.0,76918.0,-0.014414414414414378
2014-05-19,5460.0,5510.0,5350.0,5350.0,61696.0,-0.021937842778793404
2014-05-20,5330.0,5350.0,5160.0,5230.0,47333.0,-0.02242990654205612
2014-05-21,5200.0,5360.0,5170.0,5300.0,39919.0,0.013384321223709472
2014-05-22,5360.0,5390.0,5260.0,5390.0,17098.0,0.016981132075471805
2014-05-23,5400.0,5470.0,5330.0,5370.0,66884.0,-0.0037105751391465214
2014-05-26,5370.0,5430.0,5250.0,5320.0,40335.0,-0.009310986964618295
2014-05-27,5320.0,5350.0,5140.0,5260.0,36357.0,-0.011278195488721776
2014-05-28,5210.0,5330.0,5180.0,5300.0,29133.0,0.0076045627376426506
2014-05-29,5250.0,5320.0,5160.0,5300.0,63249.0,0.0
2014-05-30,5290.0,5310.0,5140.0,5230.0,69093.0,-0.013207547169811318
2014-06-02,5420.0,5550.0,5290.0,5290.0,185073.0,0.011472275334607929
2014-06-03,5290.0,5370.0,5100.0,5320.0,61541.0,0.005671077504725952
2014-06-05,5330.0,5520.0,5300.0,5370.0,93087.0,0.009398496240601517
2014-06-09,5410.0,5500.0,5320.0,5430.0,69760.0,0.011173184357541999
2014-06-10,5390.0,5480.0,5360.0,5430.0,41782.0,0.0
2014-06-11,5430.0,5670.0,5410.0,5670.0,291134.0,0.04419889502762442
2014-06-12,5700.0,5760.0,5620.0,5750.0,99587.0,0.014109347442680775
2014-06-13,5730.0,5800.0,5660.0,5690.0,97891.0,-0.01043478260869568
2014-06-16,5670.0,5700.0,5520.0,5620.0,107710.0,-0.012302284710017597
2014-06-17,5590.0,5850.0,5590.0,5800.0,168015.0,0.03202846975088969
2014-06-18,5800.0,5910.0,5720.0,5750.0,88184.0,-0.008620689655172376
2014-06-19,5750.0,5840.0,5700.0,5720.0,60897.0,-0.00521739130434784
2014-06-20,5730.0,5880.0,5670.0,5730.0,112036.0,0.0017482517482516613
2014-06-23,5740.0,5950.0,5710.0,5850.0,109883.0,0.020942408376963373
2014-06-24,5840.0,5940.0,5560.0,5740.0,99293.0,-0.018803418803418848
2014-06-25,5690.0,5830.0,5580.0,5620.0,79393.0,-0.020905923344947785
2014-06-26,5630.0,5730.0,5560.0,5700.0,46859.0,0.014234875444839812
2014-06-27,5650.0,5890.0,5650.0,5810.0,57665.0,0.019298245614035148
2014-06-30,5790.0,5900.0,5720.0,5810.0,38153.0,0.0
2014-07-01,5810.0,5920.0,5730.0,5900.0,62360.0,0.015490533562822817
2014-07-02,5900.0,5990.0,5850.0,5920.0,70272.0,0.003389830508474523
2014-07-03,5900.0,5960.0,5800.0,5820.0,45643.0,-0.016891891891891886
2014-07-04,5840.0,5840.0,5730.0,5740.0,72558.0,-0.013745704467353903
2014-07-07,5760.0,5830.0,5740.0,5740.0,43636.0,0.0
2014-07-08,5710.0,5760.0,5600.0,5640.0,68058.0,-0.017421602787456414
2014-07-09,5590.0,5700.0,5580.0,5670.0,26874.0,0.005319148936170137
2014-07-10,5710.0,5720.0,5600.0,5670.0,32786.0,0.0
2014-07-11,5670.0,5730.0,5610.0,5710.0,22230.0,0.007054673721340388
2014-07-14,5740.0,5740.0,5510.0,5580.0,92131.0,-0.02276707530647981
2014-07-15,5560.0,5620.0,5430.0,5430.0,118248.0,-0.026881720430107503
2014-07-16,5420.0,5560.0,5300.0,5520.0,108937.0,0.016574585635359185
2014-07-17,5570.0,5570.0,5390.0,5570.0,39147.0,0.009057971014492683
2014-07-18,5510.0,5590.0,5490.0,5580.0,18604.0,0.0017953321364452268
2014-07-21,5580.0,5620.0,5500.0,5580.0,28807.0,0.0
2014-07-22,5560.0,5700.0,5550.0,5690.0,42912.0,0.019713261648745428
2014-07-23,5690.0,5760.0,5630.0,5690.0,41999.0,0.0
2014-07-24,5690.0,5770.0,5640.0,5640.0,44130.0,-0.008787346221441172
2014-07-25,5690.0,5710.0,5560.0,5590.0,24627.0,-0.00886524822695034
2014-07-28,5560.0,5670.0,5510.0,5590.0,27973.0,0.0
2014-07-29,5580.0,5610.0,5480.0,5490.0,17420.0,-0.017889087656529523
2014-07-30,5500.0,5550.0,5450.0,5540.0,12839.0,0.00910746812386165
2014-07-31,5560.0,5580.0,5300.0,5510.0,34764.0,-0.005415162454873612
2014-08-01,5470.0,5540.0,5310.0,5310.0,42754.0,-0.0362976406533575
2014-08-04,5340.0,5480.0,5340.0,5450.0,16522.0,0.026365348399246757
2014-08-05,5450.0,5500.0,5360.0,5430.0,16312.0,-0.003669724770642202
2014-08-06,5430.0,5520.0,5360.0,5390.0,14554.0,-0.007366482504604033
2014-08-07,5390.0,5480.0,5360.0,5440.0,17244.0,0.00927643784786647
2014-08-08,5440.0,5580.0,5420.0,5440.0,31335.0,0.0
2014-08-11,5440.0,5550.0,5440.0,5500.0,20005.0,0.011029411764705843
2014-08-12,5500.0,5560.0,5430.0,5450.0,38936.0,-0.009090909090909038
2014-08-13,5490.0,5490.0,5350.0,5350.0,49102.0,-0.01834862385321101
2014-08-14,5360.0,5450.0,5360.0,5400.0,20507.0,0.009345794392523255
2014-08-18,5450.0,5450.0,5220.0,5260.0,32303.0,-0.025925925925925908
2014-08-19,5300.0,5380.0,5150.0,5350.0,40882.0,0.017110266159695797
2014-08-20,5350.0,5410.0,5270.0,5300.0,23839.0,-0.009345794392523366
2014-08-21,5290.0,5450.0,5200.0,5400.0,51590.0,0.018867924528301883
2014-08-22,5370.0,5470.0,5370.0,5450.0,17858.0,0.0092592592592593
2014-08-25,5420.0,5460.0,5280.0,5380.0,35967.0,-0.012844036697247652
2014-08-26,5330.0,5460.0,5240.0,5400.0,51335.0,0.0037174721189590088
2014-08-27,5430.0,5730.0,5420.0,5720.0,167713.0,0.059259259259259345
2014-08-28,5670.0,5770.0,5660.0,5700.0,41361.0,-0.0034965034965035446
2014-08-29,5700.0,6000.0,5660.0,5940.0,182962.0,0.042105263157894646
2014-09-01,5750.0,5810.0,5550.0,5670.0,147629.0,-0.045454545454545414
2014-09-02,5660.0,5790.0,5640.0,5640.0,40691.0,-0.005291005291005346
2014-09-03,5640.0,5730.0,5580.0,5650.0,36031.0,0.0017730496453900457
2014-09-04,5650.0,5710.0,5550.0,5550.0,30344.0,-0.017699115044247815
2014-09-05,5520.0,5680.0,5360.0,5540.0,100951.0,-0.0018018018018017834
2014-09-11,5520.0,5560.0,5450.0,5500.0,33844.0,-0.0072202166064981865
2014-09-12,5500.0,5650.0,5500.0,5590.0,71251.0,0.016363636363636358
2014-09-15,5530.0,5600.0,5480.0,5600.0,34231.0,0.0017889087656528524
2014-09-16,5600.0,5640.0,5540.0,5600.0,33571.0,0.0
2014-09-17,5610.0,5650.0,5430.0,5530.0,92669.0,-0.012499999999999956
2014-09-18,5530.0,5590.0,5370.0,5450.0,71940.0,-0.01446654611211573
2014-09-19,5450.0,5560.0,5400.0,5560.0,16157.0,0.020183486238532167
2014-09-22,5570.0,5570.0,5370.0,5410.0,44209.0,-0.026978417266187105
2014-09-23,5360.0,5430.0,5210.0,5350.0,46526.0,-0.011090573012939031
2014-09-24,5300.0,5460.0,5280.0,5460.0,53663.0,0.020560747663551426
2014-09-25,5460.0,5530.0,5360.0,5420.0,38447.0,-0.0073260073260073
2014-09-26,5380.0,5420.0,5280.0,5380.0,65325.0,-0.0073800738007380184
2014-09-29,5370.0,5420.0,5280.0,5310.0,47699.0,-0.013011152416356864
2014-09-30,5280.0,5350.0,5250.0,5340.0,27016.0,0.005649717514124353
2014-10-01,5290.0,5430.0,5230.0,5370.0,32906.0,0.00561797752808979
2014-10-02,5300.0,5440.0,5270.0,5440.0,17232.0,0.013035381750465591
2014-10-06,5400.0,5500.0,5350.0,5350.0,28691.0,-0.016544117647058876
2014-10-07,5350.0,5480.0,5340.0,5450.0,42658.0,0.01869158878504673
2014-10-08,5450.0,5490.0,5380.0,5490.0,65915.0,0.007339449541284404
2014-10-10,5490.0,5490.0,5230.0,5280.0,42131.0,-0.03825136612021862
2014-10-13,5240.0,5260.0,4925.0,4975.0,58375.0,-0.05776515151515149
2014-10-14,4905.0,5180.0,4905.0,4965.0,55014.0,-0.0020100502512563345
2014-10-15,4965.0,5080.0,4960.0,5080.0,208191.0,0.023162134944612278
2014-10-16,5030.0,5050.0,4950.0,5000.0,67335.0,-0.015748031496062964
2014-10-17,4965.0,5080.0,4965.0,5040.0,86381.0,0.008000000000000007
2014-10-20,5200.0,5230.0,5030.0,5230.0,100613.0,0.037698412698412787
2014-10-21,5220.0,5220.0,5130.0,5180.0,177448.0,-0.009560229445506718
2014-10-22,5180.0,5230.0,5160.0,5180.0,90173.0,0.0
2014-10-23,5170.0,5240.0,5120.0,5200.0,54447.0,0.0038610038610038533
2014-10-24,5200.0,5260.0,5130.0,5260.0,83327.0,0.011538461538461497
2014-10-27,5290.0,5290.0,5170.0,5260.0,107415.0,0.0
2014-10-28,5260.0,5370.0,5170.0,5280.0,130862.0,0.0038022813688212143
2014-10-29,5320.0,5350.0,5130.0,5200.0,87607.0,-0.015151515151515138
2014-10-30,5150.0,5260.0,5070.0,5180.0,111240.0,-0.0038461538461538325
2014-10-31,5190.0,5440.0,5150.0,5410.0,152647.0,0.044401544401544424
2014-11-03,5470.0,5470.0,5330.0,5330.0,117854.0,-0.014787430683918634
2014-11-04,5330.0,5400.0,5110.0,5160.0,142528.0,-0.031894934333958735
