Date,Open,High,Low,Close,Volume,Change
2014-04-11,2695.0,2750.0,2665.0,2680.0,369311.0,
2014-04-14,2700.0,2720.0,2640.0,2710.0,188650.0,0.011194029850746245
2014-04-15,2745.0,2760.0,2690.0,2715.0,250091.0,0.0018450184501845879
2014-04-16,2730.0,2730.0,2670.0,2675.0,268028.0,-0.014732965009208066
2014-04-17,2685.0,2695.0,2625.0,2640.0,212055.0,-0.013084112149532756
2014-04-18,2640.0,2730.0,2640.0,2680.0,190738.0,0.015151515151515138
2014-04-21,2720.0,2720.0,2635.0,2660.0,174530.0,-0.007462686567164201
2014-04-22,2645.0,2685.0,2635.0,2675.0,128860.0,0.005639097744360999
2014-04-23,2685.0,2700.0,2580.0,2590.0,348939.0,-0.03177570093457949
2014-04-24,2580.0,2625.0,2545.0,2550.0,194920.0,-0.015444015444015413
2014-04-25,2550.0,2615.0,2520.0,2535.0,213110.0,-0.00588235294117645
2014-04-28,2525.0,2585.0,2525.0,2560.0,79312.0,0.009861932938856066
2014-04-29,2590.0,2595.0,2550.0,2565.0,90260.0,0.001953125
2014-04-30,2595.0,2600.0,2555.0,2570.0,95975.0,0.0019493177387914784
2014-05-02,2595.0,2605.0,2560.0,2575.0,60531.0,0.0019455252918287869
2014-05-07,2575.0,2585.0,2520.0,2535.0,138890.0,-0.01553398058252431
2014-05-08,2515.0,2540.0,2480.0,2505.0,210221.0,-0.011834319526627168
2014-05-09,2500.0,2555.0,2495.0,2550.0,163349.0,0.017964071856287456
2014-05-12,2550.0,2575.0,2505.0,2545.0,100978.0,-0.0019607843137254832
2014-05-13,2560.0,2590.0,2535.0,2590.0,238759.0,0.017681728880157177
2014-05-14,2615.0,2675.0,2585.0,2675.0,322935.0,0.032818532818532864
2014-05-15,2695.0,2705.0,2650.0,2650.0,234550.0,-0.009345794392523366
2014-05-16,2640.0,2685.0,2620.0,2645.0,225439.0,-0.0018867924528301883
2014-05-19,2675.0,2675.0,2625.0,2635.0,277341.0,-0.003780718336483968
2014-05-20,2630.0,2655.0,2590.0,2610.0,246490.0,-0.009487666034155628
2014-05-21,2610.0,2620.0,2590.0,2620.0,230302.0,0.003831417624521105
2014-05-22,2610.0,2640.0,2610.0,2635.0,110490.0,0.005725190839694694
2014-05-23,2640.0,2650.0,2595.0,2600.0,179681.0,-0.013282732447817858
2014-05-26,2615.0,2620.0,2480.0,2490.0,380707.0,-0.04230769230769227
2014-05-27,2480.0,2490.0,2280.0,2395.0,1077454.0,-0.0381526104417671
2014-05-28,2360.0,2415.0,2350.0,2380.0,225003.0,-0.006263048016701411
2014-05-29,2380.0,2395.0,2280.0,2305.0,471861.0,-0.031512605042016806
2014-05-30,2310.0,2355.0,2240.0,2240.0,808969.0,-0.02819956616052066
2014-06-02,2250.0,2320.0,2250.0,2275.0,291540.0,0.015625
2014-06-03,2255.0,2300.0,2230.0,2260.0,299422.0,-0.00659340659340657
2014-06-05,2255.0,2305.0,2255.0,2280.0,173918.0,0.008849557522123908
2014-06-09,2270.0,2325.0,2270.0,2290.0,198853.0,0.004385964912280604
2014-06-10,2290.0,2370.0,2290.0,2340.0,190786.0,0.02183406113537112
2014-06-11,2345.0,2355.0,2325.0,2330.0,134057.0,-0.004273504273504258
2014-06-12,2320.0,2340.0,2285.0,2320.0,256852.0,-0.0042918454935622075
2014-06-13,2275.0,2325.0,2275.0,2315.0,115921.0,-0.0021551724137931494
2014-06-16,2315.0,2320.0,2275.0,2300.0,203990.0,-0.006479481641468721
2014-06-17,2290.0,2355.0,2280.0,2325.0,151805.0,0.010869565217391353
2014-06-18,2325.0,2340.0,2285.0,2295.0,80232.0,-0.012903225806451646
2014-06-19,2310.0,2315.0,2260.0,2280.0,187421.0,-0.006535947712418277
2014-06-20,2270.0,2290.0,2190.0,2190.0,348915.0,-0.03947368421052633
2014-06-23,2190.0,2230.0,2180.0,2185.0,155707.0,-0.0022831050228310223
2014-06-24,2190.0,2220.0,2190.0,2210.0,107191.0,0.011441647597254079
2014-06-25,2215.0,2215.0,2145.0,2145.0,263927.0,-0.02941176470588236
2014-06-26,2150.0,2165.0,2050.0,2065.0,549916.0,-0.037296037296037254
2014-06-27,2050.0,2150.0,2045.0,2150.0,296456.0,0.041162227602905554
2014-06-30,2145.0,2155.0,2120.0,2130.0,177933.0,-0.009302325581395321
2014-07-01,2135.0,2170.0,2125.0,2165.0,182959.0,0.016431924882629012
2014-07-02,2155.0,2245.0,2155.0,2210.0,418272.0,0.020785219399538146
2014-07-03,2225.0,2225.0,2180.0,2190.0,230009.0,-0.009049773755656076
2014-07-04,2215.0,2240.0,2195.0,2225.0,165985.0,0.015981735159817267
2014-07-07,2225.0,2240.0,2170.0,2180.0,192686.0,-0.020224719101123556
2014-07-08,2180.0,2200.0,2125.0,2160.0,222151.0,-0.00917431192660545
2014-07-09,2155.0,2155.0,2105.0,2120.0,219460.0,-0.01851851851851849
2014-07-10,2130.0,2205.0,2130.0,2185.0,299896.0,0.030660377358490587
2014-07-11,2155.0,2225.0,2145.0,2200.0,214485.0,0.006864988558352492
2014-07-14,2225.0,2255.0,2200.0,2245.0,202206.0,0.020454545454545503
2014-07-15,2250.0,2295.0,2245.0,2255.0,336202.0,0.00445434298440972
2014-07-16,2255.0,2265.0,2230.0,2240.0,224407.0,-0.006651884700665134
2014-07-17,2270.0,2295.0,2225.0,2235.0,373011.0,-0.0022321428571429047
2014-07-18,2215.0,2245.0,2210.0,2240.0,242341.0,0.0022371364653244186
2014-07-21,2260.0,2340.0,2235.0,2290.0,647257.0,0.022321428571428603
2014-07-22,2310.0,2335.0,2290.0,2310.0,414846.0,0.008733624454148492
2014-07-23,2330.0,2490.0,2315.0,2450.0,1457231.0,0.06060606060606055
2014-07-24,2480.0,2500.0,2415.0,2455.0,652201.0,0.0020408163265306367
2014-07-25,2455.0,2510.0,2440.0,2465.0,592135.0,0.004073319755600879
2014-07-28,2485.0,2690.0,2430.0,2595.0,2214943.0,0.05273833671399597
2014-07-29,2635.0,2685.0,2535.0,2540.0,1725291.0,-0.021194605009633882
2014-07-30,2540.0,2705.0,2475.0,2610.0,1645700.0,0.027559055118110187
2014-07-31,2665.0,2770.0,2585.0,2605.0,2382311.0,-0.0019157088122605526
