Date,Open,High,Low,Close,Volume,Change
2015-11-30,2359.0,2423.0,2099.0,2116.0,1151035.0,
2015-12-01,2126.0,2129.0,1984.0,2062.0,495937.0,-0.025519848771266562
2015-12-02,2241.0,2457.0,2176.0,2228.0,702480.0,0.08050436469447142
2015-12-03,2193.0,2426.0,2183.0,2309.0,518626.0,0.03635547576301623
2015-12-04,2322.0,2345.0,2193.0,2315.0,112614.0,0.0025985275010826925
2015-12-07,2322.0,2342.0,2217.0,2251.0,82698.0,-0.027645788336933097
2015-12-08,2247.0,2268.0,2082.0,2120.0,140993.0,-0.05819635717458904
2015-12-09,2160.0,2261.0,2119.0,2207.0,74735.0,0.04103773584905657
2015-12-10,2207.0,2214.0,2129.0,2167.0,38948.0,-0.01812415043044857
2015-12-11,2166.0,2214.0,2028.0,2147.0,55235.0,-0.00922934933087216
2015-12-14,2126.0,2187.0,2058.0,2126.0,38882.0,-0.00978108989287374
2015-12-15,2210.0,2210.0,2065.0,2086.0,34166.0,-0.01881467544684856
2015-12-16,2065.0,2126.0,2058.0,2089.0,53191.0,0.0014381591562799834
2015-12-17,2126.0,2146.0,2085.0,2126.0,60001.0,0.017711823839157592
2015-12-18,2102.0,2122.0,2075.0,2086.0,53711.0,-0.01881467544684856
2015-12-21,2099.0,2106.0,2052.0,2066.0,49542.0,-0.009587727708533111
2015-12-22,2072.0,2146.0,2072.0,2106.0,16771.0,0.019361084220716362
2015-12-23,2106.0,2129.0,2082.0,2096.0,52772.0,-0.0047483380816714105
2015-12-24,2048.0,2133.0,2048.0,2076.0,69071.0,-0.009541984732824416
2015-12-28,2193.0,2193.0,2065.0,2153.0,110722.0,0.037090558766859294
2015-12-29,2079.0,2149.0,2079.0,2116.0,31891.0,-0.01718532280538787
2015-12-30,2082.0,2183.0,2072.0,2076.0,100371.0,-0.018903591682419618
2016-01-04,2085.0,2119.0,2065.0,2082.0,46602.0,0.0028901734104045396
2016-01-05,2035.0,2106.0,2035.0,2089.0,8922.0,0.00336215177713739
2016-01-06,2085.0,2173.0,2085.0,2136.0,64141.0,0.022498803255146083
2016-01-07,2089.0,2193.0,2089.0,2147.0,31248.0,0.005149812734082326
2016-01-08,2092.0,2183.0,2092.0,2133.0,33124.0,-0.00652072659524916
2016-01-11,2126.0,2136.0,2082.0,2093.0,22216.0,-0.01875293014533519
2016-01-12,2068.0,2109.0,2068.0,2093.0,38075.0,0.0
2016-01-13,2126.0,2149.0,2082.0,2116.0,25842.0,0.01098901098901095
2016-01-14,2079.0,2133.0,2075.0,2106.0,5032.0,-0.00472589792060496
2016-01-15,2146.0,2146.0,2079.0,2113.0,22180.0,0.003323836657169954
2016-01-18,2133.0,2133.0,2072.0,2116.0,8567.0,0.0014197823000472454
2016-01-19,2116.0,2116.0,2065.0,2096.0,13520.0,-0.009451795841209809
2016-01-20,2092.0,2095.0,2004.0,2055.0,11812.0,-0.01956106870229013
2016-01-21,2058.0,2058.0,1998.0,2039.0,43483.0,-0.007785888077858849
2016-01-22,2011.0,2045.0,1964.0,2042.0,28049.0,0.0014713094654241754
2016-01-25,2025.0,2058.0,2021.0,2049.0,11664.0,0.00342801175318308
2016-01-26,2014.0,2045.0,2014.0,2018.0,36448.0,-0.01512933138116157
2016-01-27,2025.0,2025.0,1991.0,2025.0,3851.0,0.003468780971258578
2016-01-28,2025.0,2048.0,2021.0,2028.0,4667.0,0.001481481481481417
2016-01-29,2028.0,2045.0,2018.0,2025.0,8419.0,-0.0014792899408283544
2016-02-01,2055.0,2058.0,2004.0,2052.0,17179.0,0.01333333333333342
2016-02-02,2018.0,2048.0,2018.0,2045.0,4531.0,-0.003411306042884976
2016-02-03,2045.0,2045.0,1994.0,2022.0,8857.0,-0.011246943765281125
2016-02-04,2025.0,2041.0,1991.0,2022.0,9861.0,0.0
2016-02-05,2008.0,2031.0,2008.0,2022.0,23609.0,0.0
2016-02-11,1964.0,2021.0,1964.0,2012.0,5243.0,-0.004945598417408492
2016-02-12,2075.0,2075.0,1957.0,1971.0,11952.0,-0.020377733598409553
2016-02-15,2052.0,2544.0,1923.0,2099.0,362435.0,0.06494165398274987
2016-02-16,2153.0,2156.0,2092.0,2106.0,61411.0,0.0033349213911386677
2016-02-17,2092.0,2146.0,2072.0,2079.0,64222.0,-0.012820512820512775
2016-02-18,2099.0,2099.0,2058.0,2086.0,98092.0,0.0033670033670034627
2016-02-19,2062.0,2193.0,2045.0,2126.0,50538.0,0.019175455417066223
2016-02-22,2126.0,2133.0,2102.0,2120.0,21308.0,-0.002822201317027262
2016-02-23,2119.0,2126.0,2085.0,2093.0,15390.0,-0.012735849056603743
2016-02-24,2068.0,2106.0,2068.0,2096.0,67021.0,0.0014333492594362784
2016-02-25,2106.0,2129.0,2089.0,2116.0,19961.0,0.009541984732824416
2016-02-26,2129.0,2160.0,2119.0,2126.0,17090.0,0.004725897920604849
2016-02-29,2126.0,2156.0,2119.0,2130.0,53187.0,0.0018814675446847673
2016-03-02,2126.0,2153.0,2126.0,2133.0,12646.0,0.0014084507042253502
2016-03-03,2133.0,2193.0,2129.0,2160.0,39197.0,0.012658227848101333
2016-03-04,2160.0,2170.0,2129.0,2160.0,48874.0,0.0
2016-03-07,2180.0,2187.0,2139.0,2150.0,24770.0,-0.00462962962962965
2016-03-08,2187.0,2187.0,2129.0,2140.0,30244.0,-0.0046511627906976605
