Date,Open,High,Low,Close,Volume,Change
2014-04-11,6960.0,7080.0,6960.0,7030.0,294257.0,
2014-04-14,6970.0,7040.0,6920.0,7000.0,218119.0,-0.004267425320056861
2014-04-15,6980.0,7030.0,6940.0,6940.0,295536.0,-0.008571428571428563
2014-04-16,6930.0,6960.0,6880.0,6890.0,185285.0,-0.007204610951008661
2014-04-17,6890.0,6970.0,6890.0,6950.0,269767.0,0.00870827285921627
2014-04-18,6990.0,7040.0,6950.0,6960.0,293360.0,0.0014388489208632116
2014-04-21,6930.0,7030.0,6930.0,6970.0,74638.0,0.001436781609195359
2014-04-22,7010.0,7020.0,6930.0,7010.0,114969.0,0.0057388809182210565
2014-04-23,6970.0,6980.0,6880.0,6960.0,208828.0,-0.007132667617689048
2014-04-24,6920.0,6970.0,6880.0,6960.0,262721.0,0.0
2014-04-25,6910.0,6970.0,6810.0,6850.0,484369.0,-0.015804597701149392
2014-04-28,6820.0,6870.0,6810.0,6810.0,163394.0,-0.005839416058394109
2014-04-29,6820.0,6850.0,6770.0,6820.0,151735.0,0.001468428781204123
2014-04-30,6800.0,6820.0,6720.0,6720.0,472390.0,-0.014662756598240456
2014-05-02,6710.0,6740.0,6690.0,6730.0,285563.0,0.0014880952380953438
2014-05-07,6710.0,6770.0,6620.0,6630.0,721961.0,-0.014858841010401136
2014-05-08,6630.0,6650.0,6540.0,6590.0,478287.0,-0.006033182503770718
2014-05-09,6560.0,6630.0,6500.0,6620.0,296555.0,0.004552352048558417
2014-05-12,6630.0,6640.0,6530.0,6590.0,369748.0,-0.004531722054380682
2014-05-13,6580.0,6690.0,6500.0,6620.0,387697.0,0.004552352048558417
2014-05-14,6580.0,6730.0,6580.0,6710.0,742367.0,0.013595166163141936
2014-05-15,6700.0,6740.0,6670.0,6680.0,307722.0,-0.0044709388971684305
2014-05-16,6670.0,6700.0,6650.0,6690.0,239391.0,0.0014970059880239361
2014-05-19,6660.0,6730.0,6630.0,6680.0,535310.0,-0.001494768310911776
2014-05-20,6640.0,6710.0,6630.0,6670.0,280827.0,-0.0014970059880239361
2014-05-21,6660.0,6710.0,6630.0,6690.0,336849.0,0.0029985007496251548
2014-05-22,6690.0,6750.0,6660.0,6710.0,299400.0,0.002989536621823552
2014-05-23,6730.0,6760.0,6660.0,6700.0,809449.0,-0.0014903129657227732
