Date,Open,High,Low,Close,Volume,Change
2014-04-11,20789.0,21020.0,20488.0,20883.0,1740.0,
2014-04-14,21114.0,21114.0,20743.0,20883.0,2163.0,0.0
2014-04-15,21136.0,21136.0,20766.0,20929.0,2412.0,0.002202748647224917
2014-04-16,21067.0,21067.0,20767.0,20837.0,3099.0,-0.004395814420182553
2014-04-17,21066.0,21066.0,20742.0,20929.0,1457.0,0.004415222920765904
2014-04-18,20973.0,21020.0,20788.0,20975.0,2296.0,0.0021979072100912767
2014-04-21,21044.0,21368.0,20974.0,21091.0,7018.0,0.005530393325387406
2014-04-22,20974.0,21252.0,20928.0,21068.0,2906.0,-0.0010905125408942062
2014-04-23,21252.0,21252.0,20835.0,21044.0,4888.0,-0.0011391684070628516
2014-04-24,21229.0,21229.0,20558.0,20883.0,2864.0,-0.007650636761072027
2014-04-25,20882.0,21020.0,20534.0,20837.0,4114.0,-0.002202748647225028
2014-04-28,21044.0,23475.0,21020.0,22689.0,56179.0,0.08888035705715791
2014-04-29,22687.0,23081.0,21761.0,21924.0,20398.0,-0.03371677905593018
2014-04-30,21923.0,22317.0,21807.0,22040.0,10058.0,0.005291005291005346
2014-05-02,22434.0,22434.0,21947.0,22203.0,11034.0,0.007395644283121561
2014-05-07,22201.0,22526.0,21900.0,22225.0,9195.0,0.0009908570913841341
2014-05-08,22247.0,22502.0,21946.0,22457.0,8826.0,0.010438695163104583
2014-05-09,22779.0,23799.0,22687.0,23082.0,23878.0,0.027830965845838662
2014-05-12,23474.0,24215.0,23382.0,23846.0,29651.0,0.033099384802010245
2014-05-13,23985.0,24540.0,23614.0,24310.0,20602.0,0.019458190052838997
2014-05-14,23938.0,24261.0,23474.0,23892.0,13270.0,-0.017194570135746656
2014-05-15,23892.0,24308.0,23613.0,23985.0,4578.0,0.0038925163234555527
2014-05-16,23845.0,23845.0,22965.0,23197.0,11982.0,-0.032853867000208425
2014-05-19,24632.0,24726.0,23382.0,23800.0,14359.0,0.025994740699228247
2014-05-20,23799.0,23799.0,22779.0,23337.0,7906.0,-0.019453781512605017
2014-05-21,23336.0,25373.0,23151.0,23846.0,42227.0,0.021810858293696667
2014-05-22,23892.0,24031.0,22780.0,23129.0,20282.0,-0.030067935922167277
2014-05-23,22942.0,23336.0,22364.0,22364.0,13273.0,-0.03307535993774047
2014-05-26,22340.0,22687.0,21854.0,21924.0,8154.0,-0.019674476837775012
2014-05-27,21668.0,22201.0,21160.0,21299.0,9538.0,-0.02850757161101991
2014-05-28,21299.0,21761.0,21207.0,21207.0,7579.0,-0.004319451617446846
2014-05-29,21530.0,21761.0,20997.0,21044.0,5143.0,-0.007686141368416055
2014-05-30,21299.0,21438.0,20604.0,20837.0,9056.0,-0.009836532978521162
2014-06-02,21183.0,21183.0,20257.0,20651.0,8968.0,-0.008926428948505039
2014-06-03,20998.0,20998.0,20118.0,20327.0,5893.0,-0.015689312866205007
2014-06-05,20487.0,20487.0,19933.0,19933.0,4307.0,-0.019383086535150307
2014-06-09,19933.0,19979.0,19029.0,19331.0,10983.0,-0.030201173932674408
2014-06-10,19354.0,19700.0,19146.0,19331.0,5219.0,0.0
2014-06-11,19214.0,20071.0,19214.0,19308.0,3831.0,-0.0011897987688169742
2014-06-12,19307.0,19909.0,19192.0,19586.0,4545.0,0.014398176921483374
2014-06-13,19956.0,19956.0,19377.0,19795.0,4173.0,0.010670887368528614
2014-06-16,19794.0,20094.0,19331.0,19841.0,2361.0,0.0023238191462491287
2014-06-17,19909.0,20349.0,19654.0,20003.0,4541.0,0.008164911042790157
2014-06-18,21715.0,22989.0,20835.0,20837.0,233370.0,0.04169374593810926
2014-06-19,21066.0,21252.0,20280.0,20744.0,24240.0,-0.004463214474252575
2014-06-20,20395.0,21066.0,20256.0,20419.0,13612.0,-0.01566718087157737
2014-06-23,20396.0,20674.0,19909.0,19911.0,10224.0,-0.024878789362848375
2014-06-24,19909.0,20118.0,19423.0,19841.0,6766.0,-0.0035156446185525825
2014-06-25,19700.0,20280.0,19654.0,19887.0,6518.0,0.0023184315306687964
2014-06-26,19701.0,20094.0,19493.0,19656.0,4103.0,-0.011615628299894376
2014-06-27,19678.0,20280.0,19654.0,20211.0,3216.0,0.028235653235653135
2014-06-30,20210.0,20557.0,20001.0,20188.0,2709.0,-0.0011379941615952127
2014-07-01,19955.0,20419.0,19515.0,20188.0,3717.0,0.0
2014-07-02,20395.0,20395.0,19447.0,19771.0,10728.0,-0.020655835149593793
2014-07-03,19771.0,19771.0,19192.0,19540.0,13530.0,-0.011683779272672057
2014-07-04,19331.0,19817.0,19331.0,19540.0,7410.0,0.0
2014-07-07,19377.0,19771.0,19331.0,19355.0,6833.0,-0.00946775844421699
2014-07-08,19608.0,19677.0,19306.0,19493.0,5272.0,0.007129940583828542
2014-07-09,19632.0,19632.0,19330.0,19517.0,6529.0,0.0012312112040220313
2014-07-10,19515.0,19585.0,19354.0,19517.0,3099.0,0.0
2014-07-11,19539.0,19539.0,19260.0,19493.0,3740.0,-0.0012296971870676687
2014-07-14,19493.0,19724.0,19470.0,19540.0,4120.0,0.0024111219412097373
2014-07-15,19586.0,20072.0,19586.0,19771.0,5729.0,0.01182190378710346
2014-07-16,19770.0,20117.0,19631.0,20049.0,4061.0,0.014060998432047
2014-07-17,20094.0,20441.0,19955.0,20118.0,4623.0,0.0034415681580128865
2014-07-18,20327.0,20327.0,19701.0,19841.0,1822.0,-0.013768764290684965
2014-07-21,19770.0,20025.0,19678.0,19887.0,2908.0,0.0023184315306687964
2014-07-22,20047.0,20835.0,19862.0,20419.0,7807.0,0.026751143963393176
2014-07-23,20419.0,20604.0,20140.0,20327.0,4092.0,-0.004505607522405586
2014-07-24,20534.0,21137.0,20303.0,20466.0,2474.0,0.006838195503517497
2014-07-25,20465.0,20882.0,20280.0,20837.0,6864.0,0.018127626307045785
2014-07-28,20927.0,21252.0,20557.0,20744.0,6245.0,-0.004463214474252575
2014-07-29,20789.0,20789.0,20186.0,20304.0,4761.0,-0.02121095256459704
2014-07-30,20140.0,20881.0,20140.0,20558.0,4981.0,0.012509850275807644
2014-07-31,20835.0,22433.0,20604.0,21554.0,30127.0,0.04844829263547035
2014-08-01,22687.0,23474.0,22225.0,23290.0,58616.0,0.08054189477591156
2014-08-04,23151.0,23382.0,22687.0,23151.0,16852.0,-0.005968226706741131
2014-08-05,23382.0,23613.0,22966.0,23151.0,10484.0,0.0
2014-08-06,22942.0,23151.0,21739.0,21809.0,18135.0,-0.05796725843376094
2014-08-07,21554.0,21785.0,21275.0,21508.0,11023.0,-0.013801641524141428
2014-08-08,21576.0,21970.0,21391.0,21948.0,3565.0,0.02045750418448944
2014-08-11,22040.0,22896.0,21460.0,22434.0,10213.0,0.022143247676325917
2014-08-12,22386.0,23127.0,21994.0,22364.0,6228.0,-0.0031202638851742792
2014-08-13,22363.0,22664.0,21993.0,22225.0,7088.0,-0.006215346091933416
2014-08-14,22386.0,23150.0,22271.0,22966.0,11139.0,0.03334083239595054
2014-08-18,22966.0,24308.0,22966.0,23800.0,31667.0,0.03631455194635547
2014-08-19,24123.0,24123.0,21854.0,22110.0,29960.0,-0.07100840336134451
2014-08-20,21854.0,21946.0,20952.0,21022.0,13864.0,-0.049208502939846244
2014-08-21,21483.0,21761.0,20974.0,21044.0,6873.0,0.0010465226905147507
2014-08-22,21160.0,21623.0,21160.0,21392.0,3542.0,0.016536780079832836
2014-08-25,22016.0,22016.0,21160.0,21578.0,4571.0,0.00869483919222147
2014-08-26,21900.0,21900.0,21367.0,21855.0,3720.0,0.012837148948002586
2014-08-27,22039.0,22108.0,21668.0,21855.0,1613.0,0.0
2014-08-28,22086.0,22086.0,21460.0,21739.0,3518.0,-0.005307709906199998
2014-08-29,22063.0,22063.0,20721.0,21091.0,8075.0,-0.029808178849073053
2014-09-01,21090.0,21483.0,20905.0,21345.0,4180.0,0.012043051538570992
2014-09-02,21299.0,21646.0,20905.0,20998.0,2663.0,-0.016256734598266598
2014-09-03,21298.0,21483.0,20881.0,21114.0,5012.0,0.0055243356510144
2014-09-04,20836.0,21137.0,20604.0,20906.0,5085.0,-0.009851283508572561
2014-09-05,20905.0,20997.0,20465.0,20489.0,6010.0,-0.019946426863101552
2014-09-11,20419.0,20859.0,20327.0,20721.0,4009.0,0.011323149006784217
2014-09-12,20650.0,21252.0,20534.0,21114.0,2631.0,0.01896626610684815
2014-09-15,21298.0,21298.0,20859.0,20859.0,2987.0,-0.012077294685990392
2014-09-16,20674.0,21345.0,20674.0,21044.0,1991.0,0.008869073301692287
2014-09-17,21020.0,21483.0,20905.0,21044.0,3117.0,0.0
2014-09-18,21160.0,21484.0,20927.0,21484.0,3760.0,0.020908572514731105
2014-09-19,21761.0,21900.0,21553.0,21578.0,2746.0,0.0043753490970024345
2014-09-22,21832.0,21832.0,21067.0,21277.0,3382.0,-0.01394939290017616
2014-09-23,21321.0,21506.0,20951.0,21068.0,4191.0,-0.009822813366546002
2014-09-24,20974.0,21622.0,20650.0,21068.0,3506.0,0.0
2014-09-25,21738.0,21761.0,21206.0,21554.0,4954.0,0.023068160243022495
2014-09-26,21738.0,21738.0,21182.0,21530.0,3901.0,-0.0011134824162568613
2014-09-29,21576.0,21600.0,21067.0,21323.0,6492.0,-0.00961449140733861
2014-09-30,20998.0,21438.0,19841.0,21207.0,8619.0,-0.005440135065422291
2014-10-01,20835.0,21299.0,20373.0,20443.0,3846.0,-0.0360258405243552
2014-10-02,19585.0,20326.0,19423.0,19818.0,19330.0,-0.03057281220955832
2014-10-06,16854.0,16854.0,16854.0,16854.0,2492.0,-0.14956100514683623
2014-10-07,14328.0,14328.0,14328.0,14331.0,3815.0,-0.1496974012103952
