Date,Open,High,Low,Close,Volume,Change
2000-06-15,2298.0,2643.0,2298.0,2642.0,342610.0,
2000-06-16,2834.0,3038.0,2246.0,2246.0,768310.0,-0.14988644965934894
2000-06-19,2407.0,2407.0,2081.0,2228.0,305860.0,-0.00801424755120217
2000-06-20,2253.0,2324.0,2075.0,2259.0,225810.0,0.013913824057450563
2000-06-21,2113.0,2490.0,2113.0,2266.0,341350.0,0.003098716246126676
2000-06-22,2368.0,2483.0,2170.0,2329.0,260470.0,0.027802294792586002
2000-06-23,2304.0,2330.0,2221.0,2234.0,160770.0,-0.040790038643194526
2000-06-26,2234.0,2298.0,2209.0,2259.0,125690.0,0.011190689346463722
2000-06-27,2292.0,2458.0,2267.0,2311.0,150460.0,0.02301903497122626
2000-06-28,2362.0,2420.0,2311.0,2311.0,92910.0,0.0
2000-06-29,2298.0,2420.0,2139.0,2212.0,103680.0,-0.042838598009519724
2000-06-30,2113.0,2292.0,2113.0,2228.0,87440.0,0.00723327305605781
2000-07-03,2144.0,2234.0,2138.0,2170.0,83840.0,-0.02603231597845601
2000-07-04,2171.0,2497.0,2171.0,2496.0,354560.0,0.15023041474654386
2000-07-05,2554.0,2618.0,2266.0,2425.0,355740.0,-0.028445512820512775
2000-07-06,2503.0,2790.0,2445.0,2649.0,464690.0,0.09237113402061858
2000-07-07,2662.0,2681.0,2556.0,2607.0,180370.0,-0.015855039637599044
2000-07-10,2745.0,2968.0,2573.0,2968.0,281750.0,0.13847334100498654
2000-07-11,3065.0,3403.0,2870.0,2872.0,898900.0,-0.03234501347708896
2000-07-12,2873.0,3052.0,2681.0,2808.0,324860.0,-0.02228412256267409
2000-07-13,2950.0,3122.0,2879.0,2994.0,509490.0,0.06623931623931623
2000-07-14,2994.0,2997.0,2745.0,2837.0,215590.0,-0.05243820975283897
2000-07-18,2838.0,2969.0,2618.0,2668.0,248130.0,-0.059569968276348306
2000-07-19,2732.0,2732.0,2554.0,2585.0,134600.0,-0.03110944527736137
2000-07-20,2436.0,2554.0,2356.0,2413.0,136950.0,-0.06653771760154736
2000-07-21,2336.0,2490.0,2336.0,2361.0,227520.0,-0.02154993783671777
2000-07-24,2362.0,2394.0,2008.0,2007.0,253570.0,-0.14993646759847523
2000-07-25,1909.0,2308.0,1861.0,2307.0,409930.0,0.14947683109118093
2000-07-26,2425.0,2451.0,2170.0,2170.0,409000.0,-0.05938448201127
2000-07-27,2107.0,2196.0,2049.0,2100.0,151360.0,-0.032258064516129004
2000-07-28,2116.0,2329.0,2068.0,2144.0,215230.0,0.020952380952381056
2000-07-31,2157.0,2336.0,2157.0,2234.0,151270.0,0.04197761194029859
2000-08-01,2266.0,2318.0,2235.0,2266.0,92420.0,0.0143240823634736
2000-08-02,2279.0,2327.0,2237.0,2253.0,77090.0,-0.005736981465136792
2000-08-03,2298.0,2419.0,2253.0,2361.0,130570.0,0.04793608521970705
2000-08-04,2483.0,2716.0,2400.0,2716.0,344370.0,0.15036001694197365
2000-08-07,2815.0,3121.0,2757.0,3121.0,629990.0,0.14911634756995573
2000-08-08,3320.0,3588.0,2758.0,2808.0,1112800.0,-0.10028836911246397
2000-08-09,2911.0,3064.0,2681.0,2840.0,446340.0,0.01139601139601143
2000-08-10,2777.0,2866.0,2697.0,2744.0,219400.0,-0.033802816901408406
2000-08-11,2655.0,3000.0,2655.0,2840.0,298380.0,0.03498542274052485
2000-08-14,2883.0,3065.0,2883.0,2975.0,274950.0,0.04753521126760574
2000-08-16,2937.0,3064.0,2892.0,2939.0,174560.0,-0.012100840336134455
2000-08-17,2937.0,3256.0,2905.0,3070.0,591420.0,0.04457298400816612
2000-08-18,3129.0,3224.0,2969.0,3020.0,384550.0,-0.016286644951140072
2000-08-21,3033.0,3081.0,2682.0,2713.0,392410.0,-0.10165562913907289
2000-08-22,2617.0,2719.0,2527.0,2553.0,287950.0,-0.05897530409141172
