Date,Open,High,Low,Close,Volume,Change
2014-04-11,26294.0,26935.0,26266.0,26657.0,79438.0,
2014-04-14,27362.0,28892.0,27075.0,28479.0,316623.0,0.06834977679408794
2014-04-15,28735.0,28892.0,28223.0,28289.0,155938.0,-0.006671582569612644
2014-04-16,28405.0,30929.0,28373.0,30711.0,477262.0,0.08561631729647567
2014-04-17,30264.0,30683.0,29758.0,29758.0,207645.0,-0.031031226596333616
2014-04-18,29882.0,30203.0,29594.0,30013.0,73222.0,0.008569124269104167
2014-04-21,30618.0,32407.0,29758.0,29758.0,500963.0,-0.00849631826208641
2014-04-22,30013.0,30519.0,29050.0,29948.0,166838.0,0.00638483769070497
2014-04-23,30515.0,31794.0,29781.0,30172.0,274656.0,0.007479631361025696
2014-04-24,30204.0,30710.0,29023.0,29214.0,162029.0,-0.031751292589155544
2014-04-25,29209.0,29372.0,28349.0,28991.0,149943.0,-0.00763332648730064
2014-04-28,28637.0,29524.0,28637.0,29181.0,87528.0,0.0065537580628471925
2014-04-29,29404.0,30111.0,29241.0,29758.0,106357.0,0.01977314005688635
2014-04-30,29948.0,30041.0,28958.0,29279.0,96269.0,-0.01609651186235639
2014-05-02,29692.0,29692.0,29213.0,29279.0,54518.0,0.0
2014-05-07,29301.0,29431.0,28409.0,28414.0,82829.0,-0.029543358721267787
2014-05-08,28442.0,28502.0,27419.0,28033.0,112391.0,-0.013408882945027067
2014-05-09,28307.0,28981.0,28246.0,28507.0,95057.0,0.016908643384582422
2014-05-12,28568.0,29688.0,28540.0,29693.0,108334.0,0.04160381660644763
2014-05-13,29687.0,29780.0,29111.0,29725.0,72587.0,0.0010776950796484996
2014-05-14,30013.0,30519.0,29785.0,29948.0,90137.0,0.007502102607233052
2014-05-15,29975.0,30329.0,29692.0,30013.0,73000.0,0.002170428743154762
2014-05-16,29748.0,30004.0,29139.0,29242.0,79963.0,-0.025688868157131894
2014-05-19,29688.0,29720.0,28442.0,28447.0,88215.0,-0.027186922919088974
2014-05-20,28893.0,29469.0,27646.0,27810.0,136603.0,-0.0223925194220832
2014-05-21,27674.0,28376.0,26749.0,26754.0,119332.0,-0.03797195253505936
2014-05-22,26977.0,27619.0,26884.0,27554.0,75105.0,0.029902070718397233
2014-05-23,27642.0,28093.0,27033.0,27266.0,72095.0,-0.010452202946940603
2014-05-26,27553.0,27744.0,26084.0,26150.0,101792.0,-0.040930096090368906
2014-05-27,26145.0,26205.0,24290.0,24328.0,288531.0,-0.06967495219885278
2014-05-28,24387.0,24704.0,23555.0,24040.0,173337.0,-0.011838211114764907
2014-05-29,24034.0,24894.0,24034.0,24741.0,119548.0,0.029159733777038177
2014-05-30,25540.0,26178.0,23272.0,23403.0,342711.0,-0.05408027161392026
2014-06-02,23522.0,23588.0,21863.0,22189.0,218215.0,-0.05187369140708453
2014-06-03,21900.0,22504.0,21360.0,21742.0,128238.0,-0.020145116949840003
2014-06-05,21989.0,22625.0,21989.0,22059.0,94690.0,0.014580075430043138
2014-06-09,22286.0,22347.0,21868.0,22031.0,59305.0,-0.0012693231787479498
2014-06-10,22059.0,23049.0,22059.0,22831.0,66862.0,0.03631246879397221
2014-06-11,22984.0,23272.0,22668.0,22668.0,62007.0,-0.0071394157067145025
2014-06-12,22733.0,22984.0,22505.0,22831.0,40359.0,0.007190753485089019
2014-06-13,22885.0,22885.0,22151.0,22379.0,54347.0,-0.019797643554815836
2014-06-16,22430.0,22755.0,22239.0,22249.0,27275.0,-0.005809017382367387
2014-06-17,22146.0,22592.0,22021.0,22249.0,54974.0,0.0
2014-06-18,22245.0,23207.0,22245.0,22859.0,84425.0,0.027416962560115055
2014-06-19,22951.0,23076.0,22435.0,22505.0,43211.0,-0.015486241742858398
2014-06-20,22472.0,22630.0,21547.0,21868.0,109212.0,-0.02830482115085542
2014-06-23,22092.0,22217.0,20586.0,20944.0,100713.0,-0.04225352112676062
2014-06-24,20780.0,21068.0,20143.0,20339.0,94290.0,-0.028886554621848748
2014-06-25,20144.0,20399.0,19893.0,19893.0,57221.0,-0.02192831505973747
2014-06-26,20013.0,20873.0,20013.0,20399.0,59318.0,0.025436083044287017
2014-06-27,20394.0,20426.0,19915.0,19920.0,52179.0,-0.023481543212902634
2014-06-30,20133.0,20551.0,20036.0,20301.0,29964.0,0.01912650602409638
2014-07-01,20297.0,20905.0,20138.0,20878.0,38918.0,0.028422245209595687
2014-07-02,21064.0,21162.0,20748.0,20846.0,40982.0,-0.0015327138614810165
2014-07-03,20905.0,21003.0,20487.0,20655.0,43785.0,-0.009162429243020243
2014-07-04,20910.0,20942.0,20398.0,20464.0,46457.0,-0.009247155652384431
2014-07-07,20747.0,20747.0,19948.0,20018.0,47535.0,-0.02179437060203282
2014-07-08,19822.0,20106.0,19344.0,20018.0,83992.0,0.0
2014-07-09,20040.0,20682.0,19822.0,20366.0,392334.0,0.01738435408132677
2014-07-10,20338.0,21803.0,20241.0,21487.0,246991.0,0.05504271825591678
2014-07-11,21287.0,21733.0,21059.0,21227.0,99361.0,-0.012100339740308108
2014-07-14,21356.0,21830.0,21319.0,21645.0,72161.0,0.019691901823149838
2014-07-15,21737.0,22053.0,21546.0,21677.0,106672.0,0.0014784014784015032
2014-07-16,21575.0,21673.0,20557.0,20846.0,97133.0,-0.038335563039165965
2014-07-17,21035.0,21960.0,20844.0,21742.0,95086.0,0.04298186702484896
2014-07-18,21579.0,22477.0,21389.0,22477.0,98029.0,0.03380553766902761
2014-07-21,22765.0,23527.0,22570.0,22831.0,180587.0,0.015749432753481285
2014-07-22,23137.0,23518.0,22724.0,23528.0,106749.0,0.03052866716306779
2014-07-23,23626.0,23784.0,22924.0,23468.0,122424.0,-0.0025501530091806
2014-07-24,23146.0,23690.0,22890.0,22956.0,82945.0,-0.02181694221919206
2014-07-25,22891.0,23174.0,22570.0,22733.0,46361.0,-0.009714235929604409
2014-07-28,23164.0,23164.0,21794.0,22059.0,69497.0,-0.029648528570800137
2014-07-29,22025.0,22434.0,21607.0,21612.0,61499.0,-0.020263837889296865
2014-07-30,21612.0,21960.0,21296.0,21296.0,47951.0,-0.014621506570423826
2014-07-31,21133.0,21296.0,19729.0,20339.0,111900.0,-0.044938016528925595
2014-08-01,19947.0,20812.0,19887.0,20431.0,45853.0,0.004523329563892009
2014-08-04,20297.0,21096.0,20297.0,20911.0,38151.0,0.023493710537908052
2014-08-05,21165.0,21324.0,20175.0,20464.0,33385.0,-0.021376309119602088
2014-08-06,20362.0,20650.0,19981.0,20209.0,45171.0,-0.01246090695856139
2014-08-07,20176.0,21199.0,20083.0,21009.0,53892.0,0.039586322925429185
2014-08-08,20780.0,21008.0,19697.0,19795.0,70172.0,-0.057784758912846845
2014-08-11,19822.0,20013.0,18702.0,18707.0,85557.0,-0.05496337458954281
2014-08-12,18893.0,19214.0,18033.0,18452.0,52129.0,-0.013631261025284669
2014-08-13,18478.0,19115.0,18418.0,18739.0,45505.0,0.015553869499241202
2014-08-14,19120.0,19664.0,18739.0,19539.0,44690.0,0.04269171247131642
2014-08-18,19628.0,19791.0,19307.0,19633.0,28801.0,0.004810891038435905
2014-08-19,19720.0,19882.0,19464.0,19567.0,21279.0,-0.0033616869556358786
2014-08-20,19752.0,20905.0,19534.0,20687.0,76719.0,0.05723922931466241
2014-08-21,20715.0,21194.0,20394.0,20655.0,50405.0,-0.0015468651810315315
2014-08-22,20905.0,21384.0,20682.0,21068.0,87319.0,0.01999515855724998
2014-08-25,21323.0,21454.0,20491.0,20529.0,37705.0,-0.025583823808619677
2014-08-26,20529.0,20655.0,20018.0,20339.0,40333.0,-0.009255199961030747
2014-08-27,20682.0,20938.0,20268.0,20399.0,41071.0,0.002949997541668692
2014-08-28,20105.0,20524.0,19752.0,19920.0,62943.0,-0.023481543212902634
2014-08-29,19916.0,20041.0,19214.0,19507.0,69223.0,-0.0207329317269076
2014-09-01,19534.0,19627.0,18893.0,18898.0,56585.0,-0.031219562208438023
2014-09-02,18893.0,19469.0,18479.0,19409.0,49979.0,0.027039898401947315
2014-09-03,19632.0,19855.0,19093.0,19093.0,39018.0,-0.01628110670307592
2014-09-04,18739.0,19186.0,17624.0,17624.0,114070.0,-0.07693919237416857
2014-09-05,17809.0,18957.0,17809.0,18228.0,69225.0,0.034271448025419815
2014-09-11,18543.0,18924.0,18478.0,18739.0,43245.0,0.028033794162826364
2014-09-12,18870.0,19023.0,18289.0,18424.0,38562.0,-0.01680986178558086
2014-09-15,18473.0,18473.0,16782.0,16917.0,178134.0,-0.08179548415110727
2014-09-16,16852.0,17488.0,16852.0,17303.0,61849.0,0.02281728438848485
2014-09-17,17401.0,19893.0,17303.0,19893.0,369576.0,0.1496850257180835
2014-09-18,19952.0,19984.0,19022.0,19348.0,173205.0,-0.027396571658372282
2014-09-19,19566.0,19757.0,19157.0,19348.0,97130.0,0.0
2014-09-22,19404.0,20078.0,19116.0,19251.0,93238.0,-0.00501343808145549
2014-09-23,19116.0,19181.0,18354.0,18517.0,81482.0,-0.03812788946028778
2014-09-24,18260.0,18804.0,18228.0,18614.0,48092.0,0.005238429551223112
2014-09-25,18701.0,18864.0,18543.0,18674.0,39914.0,0.0032233802514236576
2014-09-26,18377.0,19431.0,18377.0,19023.0,48891.0,0.018689086430330848
2014-09-29,19283.0,19604.0,18995.0,19158.0,64547.0,0.007096672449140584
2014-09-30,19176.0,19557.0,18921.0,19567.0,47432.0,0.02134878379789118
2014-10-01,19752.0,19822.0,18544.0,18772.0,49303.0,-0.04062963152246124
2014-10-02,18832.0,18832.0,17879.0,18070.0,36842.0,-0.037396121883656486
2014-10-06,18134.0,18516.0,17591.0,17591.0,33559.0,-0.02650802434975097
2014-10-07,17646.0,17902.0,17330.0,17526.0,27291.0,-0.0036950713433006044
2014-10-08,17358.0,17874.0,17358.0,17526.0,14721.0,0.0
2014-10-10,17520.0,17520.0,16530.0,16791.0,48048.0,-0.0419376925710373
2014-10-13,16464.0,16590.0,15266.0,15336.0,57008.0,-0.08665356440950511
2014-10-14,14858.0,15815.0,14858.0,15388.0,29260.0,0.003390714658320304
2014-10-15,15318.0,15638.0,14681.0,14686.0,46085.0,-0.04561996360800624
2014-10-16,14652.0,14941.0,14043.0,14941.0,50885.0,0.01736347541876615
2014-10-17,14951.0,15927.0,14937.0,15769.0,60341.0,0.0554179773776855
2014-10-20,15699.0,16052.0,15541.0,15769.0,27530.0,0.0
2014-10-21,15888.0,15907.0,15382.0,15466.0,19405.0,-0.01921491534022446
2014-10-22,15568.0,15758.0,14959.0,14969.0,29367.0,-0.032135005819216356
2014-10-23,14964.0,15127.0,14420.0,14523.0,44555.0,-0.02979490947959118
2014-10-24,14587.0,14875.0,14555.0,14574.0,27799.0,0.0035116711423259783
2014-10-27,14518.0,15442.0,14518.0,15034.0,55275.0,0.03156305749965682
2014-10-28,15191.0,15284.0,14805.0,14908.0,26215.0,-0.008381003059731329
2014-10-29,14964.0,15573.0,14964.0,15276.0,48009.0,0.02468473302924612
2014-10-30,15350.0,15415.0,15076.0,15225.0,27911.0,-0.0033385703063629757
2014-10-31,15304.0,15797.0,15220.0,15323.0,52828.0,0.006436781609195474
2014-11-03,15336.0,15419.0,14587.0,14639.0,38539.0,-0.04463877830712004
2014-11-04,14629.0,14833.0,14034.0,14044.0,23689.0,-0.040644852790491126
2014-11-05,13880.0,14118.0,13751.0,13807.0,31014.0,-0.016875534035887263
2014-11-06,13728.0,13951.0,13360.0,13361.0,44040.0,-0.03230245527630915
2014-11-07,13258.0,13815.0,13258.0,13807.0,29508.0,0.033380734974927107
2014-11-10,13806.0,14094.0,13707.0,13918.0,14836.0,0.008039400304193478
2014-11-11,13835.0,14104.0,13723.0,14077.0,17253.0,0.011424055180341952
2014-11-12,14230.0,14230.0,13947.0,14175.0,14876.0,0.00696171059174544
2014-11-13,14183.0,14457.0,14053.0,14109.0,26095.0,-0.004656084656084691
2014-11-14,14169.0,14216.0,13723.0,13756.0,12510.0,-0.025019491104968483
2014-11-17,13727.0,13903.0,13564.0,13727.0,19670.0,-0.002108170979935986
2014-11-18,13717.0,13857.0,13476.0,13500.0,33034.0,-0.016536752385808984
2014-11-19,14201.0,14568.0,13481.0,13616.0,77943.0,0.008592592592592485
2014-11-20,13621.0,14307.0,13411.0,14058.0,29620.0,0.03246180963572276
2014-11-21,14202.0,14392.0,13863.0,14142.0,34771.0,0.0059752454118651155
2014-11-24,14248.0,14281.0,14025.0,14142.0,25468.0,0.0
2014-11-25,14118.0,14681.0,14072.0,14077.0,51206.0,-0.004596238155847865
2014-11-26,14183.0,14648.0,14169.0,14490.0,35964.0,0.029338637493784292
2014-11-27,14681.0,15559.0,14518.0,15211.0,74053.0,0.0497584541062801
2014-11-28,15331.0,15443.0,14662.0,15053.0,34843.0,-0.01038721977516266
2014-12-01,15015.0,15350.0,14713.0,15211.0,31036.0,0.010496246595363079
2014-12-02,14997.0,15457.0,14898.0,15448.0,25514.0,0.015580829662743989
2014-12-03,15619.0,16274.0,15522.0,16089.0,80850.0,0.04149404453650951
2014-12-04,16051.0,16242.0,15796.0,16089.0,28925.0,0.0
2014-12-05,16247.0,16917.0,15833.0,16666.0,45389.0,0.035863011995773464
2014-12-08,16917.0,16917.0,16219.0,16666.0,28128.0,0.0
2014-12-09,16693.0,16953.0,16409.0,16856.0,43898.0,0.011400456018240801
2014-12-10,16846.0,17069.0,16656.0,16819.0,30097.0,-0.002195064072140429
2014-12-11,16628.0,16954.0,16280.0,16889.0,32407.0,0.004161959688447681
2014-12-12,16950.0,17043.0,16308.0,16504.0,36989.0,-0.02279590265853515
2014-12-15,16275.0,16852.0,16177.0,16694.0,24669.0,0.011512360639844843
2014-12-16,16596.0,16662.0,16341.0,16504.0,29411.0,-0.011381334611237581
2014-12-17,16661.0,16661.0,15941.0,15946.0,43877.0,-0.03380998545807079
2014-12-18,16339.0,17934.0,16242.0,17047.0,176796.0,0.06904552865922486
2014-12-19,17548.0,19598.0,16596.0,17428.0,776439.0,0.022349973602393325
2014-12-22,19116.0,19692.0,18033.0,18196.0,481653.0,0.044067018590773444
2014-12-23,17781.0,18037.0,16917.0,17145.0,211482.0,-0.057759947241151854
2014-12-24,17139.0,17395.0,16689.0,17112.0,99267.0,-0.0019247594050744166
2014-12-26,17136.0,17707.0,16945.0,17652.0,158614.0,0.03155680224403934
2014-12-29,17423.0,17684.0,16912.0,17238.0,78428.0,-0.02345343303874914
2014-12-30,17358.0,17586.0,17042.0,17112.0,60407.0,-0.00730943264879913
