Date,Open,High,Low,Close,Volume,Change
2014-04-11,6151.0,6224.0,6054.0,6176.0,31845.0,
2014-04-14,6151.0,6298.0,6127.0,6225.0,9971.0,0.007933937823834114
2014-04-15,6273.0,6273.0,6151.0,6249.0,33416.0,0.003855421686747018
2014-04-16,6371.0,6395.0,6151.0,6201.0,29883.0,-0.0076812289966394776
2014-04-17,6225.0,6249.0,6151.0,6201.0,62699.0,0.0
2014-04-18,6420.0,6420.0,6005.0,6201.0,68903.0,0.0
2014-04-21,6151.0,6200.0,6054.0,6152.0,24260.0,-0.007901951298177723
2014-04-22,6151.0,6151.0,5956.0,6079.0,21720.0,-0.011866059817945418
2014-04-23,6102.0,6102.0,5687.0,5859.0,90483.0,-0.036190162855732844
2014-04-24,5956.0,5956.0,5687.0,5761.0,59855.0,-0.016726403823178027
2014-04-25,5761.0,5834.0,5712.0,5761.0,9897.0,0.0
2014-04-28,5761.0,5785.0,5565.0,5786.0,57679.0,0.004339524388127014
2014-04-29,5761.0,5907.0,5663.0,5688.0,31870.0,-0.016937435188385752
2014-04-30,5687.0,5736.0,5443.0,5468.0,66988.0,-0.03867791842475388
2014-05-02,5517.0,5541.0,5248.0,5322.0,31691.0,-0.02670080468178493
2014-05-07,5297.0,5321.0,4838.0,4838.0,51127.0,-0.09094325441563322
2014-05-08,4980.0,4980.0,4745.0,4877.0,64348.0,0.008061182306738246
2014-05-09,4980.0,5004.0,4867.0,4873.0,13827.0,-0.0008201763379126481
2014-05-12,4882.0,4980.0,4857.0,4877.0,19064.0,0.0008208495793144976
2014-05-13,4882.0,4955.0,4838.0,4882.0,20974.0,0.0010252204223908379
2014-05-14,4877.0,5614.0,4877.0,5615.0,81306.0,0.15014338385907422
2014-05-15,5956.0,6444.0,5907.0,6445.0,958921.0,0.14781834372217273
2014-05-16,7055.0,7152.0,6298.0,6738.0,1425202.0,0.045461598138091475
2014-05-19,6737.0,7079.0,5858.0,6103.0,688366.0,-0.09424161472246961
2014-05-20,6102.0,6102.0,5614.0,5859.0,198323.0,-0.03998033753891528
2014-05-21,5858.0,6347.0,5663.0,6030.0,371813.0,0.029185867895545226
2014-05-22,6054.0,6176.0,5736.0,5737.0,130616.0,-0.04859038142620231
2014-05-23,5761.0,5956.0,5663.0,5859.0,72434.0,0.02126546975771304
2014-05-26,5834.0,6029.0,5712.0,5981.0,59338.0,0.020822665983956323
2014-05-27,5980.0,5980.0,5272.0,5664.0,142886.0,-0.05300117037284735
2014-05-28,5761.0,5834.0,5468.0,5615.0,75425.0,-0.008651129943502811
2014-05-29,5663.0,5663.0,5346.0,5346.0,87194.0,-0.0479073909171861
2014-05-30,5346.0,5590.0,5175.0,5322.0,124608.0,-0.004489337822671136
2014-06-02,5468.0,5468.0,4862.0,5029.0,110257.0,-0.05505449079293501
2014-06-03,5028.0,5126.0,4394.0,4980.0,66676.0,-0.009743487770928594
2014-06-05,4980.0,5150.0,4882.0,5029.0,35980.0,0.009839357429718865
2014-06-09,5028.0,5028.0,4833.0,4853.0,97236.0,-0.03499701729966198
2014-06-10,4657.0,4882.0,4657.0,4824.0,97127.0,-0.005975685143210341
2014-06-11,4955.0,4980.0,4731.0,4736.0,90362.0,-0.018242122719734688
2014-06-12,4804.0,5077.0,4711.0,4834.0,49892.0,0.020692567567567544
2014-06-13,5224.0,5224.0,4857.0,5004.0,43510.0,0.035167563094745447
2014-06-16,4882.0,5224.0,4867.0,4907.0,43408.0,-0.019384492406075093
2014-06-17,5248.0,5272.0,4906.0,5029.0,48090.0,0.024862441410230307
2014-06-18,4809.0,5102.0,4809.0,4838.0,42450.0,-0.03797971763770136
2014-06-19,4838.0,4955.0,4809.0,4873.0,92666.0,0.007234394377842124
2014-06-20,5272.0,5590.0,4980.0,5590.0,396114.0,0.14713728709214036
2014-06-23,5761.0,6322.0,4906.0,4907.0,1082478.0,-0.12218246869409655
2014-06-24,4980.0,5053.0,4862.0,4956.0,200138.0,0.009985734664764712
2014-06-25,5028.0,5053.0,4804.0,4834.0,150362.0,-0.0246166263115416
2014-06-26,4745.0,4833.0,4745.0,4834.0,42871.0,0.0
2014-06-27,4794.0,4853.0,4687.0,4687.0,102180.0,-0.030409598676044647
2014-06-30,4687.0,4735.0,4623.0,4628.0,148252.0,-0.01258800938766802
2014-07-01,4628.0,4677.0,4608.0,4638.0,30005.0,0.002160760587726962
2014-07-02,4628.0,5297.0,4399.0,4731.0,204209.0,0.020051746442432128
2014-07-03,4833.0,4857.0,4745.0,4799.0,60008.0,0.014373282604100535
2014-07-04,4789.0,4931.0,4784.0,4804.0,81366.0,0.0010418837257761826
2014-07-07,4823.0,4828.0,4721.0,4760.0,32320.0,-0.00915903413821817
2014-07-08,4735.0,4755.0,4628.0,4751.0,76450.0,-0.0018907563025210017
2014-07-09,4750.0,4750.0,4628.0,4663.0,101485.0,-0.018522416333403458
2014-07-10,4735.0,4735.0,3964.0,4614.0,127339.0,-0.010508256487239964
2014-07-11,4613.0,4687.0,4213.0,4492.0,167656.0,-0.02644126571304728
2014-07-14,4491.0,4608.0,4467.0,4526.0,40824.0,0.0075690115761353205
2014-07-15,4525.0,4633.0,4447.0,4570.0,37770.0,0.009721608484312805
2014-07-16,4613.0,4613.0,4477.0,4497.0,29128.0,-0.01597374179431077
2014-07-17,4399.0,4540.0,4399.0,4497.0,36332.0,0.0
2014-07-18,4442.0,4589.0,4442.0,4541.0,28978.0,0.009784300644874344
2014-07-21,4540.0,4579.0,4447.0,4516.0,39820.0,-0.005505395287381587
2014-07-22,4496.0,4872.0,4496.0,4633.0,113204.0,0.025907883082373795
2014-07-23,4540.0,4784.0,4540.0,4643.0,40568.0,0.0021584286639326766
2014-07-24,4711.0,4711.0,4579.0,4628.0,27278.0,-0.003230669825543875
2014-07-25,4608.0,4628.0,4521.0,4628.0,23411.0,0.0
2014-07-28,4618.0,4618.0,4423.0,4472.0,26528.0,-0.0337078651685393
2014-07-29,4447.0,4579.0,4340.0,4448.0,31374.0,-0.00536672629695889
2014-07-30,4442.0,4447.0,4267.0,4292.0,33163.0,-0.03507194244604317
2014-07-31,4291.0,4369.0,4052.0,4160.0,71192.0,-0.03075489282385835
2014-08-01,4159.0,4272.0,4125.0,4174.0,22708.0,0.0033653846153847145
2014-08-04,4159.0,4384.0,4159.0,4287.0,15003.0,0.02707235265931951
2014-08-05,4247.0,4384.0,4247.0,4321.0,19621.0,0.007930954047119299
2014-08-06,4345.0,4345.0,3969.0,4262.0,22577.0,-0.013654246702152317
2014-08-07,4247.0,4296.0,4193.0,4209.0,41883.0,-0.01243547630220554
2014-08-08,4208.0,4228.0,4145.0,4184.0,12814.0,-0.005939653124257593
2014-08-11,4198.0,4247.0,4149.0,4179.0,12851.0,-0.001195028680688326
2014-08-12,4150.0,4247.0,3993.0,4130.0,57016.0,-0.011725293132328285
2014-08-13,4130.0,4198.0,4032.0,4160.0,19942.0,0.007263922518159882
2014-08-14,4106.0,4237.0,4086.0,4135.0,29329.0,-0.006009615384615419
2014-08-18,4140.0,4140.0,3979.0,4101.0,66352.0,-0.008222490931076187
2014-08-19,4081.0,4120.0,3954.0,3984.0,59272.0,-0.028529626920263396
2014-08-20,3974.0,4091.0,3974.0,4052.0,27647.0,0.017068273092369468
2014-08-21,4008.0,4071.0,3998.0,4052.0,38167.0,0.0
2014-08-22,3959.0,4101.0,3959.0,4028.0,30489.0,-0.005923000987166804
2014-08-25,4008.0,4091.0,3954.0,3964.0,50919.0,-0.01588877855014892
2014-08-26,3954.0,4003.0,3881.0,3925.0,111339.0,-0.009838546922300684
2014-08-27,3925.0,3959.0,3857.0,3872.0,62521.0,-0.013503184713375749
2014-08-28,3905.0,3905.0,3793.0,3794.0,64522.0,-0.0201446280991735
2014-08-29,3793.0,3896.0,3710.0,3847.0,48441.0,0.013969425408539848
