Date,Open,High,Low,Close,Volume,Change
2014-04-11,3204.0,3209.0,3166.0,3179.0,114098.0,
2014-04-14,3170.0,3304.0,3144.0,3261.0,118882.0,0.025794274929223038
2014-04-15,3269.0,3368.0,3269.0,3330.0,333170.0,0.021159153633854677
2014-04-16,3347.0,3390.0,3321.0,3343.0,240498.0,0.003903903903903938
2014-04-17,3321.0,3394.0,3312.0,3334.0,134848.0,-0.00269219264134013
2014-04-18,3351.0,3373.0,3321.0,3330.0,86010.0,-0.0011997600479903836
2014-04-21,3286.0,3329.0,3235.0,3287.0,165300.0,-0.012912912912912966
2014-04-22,3260.0,3312.0,3235.0,3278.0,78802.0,-0.0027380590203833766
2014-04-23,3312.0,3312.0,3243.0,3278.0,85879.0,0.0
2014-04-24,3247.0,3286.0,3200.0,3252.0,66922.0,-0.007931665649786424
2014-04-25,3273.0,3273.0,3200.0,3201.0,70806.0,-0.01568265682656822
2014-04-28,3187.0,3252.0,3183.0,3201.0,96590.0,0.0
2014-04-29,3209.0,3243.0,3170.0,3201.0,54502.0,0.0
2014-04-30,3204.0,3230.0,3178.0,3218.0,120330.0,0.005310840362386715
2014-05-02,3217.0,3217.0,3148.0,3170.0,90100.0,-0.014916096954630254
2014-05-07,3187.0,3187.0,3097.0,3114.0,102603.0,-0.01766561514195586
2014-05-08,3114.0,3144.0,3075.0,3140.0,57890.0,0.008349389852279954
2014-05-09,3140.0,3183.0,3088.0,3114.0,54646.0,-0.008280254777070062
2014-05-12,3131.0,3131.0,3062.0,3063.0,72384.0,-0.016377649325626242
2014-05-13,3092.0,3127.0,3058.0,3093.0,91528.0,0.009794319294809117
2014-05-14,3101.0,3204.0,3097.0,3201.0,79580.0,0.03491755577109612
2014-05-15,3200.0,3222.0,3157.0,3170.0,76754.0,-0.009684473601999422
2014-05-16,3153.0,3174.0,3140.0,3157.0,49810.0,-0.004100946372239789
2014-05-19,3278.0,3291.0,3196.0,3291.0,179906.0,0.042445359518530346
2014-05-20,3295.0,3325.0,3252.0,3278.0,129490.0,-0.003950167122455217
2014-05-21,3273.0,3299.0,3243.0,3274.0,113037.0,-0.0012202562538132788
2014-05-22,3278.0,3295.0,3213.0,3248.0,63573.0,-0.007941356139279154
2014-05-23,3252.0,3286.0,3213.0,3261.0,137760.0,0.0040024630541872774
2014-05-26,3278.0,3312.0,3213.0,3231.0,62037.0,-0.009199632014719406
2014-05-27,3217.0,3235.0,3170.0,3205.0,96160.0,-0.008047044258743474
2014-05-28,3204.0,3226.0,3174.0,3192.0,71006.0,-0.004056162246489858
2014-05-29,3170.0,3191.0,3105.0,3106.0,92004.0,-0.026942355889724268
2014-05-30,3114.0,3135.0,3071.0,3075.0,95297.0,-0.009980682549903364
2014-06-02,3075.0,3097.0,3053.0,3084.0,78038.0,0.0029268292682926855
2014-06-03,3053.0,3079.0,3023.0,3071.0,49352.0,-0.0042153047989623715
2014-06-05,3088.0,3088.0,2993.0,3024.0,104589.0,-0.015304461087593646
