Date,Open,High,Low,Close,Volume,Change
2020-06-05,782.0,1016.0,782.0,1017.0,94145.0,
2020-06-08,1320.0,1320.0,1320.0,1321.0,18707.0,0.2989183874139627
2020-06-09,1715.0,1715.0,1715.0,1716.0,31902.0,0.29901589704769105
2020-06-10,2227.0,2227.0,2227.0,2227.0,284148.0,0.2977855477855478
2020-06-11,2832.0,2892.0,2641.0,2893.0,724730.0,0.29905702739110906
2020-06-12,3033.0,3705.0,2912.0,3214.0,3310580.0,0.11095748358105784
2020-06-15,0.0,0.0,0.0,3214.0,0.0,0.0
2020-06-16,3150.0,3605.0,2892.0,3378.0,1246185.0,0.05102675793403866
2020-06-17,3243.0,3337.0,3036.0,3157.0,284320.0,-0.0654233274126702
2020-06-18,3156.0,3187.0,2862.0,2883.0,363787.0,-0.0867912575229648
2020-06-19,2886.0,2962.0,2695.0,2819.0,209366.0,-0.022199098161637232
2020-06-22,2979.0,3658.0,2909.0,3659.0,430289.0,0.2979780063852431
2020-06-23,4314.0,4755.0,3832.0,4040.0,1752519.0,0.1041268106039901
2020-06-24,4213.0,4347.0,3799.0,4093.0,579430.0,0.01311881188118802
2020-06-25,0.0,0.0,0.0,4093.0,0.0,0.0
2020-06-26,3919.0,4013.0,3551.0,3659.0,251618.0,-0.10603469337893967
2020-06-29,3511.0,3571.0,3334.0,3344.0,149862.0,-0.08608909538125176
2020-06-30,3364.0,4046.0,3364.0,3478.0,395019.0,0.04007177033492826
2020-07-01,3538.0,3745.0,3277.0,3344.0,165772.0,-0.03852788959171938
2020-07-02,3411.0,3531.0,3190.0,3465.0,148963.0,0.03618421052631571
2020-07-03,3571.0,3678.0,3437.0,3511.0,82577.0,0.01327561327561333
2020-07-06,3477.0,3538.0,3350.0,3438.0,63097.0,-0.020791797208772445
2020-07-07,3437.0,3444.0,3320.0,3404.0,72101.0,-0.009889470622454932
2020-07-08,3391.0,3605.0,3273.0,3592.0,129254.0,0.05522914218566388
2020-07-09,3571.0,3678.0,3498.0,3578.0,75099.0,-0.0038975501113586164
2020-07-10,3518.0,3584.0,3391.0,3411.0,57584.0,-0.046674119619899423
2020-07-13,3411.0,3444.0,3344.0,3418.0,40136.0,0.0020521841102316696
2020-07-14,3498.0,3792.0,3491.0,3538.0,189614.0,0.03510825043885313
2020-07-15,3611.0,3631.0,3477.0,3605.0,65119.0,0.0189372526851328
2020-07-16,3611.0,3665.0,3544.0,3598.0,46896.0,-0.001941747572815511
2020-07-17,3598.0,3671.0,3477.0,3531.0,44979.0,-0.01862145636464707
2020-07-20,3531.0,3551.0,3444.0,3478.0,51423.0,-0.01500991220617387
2020-07-21,3477.0,3558.0,3417.0,3505.0,49307.0,0.007763082231167395
2020-07-22,3538.0,3765.0,3464.0,3705.0,139723.0,0.05706134094151216
2020-07-23,3685.0,3852.0,3578.0,3839.0,110583.0,0.03616734143049927
2020-07-24,3778.0,3852.0,3691.0,3812.0,97763.0,-0.007033081531648833
2020-07-27,3832.0,4407.0,3745.0,3933.0,358288.0,0.031741867785939126
2020-07-28,3939.0,4033.0,3838.0,3846.0,76761.0,-0.02212051868802445
2020-07-29,3812.0,3819.0,3658.0,3685.0,72749.0,-0.04186167446697864
2020-07-30,3725.0,3725.0,3605.0,3632.0,42137.0,-0.014382632293080011
2020-07-31,3591.0,3605.0,3491.0,3511.0,65237.0,-0.033314977973568305
2020-08-03,3491.0,3551.0,3477.0,3485.0,31183.0,-0.0074052976360011735
2020-08-04,3524.0,3685.0,3484.0,3679.0,50848.0,0.05566714490674318
2020-08-05,3625.0,3772.0,3618.0,3719.0,43542.0,0.010872519706441874
2020-08-06,3812.0,3939.0,3745.0,3832.0,82371.0,0.030384511965582117
2020-08-07,3872.0,3872.0,3645.0,3699.0,41885.0,-0.03470772442588721
2020-08-10,3618.0,3732.0,3598.0,3638.0,56650.0,-0.01649094349824276
2020-08-11,3685.0,4193.0,3678.0,3859.0,391661.0,0.06074766355140193
2020-08-12,3885.0,3919.0,3705.0,3913.0,77478.0,0.01399326250323929
2020-08-13,3932.0,4173.0,3852.0,4080.0,137283.0,0.04267825198057751
2020-08-14,4079.0,4099.0,3805.0,3853.0,92204.0,-0.05563725490196081
2020-08-18,3912.0,3912.0,3504.0,3525.0,101558.0,-0.0851284713210485
2020-08-19,3531.0,3678.0,3471.0,3585.0,54577.0,0.017021276595744705
2020-08-20,3538.0,3578.0,3334.0,3391.0,64324.0,-0.05411436541143655
2020-08-21,3391.0,3531.0,3337.0,3445.0,32373.0,0.01592450604541429
2020-08-24,3444.0,3544.0,3350.0,3518.0,38790.0,0.021190130624092918
2020-08-25,3518.0,3578.0,3477.0,3572.0,23352.0,0.015349630471859
2020-08-26,3538.0,3564.0,3397.0,3445.0,45247.0,-0.03555431131019038
2020-08-27,3464.0,3511.0,3364.0,3364.0,43672.0,-0.023512336719883842
2020-08-28,3377.0,3444.0,3364.0,3371.0,25662.0,0.002080856123662267
2020-08-31,3377.0,3484.0,3377.0,3384.0,23312.0,0.0038564224265795755
2020-09-01,3384.0,3437.0,3370.0,3391.0,21625.0,0.002068557919621794
2020-09-02,3397.0,3538.0,3390.0,3511.0,43060.0,0.03538779121203195
2020-09-03,3558.0,3605.0,3417.0,3578.0,58062.0,0.019082882369695353
2020-09-04,3431.0,3591.0,3411.0,3572.0,54232.0,-0.001676914477361624
2020-09-07,3605.0,3718.0,3504.0,3692.0,66250.0,0.03359462486002229
2020-09-08,3738.0,3858.0,3685.0,3826.0,84390.0,0.03629469122426876
2020-09-09,3745.0,3792.0,3618.0,3732.0,58473.0,-0.02456874019864086
2020-09-10,3799.0,3912.0,3745.0,3859.0,70618.0,0.03403001071811351
2020-09-11,3839.0,3926.0,3685.0,3899.0,54861.0,0.010365379632029104
2020-09-14,4013.0,4347.0,4013.0,4321.0,388949.0,0.10823288022569888
2020-09-15,4347.0,4514.0,4133.0,4448.0,189866.0,0.02939134459615822
2020-09-16,4421.0,4494.0,4287.0,4374.0,105066.0,-0.016636690647481966
2020-09-17,4380.0,4715.0,4314.0,4388.0,186341.0,0.0032007315957933713
2020-09-18,4334.0,4621.0,4227.0,4541.0,123487.0,0.03486782133090238
2020-09-21,4675.0,4708.0,4507.0,4541.0,82208.0,0.0
2020-09-22,4501.0,4668.0,4380.0,4381.0,63123.0,-0.03523452983924247
2020-09-23,4474.0,4487.0,4206.0,4327.0,74527.0,-0.012325952978771926
2020-09-24,4267.0,4267.0,4019.0,4080.0,73963.0,-0.05708342962791768
2020-09-25,4140.0,4213.0,4066.0,4087.0,40247.0,0.0017156862745097978
2020-09-28,4093.0,4220.0,4093.0,4180.0,27703.0,0.02275507707364821
2020-09-29,4186.0,4233.0,4073.0,4127.0,33377.0,-0.012679425837320624
2020-10-05,4133.0,4146.0,3966.0,4093.0,25833.0,-0.008238429852192919
2020-10-06,4086.0,4113.0,3979.0,4046.0,24646.0,-0.011483019789885196
2020-10-07,3999.0,4073.0,3999.0,4040.0,13985.0,-0.0014829461196242955
2020-10-08,4059.0,4073.0,3959.0,4000.0,27152.0,-0.00990099009900991
2020-10-12,4146.0,4280.0,3932.0,3946.0,65097.0,-0.013499999999999956
2020-10-13,3946.0,3966.0,3832.0,3853.0,39687.0,-0.023568170299037017
2020-10-14,3858.0,4019.0,3785.0,3879.0,34805.0,0.006747988580326991
2020-10-15,4039.0,4193.0,3959.0,4073.0,115630.0,0.05001288992008246
2020-10-16,4133.0,4146.0,3885.0,3980.0,52492.0,-0.022833292413454442
2020-10-19,3992.0,4046.0,3946.0,4046.0,26079.0,0.016582914572864427
2020-10-20,4033.0,4059.0,3959.0,4046.0,24112.0,0.0
