Date,Open,High,Low,Close,Volume,Change
2014-04-11,4505.0,4570.0,4500.0,4540.0,11524.0,
2014-04-14,4525.0,4525.0,4480.0,4480.0,21767.0,-0.013215859030836996
2014-04-15,4460.0,4530.0,4440.0,4480.0,28830.0,0.0
2014-04-16,4485.0,4530.0,4460.0,4475.0,41061.0,-0.0011160714285713969
2014-04-17,4495.0,4645.0,4495.0,4600.0,65880.0,0.027932960893854775
2014-04-18,4630.0,4650.0,4560.0,4615.0,40957.0,0.003260869565217428
2014-04-21,4565.0,4615.0,4520.0,4575.0,19361.0,-0.008667388949079036
2014-04-22,4550.0,4595.0,4500.0,4570.0,23742.0,-0.0010928961748634114
2014-04-23,4575.0,4600.0,4570.0,4590.0,43908.0,0.004376367614879584
2014-04-24,4585.0,4585.0,4460.0,4525.0,29261.0,-0.014161220043573008
2014-04-25,4500.0,4520.0,4460.0,4500.0,20460.0,-0.0055248618784530246
2014-04-28,4510.0,4510.0,4450.0,4475.0,13080.0,-0.005555555555555536
2014-04-29,4470.0,4480.0,4400.0,4460.0,12021.0,-0.003351955307262622
2014-04-30,4455.0,4495.0,4450.0,4485.0,10580.0,0.005605381165919354
2014-05-02,4480.0,4545.0,4445.0,4520.0,23922.0,0.0078037904124861335
2014-05-07,4500.0,4540.0,4390.0,4400.0,28574.0,-0.026548672566371723
2014-05-08,4410.0,4520.0,4375.0,4520.0,18450.0,0.027272727272727337
2014-05-09,4495.0,4535.0,4405.0,4500.0,13051.0,-0.004424778761061954
2014-05-12,4515.0,4525.0,4465.0,4510.0,17720.0,0.0022222222222221255
2014-05-13,4520.0,4520.0,4480.0,4495.0,17609.0,-0.003325942350332567
2014-05-14,4495.0,4500.0,4445.0,4450.0,36353.0,-0.010011123470522798
2014-05-15,4445.0,4500.0,4435.0,4475.0,11165.0,0.00561797752808979
2014-05-16,4455.0,4490.0,4405.0,4420.0,29174.0,-0.012290502793296132
2014-05-19,4485.0,4485.0,4420.0,4425.0,17780.0,0.0011312217194570096
2014-05-20,4420.0,4425.0,4380.0,4400.0,20253.0,-0.005649717514124242
2014-05-21,4420.0,4425.0,4370.0,4410.0,7895.0,0.002272727272727204
2014-05-22,4395.0,4425.0,4370.0,4380.0,26849.0,-0.006802721088435382
2014-05-23,4385.0,4410.0,4370.0,4400.0,12906.0,0.004566210045662045
2014-05-26,4400.0,4410.0,4355.0,4410.0,13662.0,0.002272727272727204
2014-05-27,4410.0,4410.0,4360.0,4360.0,16567.0,-0.0113378684807256
2014-05-28,4335.0,4385.0,4330.0,4385.0,16330.0,0.005733944954128489
2014-05-29,4445.0,4445.0,4350.0,4370.0,13930.0,-0.0034207525655644
2014-05-30,4380.0,4445.0,4370.0,4425.0,11830.0,0.012585812356979309
2014-06-02,4425.0,4425.0,4315.0,4325.0,28685.0,-0.02259887005649719
2014-06-03,4320.0,4340.0,4250.0,4330.0,19275.0,0.0011560693641619046
2014-06-05,4300.0,4340.0,4250.0,4340.0,3114.0,0.002309468822170979
2014-06-09,4340.0,4345.0,4200.0,4315.0,6152.0,-0.005760368663594417
2014-06-10,4310.0,4350.0,4270.0,4325.0,4690.0,0.002317497103128563
2014-06-11,4345.0,4360.0,4325.0,4345.0,8332.0,0.0046242774566473965
2014-06-12,4340.0,4345.0,4305.0,4340.0,7751.0,-0.0011507479861909697
2014-06-13,4325.0,4350.0,4315.0,4350.0,10060.0,0.0023041474654377225
2014-06-16,4365.0,4365.0,4300.0,4340.0,7817.0,-0.0022988505747126853
2014-06-17,4270.0,4350.0,4270.0,4335.0,12829.0,-0.0011520737327188613
2014-06-18,4335.0,4480.0,4335.0,4430.0,27813.0,0.021914648212226107
2014-06-19,4430.0,4445.0,4400.0,4430.0,13287.0,0.0
2014-06-20,4410.0,4445.0,4410.0,4430.0,13254.0,0.0
2014-06-23,4430.0,4465.0,4410.0,4445.0,8384.0,0.003386004514672747
2014-06-24,4375.0,4450.0,4375.0,4400.0,14542.0,-0.010123734533183382
2014-06-25,4400.0,4460.0,4365.0,4400.0,35242.0,0.0
2014-06-26,4415.0,4425.0,4340.0,4365.0,43103.0,-0.007954545454545436
2014-06-27,4375.0,4385.0,4335.0,4360.0,12303.0,-0.001145475372279492
2014-06-30,4360.0,4440.0,4345.0,4390.0,15913.0,0.006880733944954143
2014-07-01,4400.0,4555.0,4380.0,4545.0,65026.0,0.03530751708428248
2014-07-02,4545.0,4630.0,4535.0,4595.0,51804.0,0.011001100110010986
2014-07-03,4595.0,4615.0,4550.0,4610.0,32908.0,0.0032644178454841466
2014-07-04,4610.0,4685.0,4610.0,4650.0,35751.0,0.008676789587852562
2014-07-07,4640.0,4690.0,4620.0,4650.0,16852.0,0.0
2014-07-08,4630.0,4730.0,4630.0,4690.0,45403.0,0.008602150537634357
