Date,Open,High,Low,Close,Volume,Change
2014-04-11,1265.0,1290.0,1255.0,1275.0,144131.0,
2014-04-14,1260.0,1295.0,1260.0,1290.0,261696.0,0.0117647058823529
2014-04-15,1290.0,1305.0,1265.0,1280.0,345473.0,-0.007751937984496138
2014-04-16,1190.0,1235.0,1180.0,1230.0,2066870.0,-0.0390625
2014-04-17,1240.0,1240.0,1195.0,1205.0,700856.0,-0.020325203252032575
2014-04-18,1200.0,1230.0,1190.0,1200.0,702487.0,-0.004149377593360981
2014-04-21,1205.0,1350.0,1180.0,1290.0,5285152.0,0.07499999999999996
2014-04-22,1290.0,1305.0,1230.0,1255.0,1486722.0,-0.027131782945736482
2014-04-23,1265.0,1275.0,1250.0,1265.0,835467.0,0.007968127490039834
2014-04-24,1280.0,1365.0,1280.0,1305.0,3040779.0,0.031620553359683834
2014-04-25,1320.0,1340.0,1260.0,1270.0,932264.0,-0.026819923371647514
2014-04-28,1250.0,1260.0,1210.0,1240.0,651634.0,-0.023622047244094446
2014-04-29,1240.0,1250.0,1220.0,1230.0,495660.0,-0.008064516129032251
2014-04-30,1235.0,1255.0,1225.0,1235.0,438758.0,0.004065040650406582
2014-05-02,1240.0,1280.0,1230.0,1270.0,726119.0,0.028340080971659853
2014-05-07,1275.0,1280.0,1210.0,1215.0,710877.0,-0.04330708661417326
2014-05-08,1220.0,1245.0,1200.0,1210.0,631904.0,-0.004115226337448541
2014-05-09,1215.0,1235.0,1205.0,1210.0,416675.0,0.0
2014-05-12,1215.0,1215.0,1180.0,1185.0,713045.0,-0.02066115702479343
2014-05-13,1185.0,1205.0,1170.0,1195.0,632921.0,0.00843881856540074
2014-05-14,1195.0,1220.0,1185.0,1215.0,360842.0,0.01673640167364021
2014-05-15,1215.0,1225.0,1200.0,1215.0,453564.0,0.0
2014-05-16,1200.0,1215.0,1185.0,1210.0,248590.0,-0.004115226337448541
2014-05-19,1210.0,1235.0,1200.0,1220.0,341136.0,0.008264462809917328
2014-05-20,1220.0,1235.0,1175.0,1210.0,470198.0,-0.008196721311475419
2014-05-21,1200.0,1205.0,1175.0,1180.0,305033.0,-0.024793388429752095
2014-05-22,1190.0,1255.0,1170.0,1215.0,853733.0,0.029661016949152463
2014-05-23,1210.0,1230.0,1205.0,1220.0,278820.0,0.004115226337448652
2014-05-26,1220.0,1220.0,1175.0,1200.0,355516.0,-0.016393442622950838
2014-05-27,1190.0,1200.0,1170.0,1180.0,471918.0,-0.01666666666666672
2014-05-28,1180.0,1185.0,1165.0,1170.0,483162.0,-0.008474576271186418
2014-05-29,1165.0,1180.0,1160.0,1160.0,158255.0,-0.008547008547008517
2014-05-30,1165.0,1175.0,1145.0,1145.0,225514.0,-0.012931034482758674
2014-06-02,1125.0,1135.0,1070.0,1070.0,648527.0,-0.06550218340611358
2014-06-03,1075.0,1095.0,999.0,1095.0,400530.0,0.02336448598130847
2014-06-05,1100.0,1115.0,1060.0,1090.0,224427.0,-0.004566210045662156
2014-06-09,1090.0,1100.0,1030.0,1040.0,301119.0,-0.04587155963302747
2014-06-10,1035.0,1075.0,1030.0,1070.0,170576.0,0.028846153846153744
2014-06-11,1070.0,1095.0,1065.0,1075.0,144040.0,0.004672897196261738
2014-06-12,1080.0,1100.0,1055.0,1100.0,167315.0,0.023255813953488413
2014-06-13,1100.0,1115.0,1085.0,1115.0,131109.0,0.013636363636363669
2014-06-16,1120.0,1125.0,1085.0,1095.0,174999.0,-0.017937219730941756
2014-06-17,1100.0,1120.0,1080.0,1115.0,203980.0,0.0182648401826484
2014-06-18,1120.0,1135.0,1110.0,1120.0,226151.0,0.004484304932735439
2014-06-19,1125.0,1230.0,1125.0,1170.0,1183936.0,0.044642857142857206
2014-06-20,1170.0,1175.0,1135.0,1155.0,303642.0,-0.012820512820512775
2014-06-23,1125.0,1140.0,1065.0,1090.0,415130.0,-0.05627705627705626
2014-06-24,1090.0,1110.0,1060.0,1105.0,187288.0,0.013761467889908285
2014-06-25,1120.0,1120.0,1070.0,1110.0,252773.0,0.004524886877828038
2014-06-26,1110.0,1110.0,1085.0,1100.0,215500.0,-0.009009009009009028
2014-06-27,1100.0,1105.0,1080.0,1090.0,81323.0,-0.009090909090909038
2014-06-30,1100.0,1175.0,1100.0,1160.0,329877.0,0.06422018348623859
2014-07-01,1175.0,1225.0,1160.0,1210.0,599006.0,0.0431034482758621
2014-07-02,1210.0,1215.0,1180.0,1215.0,291331.0,0.004132231404958775
2014-07-03,1210.0,1210.0,1175.0,1185.0,256926.0,-0.024691358024691357
2014-07-04,1225.0,1250.0,1165.0,1170.0,541263.0,-0.012658227848101222
2014-07-07,1185.0,1185.0,1145.0,1155.0,192689.0,-0.012820512820512775
2014-07-08,1160.0,1165.0,1135.0,1140.0,213010.0,-0.012987012987012991
2014-07-09,1160.0,1170.0,1145.0,1165.0,156964.0,0.021929824561403466
2014-07-10,1170.0,1170.0,1135.0,1145.0,166098.0,-0.01716738197424894
2014-07-11,1145.0,1150.0,1105.0,1125.0,208779.0,-0.017467248908296984
2014-07-14,1115.0,1135.0,1110.0,1115.0,124944.0,-0.008888888888888835
2014-07-15,1115.0,1165.0,1110.0,1145.0,174677.0,0.026905829596412634
2014-07-16,1155.0,1170.0,1120.0,1125.0,132512.0,-0.017467248908296984
2014-07-17,1150.0,1175.0,1135.0,1160.0,220044.0,0.03111111111111109
2014-07-18,1145.0,1160.0,1135.0,1160.0,130292.0,0.0
2014-07-21,1170.0,1190.0,1155.0,1165.0,231539.0,0.004310344827586299
2014-07-22,1155.0,1170.0,1140.0,1165.0,187796.0,0.0
2014-07-23,1170.0,1195.0,1150.0,1175.0,319290.0,0.008583690987124415
2014-07-24,1165.0,1235.0,1165.0,1230.0,980078.0,0.04680851063829783
2014-07-25,1270.0,1315.0,1250.0,1300.0,1644047.0,0.05691056910569103
2014-07-28,1310.0,1345.0,1290.0,1305.0,1240099.0,0.0038461538461538325
2014-07-29,1310.0,1310.0,1235.0,1250.0,512493.0,-0.04214559386973182
2014-07-30,1250.0,1285.0,1215.0,1280.0,386824.0,0.02400000000000002
2014-07-31,1280.0,1295.0,1235.0,1255.0,328773.0,-0.01953125
2014-08-01,1255.0,1275.0,1230.0,1245.0,205254.0,-0.007968127490039834
2014-08-04,1260.0,1290.0,1250.0,1290.0,256101.0,0.03614457831325302
2014-08-05,1290.0,1295.0,1240.0,1240.0,292892.0,-0.03875968992248058
2014-08-06,1220.0,1270.0,1215.0,1240.0,124539.0,0.0
2014-08-07,1240.0,1245.0,1210.0,1225.0,162511.0,-0.012096774193548376
2014-08-08,1225.0,1225.0,1160.0,1185.0,310004.0,-0.03265306122448974
2014-08-11,1185.0,1205.0,1155.0,1165.0,244402.0,-0.016877637130801704
2014-08-12,1165.0,1175.0,1115.0,1120.0,251371.0,-0.03862660944206009
2014-08-13,1120.0,1140.0,1090.0,1100.0,242121.0,-0.017857142857142905
2014-08-14,1105.0,1140.0,1105.0,1130.0,99006.0,0.027272727272727337
2014-08-18,1125.0,1140.0,1100.0,1115.0,121498.0,-0.013274336283185861
2014-08-19,1110.0,1120.0,1100.0,1110.0,109044.0,-0.004484304932735439
2014-08-20,1105.0,1135.0,1105.0,1115.0,160842.0,0.0045045045045044585
2014-08-21,1110.0,1125.0,1110.0,1120.0,115915.0,0.004484304932735439
2014-08-22,1125.0,1145.0,1115.0,1145.0,113229.0,0.022321428571428603
2014-08-25,1140.0,1165.0,1125.0,1130.0,137768.0,-0.013100436681222738
2014-08-26,1135.0,1160.0,1040.0,1115.0,169102.0,-0.013274336283185861
2014-08-27,1110.0,1110.0,1065.0,1080.0,359757.0,-0.03139013452914796
2014-08-28,1070.0,1095.0,1065.0,1075.0,102276.0,-0.00462962962962965
2014-08-29,1075.0,1075.0,1040.0,1050.0,427235.0,-0.023255813953488413
2014-09-01,1055.0,1055.0,1030.0,1055.0,142685.0,0.004761904761904745
2014-09-02,1070.0,1070.0,1040.0,1050.0,111716.0,-0.004739336492891044
2014-09-03,1050.0,1065.0,1035.0,1045.0,134516.0,-0.004761904761904745
2014-09-04,1035.0,1055.0,1010.0,1025.0,240980.0,-0.019138755980861233
2014-09-05,1020.0,1050.0,1015.0,1025.0,96785.0,0.0
2014-09-11,1040.0,1045.0,1020.0,1045.0,105506.0,0.019512195121951237
2014-09-12,1040.0,1070.0,1020.0,1035.0,134100.0,-0.009569377990430672
2014-09-15,1040.0,1040.0,1010.0,1015.0,132472.0,-0.019323671497584516
2014-09-16,1010.0,1035.0,1010.0,1035.0,87431.0,0.019704433497536922
2014-09-17,1045.0,1045.0,1020.0,1030.0,110568.0,-0.004830917874396157
2014-09-18,1030.0,1050.0,1025.0,1045.0,61463.0,0.014563106796116498
2014-09-19,1035.0,1060.0,1035.0,1050.0,107705.0,0.004784688995215225
2014-09-22,1050.0,1055.0,1010.0,1015.0,188927.0,-0.033333333333333326
2014-09-23,1015.0,1020.0,996.0,1015.0,260518.0,0.0
2014-09-24,1015.0,1025.0,1000.0,1015.0,207876.0,0.0
2014-09-25,1010.0,1025.0,1000.0,1010.0,79234.0,-0.0049261083743842304
2014-09-26,1010.0,1010.0,999.0,1005.0,113253.0,-0.004950495049504955
2014-09-29,1010.0,1010.0,947.0,948.0,468965.0,-0.05671641791044779
2014-09-30,953.0,1090.0,948.0,1090.0,1066911.0,0.14978902953586504
2014-10-01,1110.0,1115.0,1005.0,1035.0,1101622.0,-0.050458715596330306
2014-10-02,1045.0,1110.0,1040.0,1055.0,894626.0,0.019323671497584627
2014-10-06,1055.0,1075.0,1030.0,1065.0,308474.0,0.009478672985782088
2014-10-07,1065.0,1080.0,1005.0,1005.0,249914.0,-0.05633802816901412
2014-10-08,985.0,1000.0,967.0,979.0,350316.0,-0.025870646766169125
2014-10-10,969.0,999.0,968.0,970.0,165795.0,-0.009193054136874323
2014-10-13,968.0,976.0,929.0,929.0,313319.0,-0.04226804123711336
2014-10-14,927.0,966.0,921.0,957.0,155933.0,0.030139935414424057
