Date,Open,High,Low,Close,Volume,Change
2014-04-11,4260.0,4320.0,4260.0,4320.0,49558.0,
2014-04-14,4320.0,4330.0,4260.0,4275.0,38711.0,-0.01041666666666663
2014-04-15,4285.0,4340.0,4280.0,4295.0,50815.0,0.004678362573099504
2014-04-16,4300.0,4335.0,4295.0,4320.0,72213.0,0.005820721769499437
2014-04-17,4325.0,4350.0,4295.0,4320.0,28351.0,0.0
2014-04-18,4330.0,4340.0,4305.0,4320.0,31328.0,0.0
2014-04-21,4345.0,4345.0,4270.0,4315.0,36151.0,-0.0011574074074074403
2014-04-22,4300.0,4330.0,4265.0,4300.0,46485.0,-0.0034762456546929554
2014-04-23,4310.0,4310.0,4175.0,4180.0,154642.0,-0.027906976744186074
2014-04-24,4180.0,4180.0,4105.0,4165.0,114403.0,-0.0035885167464114742
2014-04-25,4170.0,4190.0,4145.0,4170.0,30615.0,0.0012004801920768582
2014-04-28,4180.0,4180.0,4125.0,4170.0,46071.0,0.0
2014-04-29,4125.0,4160.0,4120.0,4135.0,38073.0,-0.008393285371702586
2014-04-30,4125.0,4150.0,4110.0,4125.0,37685.0,-0.00241837968561065
2014-05-02,4155.0,4180.0,4125.0,4130.0,22552.0,0.00121212121212122
2014-05-07,4130.0,4160.0,4090.0,4105.0,30972.0,-0.006053268765133124
2014-05-08,4100.0,4125.0,4010.0,4040.0,82680.0,-0.015834348355663774
2014-05-09,4090.0,4090.0,4030.0,4050.0,34130.0,0.0024752475247524774
2014-05-12,4040.0,4090.0,4030.0,4050.0,25518.0,0.0
2014-05-13,4050.0,4115.0,4050.0,4090.0,25509.0,0.009876543209876631
2014-05-14,4100.0,4160.0,4100.0,4130.0,20841.0,0.009779951100244544
2014-05-15,4135.0,4160.0,4110.0,4155.0,22685.0,0.006053268765133124
2014-05-16,4155.0,4155.0,4095.0,4135.0,39746.0,-0.004813477737665495
2014-05-19,4120.0,4155.0,4045.0,4050.0,63633.0,-0.02055622732769047
2014-05-20,4055.0,4090.0,4040.0,4075.0,35661.0,0.006172839506172867
2014-05-21,4040.0,4095.0,4030.0,4080.0,11707.0,0.0012269938650306678
2014-05-22,4050.0,4100.0,4050.0,4080.0,12101.0,0.0
2014-05-23,4085.0,4120.0,4080.0,4080.0,22592.0,0.0
2014-05-26,4470.0,4555.0,4300.0,4400.0,649278.0,0.07843137254901955
2014-05-27,4405.0,4430.0,4295.0,4350.0,172225.0,-0.011363636363636354
2014-05-28,4360.0,4520.0,4360.0,4380.0,224509.0,0.006896551724137945
2014-05-29,4450.0,4535.0,4395.0,4485.0,267564.0,0.023972602739726012
2014-05-30,4500.0,4735.0,4500.0,4555.0,295955.0,0.015607580824972045
2014-06-02,4630.0,4670.0,4560.0,4615.0,189247.0,0.01317233809001106
2014-06-03,4615.0,4655.0,4450.0,4520.0,125419.0,-0.020585048754062862
2014-06-05,4520.0,4530.0,4380.0,4435.0,136931.0,-0.01880530973451322
2014-06-09,4470.0,4485.0,4360.0,4450.0,97351.0,0.0033821871476888976
2014-06-10,4485.0,4550.0,4400.0,4415.0,87498.0,-0.00786516853932584
2014-06-11,4415.0,4540.0,4415.0,4500.0,113634.0,0.01925254813137034
2014-06-12,4500.0,5170.0,4500.0,5170.0,971972.0,0.14888888888888885
2014-06-13,5470.0,5620.0,5260.0,5470.0,2220148.0,0.05802707930367501
2014-06-16,5450.0,5740.0,5390.0,5500.0,1197305.0,0.005484460694698434
2014-06-17,5630.0,5920.0,5520.0,5550.0,1132977.0,0.009090909090909038
2014-06-18,5510.0,5650.0,5270.0,5400.0,961673.0,-0.027027027027026973
2014-06-19,5360.0,5400.0,5160.0,5290.0,796350.0,-0.020370370370370372
2014-06-20,5320.0,5370.0,5200.0,5320.0,511461.0,0.005671077504725952
2014-06-23,5320.0,6060.0,5280.0,6020.0,2242564.0,0.13157894736842102
2014-06-24,6020.0,6050.0,5750.0,5920.0,1072039.0,-0.01661129568106312
2014-06-25,5980.0,6150.0,5920.0,6120.0,1090184.0,0.03378378378378377
2014-06-26,6150.0,6230.0,5860.0,6050.0,731351.0,-0.011437908496731986
2014-06-27,6000.0,6240.0,6000.0,6050.0,655720.0,0.0
2014-06-30,6130.0,6140.0,5820.0,5890.0,461659.0,-0.026446280991735516
2014-07-01,5890.0,6110.0,5890.0,6030.0,490940.0,0.02376910016977929
2014-07-02,6040.0,6170.0,5980.0,6040.0,348564.0,0.0016583747927032544
2014-07-03,6100.0,6350.0,6000.0,6000.0,1031268.0,-0.0066225165562914245
2014-07-04,5960.0,6150.0,5960.0,6140.0,443876.0,0.023333333333333428
2014-07-07,6160.0,6250.0,6070.0,6110.0,316517.0,-0.004885993485342022
2014-07-08,6130.0,6340.0,6080.0,6290.0,926251.0,0.029459901800327426
2014-07-09,6330.0,6330.0,6130.0,6230.0,473505.0,-0.009538950715421324
2014-07-10,6280.0,6310.0,6170.0,6200.0,291483.0,-0.0048154093097912964
2014-07-11,6180.0,6200.0,6090.0,6090.0,301397.0,-0.01774193548387093
2014-07-14,6160.0,6170.0,6010.0,6050.0,295728.0,-0.006568144499178974
2014-07-15,6110.0,6430.0,6090.0,6260.0,1024429.0,0.034710743801652955
2014-07-16,6330.0,6390.0,6170.0,6190.0,365569.0,-0.011182108626198062
2014-07-17,6200.0,6270.0,6140.0,6140.0,213344.0,-0.008077544426494332
2014-07-18,6090.0,6230.0,6070.0,6230.0,137630.0,0.014657980456026065
2014-07-21,6240.0,6250.0,6170.0,6210.0,123142.0,-0.0032102728731941976
2014-07-22,6220.0,6280.0,6130.0,6130.0,220974.0,-0.012882447665056307
2014-07-23,6150.0,6180.0,5940.0,5940.0,306964.0,-0.030995106035889064
2014-07-24,6000.0,6030.0,5800.0,5930.0,288143.0,-0.0016835016835017313
2014-07-25,5890.0,6020.0,5860.0,5960.0,102551.0,0.005059021922428242
2014-07-28,5940.0,6140.0,5860.0,5990.0,176157.0,0.005033557046979942
2014-07-29,5960.0,5990.0,5100.0,5500.0,428716.0,-0.08180300500834725
2014-07-30,5580.0,5670.0,5430.0,5610.0,190809.0,0.020000000000000018
2014-07-31,5610.0,5650.0,5370.0,5450.0,185994.0,-0.028520499108734443
2014-08-01,5310.0,6100.0,5310.0,5900.0,623007.0,0.08256880733944949
2014-08-04,5960.0,6080.0,5890.0,5920.0,221092.0,0.003389830508474523
2014-08-05,5900.0,5930.0,5790.0,5870.0,118303.0,-0.008445945945945943
2014-08-06,5870.0,5920.0,5540.0,5630.0,173677.0,-0.040885860306643984
2014-08-07,5620.0,5830.0,5550.0,5750.0,160672.0,0.02131438721136769
2014-08-08,5800.0,5880.0,5590.0,5620.0,125799.0,-0.022608695652173938
2014-08-11,5700.0,5790.0,5650.0,5730.0,123649.0,0.019572953736654908
2014-08-12,5740.0,5740.0,5630.0,5670.0,70618.0,-0.010471204188481686
