Date,Open,High,Low,Close,Volume,Change
2014-04-11,1554,1614,1541,1583,483955,
2014-04-14,1587,1630,1579,1592,466873,0.005685407454200986
2014-04-15,1600,1609,1576,1583,407771,-0.005653266331658302
2014-04-16,1583,1673,1558,1647,2356186,0.04042956411876175
2014-04-17,1647,1685,1621,1655,1264663,0.004857316332726125
2014-04-18,1652,1655,1630,1635,532195,-0.012084592145015116
2014-04-21,1642,1647,1597,1600,785542,-0.021406727828746197
2014-04-22,1600,1614,1583,1604,436069,0.0024999999999999467
2014-04-23,1597,1604,1567,1567,524997,-0.023067331670822977
2014-04-24,1554,1579,1512,1554,549055,-0.00829610721123164
2014-04-25,1533,1562,1519,1519,477242,-0.022522522522522515
2014-04-28,1519,1541,1499,1519,332790,0.0
2014-04-29,1516,1562,1516,1537,227484,0.011849901250822859
2014-04-30,1545,1571,1537,1554,265458,0.011060507482107962
2014-05-02,1554,1562,1529,1545,314748,-0.00579150579150578
2014-05-07,1537,1545,1477,1481,714901,-0.04142394822006468
2014-05-08,1495,1503,1465,1503,283587,0.014854827819041239
2014-05-09,1491,1512,1474,1495,242090,-0.005322687957418526
2014-05-12,1495,1503,1453,1474,296512,-0.01404682274247493
2014-05-13,1481,1495,1439,1474,250989,0.0
2014-05-14,1491,1524,1477,1524,300523,0.03392130257801895
2014-05-15,1524,1533,1507,1529,234916,0.0032808398950130435
2014-05-16,1519,1519,1474,1474,525619,-0.03597122302158273
2014-05-19,1474,1486,1423,1465,635848,-0.006105834464043447
2014-05-20,1465,1474,1393,1427,731004,-0.025938566552901055
2014-05-21,1423,1448,1423,1427,229864,0.0
2014-05-22,1427,1453,1419,1436,242573,0.006306937631394449
2014-05-23,1439,1448,1415,1423,223167,-0.009052924791086325
2014-05-26,1436,1436,1405,1415,228118,-0.005621925509487036
2014-05-27,1405,1423,1389,1393,287332,-0.015547703180212036
2014-05-28,1385,1423,1377,1415,259729,0.015793251974156597
2014-05-29,1410,1436,1405,1423,186017,0.00565371024734973
2014-05-30,1439,1439,1419,1419,240539,-0.0028109627547434624
