Date,Open,High,Low,Close,Volume,Change
2014-04-11,1554.0,1614.0,1541.0,1583.0,483955.0,
2014-04-14,1587.0,1630.0,1579.0,1592.0,466873.0,0.005685407454200986
2014-04-15,1600.0,1609.0,1576.0,1583.0,407771.0,-0.005653266331658302
2014-04-16,1583.0,1673.0,1558.0,1647.0,2356186.0,0.04042956411876175
2014-04-17,1647.0,1685.0,1621.0,1655.0,1264663.0,0.004857316332726125
2014-04-18,1652.0,1655.0,1630.0,1635.0,532195.0,-0.012084592145015116
2014-04-21,1642.0,1647.0,1597.0,1600.0,785542.0,-0.021406727828746197
2014-04-22,1600.0,1614.0,1583.0,1604.0,436069.0,0.0024999999999999467
2014-04-23,1597.0,1604.0,1567.0,1567.0,524997.0,-0.023067331670822977
2014-04-24,1554.0,1579.0,1512.0,1554.0,549055.0,-0.00829610721123164
2014-04-25,1533.0,1562.0,1519.0,1519.0,477242.0,-0.022522522522522515
2014-04-28,1519.0,1541.0,1499.0,1519.0,332790.0,0.0
2014-04-29,1516.0,1562.0,1516.0,1537.0,227484.0,0.011849901250822859
2014-04-30,1545.0,1571.0,1537.0,1554.0,265458.0,0.011060507482107962
2014-05-02,1554.0,1562.0,1529.0,1545.0,314748.0,-0.00579150579150578
2014-05-07,1537.0,1545.0,1477.0,1481.0,714901.0,-0.04142394822006468
2014-05-08,1495.0,1503.0,1465.0,1503.0,283587.0,0.014854827819041239
2014-05-09,1491.0,1512.0,1474.0,1495.0,242090.0,-0.005322687957418526
2014-05-12,1495.0,1503.0,1453.0,1474.0,296512.0,-0.01404682274247493
2014-05-13,1481.0,1495.0,1439.0,1474.0,250989.0,0.0
2014-05-14,1491.0,1524.0,1477.0,1524.0,300523.0,0.03392130257801895
2014-05-15,1524.0,1533.0,1507.0,1529.0,234916.0,0.0032808398950130435
2014-05-16,1519.0,1519.0,1474.0,1474.0,525619.0,-0.03597122302158273
2014-05-19,1474.0,1486.0,1423.0,1465.0,635848.0,-0.006105834464043447
2014-05-20,1465.0,1474.0,1393.0,1427.0,731004.0,-0.025938566552901055
2014-05-21,1423.0,1448.0,1423.0,1427.0,229864.0,0.0
2014-05-22,1427.0,1453.0,1419.0,1436.0,242573.0,0.006306937631394449
2014-05-23,1439.0,1448.0,1415.0,1423.0,223167.0,-0.009052924791086325
2014-05-26,1436.0,1436.0,1405.0,1415.0,228118.0,-0.005621925509487036
2014-05-27,1405.0,1423.0,1389.0,1393.0,287332.0,-0.015547703180212036
2014-05-28,1385.0,1423.0,1377.0,1415.0,259729.0,0.015793251974156597
2014-05-29,1410.0,1436.0,1405.0,1423.0,186017.0,0.00565371024734973
2014-05-30,1439.0,1439.0,1419.0,1419.0,240539.0,-0.0028109627547434624
2014-06-02,1419.0,1431.0,1343.0,1355.0,498872.0,-0.04510218463706839
2014-06-03,1326.0,1359.0,1321.0,1334.0,281996.0,-0.015498154981549828
2014-06-05,1338.0,1367.0,1317.0,1326.0,232021.0,-0.005997001499250421
2014-06-09,1329.0,1385.0,1329.0,1385.0,212278.0,0.044494720965309265
2014-06-10,1389.0,1397.0,1367.0,1385.0,160844.0,0.0
2014-06-11,1397.0,1443.0,1367.0,1415.0,491306.0,0.02166064981949467
2014-06-12,1410.0,1625.0,1393.0,1625.0,6011768.0,0.1484098939929328
2014-06-13,1693.0,1718.0,1537.0,1567.0,7166172.0,-0.03569230769230769
2014-06-16,1576.0,1625.0,1541.0,1562.0,2006847.0,-0.0031908104658583403
2014-06-17,1576.0,1614.0,1558.0,1587.0,1408115.0,0.016005121638924535
2014-06-18,1579.0,1617.0,1549.0,1592.0,1588639.0,0.003150598613736566
2014-06-19,1614.0,1625.0,1549.0,1562.0,998291.0,-0.018844221105527637
2014-06-20,1541.0,1562.0,1503.0,1529.0,946880.0,-0.021126760563380254
2014-06-23,1541.0,1567.0,1474.0,1474.0,720660.0,-0.03597122302158273
2014-06-24,1477.0,1519.0,1474.0,1477.0,630483.0,0.002035278154681075
2014-06-25,1457.0,1486.0,1448.0,1457.0,382151.0,-0.01354096140826
2014-06-26,1461.0,1481.0,1461.0,1469.0,268212.0,0.008236101578586119
2014-06-27,1486.0,1541.0,1474.0,1519.0,1016200.0,0.03403675970047648
2014-06-30,1519.0,1533.0,1495.0,1519.0,502557.0,0.0
2014-07-01,1537.0,1541.0,1503.0,1516.0,457617.0,-0.0019749835418038098
2014-07-02,1524.0,1549.0,1503.0,1512.0,935074.0,-0.0026385224274406704
2014-07-03,1516.0,1541.0,1507.0,1537.0,661765.0,0.016534391534391624
2014-07-04,1549.0,1558.0,1519.0,1529.0,589339.0,-0.005204944697462577
2014-07-07,1537.0,1541.0,1474.0,1474.0,828650.0,-0.03597122302158273
2014-07-08,1474.0,1481.0,1405.0,1481.0,713405.0,0.004748982360922582
2014-07-09,1474.0,1486.0,1453.0,1465.0,297007.0,-0.01080351114112088
2014-07-10,1461.0,1486.0,1461.0,1465.0,355129.0,0.0
2014-07-11,1465.0,1469.0,1423.0,1423.0,570562.0,-0.02866894197952219
2014-07-14,1423.0,1469.0,1423.0,1465.0,372573.0,0.029515108924806688
2014-07-15,1469.0,1477.0,1443.0,1448.0,271391.0,-0.011604095563139905
