Date,Open,High,Low,Close,Volume,Change
2005-10-27,3142.0,3566.0,2710.0,2764.0,2275132.0,
2005-10-28,2795.0,3095.0,2731.0,2818.0,1336369.0,0.01953690303907374
2005-10-31,2909.0,2980.0,2763.0,2854.0,565942.0,0.012775017743080097
2005-11-01,2832.0,3031.0,2810.0,2832.0,1005127.0,-0.007708479327259932
2005-11-02,2816.0,2945.0,2809.0,2811.0,498595.0,-0.007415254237288171
2005-11-03,2859.0,2909.0,2774.0,2818.0,511677.0,0.0024902170046245953
2005-11-04,2825.0,2846.0,2789.0,2832.0,202116.0,0.004968062455642297
2005-11-07,2792.0,3153.0,2792.0,2989.0,976254.0,0.055437853107344726
2005-11-08,3031.0,3099.0,2985.0,2996.0,348041.0,0.0023419203747072626
2005-11-09,2960.0,2960.0,2839.0,2839.0,438547.0,-0.05240320427236311
2005-11-10,2821.0,2860.0,2764.0,2825.0,210597.0,-0.004931313842902463
2005-11-11,2873.0,2898.0,2781.0,2804.0,254219.0,-0.0074336283185840735
2005-11-14,2759.0,2923.0,2759.0,2861.0,269907.0,0.02032810271041363
2005-11-15,2906.0,2938.0,2845.0,2918.0,223834.0,0.019923103809856624
2005-11-16,2923.0,2966.0,2877.0,2904.0,129320.0,-0.00479780671692942
2005-11-17,2882.0,2946.0,2864.0,2946.0,169377.0,0.01446280991735538
2005-11-18,2945.0,3384.0,2945.0,3225.0,1100216.0,0.09470468431771883
2005-11-21,3223.0,3244.0,3066.0,3175.0,226899.0,-0.015503875968992276
2005-11-22,3174.0,3459.0,3146.0,3274.0,280163.0,0.031181102362204616
2005-11-23,3337.0,3758.0,3280.0,3760.0,958033.0,0.14844227244960284
2005-11-24,3737.0,4322.0,3737.0,4145.0,1161889.0,0.1023936170212767
2005-11-25,4137.0,4430.0,3995.0,4116.0,581620.0,-0.006996381182147182
2005-11-28,4273.0,4280.0,3745.0,3838.0,683343.0,-0.06754130223517973
2005-11-29,3701.0,4407.0,3701.0,4409.0,1042890.0,0.14877540385617505
2005-11-30,4729.0,5000.0,4637.0,4765.0,1082671.0,0.08074393286459514
2005-12-01,5206.0,5206.0,4471.0,4559.0,926430.0,-0.043231899265477436
2005-12-02,4444.0,4694.0,4337.0,4494.0,774842.0,-0.014257512612415035
2005-12-05,4494.0,4594.0,4430.0,4594.0,428123.0,0.022251891410769886
2005-12-06,4521.0,4586.0,4079.0,4145.0,673182.0,-0.09773617762298648
2005-12-07,4016.0,4373.0,3966.0,4066.0,430922.0,-0.019059107358262994
2005-12-08,4209.0,4280.0,3959.0,3995.0,266269.0,-0.017461878996556823
2005-12-09,3887.0,4065.0,3822.0,3824.0,301870.0,-0.04280350438047564
2005-12-12,3822.0,4222.0,3822.0,4088.0,333284.0,0.06903765690376562
2005-12-13,4015.0,4122.0,3944.0,3974.0,213566.0,-0.02788649706457924
2005-12-14,3995.0,4266.0,3995.0,4209.0,541105.0,0.05913437342727734
2005-12-15,4215.0,4243.0,3965.0,3988.0,368957.0,-0.05250653361843671
2005-12-16,3780.0,3945.0,3709.0,3909.0,276201.0,-0.019809428284854547
2005-12-19,3780.0,4244.0,3780.0,4109.0,408705.0,0.05116398055768734
2005-12-20,4008.0,4143.0,3986.0,3988.0,247679.0,-0.029447554149428123
2005-12-21,3987.0,4094.0,3852.0,3852.0,174954.0,-0.034102306920762326
2005-12-22,3815.0,3958.0,3808.0,3817.0,158294.0,-0.009086188992731059
2005-12-23,3716.0,3909.0,3638.0,3638.0,130799.0,-0.04689546764474717
2005-12-26,3644.0,3708.0,3565.0,3610.0,162439.0,-0.007696536558548628
2005-12-27,3565.0,3730.0,3516.0,3710.0,158134.0,0.027700831024930705
2005-12-28,3602.0,3666.0,3502.0,3513.0,108790.0,-0.05309973045822103
2005-12-29,3423.0,3526.0,3416.0,3478.0,100313.0,-0.009962994591517171
2006-01-02,3509.0,3888.0,3509.0,3888.0,165543.0,0.1178838412880967
2006-01-03,3995.0,4009.0,3795.0,3845.0,162310.0,-0.01105967078189296
2006-01-04,3845.0,4209.0,3823.0,3888.0,413994.0,0.011183355006501916
2006-01-05,3851.0,3958.0,3623.0,3674.0,170212.0,-0.05504115226337447
2006-01-06,3608.0,3815.0,3601.0,3610.0,123671.0,-0.01741970604246057
2006-01-09,3566.0,3809.0,3566.0,3645.0,341502.0,0.00969529085872578
2006-01-10,3680.0,3808.0,3580.0,3810.0,235542.0,0.04526748971193406
2006-01-11,3959.0,4052.0,3830.0,3845.0,613944.0,0.009186351706036655
2006-01-12,3909.0,3909.0,3752.0,3802.0,186731.0,-0.011183355006501916
2006-01-13,3745.0,3866.0,3681.0,3681.0,161340.0,-0.0318253550762756
2006-01-16,3644.0,3829.0,3608.0,3831.0,244704.0,0.04074979625101882
2006-01-17,3887.0,4029.0,3758.0,3824.0,332885.0,-0.0018271991647089703
2006-01-18,3822.0,3822.0,3551.0,3567.0,292618.0,-0.06720711297071125
2006-01-19,3565.0,3658.0,3523.0,3535.0,103149.0,-0.00897112419400059
2006-01-20,3459.0,3745.0,3210.0,3210.0,288310.0,-0.09193776520509189
2006-01-23,3073.0,3209.0,2791.0,2854.0,147007.0,-0.1109034267912773
2006-01-24,2924.0,3031.0,2853.0,2939.0,128526.0,0.029782761037140837
2006-01-25,2952.0,3195.0,2952.0,3139.0,77498.0,0.06805035726437558
2006-01-26,3084.0,3380.0,3080.0,3353.0,72863.0,0.06817457789104808
2006-01-27,3495.0,3495.0,3367.0,3410.0,46863.0,0.01699970175961818
2006-01-31,3351.0,3494.0,3351.0,3389.0,66046.0,-0.006158357771260947
2006-02-01,3313.0,3360.0,3031.0,3242.0,68506.0,-0.043375627028621966
2006-02-02,3245.0,3381.0,3153.0,3303.0,35128.0,0.018815545959284474
2006-02-03,3148.0,3394.0,3148.0,3239.0,26540.0,-0.019376324553436297
2006-02-06,2995.0,3280.0,2995.0,3239.0,29013.0,0.0
2006-02-07,3209.0,3337.0,3155.0,3246.0,22043.0,0.0021611608521148185
2006-02-08,3223.0,3312.0,3187.0,3282.0,41255.0,0.01109057301293892
2006-02-09,3288.0,3367.0,3174.0,3210.0,37400.0,-0.021937842778793404
2006-02-10,3210.0,3267.0,3138.0,3203.0,55145.0,-0.002180685358255441
2006-02-13,3145.0,3280.0,3145.0,3232.0,42847.0,0.009054011863877554
2006-02-14,3187.0,3708.0,3187.0,3710.0,185971.0,0.14789603960396036
2006-02-15,3829.0,3851.0,3473.0,3567.0,280953.0,-0.038544474393531036
2006-02-16,3780.0,4059.0,3695.0,3738.0,742183.0,0.047939444911690554
2006-02-17,3752.0,3888.0,3688.0,3695.0,252247.0,-0.011503477795612671
2006-02-20,3588.0,3916.0,3410.0,3681.0,275323.0,-0.0037889039242219313
2006-02-21,3672.0,3737.0,3623.0,3674.0,106312.0,-0.001901657158380865
2006-02-22,3601.0,3730.0,3565.0,3710.0,181023.0,0.009798584648883946
2006-02-23,3716.0,3780.0,3624.0,3631.0,130452.0,-0.021293800539083585
2006-02-24,3623.0,3651.0,3555.0,3567.0,109622.0,-0.01762599834756262
2006-02-27,3565.0,3615.0,3494.0,3510.0,82692.0,-0.015979814970563444
2006-02-28,3508.0,3608.0,3473.0,3567.0,109950.0,0.01623931623931618
2006-03-02,3580.0,3630.0,3548.0,3553.0,62298.0,-0.003924866834875251
2006-03-03,3566.0,3566.0,3467.0,3474.0,65248.0,-0.02223473121305941
2006-03-06,3474.0,3509.0,3388.0,3424.0,58571.0,-0.014392630972941856
2006-03-07,3388.0,3424.0,3267.0,3424.0,94243.0,0.0
2006-03-08,3359.0,3437.0,3302.0,3321.0,59493.0,-0.03008177570093462
2006-03-09,3324.0,3363.0,3288.0,3349.0,42138.0,0.008431195423065363
2006-03-10,3355.0,3565.0,3280.0,3560.0,80342.0,0.06300388175574789
2006-03-13,3758.0,3758.0,3565.0,3610.0,234871.0,0.014044943820224809
2006-03-14,3638.0,3673.0,3524.0,3563.0,75949.0,-0.013019390581717416
2006-03-15,3680.0,3779.0,3594.0,3610.0,255361.0,0.01319113106932357
2006-03-16,3609.0,3738.0,3609.0,3695.0,152930.0,0.023545706371191244
2006-03-17,3715.0,3815.0,3637.0,3781.0,345388.0,0.023274695534506007
2006-03-20,3830.0,3995.0,3816.0,3852.0,436994.0,0.01877810103147315
2006-03-21,3779.0,3851.0,3772.0,3831.0,107541.0,-0.005451713395638658
2006-03-22,3837.0,3837.0,3694.0,3724.0,157142.0,-0.027930044374836815
2006-03-23,3731.0,3923.0,3731.0,3852.0,372947.0,0.03437164339419985
2006-03-24,3795.0,3923.0,3773.0,3909.0,227971.0,0.014797507788161912
2006-03-27,3923.0,3923.0,3852.0,3888.0,159319.0,-0.005372217958557135
2006-03-28,3859.0,3880.0,3745.0,3745.0,151453.0,-0.036779835390946536
2006-03-29,3709.0,3773.0,3652.0,3752.0,108725.0,0.0018691588785046953
2006-03-30,3751.0,3808.0,3687.0,3760.0,83112.0,0.002132196162046851
2006-03-31,3745.0,4194.0,3745.0,4066.0,512048.0,0.08138297872340416
2006-04-03,4151.0,4237.0,4030.0,4159.0,295763.0,0.022872602065912462
2006-04-04,4137.0,4180.0,4044.0,4166.0,183292.0,0.001683096898292824
2006-04-05,4287.0,4337.0,4102.0,4223.0,416646.0,0.01368218915026409
2006-04-06,4266.0,4308.0,4052.0,4059.0,1027007.0,-0.03883495145631066
2006-04-07,4102.0,4130.0,3995.0,4066.0,167864.0,0.0017245627001725161
2006-04-10,4008.0,4143.0,4001.0,4045.0,133392.0,-0.005164781111657635
2006-04-11,4052.0,4102.0,3937.0,3995.0,145665.0,-0.012360939431396822
2006-04-12,3958.0,4250.0,3951.0,4245.0,348656.0,0.06257822277847302
2006-04-13,4243.0,4279.0,4179.0,4238.0,314933.0,-0.0016489988221436436
2006-04-14,4273.0,4579.0,4244.0,4444.0,670064.0,0.04860783388390755
2006-04-17,4479.0,4521.0,4400.0,4452.0,324367.0,0.0018001800180018623
2006-04-18,4451.0,4472.0,4351.0,4423.0,185451.0,-0.006513926325247055
2006-04-19,4437.0,4551.0,4316.0,4387.0,329879.0,-0.00813927198733888
2006-04-20,4336.0,4464.0,4286.0,4352.0,125305.0,-0.007978117164349263
2006-04-21,4316.0,4522.0,4316.0,4337.0,425619.0,-0.003446691176470562
2006-04-24,4308.0,4308.0,4187.0,4266.0,148383.0,-0.0163707632003689
2006-04-25,4316.0,4365.0,4216.0,4223.0,124231.0,-0.010079699953117638
2006-04-26,4215.0,4293.0,4158.0,4202.0,112587.0,-0.004972768174283715
2006-04-27,4186.0,4279.0,4029.0,4195.0,178940.0,-0.0016658733936221193
2006-04-28,4116.0,4244.0,4109.0,4159.0,116843.0,-0.00858164481525625
2006-05-02,4280.0,4280.0,4173.0,4173.0,88842.0,0.003366193796585648
2006-05-03,4144.0,4273.0,4080.0,4123.0,64151.0,-0.011981787682722289
2006-05-04,4065.0,4115.0,3958.0,4045.0,93310.0,-0.018918263400436564
2006-05-08,4009.0,4066.0,3937.0,3945.0,104637.0,-0.024721878862793534
2006-05-09,3888.0,4016.0,3888.0,3966.0,91512.0,0.005323193916349833
2006-05-10,3966.0,4059.0,3959.0,4009.0,62049.0,0.0108421583459406
2006-05-11,3980.0,4109.0,3980.0,4073.0,72703.0,0.015964080818159143
2006-05-12,4079.0,4086.0,3958.0,4024.0,97318.0,-0.012030444389884654
2006-05-15,3951.0,4065.0,3951.0,4031.0,45937.0,0.0017395626242544537
2006-05-16,4101.0,4101.0,3922.0,3988.0,104571.0,-0.010667328206400373
2006-05-17,3937.0,4037.0,3937.0,3945.0,72947.0,-0.010782347041123352
2006-05-18,3852.0,3852.0,3673.0,3695.0,73395.0,-0.0633713561470215
2006-05-19,3652.0,3759.0,3566.0,3695.0,87467.0,0.0
2006-05-22,3695.0,3773.0,3616.0,3645.0,45560.0,-0.013531799729364025
2006-05-23,3609.0,3745.0,3602.0,3624.0,37521.0,-0.0057613168724279795
2006-05-24,3637.0,3744.0,3558.0,3617.0,109729.0,-0.0019315673289183044
2006-05-25,3695.0,3695.0,3367.0,3367.0,143488.0,-0.06911805363560963
2006-05-26,3481.0,3481.0,3338.0,3392.0,153184.0,0.007425007425007513
2006-05-29,3458.0,3758.0,3458.0,3667.0,151975.0,0.08107311320754707
2006-05-30,3638.0,3745.0,3602.0,3631.0,58820.0,-0.009817289337332946
2006-06-01,3702.0,3745.0,3638.0,3745.0,108708.0,0.03139630955659589
2006-06-02,3808.0,4022.0,3744.0,3938.0,133573.0,0.051535380507343076
2006-06-05,3987.0,3987.0,3581.0,3581.0,147467.0,-0.09065515490096498
2006-06-07,3565.0,3565.0,3045.0,3353.0,76780.0,-0.0636693660988551
2006-06-08,3259.0,3480.0,3259.0,3460.0,64407.0,0.03191172084700278
2006-06-09,3438.0,3638.0,3438.0,3517.0,58555.0,0.016473988439306364
2006-06-12,3458.0,3608.0,3458.0,3567.0,23723.0,0.014216661927779262
2006-06-13,3531.0,3609.0,3495.0,3531.0,28205.0,-0.010092514718250678
2006-06-14,3423.0,3565.0,3423.0,3496.0,23017.0,-0.009912206173888438
2006-06-15,3595.0,3666.0,3467.0,3467.0,22181.0,-0.008295194508009196
2006-06-16,3517.0,3752.0,3474.0,3745.0,69243.0,0.08018459763484276
2006-06-19,3852.0,3852.0,3638.0,3638.0,152374.0,-0.02857142857142858
2006-06-20,3666.0,3666.0,3470.0,3524.0,48489.0,-0.03133589884551946
