Date,Open,High,Low,Close,Volume,Change
2014-04-11,2062.0,2121.0,2043.0,2089.0,45607.0,
2014-04-14,2082.0,2101.0,2056.0,2063.0,32421.0,-0.012446146481570164
2014-04-15,2075.0,2114.0,2049.0,2076.0,45686.0,0.006301502666020253
2014-04-16,2082.0,2095.0,2049.0,2056.0,42052.0,-0.009633911368015391
2014-04-17,2056.0,2069.0,1997.0,1998.0,80243.0,-0.02821011673151752
2014-04-18,2017.0,2043.0,2004.0,2043.0,27148.0,0.022522522522522515
2014-04-21,2082.0,2082.0,2010.0,2017.0,38574.0,-0.012726382770435585
2014-04-22,2036.0,2043.0,1997.0,2037.0,28167.0,0.009915716410510589
2014-04-23,2017.0,2036.0,2010.0,2011.0,38066.0,-0.012763868433971481
2014-04-24,2010.0,2023.0,1958.0,1985.0,34009.0,-0.012928891098955786
2014-04-25,1991.0,1997.0,1945.0,1945.0,47118.0,-0.02015113350125941
2014-04-28,1952.0,1984.0,1952.0,1972.0,21245.0,0.013881748071979505
2014-04-29,1984.0,1991.0,1945.0,1952.0,41404.0,-0.010141987829614618
2014-04-30,1952.0,1978.0,1938.0,1952.0,32862.0,0.0
2014-05-02,1965.0,1971.0,1938.0,1952.0,18305.0,0.0
2014-05-07,1938.0,1958.0,1925.0,1932.0,45214.0,-0.010245901639344246
2014-05-08,1932.0,2004.0,1932.0,1959.0,43933.0,0.013975155279503104
2014-05-09,1984.0,1984.0,1952.0,1965.0,33247.0,0.003062787136294043
2014-05-12,1965.0,1984.0,1932.0,1939.0,35637.0,-0.01323155216284988
2014-05-13,1945.0,1958.0,1938.0,1945.0,12904.0,0.003094378545642096
2014-05-14,1958.0,1958.0,1932.0,1939.0,32735.0,-0.0030848329048843715
2014-05-15,1952.0,1965.0,1938.0,1965.0,20651.0,0.013408973697782267
2014-05-16,1938.0,1984.0,1938.0,1952.0,16088.0,-0.00661577608142494
2014-05-19,1958.0,1978.0,1932.0,1932.0,22913.0,-0.010245901639344246
2014-05-20,1938.0,1945.0,1919.0,1926.0,36900.0,-0.0031055900621117516
2014-05-21,1873.0,1925.0,1873.0,1919.0,38347.0,-0.0036344755970924014
2014-05-22,1906.0,2205.0,1886.0,2206.0,613856.0,0.14955706096925492
2014-05-23,2212.0,2251.0,2056.0,2121.0,677602.0,-0.03853127833182235
2014-05-26,2127.0,2127.0,2049.0,2050.0,136904.0,-0.03347477604903348
2014-05-27,2036.0,2062.0,1971.0,1978.0,133794.0,-0.035121951219512226
2014-05-28,1984.0,1991.0,1958.0,1959.0,82061.0,-0.009605662285136485
2014-05-29,1971.0,1978.0,1938.0,1959.0,79491.0,0.0
2014-05-30,1938.0,2121.0,1880.0,1991.0,354858.0,0.016334864726901488
2014-06-02,1991.0,1997.0,1925.0,1945.0,76379.0,-0.023103967855349072
2014-06-03,1952.0,2056.0,1912.0,1952.0,113723.0,0.0035989717223650075
2014-06-05,1952.0,1971.0,1912.0,1952.0,47065.0,0.0
2014-06-09,1938.0,1952.0,1919.0,1932.0,25996.0,-0.010245901639344246
2014-06-10,1919.0,1971.0,1919.0,1959.0,22030.0,0.013975155279503104
2014-06-11,1952.0,1965.0,1932.0,1932.0,19544.0,-0.013782542113323082
2014-06-12,1945.0,2056.0,1932.0,1991.0,172854.0,0.030538302277432816
2014-06-13,2004.0,2043.0,1952.0,1959.0,66618.0,-0.016072325464590698
2014-06-16,1958.0,1984.0,1912.0,1945.0,34918.0,-0.007146503318019359
2014-06-17,1945.0,1971.0,1932.0,1952.0,39821.0,0.0035989717223650075
2014-06-18,1965.0,1971.0,1932.0,1959.0,37811.0,0.0035860655737705027
2014-06-19,1938.0,1965.0,1932.0,1959.0,40352.0,0.0
2014-06-20,1958.0,1958.0,1925.0,1932.0,72288.0,-0.013782542113323082
2014-06-23,1945.0,1945.0,1912.0,1932.0,36085.0,0.0
2014-06-24,1932.0,1965.0,1932.0,1932.0,47658.0,0.0
2014-06-25,1938.0,1945.0,1919.0,1932.0,24541.0,0.0
2014-06-26,1893.0,1932.0,1893.0,1919.0,25907.0,-0.006728778467908869
2014-06-27,1925.0,1952.0,1919.0,1945.0,20167.0,0.01354872329338197
2014-06-30,1978.0,2095.0,1952.0,1978.0,257722.0,0.016966580976863765
2014-07-01,1965.0,2004.0,1958.0,1985.0,73385.0,0.003538928210313541
2014-07-02,1978.0,2010.0,1978.0,1985.0,39044.0,0.0
2014-07-03,1978.0,2010.0,1971.0,2011.0,60760.0,0.013098236775818561
2014-07-04,2010.0,2108.0,2010.0,2069.0,232397.0,0.028841372451516634
2014-07-07,2062.0,2088.0,1984.0,1991.0,120279.0,-0.03769937167713866
2014-07-08,1984.0,2036.0,1978.0,2004.0,77566.0,0.006529382219989888
2014-07-09,1971.0,2004.0,1958.0,1972.0,60230.0,-0.015968063872255467
2014-07-10,1978.0,1984.0,1952.0,1978.0,40907.0,0.0030425963488844854
2014-07-11,1952.0,1991.0,1952.0,1985.0,41223.0,0.003538928210313541
2014-07-14,1984.0,1997.0,1971.0,1991.0,27446.0,0.003022670025188967
2014-07-15,1991.0,2004.0,1952.0,1972.0,59992.0,-0.009542943244600699
2014-07-16,1965.0,1997.0,1965.0,1998.0,24572.0,0.013184584178498993
2014-07-17,1997.0,2017.0,1952.0,1991.0,43458.0,-0.00350350350350348
2014-07-18,1984.0,1991.0,1971.0,1978.0,13004.0,-0.006529382219989999
2014-07-21,1997.0,2010.0,1978.0,1991.0,31016.0,0.0065722952477249574
2014-07-22,2010.0,2010.0,1971.0,1978.0,18767.0,-0.006529382219989999
2014-07-23,1958.0,2049.0,1958.0,2004.0,81554.0,0.013144590495449915
2014-07-24,2023.0,2049.0,1978.0,1998.0,78091.0,-0.0029940119760478723
2014-07-25,1991.0,2160.0,1991.0,2082.0,330678.0,0.04204204204204198
2014-07-28,2062.0,2147.0,2036.0,2134.0,238668.0,0.024975984630163373
2014-07-29,2160.0,2212.0,2062.0,2069.0,340006.0,-0.030459231490159278
2014-07-30,2075.0,2095.0,1978.0,2004.0,117131.0,-0.03141614306428231
2014-07-31,1991.0,2023.0,1952.0,1991.0,113319.0,-0.006487025948103797
2014-08-01,1991.0,2030.0,1958.0,1985.0,59624.0,-0.0030135610246107003
2014-08-04,1984.0,2056.0,1984.0,2056.0,65992.0,0.03576826196473548
2014-08-05,2056.0,2095.0,2023.0,2030.0,98295.0,-0.012645914396887115
2014-08-06,2017.0,2056.0,1997.0,2030.0,54767.0,0.0
2014-08-07,2056.0,2056.0,1984.0,1985.0,99209.0,-0.022167487684729092
2014-08-08,1984.0,2017.0,1978.0,2017.0,72254.0,0.01612090680100753
2014-08-11,2043.0,2088.0,2017.0,2082.0,127846.0,0.03222607833415969
2014-08-12,2069.0,2147.0,2030.0,2063.0,61016.0,-0.009125840537944296
2014-08-13,2069.0,2101.0,2043.0,2076.0,58544.0,0.006301502666020253
2014-08-14,2095.0,2147.0,2075.0,2134.0,137404.0,0.027938342967244623
2014-08-18,2153.0,2173.0,2095.0,2160.0,123248.0,0.012183692596063667
2014-08-19,2153.0,2160.0,2082.0,2095.0,76620.0,-0.03009259259259256
2014-08-20,2108.0,2108.0,1984.0,2004.0,147571.0,-0.04343675417661097
2014-08-21,2004.0,2049.0,1958.0,2043.0,152988.0,0.019461077844311392
2014-08-22,2062.0,2088.0,2017.0,2030.0,69050.0,-0.006363191385217792
