Date,Open,High,Low,Close,Volume,Change
2014-04-11,10050.0,10250.0,10000.0,10250.0,154629.0,
2014-04-14,10200.0,10300.0,10100.0,10200.0,122528.0,-0.004878048780487809
2014-04-15,10250.0,10400.0,10200.0,10300.0,180920.0,0.009803921568627416
2014-04-16,10350.0,10400.0,10300.0,10350.0,92123.0,0.004854368932038833
2014-04-17,10400.0,10400.0,10250.0,10250.0,107125.0,-0.009661835748792313
2014-04-18,10250.0,10350.0,10250.0,10300.0,60208.0,0.004878048780487809
2014-04-21,10250.0,10250.0,10000.0,10150.0,195946.0,-0.014563106796116498
2014-04-22,10100.0,10200.0,10050.0,10200.0,95019.0,0.0049261083743843415
2014-04-23,10200.0,10200.0,9990.0,10000.0,158886.0,-0.019607843137254943
2014-04-24,10050.0,10250.0,10000.0,10250.0,106094.0,0.02499999999999991
2014-04-25,10200.0,10250.0,10050.0,10050.0,152172.0,-0.019512195121951237
2014-04-28,10050.0,10100.0,10000.0,10050.0,98953.0,0.0
2014-04-29,10100.0,10150.0,10000.0,10050.0,78899.0,0.0
2014-04-30,10150.0,10200.0,10050.0,10050.0,94412.0,0.0
2014-05-02,10100.0,10200.0,10050.0,10150.0,80454.0,0.00995024875621886
2014-05-07,10150.0,10200.0,10000.0,10100.0,209297.0,-0.0049261083743842304
2014-05-08,10100.0,10100.0,9980.0,10000.0,140497.0,-0.00990099009900991
2014-05-09,10000.0,10200.0,10000.0,10150.0,64474.0,0.014999999999999902
2014-05-12,10150.0,10150.0,10000.0,10000.0,146255.0,-0.014778325123152691
2014-05-13,10100.0,10150.0,10000.0,10100.0,173998.0,0.010000000000000009
2014-05-14,10100.0,10150.0,10000.0,10100.0,284727.0,0.0
2014-05-15,10050.0,10200.0,10050.0,10200.0,94314.0,0.00990099009900991
2014-05-16,10200.0,10250.0,10050.0,10200.0,162026.0,0.0
2014-05-19,10150.0,10200.0,10100.0,10150.0,160356.0,-0.004901960784313708
2014-05-20,10200.0,10200.0,10100.0,10150.0,83532.0,0.0
2014-05-21,10150.0,10150.0,10050.0,10150.0,115911.0,0.0
2014-05-22,10150.0,10200.0,10050.0,10200.0,244021.0,0.0049261083743843415
2014-05-23,10150.0,10250.0,10000.0,10000.0,528032.0,-0.019607843137254943
2014-05-26,10050.0,10050.0,9990.0,10050.0,90589.0,0.004999999999999893
2014-05-27,10050.0,10100.0,10000.0,10050.0,126822.0,0.0
2014-05-28,10050.0,10100.0,10000.0,10050.0,181478.0,0.0
2014-05-29,10050.0,10050.0,9950.0,9990.0,355594.0,-0.005970149253731294
2014-05-30,10050.0,10150.0,10000.0,10050.0,333201.0,0.006006006006006093
2014-06-02,10050.0,10200.0,10050.0,10200.0,158771.0,0.014925373134328401
2014-06-03,10200.0,10200.0,10000.0,10100.0,1751506.0,-0.009803921568627416
2014-06-05,10150.0,10250.0,10050.0,10150.0,314844.0,0.004950495049504955
2014-06-09,10150.0,10150.0,10000.0,10000.0,276703.0,-0.014778325123152691
2014-06-10,10050.0,10100.0,10000.0,10100.0,215675.0,0.010000000000000009
2014-06-11,10100.0,10300.0,10050.0,10200.0,242041.0,0.00990099009900991
2014-06-12,10150.0,10150.0,10050.0,10050.0,169926.0,-0.014705882352941124
2014-06-13,10050.0,10200.0,10050.0,10100.0,261526.0,0.004975124378109541
2014-06-16,10100.0,10200.0,10050.0,10200.0,103834.0,0.00990099009900991
2014-06-17,10150.0,10200.0,9960.0,10000.0,317048.0,-0.019607843137254943
2014-06-18,10000.0,10050.0,9840.0,9940.0,221781.0,-0.006000000000000005
2014-06-19,9970.0,10050.0,9850.0,9940.0,193979.0,0.0
2014-06-20,9950.0,9950.0,9760.0,9860.0,199471.0,-0.008048289738430636
2014-06-23,9860.0,9930.0,9480.0,9790.0,127371.0,-0.007099391480730244
2014-06-24,9750.0,9800.0,9630.0,9700.0,124144.0,-0.009193054136874323
2014-06-25,9700.0,9780.0,9640.0,9720.0,140975.0,0.0020618556701030855
2014-06-26,9680.0,9720.0,9570.0,9660.0,147511.0,-0.006172839506172867
2014-06-27,9660.0,9700.0,9620.0,9690.0,93107.0,0.0031055900621117516
2014-06-30,9730.0,9730.0,9650.0,9730.0,79253.0,0.0041279669762641635
2014-07-01,10000.0,10050.0,9910.0,9960.0,269127.0,0.023638232271325776
2014-07-02,9960.0,10100.0,9950.0,10000.0,207861.0,0.004016064257028162
2014-07-03,10000.0,10150.0,9990.0,10050.0,282652.0,0.004999999999999893
2014-07-04,10100.0,10150.0,10000.0,10050.0,154443.0,0.0
