Date,Open,High,Low,Close,Volume,Change
2014-04-11,6245.0,6265.0,6133.0,6164.0,226915.0,
2014-04-14,6164.0,6205.0,6093.0,6185.0,171816.0,0.003406878650227041
2014-04-15,6184.0,6184.0,6021.0,6093.0,188033.0,-0.014874696847210989
2014-04-16,6052.0,6103.0,5991.0,6012.0,327195.0,-0.013293943870014813
2014-04-17,6011.0,6113.0,6011.0,6022.0,300710.0,0.001663339986693213
2014-04-18,6042.0,6134.0,5981.0,6114.0,138305.0,0.015277316506144167
2014-04-21,6092.0,6123.0,5991.0,6103.0,192516.0,-0.0017991494929670004
2014-04-22,6052.0,6266.0,6042.0,6266.0,342834.0,0.0267081763067345
2014-04-23,6357.0,6682.0,6306.0,6459.0,1384817.0,0.03080114905841036
2014-04-24,6459.0,6561.0,6357.0,6541.0,509758.0,0.012695463694070375
2014-04-25,6459.0,6561.0,6368.0,6541.0,477228.0,0.0
2014-04-28,6459.0,6571.0,6418.0,6510.0,232601.0,-0.004739336492891044
2014-04-29,6520.0,6724.0,6409.0,6582.0,465273.0,0.011059907834101379
2014-04-30,6581.0,6642.0,6510.0,6561.0,338654.0,-0.0031905195989061497
2014-05-02,6571.0,6601.0,6418.0,6510.0,326073.0,-0.007773205304069553
2014-05-07,6570.0,6570.0,6286.0,6398.0,377591.0,-0.017204301075268824
2014-05-08,6367.0,6530.0,6306.0,6500.0,342361.0,0.015942482025633087
2014-05-09,6500.0,6775.0,6500.0,6775.0,578333.0,0.04230769230769238
2014-05-12,6785.0,6805.0,6612.0,6643.0,281300.0,-0.019483394833948342
2014-05-13,6764.0,6764.0,6581.0,6693.0,290366.0,0.007526719855486919
2014-05-14,6693.0,6937.0,6612.0,6887.0,436899.0,0.02898550724637672
2014-05-15,6906.0,6906.0,6784.0,6866.0,296485.0,-0.0030492231740961717
2014-05-16,6815.0,6906.0,6673.0,6673.0,262376.0,-0.02810952519662102
2014-05-19,6703.0,6764.0,6612.0,6724.0,233355.0,0.007642739397572207
2014-05-20,6673.0,6764.0,6581.0,6663.0,249422.0,-0.00907198096371209
2014-05-21,6683.0,6845.0,6591.0,6795.0,568780.0,0.019810895992796063
2014-05-22,6815.0,6826.0,6643.0,6643.0,356677.0,-0.022369389256806427
2014-05-23,6662.0,6754.0,6550.0,6561.0,331124.0,-0.012343820562998653
2014-05-26,6571.0,6652.0,6459.0,6551.0,202011.0,-0.001524157902758727
2014-05-27,6550.0,6601.0,6357.0,6510.0,225991.0,-0.006258586475347272
2014-05-28,6510.0,6611.0,6428.0,6500.0,200796.0,-0.001536098310291889
2014-05-29,6510.0,6591.0,6367.0,6429.0,308293.0,-0.010923076923076924
2014-05-30,6429.0,6490.0,6307.0,6307.0,210395.0,-0.018976512676932678
2014-06-02,6306.0,6367.0,6011.0,6154.0,406718.0,-0.02425876010781669
2014-06-03,6144.0,6276.0,6083.0,6256.0,262557.0,0.016574585635359185
2014-06-05,6225.0,6398.0,6164.0,6175.0,133580.0,-0.01294757033248084
2014-06-09,6174.0,6266.0,6154.0,6236.0,160169.0,0.009878542510121546
2014-06-10,6296.0,6388.0,6195.0,6358.0,331022.0,0.01956382296343806
2014-06-11,6337.0,6368.0,5910.0,6002.0,826104.0,-0.055992450456118226
2014-06-12,6032.0,6032.0,5798.0,5941.0,374811.0,-0.010163278907030948
2014-06-13,5940.0,6144.0,5737.0,6144.0,543609.0,0.0341693317623295
2014-06-16,6154.0,6225.0,5981.0,6063.0,177638.0,-0.01318359375
2014-06-17,6092.0,6092.0,5889.0,5930.0,293219.0,-0.021936335147616726
2014-06-18,5970.0,5970.0,5807.0,5869.0,203734.0,-0.010286677908937558
2014-06-19,5899.0,5930.0,5777.0,5869.0,210122.0,0.0
2014-06-20,5869.0,5920.0,5757.0,5920.0,204606.0,0.00868972567728754
2014-06-23,5900.0,5920.0,5707.0,5758.0,216588.0,-0.02736486486486489
2014-06-24,5716.0,5777.0,5482.0,5605.0,507174.0,-0.02657172629385207
