Date,Open,High,Low,Close,Volume,Change
2015-07-08,7400.0,7600.0,7050.0,7240.0,13224448.0,
2015-07-09,7190.0,7220.0,7060.0,7170.0,2125700.0,-0.00966850828729282
2015-07-10,7200.0,7540.0,7190.0,7310.0,3315018.0,0.019525801952580135
2015-07-13,7300.0,7390.0,7240.0,7280.0,640095.0,-0.004103967168262668
2015-07-14,7310.0,7330.0,7100.0,7120.0,1162540.0,-0.02197802197802201
2015-07-15,7140.0,7170.0,7050.0,7100.0,706612.0,-0.002808988764044895
2015-07-16,7170.0,7380.0,7080.0,7340.0,1039251.0,0.033802816901408406
2015-07-17,7300.0,7320.0,7180.0,7200.0,473363.0,-0.019073569482288777
2015-07-20,7160.0,7190.0,7080.0,7090.0,418971.0,-0.015277777777777724
2015-07-21,7130.0,7170.0,7090.0,7120.0,330557.0,0.004231311706629048
2015-07-22,7120.0,7150.0,7080.0,7100.0,331507.0,-0.002808988764044895
2015-07-23,7120.0,7140.0,7070.0,7070.0,299180.0,-0.004225352112676051
2015-07-24,7060.0,7080.0,6770.0,6770.0,1073145.0,-0.042432814710042455
2015-07-27,6730.0,6770.0,6400.0,6520.0,875027.0,-0.03692762186115217
2015-07-28,6450.0,6530.0,6270.0,6480.0,621707.0,-0.006134969325153339
2015-07-29,6470.0,6720.0,6370.0,6600.0,400371.0,0.0185185185185186
2015-07-30,6620.0,6690.0,6560.0,6590.0,173455.0,-0.0015151515151514694
2015-07-31,6640.0,6770.0,6570.0,6730.0,331077.0,0.02124430955993928
2015-08-03,6780.0,6970.0,6750.0,6850.0,352309.0,0.017830609212481363
2015-08-04,6850.0,6990.0,6770.0,6930.0,283265.0,0.011678832116788218
2015-08-05,6920.0,6930.0,6760.0,6790.0,287274.0,-0.02020202020202022
2015-08-06,6770.0,6820.0,6710.0,6710.0,294901.0,-0.01178203240058906
2015-08-07,6690.0,6790.0,6630.0,6630.0,194130.0,-0.011922503725782407
2015-08-10,6650.0,6690.0,6510.0,6570.0,213820.0,-0.009049773755656076
2015-08-11,6600.0,6620.0,6500.0,6530.0,172815.0,-0.0060882800608828
2015-08-12,6530.0,6590.0,6360.0,6540.0,398632.0,0.0015313935681469104
2015-08-13,6560.0,6650.0,6490.0,6620.0,310058.0,0.012232415902140747
2015-08-17,6630.0,6670.0,6560.0,6600.0,139851.0,-0.0030211480362537513
2015-08-18,6600.0,6600.0,6340.0,6390.0,401304.0,-0.03181818181818186
2015-08-19,6350.0,6380.0,6150.0,6170.0,476329.0,-0.03442879499217533
2015-08-20,6160.0,6190.0,5900.0,5930.0,689148.0,-0.03889789303079416
2015-08-21,5750.0,5840.0,5600.0,5600.0,689352.0,-0.05564924114671166
2015-08-24,5560.0,5750.0,5380.0,5470.0,453739.0,-0.023214285714285743
2015-08-25,5550.0,5730.0,5470.0,5660.0,434627.0,0.034734917733089565
2015-08-26,5670.0,5680.0,5570.0,5650.0,340958.0,-0.0017667844522968323
2015-08-27,5710.0,5920.0,5700.0,5830.0,443937.0,0.031858407079645934
2015-08-28,5880.0,5880.0,5790.0,5830.0,349553.0,0.0
2015-08-31,5860.0,5860.0,5650.0,5700.0,293589.0,-0.022298456260720356
2015-09-01,5680.0,5760.0,5610.0,5620.0,215559.0,-0.01403508771929829
2015-09-02,5560.0,5700.0,5520.0,5690.0,136745.0,0.01245551601423478
2015-09-03,5700.0,5900.0,5700.0,5840.0,351075.0,0.026362038664323295
2015-09-04,5880.0,5880.0,5710.0,5780.0,238516.0,-0.010273972602739767
2015-09-07,5830.0,6000.0,5830.0,5950.0,525635.0,0.02941176470588225
2015-09-08,5960.0,6020.0,5910.0,5990.0,349385.0,0.006722689075630228
2015-09-09,6020.0,6080.0,5980.0,6030.0,380847.0,0.006677796327211993
2015-09-10,6000.0,6040.0,5900.0,6000.0,334443.0,-0.00497512437810943
2015-09-11,6000.0,6090.0,5980.0,6070.0,210083.0,0.011666666666666714
2015-09-14,6090.0,6260.0,6090.0,6250.0,567031.0,0.029654036243822013
2015-09-15,6240.0,6410.0,6190.0,6360.0,397012.0,0.01760000000000006
2015-09-16,6360.0,6370.0,6250.0,6360.0,329830.0,0.0
2015-09-17,6380.0,6450.0,6300.0,6320.0,222525.0,-0.0062893081761006275
2015-09-18,6320.0,6320.0,6140.0,6240.0,348840.0,-0.012658227848101222
2015-09-21,6220.0,6220.0,6000.0,6060.0,432454.0,-0.028846153846153855
2015-09-22,6060.0,6130.0,6030.0,6110.0,249094.0,0.008250825082508184
2015-09-23,6090.0,6110.0,6040.0,6080.0,155473.0,-0.004909983633387904
2015-09-24,6080.0,6100.0,6020.0,6050.0,229761.0,-0.004934210526315819
2015-09-25,6030.0,6070.0,5930.0,5950.0,266842.0,-0.016528925619834656
2015-09-30,5920.0,6020.0,5840.0,5980.0,290387.0,0.005042016806722671
2015-10-01,6000.0,6000.0,5900.0,5950.0,254721.0,-0.0050167224080267525
2015-10-02,5950.0,5990.0,5930.0,5950.0,229606.0,0.0
2015-10-05,5950.0,5980.0,5920.0,5950.0,189575.0,0.0
2015-10-06,5960.0,5970.0,5920.0,5920.0,182972.0,-0.005042016806722671
2015-10-07,5920.0,5950.0,5870.0,5870.0,291674.0,-0.008445945945945943
2015-10-08,5890.0,5920.0,5850.0,5860.0,255012.0,-0.0017035775127768327
2015-10-12,5870.0,5910.0,5850.0,5860.0,260808.0,0.0
2015-10-13,5860.0,5860.0,5820.0,5830.0,222847.0,-0.005119453924914641
2015-10-14,5840.0,5890.0,5820.0,5840.0,175861.0,0.0017152658662091813
