Date,Open,High,Low,Close,Volume,Change
2014-04-11,24243.0,24441.0,24243.0,24393.0,15098.0,
2014-04-14,24342.0,24838.0,24342.0,24790.0,16178.0,0.016275160906817465
2014-04-15,24838.0,24887.0,24491.0,24641.0,11877.0,-0.006010488100040345
2014-04-16,24639.0,25532.0,24639.0,25385.0,42357.0,0.030193579806014448
2014-04-17,25383.0,25928.0,25333.0,25335.0,41834.0,-0.001969667126255681
2014-04-18,25333.0,25482.0,25234.0,25484.0,14050.0,0.005881192026840232
2014-04-21,25532.0,25730.0,24838.0,24889.0,15667.0,-0.023347983048187082
2014-04-22,24987.0,25087.0,24591.0,24839.0,16096.0,-0.0020089196030375067
2014-04-23,24838.0,25383.0,24639.0,24988.0,15996.0,0.00599863118483035
2014-04-24,25234.0,25234.0,24689.0,24790.0,15844.0,-0.00792380342564436
2014-04-25,24938.0,25037.0,24492.0,24591.0,17774.0,-0.008027430415490144
2014-04-28,24590.0,24590.0,23995.0,24195.0,15829.0,-0.016103452482615577
2014-04-29,24194.0,24392.0,24095.0,24244.0,11545.0,0.0020252118206240954
2014-04-30,24145.0,24392.0,23996.0,24145.0,6718.0,-0.004083484573502716
2014-05-02,24292.0,24292.0,23846.0,23848.0,10761.0,-0.012300683371298415
2014-05-07,24094.0,24193.0,23499.0,23848.0,10192.0,0.0
2014-05-08,23797.0,24144.0,23598.0,23699.0,8747.0,-0.006247903388124754
2014-05-09,23549.0,23896.0,23499.0,23699.0,7381.0,0.0
2014-05-12,23798.0,23897.0,23302.0,23302.0,9644.0,-0.016751761677707866
2014-05-13,23302.0,23599.0,23302.0,23550.0,7694.0,0.010642863273538694
2014-05-14,23698.0,23798.0,23351.0,23401.0,9840.0,-0.006326963906581717
2014-05-15,23598.0,23598.0,23202.0,23253.0,14702.0,-0.006324516046322781
2014-05-16,23152.0,23251.0,22607.0,22757.0,27452.0,-0.021330581000301052
2014-05-19,22955.0,22955.0,22062.0,22261.0,27501.0,-0.02179549149712179
2014-05-20,22309.0,22607.0,22210.0,22212.0,15578.0,-0.0022011589775841056
2014-05-21,21962.0,22507.0,21962.0,22410.0,10527.0,0.008914100486223653
2014-05-22,22409.0,22756.0,22261.0,22261.0,7270.0,-0.006648817492191039
2014-05-23,22359.0,22507.0,22309.0,22311.0,7080.0,0.0022460805893715907
2014-05-26,22310.0,23004.0,22112.0,22955.0,14095.0,0.028864685581103444
2014-05-27,22904.0,23152.0,22706.0,22906.0,12974.0,-0.002134611195817926
2014-05-28,22856.0,23103.0,22608.0,22608.0,17203.0,-0.01300969178381206
2014-05-29,22608.0,22905.0,22062.0,22608.0,20117.0,0.0
2014-05-30,22558.0,22657.0,20972.0,20972.0,52314.0,-0.07236376503892428
2014-06-02,21170.0,21666.0,21021.0,21319.0,35157.0,0.016545870684722574
2014-06-03,21020.0,21516.0,21020.0,21220.0,16747.0,-0.004643745016182699
2014-06-05,21120.0,21219.0,20773.0,20922.0,15088.0,-0.014043355325164986
2014-06-09,20971.0,21218.0,20772.0,21121.0,15283.0,0.009511518975241273
2014-06-10,21021.0,21517.0,21021.0,21517.0,17505.0,0.018749112257942402
2014-06-11,21517.0,21616.0,21219.0,21269.0,11829.0,-0.011525770321141438
2014-06-12,21319.0,21418.0,21021.0,21170.0,12300.0,-0.004654661714232011
2014-06-13,21070.0,21070.0,20425.0,20625.0,19969.0,-0.02574397732640532
2014-06-16,20623.0,20871.0,20524.0,20625.0,12776.0,0.0
2014-06-17,20624.0,21467.0,20624.0,21418.0,12765.0,0.038448484848484954
2014-06-18,21319.0,21616.0,21071.0,21418.0,9420.0,0.0
2014-06-19,21566.0,21616.0,21120.0,21418.0,9660.0,0.0
2014-06-20,21119.0,21268.0,20871.0,21022.0,14687.0,-0.01848912129984126
2014-06-23,21169.0,21218.0,20673.0,20675.0,6455.0,-0.016506516982209063
2014-06-24,20823.0,20823.0,20079.0,20327.0,19198.0,-0.01683192261185007
2014-06-25,20327.0,20426.0,20030.0,20129.0,10669.0,-0.009740738918679548
2014-06-26,20029.0,20326.0,20029.0,20179.0,14706.0,0.0024839783397088144
2014-06-27,20078.0,20524.0,20078.0,20526.0,9240.0,0.017196094950195695
2014-06-30,20525.0,20922.0,20426.0,20922.0,10818.0,0.019292604501607746
2014-07-01,20822.0,22012.0,20822.0,21617.0,37798.0,0.03321862154669719
2014-07-02,21615.0,21913.0,21367.0,21468.0,13157.0,-0.0068927233196095505
2014-07-03,21764.0,21764.0,21318.0,21369.0,9556.0,-0.004611514812744577
2014-07-04,21714.0,21913.0,21417.0,21815.0,18058.0,0.020871355702185346
2014-07-07,21813.0,22210.0,21665.0,21815.0,11156.0,0.0
2014-07-08,21714.0,21813.0,21516.0,21617.0,9049.0,-0.00907632363052946
2014-07-09,21368.0,21765.0,21269.0,21418.0,7036.0,-0.009205717722163165
2014-07-10,21418.0,21814.0,21269.0,21765.0,6261.0,0.016201325987487136
2014-07-11,21764.0,21813.0,21318.0,21369.0,9794.0,-0.01819434872501724
2014-07-14,21368.0,21914.0,21368.0,21666.0,8559.0,0.013898638214235648
2014-07-15,21565.0,21813.0,21466.0,21468.0,8167.0,-0.009138742730545601
2014-07-16,21466.0,21665.0,21417.0,21468.0,6530.0,0.0
2014-07-17,21666.0,21666.0,21120.0,21269.0,10237.0,-0.009269610583193644
2014-07-18,21269.0,21319.0,20823.0,20922.0,20062.0,-0.016314824392308025
2014-07-21,20922.0,21269.0,20823.0,21071.0,9068.0,0.007121690086989707
2014-07-22,20823.0,21418.0,20823.0,21319.0,7726.0,0.011769730909781284
2014-07-23,21318.0,21665.0,21318.0,21617.0,15402.0,0.013978141563863122
2014-07-24,21566.0,22161.0,21517.0,21765.0,22963.0,0.0068464634315585915
2014-07-25,21962.0,21962.0,21466.0,21617.0,14356.0,-0.006799908109349828
2014-07-28,21616.0,21814.0,21517.0,21517.0,17504.0,-0.004625988805107117
2014-07-29,21467.0,21765.0,21418.0,21418.0,22002.0,-0.004601013152391142
2014-07-30,21319.0,21666.0,21120.0,21319.0,17433.0,-0.0046222803249602595
