Date,Open,High,Low,Close,Volume,Change
2004-01-28,2132.0,2132.0,1879.0,1879.0,548638.0,
2004-01-29,1753.0,1871.0,1701.0,1741.0,524459.0,-0.07344332091538053
2004-01-30,1800.0,1946.0,1757.0,1832.0,845114.0,0.052268811028144846
2004-02-02,1832.0,2049.0,1776.0,1875.0,1529095.0,0.02347161572052392
2004-02-03,1915.0,1915.0,1721.0,1761.0,377241.0,-0.060799999999999965
2004-02-04,1761.0,1777.0,1706.0,1761.0,280057.0,0.0
2004-02-05,1761.0,1761.0,1682.0,1725.0,187296.0,-0.020442930153321992
2004-02-06,1709.0,1760.0,1662.0,1705.0,146519.0,-0.011594202898550732
2004-02-09,1689.0,1709.0,1650.0,1650.0,126810.0,-0.032258064516129004
2004-02-10,1650.0,1706.0,1591.0,1595.0,231591.0,-0.033333333333333326
2004-02-11,1610.0,1713.0,1610.0,1673.0,156136.0,0.0489028213166145
2004-02-12,1658.0,1709.0,1586.0,1598.0,170472.0,-0.04482964734010764
2004-02-13,1607.0,1690.0,1603.0,1623.0,239972.0,0.015644555694618312
2004-02-16,1618.0,1661.0,1586.0,1598.0,188314.0,-0.015403573629081957
2004-02-17,1611.0,1627.0,1591.0,1611.0,230774.0,0.008135168961201478
2004-02-18,1638.0,1642.0,1602.0,1614.0,200348.0,0.0018621973929235924
2004-02-19,1610.0,1626.0,1508.0,1539.0,377542.0,-0.04646840148698883
2004-02-20,1575.0,1575.0,1520.0,1528.0,193379.0,-0.007147498375568606
2004-02-23,1528.0,1544.0,1485.0,1493.0,247565.0,-0.02290575916230364
2004-02-24,1508.0,1508.0,1437.0,1461.0,229027.0,-0.021433355659745468
2004-02-25,1445.0,1468.0,1409.0,1409.0,293677.0,-0.035592060232717326
2004-02-26,1417.0,1575.0,1417.0,1473.0,445049.0,0.045422285308729604
2004-02-27,1472.0,1535.0,1429.0,1528.0,224647.0,0.037338764426340765
2004-03-02,1516.0,1551.0,1465.0,1473.0,215472.0,-0.03599476439790572
2004-03-03,1468.0,1563.0,1464.0,1480.0,156187.0,0.004752206381534174
2004-03-04,1508.0,1658.0,1484.0,1658.0,252667.0,0.12027027027027026
2004-03-05,1776.0,1855.0,1737.0,1855.0,1005304.0,0.11881785283474056
2004-03-08,1934.0,1974.0,1808.0,1895.0,888301.0,0.02156334231805923
2004-03-09,1911.0,2120.0,1855.0,2013.0,1620370.0,0.06226912928759898
2004-03-10,2013.0,2132.0,1934.0,1982.0,841538.0,-0.015399900645802322
2004-03-11,1934.0,1958.0,1859.0,1950.0,319350.0,-0.016145307769929396
2004-03-12,1989.0,2064.0,1717.0,2005.0,425479.0,0.028205128205128105
2004-03-15,1942.0,2234.0,1942.0,2100.0,859105.0,0.04738154613466339
2004-03-16,2115.0,2210.0,2013.0,2139.0,543378.0,0.01857142857142846
2004-03-17,2139.0,2163.0,2076.0,2100.0,346505.0,-0.018232819074333828
2004-03-18,2108.0,2329.0,2104.0,2136.0,826551.0,0.017142857142857126
2004-03-19,2139.0,2202.0,2060.0,2112.0,389224.0,-0.011235955056179803
2004-03-22,2104.0,2151.0,2037.0,2053.0,194514.0,-0.027935606060606077
2004-03-23,2005.0,2116.0,1808.0,2021.0,199555.0,-0.015586945932781315
2004-03-24,1958.0,2163.0,1958.0,2132.0,443253.0,0.0549233052944087
2004-03-25,2132.0,2266.0,2108.0,2223.0,752731.0,0.04268292682926833
2004-03-26,2250.0,2345.0,2199.0,2313.0,674821.0,0.04048582995951411
2004-03-29,2384.0,2432.0,2234.0,2250.0,1320850.0,-0.027237354085603127
2004-03-30,2266.0,2361.0,2219.0,2313.0,654417.0,0.028000000000000025
2004-03-31,2337.0,2356.0,2250.0,2293.0,507532.0,-0.008646779074794608
2004-04-01,2262.0,2364.0,2250.0,2289.0,473327.0,-0.0017444395987789019
2004-04-02,2333.0,2562.0,2301.0,2562.0,1010495.0,0.11926605504587151
2004-04-06,2700.0,2716.0,2511.0,2543.0,1029554.0,-0.007416081186572998
2004-04-07,2503.0,2543.0,2392.0,2543.0,487603.0,0.0
2004-04-08,2542.0,2652.0,2487.0,2487.0,631152.0,-0.022021234762092057
2004-04-09,2447.0,2597.0,2447.0,2487.0,372325.0,0.0
2004-04-12,2495.0,2684.0,2463.0,2582.0,610107.0,0.03819863289103331
2004-04-13,2629.0,2732.0,2582.0,2598.0,651299.0,0.006196746707978207
2004-04-14,2558.0,2598.0,2487.0,2495.0,283531.0,-0.039645881447267106
