Date,Open,High,Low,Close,Volume,Change
2014-04-11,4100.0,4100.0,3855.0,3860.0,3219.0,
2014-04-14,4100.0,4100.0,3795.0,3800.0,11694.0,-0.015544041450777257
2014-04-15,3815.0,3900.0,3805.0,3850.0,1741.0,0.013157894736842035
2014-04-16,3850.0,4050.0,3700.0,4050.0,24993.0,0.051948051948051965
2014-04-17,4055.0,4055.0,3920.0,4000.0,9737.0,-0.012345679012345734
2014-04-18,4020.0,4060.0,3915.0,4050.0,12964.0,0.012499999999999956
2014-04-21,4070.0,4070.0,3955.0,3995.0,6029.0,-0.013580246913580285
2014-04-22,4015.0,4065.0,4010.0,4035.0,8683.0,0.01001251564455563
2014-04-23,4050.0,4290.0,4015.0,4250.0,56655.0,0.053283767038413865
2014-04-24,4290.0,4580.0,4185.0,4225.0,25532.0,-0.00588235294117645
2014-04-25,4225.0,4225.0,4085.0,4150.0,5174.0,-0.017751479289940808
2014-04-28,4235.0,4235.0,4105.0,4170.0,19692.0,0.004819277108433662
2014-04-29,4255.0,4255.0,4120.0,4180.0,1864.0,0.0023980815347721673
2014-04-30,4345.0,4345.0,4000.0,4020.0,29997.0,-0.038277511961722466
2014-05-02,4020.0,4025.0,3940.0,4010.0,8730.0,-0.0024875621890547706
2014-05-07,4040.0,4050.0,4020.0,4020.0,1521.0,0.0024937655860348684
2014-05-08,4180.0,4220.0,3945.0,4110.0,25716.0,0.02238805970149249
2014-05-09,4210.0,4210.0,4085.0,4150.0,2647.0,0.009732360097323589
2014-05-12,4160.0,4620.0,4160.0,4475.0,114241.0,0.07831325301204828
2014-05-13,4490.0,4710.0,4410.0,4650.0,50310.0,0.03910614525139655
2014-05-14,4680.0,5220.0,4630.0,5020.0,182486.0,0.0795698924731183
2014-05-15,5100.0,5150.0,4860.0,5090.0,113733.0,0.013944223107569709
2014-05-16,4950.0,5140.0,4930.0,4990.0,42069.0,-0.01964636542239684
2014-05-19,4990.0,5040.0,4900.0,4950.0,56197.0,-0.008016032064128265
2014-05-20,4905.0,5140.0,4905.0,5090.0,42698.0,0.028282828282828243
2014-05-21,5090.0,5190.0,5020.0,5110.0,8908.0,0.003929273084479323
2014-05-22,5110.0,5200.0,5070.0,5130.0,21561.0,0.00391389432485334
2014-05-23,5250.0,5600.0,5180.0,5370.0,133098.0,0.04678362573099415
2014-05-26,5380.0,5480.0,5310.0,5370.0,44201.0,0.0
2014-05-27,5370.0,5920.0,5330.0,5830.0,412098.0,0.08566108007448792
2014-05-28,6120.0,6650.0,5840.0,6210.0,1131906.0,0.065180102915952
2014-05-29,6250.0,6400.0,6080.0,6100.0,222761.0,-0.017713365539452464
2014-05-30,6150.0,6380.0,6000.0,6130.0,194976.0,0.004918032786885185
2014-06-02,6130.0,6150.0,5900.0,5960.0,125522.0,-0.027732463295269127
2014-06-03,5950.0,6280.0,5700.0,6080.0,149769.0,0.020134228187919545
2014-06-05,6080.0,6090.0,5750.0,5830.0,67873.0,-0.041118421052631526
2014-06-09,5920.0,5920.0,5640.0,5830.0,108223.0,0.0
2014-06-10,5900.0,6020.0,5700.0,5800.0,106421.0,-0.005145797598627766
2014-06-11,5880.0,5880.0,5740.0,5790.0,29870.0,-0.0017241379310344307
2014-06-12,5790.0,5850.0,5610.0,5700.0,63950.0,-0.015544041450777257
2014-06-13,5720.0,5790.0,5560.0,5570.0,37336.0,-0.02280701754385961
