Date,Open,High,Low,Close,Volume,Change
2014-04-11,2835.0,2905.0,2835.0,2855.0,84461.0,
2014-04-14,2820.0,2835.0,2805.0,2860.0,168182.0,0.0017513134851139256
2014-04-15,2835.0,2910.0,2820.0,2910.0,96701.0,0.0174825174825175
2014-04-16,2885.0,2904.0,2835.0,2895.0,85821.0,-0.005154639175257714
2014-04-17,2874.0,2874.0,2795.0,2835.0,136254.0,-0.020725388601036232
2014-04-18,2824.0,2824.0,2456.0,2760.0,307846.0,-0.02645502645502651
2014-04-21,2754.0,2774.0,2615.0,2655.0,326039.0,-0.03804347826086951
2014-04-22,2659.0,2659.0,2525.0,2580.0,238278.0,-0.02824858757062143
2014-04-23,2555.0,2624.0,2555.0,2580.0,126790.0,0.0
2014-04-24,2555.0,2580.0,2525.0,2595.0,135268.0,0.005813953488372103
2014-04-25,2585.0,2689.0,2585.0,2665.0,164712.0,0.026974951830443183
2014-04-28,2679.0,2679.0,2605.0,2630.0,82955.0,-0.013133208255159512
2014-04-29,2590.0,2639.0,2575.0,2630.0,101284.0,0.0
2014-04-30,2600.0,2614.0,2580.0,2605.0,54448.0,-0.009505703422053258
2014-05-02,2580.0,2580.0,2540.0,2595.0,66875.0,-0.0038387715930902067
2014-05-07,2595.0,2595.0,2510.0,2530.0,54116.0,-0.025048169556840083
2014-05-08,2500.0,2534.0,2410.0,2510.0,94159.0,-0.007905138339920903
2014-05-09,2510.0,2530.0,2455.0,2535.0,86244.0,0.009960159362549792
2014-05-12,2534.0,2534.0,2395.0,2435.0,220084.0,-0.03944773175542404
2014-05-13,2405.0,2454.0,2405.0,2445.0,84162.0,0.004106776180698102
2014-05-14,2410.0,2500.0,2400.0,2510.0,93850.0,0.026584867075664542
2014-05-15,2505.0,2540.0,2455.0,2545.0,90926.0,0.013944223107569709
2014-05-16,2559.0,2559.0,2490.0,2535.0,78023.0,-0.003929273084479323
2014-05-19,2554.0,2554.0,2470.0,2530.0,66233.0,-0.0019723865877712132
2014-05-20,2509.0,2509.0,2440.0,2465.0,88938.0,-0.025691699604743046
2014-05-21,2445.0,2480.0,2430.0,2490.0,50160.0,0.010141987829614507
2014-05-22,2464.0,2464.0,2375.0,2455.0,134713.0,-0.014056224899598346
2014-05-23,2075.0,2164.0,2075.0,2085.0,1464810.0,-0.1507128309572301
2014-05-26,1994.0,1994.0,1905.0,1930.0,1390195.0,-0.07434052757793763
2014-05-27,1910.0,1924.0,1855.0,1915.0,378290.0,-0.007772020725388629
2014-05-28,1919.0,1919.0,1870.0,1895.0,153918.0,-0.010443864229765065
2014-05-29,1899.0,1899.0,1845.0,1885.0,209904.0,-0.00527704485488123
2014-05-30,1870.0,1905.0,1870.0,1910.0,130239.0,0.013262599469495928
2014-06-02,1894.0,1909.0,1855.0,1880.0,233668.0,-0.015706806282722474
2014-06-03,1870.0,1885.0,1850.0,1895.0,60950.0,0.007978723404255428
2014-06-05,1875.0,1894.0,1825.0,1880.0,168153.0,-0.0079155672823219
2014-06-09,1855.0,1870.0,1780.0,1805.0,218508.0,-0.039893617021276584
2014-06-10,1815.0,1830.0,1745.0,1800.0,520800.0,-0.0027700831024930483
2014-06-11,1840.0,1924.0,1805.0,1880.0,841749.0,0.04444444444444451
2014-06-12,1880.0,1969.0,1865.0,1960.0,373646.0,0.042553191489361764
2014-06-13,1959.0,2014.0,1905.0,1935.0,359412.0,-0.012755102040816313
2014-06-16,1915.0,1999.0,1880.0,1940.0,171581.0,0.0025839793281654533
2014-06-17,1935.0,1969.0,1900.0,1960.0,201166.0,0.010309278350515427
2014-06-18,1950.0,2039.0,1950.0,2010.0,458671.0,0.025510204081632626
2014-06-19,2020.0,2069.0,1965.0,2025.0,285999.0,0.00746268656716409
2014-06-20,1984.0,1999.0,1895.0,1955.0,206128.0,-0.03456790123456788
2014-06-23,1939.0,1939.0,1840.0,1860.0,268245.0,-0.04859335038363166
2014-06-24,1859.0,1859.0,1795.0,1850.0,137881.0,-0.005376344086021501
2014-06-25,1820.0,1850.0,1785.0,1860.0,72512.0,0.00540540540540535
