Date,Open,High,Low,Close,Volume,Change
2001-06-18,1290.0,1327.0,1267.0,1281.0,775580.0,
2001-06-19,1274.0,1304.0,1263.0,1264.0,421160.0,-0.013270882123341154
2001-06-20,1258.0,1258.0,1192.0,1204.0,395310.0,-0.04746835443037978
2001-06-21,1196.0,1237.0,1192.0,1218.0,403620.0,0.011627906976744207
2001-06-22,1233.0,1248.0,1218.0,1218.0,212370.0,0.0
2001-06-25,1192.0,1221.0,1192.0,1204.0,208140.0,-0.011494252873563204
2001-06-26,1199.0,1206.0,1161.0,1177.0,167840.0,-0.022425249169435224
2001-06-27,1180.0,1218.0,1161.0,1216.0,267790.0,0.03313508920985564
2001-06-28,1223.0,1239.0,1198.0,1197.0,127860.0,-0.015625
2001-06-29,1202.0,1233.0,1196.0,1216.0,162000.0,0.015873015873015817
2001-07-02,1214.0,1252.0,1207.0,1218.0,248870.0,0.00164473684210531
2001-07-03,1244.0,1244.0,1209.0,1216.0,150830.0,-0.0016420361247947435
2001-07-04,1206.0,1221.0,1196.0,1216.0,195870.0,0.0
2001-07-05,1221.0,1221.0,1206.0,1216.0,166420.0,0.0
2001-07-06,1193.0,1267.0,1189.0,1267.0,397190.0,0.04194078947368429
2001-07-09,1233.0,1233.0,1169.0,1177.0,469790.0,-0.07103393843725336
2001-07-10,1197.0,1205.0,1152.0,1155.0,268340.0,-0.01869158878504673
2001-07-11,1117.0,1176.0,1117.0,1164.0,254400.0,0.007792207792207684
2001-07-12,1161.0,1188.0,1161.0,1189.0,328560.0,0.021477663230240474
2001-07-13,1195.0,1202.0,1169.0,1173.0,275660.0,-0.01345668629100083
2001-07-16,1160.0,1235.0,1160.0,1181.0,239150.0,0.006820119352088705
2001-07-18,1190.0,1190.0,1160.0,1181.0,117480.0,0.0
2001-07-19,1170.0,1185.0,1154.0,1164.0,147320.0,-0.014394580863674844
2001-07-20,1160.0,1206.0,1160.0,1173.0,170280.0,0.0077319587628865705
2001-07-23,1172.0,1182.0,1115.0,1132.0,115570.0,-0.03495311167945436
2001-07-24,1118.0,1144.0,1069.0,1141.0,317040.0,0.007950530035335746
2001-07-25,1102.0,1139.0,1095.0,1104.0,119050.0,-0.03242769500438214
2001-07-26,1229.0,1237.0,1161.0,1177.0,836250.0,0.06612318840579712
2001-07-27,1216.0,1216.0,1187.0,1193.0,329120.0,0.0135938827527613
2001-07-30,1212.0,1212.0,1163.0,1185.0,176880.0,-0.0067057837384744134
2001-07-31,1168.0,1194.0,1168.0,1185.0,166610.0,0.0
2001-08-01,1194.0,1235.0,1183.0,1229.0,686720.0,0.037130801687763615
2001-08-02,1236.0,1410.0,1205.0,1341.0,5585970.0,0.09113100081366965
2001-08-03,1360.0,1428.0,1332.0,1416.0,3128850.0,0.055928411633109576
