Date,Open,High,Low,Close,Volume,Change
2014-04-11,8130.0,8160.0,8030.0,8130.0,677645.0,
2014-04-14,8060.0,8230.0,8050.0,8090.0,412668.0,-0.004920049200492049
2014-04-15,8150.0,8160.0,7940.0,7960.0,622106.0,-0.01606922126081578
2014-04-16,8000.0,8100.0,8000.0,8050.0,437422.0,0.011306532663316604
2014-04-17,8110.0,8170.0,7960.0,8110.0,472832.0,0.007453416149068248
2014-04-18,8110.0,8220.0,8100.0,8160.0,426771.0,0.006165228113440113
2014-04-21,8120.0,8150.0,7990.0,8070.0,385288.0,-0.011029411764705843
2014-04-22,8080.0,8230.0,8010.0,8220.0,573095.0,0.018587360594795488
2014-04-23,8230.0,8320.0,8140.0,8190.0,584241.0,-0.0036496350364964014
2014-04-24,8190.0,8230.0,8030.0,8160.0,567980.0,-0.00366300366300365
2014-04-25,8060.0,8120.0,7800.0,7860.0,882882.0,-0.03676470588235292
2014-04-28,7780.0,8210.0,7780.0,7970.0,580758.0,0.013994910941475869
2014-04-29,8010.0,8560.0,8010.0,8480.0,2192574.0,0.06398996235884558
2014-04-30,8530.0,8670.0,8390.0,8560.0,1333362.0,0.009433962264151052
2014-05-02,8590.0,8610.0,8430.0,8590.0,808193.0,0.003504672897196359
2014-05-07,8530.0,8590.0,8330.0,8330.0,487197.0,-0.030267753201396963
2014-05-08,8300.0,8600.0,8300.0,8590.0,723749.0,0.031212484993997647
2014-05-09,8550.0,8750.0,8470.0,8650.0,631509.0,0.006984866123399325
2014-05-12,8650.0,8710.0,8470.0,8600.0,530296.0,-0.005780346820809301
2014-05-13,8570.0,8700.0,8520.0,8690.0,592838.0,0.010465116279069875
2014-05-14,8640.0,8720.0,8610.0,8680.0,463157.0,-0.0011507479861909697
2014-05-15,8620.0,8850.0,8620.0,8730.0,607380.0,0.005760368663594528
2014-05-16,8660.0,8840.0,8660.0,8770.0,549754.0,0.004581901489117968
2014-05-19,8780.0,8870.0,8520.0,8530.0,857725.0,-0.027366020524515422
2014-05-20,8550.0,8690.0,8510.0,8580.0,538665.0,0.0058616647127784915
2014-05-21,8600.0,8750.0,8570.0,8720.0,629658.0,0.01631701631701632
2014-05-22,8660.0,8740.0,8610.0,8690.0,386065.0,-0.0034403669724770714
2014-05-23,8690.0,8690.0,8540.0,8590.0,565840.0,-0.011507479861910253
