Date,Open,High,Low,Close,Volume,Change
2015-08-21,6180.0,7300.0,5600.0,7100.0,1994022.0,
2015-08-24,6700.0,6940.0,6240.0,6480.0,392831.0,-0.08732394366197183
2015-08-25,6610.0,6730.0,6189.0,6220.0,242730.0,-0.04012345679012341
2015-08-26,6260.0,7760.0,6260.0,7090.0,703721.0,0.139871382636656
2015-08-27,7239.0,8060.0,6960.0,7570.0,499913.0,0.06770098730606477
2015-08-28,7660.0,7840.0,7090.0,7140.0,191315.0,-0.05680317040951122
2015-08-31,7260.0,7260.0,6610.0,6700.0,203023.0,-0.06162464985994398
2015-09-01,6840.0,7050.0,6640.0,6650.0,149519.0,-0.007462686567164201
2015-09-02,6520.0,7330.0,6400.0,7220.0,160592.0,0.08571428571428563
2015-09-03,7230.0,7790.0,7060.0,7580.0,135862.0,0.049861495844875314
2015-09-04,7660.0,7760.0,7070.0,7320.0,73376.0,-0.03430079155672827
2015-09-07,7220.0,7520.0,7070.0,7290.0,60538.0,-0.004098360655737654
2015-09-08,7350.0,7440.0,6760.0,6960.0,53417.0,-0.04526748971193417
2015-09-09,7100.0,7240.0,6850.0,7160.0,42730.0,0.028735632183908066
2015-09-10,7130.0,7130.0,6790.0,6930.0,55167.0,-0.03212290502793291
2015-09-11,6980.0,7220.0,6810.0,7070.0,42340.0,0.02020202020202011
2015-09-14,7110.0,7170.0,6890.0,6890.0,37538.0,-0.02545968882602545
2015-09-15,6890.0,7540.0,6760.0,7520.0,146439.0,0.09143686502177073
2015-09-16,7569.0,7710.0,7319.0,7630.0,50323.0,0.0146276595744681
2015-09-17,7640.0,7989.0,7500.0,7770.0,92741.0,0.0183486238532109
2015-09-18,7770.0,8330.0,7629.0,7970.0,106905.0,0.025740025740025763
2015-09-21,7780.0,8130.0,7780.0,8010.0,40582.0,0.005018820577164407
2015-09-22,8010.0,8100.0,7509.0,7690.0,76228.0,-0.03995006242197252
2015-09-23,7620.0,8020.0,7580.0,7750.0,69795.0,0.007802340702210753
2015-09-24,7780.0,8420.0,7670.0,8400.0,109989.0,0.08387096774193559
2015-09-25,8450.0,8580.0,8170.0,8490.0,60924.0,0.010714285714285676
2015-09-30,8350.0,8880.0,8330.0,8770.0,75184.0,0.03297997644287398
2015-10-01,8790.0,8870.0,8550.0,8550.0,51739.0,-0.02508551881413912
2015-10-02,8420.0,8640.0,8340.0,8600.0,51291.0,0.005847953216374213
2015-10-05,8660.0,8820.0,8440.0,8720.0,33538.0,0.013953488372093092
2015-10-06,8760.0,8790.0,8470.0,8600.0,17304.0,-0.013761467889908285
2015-10-07,8600.0,8700.0,8310.0,8600.0,19893.0,0.0
2015-10-08,8600.0,8700.0,8350.0,8390.0,21960.0,-0.024418604651162745
2015-10-12,8360.0,8670.0,8109.0,8600.0,20117.0,0.025029797377830842
2015-10-13,8600.0,9050.0,8570.0,8880.0,47399.0,0.032558139534883734
2015-10-14,9020.0,9700.0,8880.0,9610.0,66319.0,0.08220720720720731
2015-10-15,9590.0,10380.0,9080.0,9590.0,143753.0,-0.002081165452653466
2015-10-16,9590.0,10040.0,9320.0,9900.0,53851.0,0.03232533889468203
2015-10-19,9910.0,10080.0,9600.0,9800.0,40006.0,-0.010101010101010055
2015-10-20,9940.0,10260.0,9780.0,10020.0,36630.0,0.022448979591836782
2015-10-21,10080.0,10080.0,9700.0,9880.0,30032.0,-0.013972055888223589
2015-10-22,9700.0,9880.0,9430.0,9680.0,33181.0,-0.020242914979757054
2015-10-23,9680.0,9800.0,9430.0,9460.0,25823.0,-0.022727272727272707
2015-10-26,9600.0,9600.0,9100.0,9480.0,29412.0,0.0021141649048626032
2015-10-27,9250.0,9480.0,9220.0,9400.0,24219.0,-0.008438818565400852
2015-10-28,9220.0,9790.0,9210.0,9790.0,35738.0,0.04148936170212769
2015-10-29,9790.0,9900.0,9410.0,9410.0,16007.0,-0.038815117466802884
2015-10-30,9400.0,9720.0,9280.0,9480.0,22733.0,0.007438894792773709
2015-11-02,9480.0,9480.0,9210.0,9230.0,19930.0,-0.026371308016877593
2015-11-03,9160.0,9590.0,9150.0,9160.0,25394.0,-0.007583965330444253
2015-11-04,9160.0,9160.0,8400.0,8970.0,68299.0,-0.020742358078602585
2015-11-05,8900.0,9860.0,8600.0,9600.0,65224.0,0.07023411371237454
2015-11-06,9450.0,9740.0,9360.0,9480.0,25070.0,-0.012499999999999956
2015-11-09,9480.0,9550.0,9000.0,9280.0,15780.0,-0.021097046413502074
2015-11-10,9270.0,9280.0,8770.0,8990.0,38196.0,-0.03125
2015-11-11,8990.0,9340.0,8940.0,8980.0,22624.0,-0.0011123470522803602
2015-11-12,8990.0,9170.0,8610.0,8690.0,22652.0,-0.03229398663697103
2015-11-13,8690.0,8740.0,8390.0,8620.0,22723.0,-0.008055235903337121
2015-11-16,8320.0,8700.0,8290.0,8500.0,16409.0,-0.0139211136890951
2015-11-17,8500.0,8740.0,8500.0,8590.0,12888.0,0.010588235294117565
2015-11-18,8710.0,8710.0,8260.0,8380.0,16746.0,-0.024447031431897526
2015-11-19,8370.0,8840.0,8310.0,8800.0,19662.0,0.05011933174224348
2015-11-20,8780.0,8920.0,8620.0,8920.0,14798.0,0.013636363636363669
2015-11-23,8700.0,8900.0,8500.0,8610.0,64282.0,-0.034753363228699596
2015-11-24,8630.0,8700.0,8420.0,8460.0,28842.0,-0.017421602787456414
