Date,Open,High,Low,Close,Volume,Change
2019-10-30,5825.0,6311.0,5708.0,6312.0,47782291.0,
2019-10-31,6670.0,6894.0,6117.0,6312.0,39549190.0,0.0
2019-11-01,6214.0,6321.0,6059.0,6176.0,6898984.0,-0.021546261089987362
2019-11-04,6223.0,6242.0,5980.0,6205.0,5365631.0,0.0046955958549221855
2019-11-05,6244.0,6545.0,6205.0,6439.0,8150274.0,0.03771152296535063
2019-11-06,6477.0,6487.0,6361.0,6371.0,3069002.0,-0.010560646063053292
2019-11-07,6371.0,6478.0,6351.0,6478.0,2200546.0,0.01679485167163719
2019-11-08,6496.0,6583.0,6409.0,6497.0,2939582.0,0.002933004013584428
2019-11-11,6535.0,6555.0,6449.0,6478.0,1141245.0,-0.0029244266584577128
2019-11-12,6477.0,6477.0,6371.0,6449.0,1320481.0,-0.004476690336523648
2019-11-13,6447.0,6456.0,6331.0,6390.0,1154282.0,-0.009148705225616394
2019-11-14,6418.0,6428.0,6283.0,6342.0,1020340.0,-0.007511737089201831
2019-11-15,6342.0,6360.0,6234.0,6342.0,1294106.0,0.0
2019-11-18,6321.0,6341.0,6215.0,6225.0,1147343.0,-0.018448438978240334
2019-11-19,6233.0,6379.0,6194.0,6351.0,1211053.0,0.020240963855421734
2019-11-20,6349.0,6349.0,6282.0,6322.0,599229.0,-0.004566210045662156
2019-11-21,6340.0,6340.0,6233.0,6322.0,626420.0,0.0
2019-11-22,6321.0,6369.0,6282.0,6322.0,798079.0,0.0
2019-11-25,6320.0,6340.0,6263.0,6312.0,537465.0,-0.0015817779183802116
2019-11-26,6272.0,6320.0,6263.0,6273.0,560589.0,-0.0061787072243345564
2019-11-27,6272.0,6340.0,6263.0,6312.0,727091.0,0.006217120994739256
2019-11-28,6311.0,6320.0,6272.0,6312.0,443985.0,0.0
2019-11-29,6282.0,6320.0,6282.0,6312.0,608885.0,0.0
2019-12-02,6233.0,6263.0,6088.0,6157.0,3117788.0,-0.024556400506970832
2019-12-03,6098.0,6108.0,5992.0,6041.0,1700072.0,-0.01884034432353421
2019-12-04,6039.0,6194.0,6029.0,6195.0,829948.0,0.02549246813441486
2019-12-05,6272.0,6292.0,6176.0,6225.0,983234.0,0.004842615012106588
2019-12-06,6195.0,6215.0,6089.0,6119.0,975323.0,-0.017028112449799182
2019-12-09,6118.0,6118.0,6011.0,6080.0,794301.0,-0.006373590455956868
2019-12-10,6079.0,6165.0,6059.0,6128.0,805423.0,0.007894736842105177
2019-12-11,6108.0,6156.0,6079.0,6128.0,876509.0,0.0
2019-12-12,6109.0,6127.0,6089.0,6119.0,836034.0,-0.001468668407310747
2019-12-13,6118.0,6118.0,6070.0,6109.0,1509836.0,-0.0016342539630658237
2019-12-16,6108.0,6214.0,6079.0,6176.0,1428706.0,0.010967425110492757
2019-12-17,6176.0,6176.0,6080.0,6119.0,520645.0,-0.009229274611398997
2019-12-18,6088.0,6118.0,6060.0,6080.0,538668.0,-0.006373590455956868
2019-12-19,6078.0,6078.0,6001.0,6050.0,865529.0,-0.004934210526315819
2019-12-20,6069.0,6108.0,6002.0,6070.0,486560.0,0.0033057851239668423
2019-12-23,6079.0,6117.0,6069.0,6089.0,407052.0,0.003130148270181321
2019-12-24,6117.0,6117.0,6020.0,6060.0,502009.0,-0.004762686812284422
2019-12-26,6059.0,6078.0,6030.0,6060.0,896276.0,0.0
2019-12-27,6001.0,6087.0,5952.0,6050.0,916197.0,-0.0016501650165016146
2019-12-30,6048.0,6048.0,5962.0,5982.0,486678.0,-0.011239669421487575
2020-01-02,5971.0,5981.0,5875.0,5953.0,676859.0,-0.004847876964226061
2020-01-03,5924.0,5962.0,5895.0,5924.0,564199.0,-0.0048714933646900604
2020-01-06,5865.0,5913.0,5817.0,5885.0,1034967.0,-0.006583389601620526
2020-01-07,5884.0,5903.0,5787.0,5807.0,854182.0,-0.013254035683942234
2020-01-08,5807.0,5807.0,5681.0,5740.0,1167968.0,-0.011537799207852584
