Date,Open,High,Low,Close,Volume,Change
1999-08-27,8200.0,8560.0,8000.0,8010.0,12360.0,
1999-08-30,8310.0,8310.0,7000.0,7870.0,34850.0,-0.017478152309613026
1999-08-31,7210.0,9050.0,7210.0,8990.0,20190.0,0.14231257941550202
1999-09-01,8250.0,8540.0,7820.0,7850.0,6100.0,-0.12680756395995552
1999-09-02,7320.0,7850.0,7320.0,7750.0,8100.0,-0.01273885350318471
1999-09-03,7220.0,7980.0,7220.0,7740.0,2350.0,-0.001290322580645209
1999-09-06,7840.0,7980.0,7310.0,7400.0,2980.0,-0.043927648578811374
1999-09-07,7600.0,7970.0,7340.0,7600.0,2620.0,0.027027027027026973
1999-09-08,7800.0,7850.0,7420.0,7590.0,3540.0,-0.001315789473684159
1999-09-09,7300.0,7680.0,7290.0,7650.0,6640.0,0.007905138339920903
1999-09-10,7410.0,7710.0,7130.0,7280.0,19220.0,-0.048366013071895475
1999-09-13,7310.0,7340.0,7120.0,7150.0,8090.0,-0.017857142857142905
1999-09-14,7260.0,7260.0,6900.0,7000.0,6790.0,-0.020979020979020935
1999-09-15,6830.0,7050.0,6730.0,6800.0,4490.0,-0.02857142857142858
1999-09-16,6790.0,6980.0,6500.0,6600.0,8000.0,-0.02941176470588236
1999-09-17,6400.0,6640.0,6100.0,6500.0,14300.0,-0.015151515151515138
1999-09-20,6510.0,6700.0,6370.0,6700.0,20620.0,0.03076923076923066
1999-09-21,6600.0,6700.0,6400.0,6400.0,7220.0,-0.04477611940298509
1999-09-22,6220.0,6400.0,6100.0,6100.0,12360.0,-0.046875
1999-09-27,6090.0,6250.0,5250.0,5250.0,9550.0,-0.139344262295082
1999-09-28,5450.0,5800.0,5400.0,5550.0,6850.0,0.05714285714285716
1999-09-29,5560.0,5790.0,5410.0,5550.0,3470.0,0.0
1999-09-30,5550.0,5600.0,5070.0,5500.0,5530.0,-0.009009009009009028
1999-10-01,5170.0,5700.0,5000.0,5470.0,7490.0,-0.00545454545454549
1999-10-04,5180.0,5400.0,5000.0,5400.0,3630.0,-0.012797074954296161
1999-10-05,5370.0,5500.0,5010.0,5270.0,4420.0,-0.024074074074074026
1999-10-06,5050.0,5270.0,5000.0,5020.0,5830.0,-0.04743833017077803
1999-10-07,5100.0,5270.0,5020.0,5250.0,9030.0,0.04581673306772904
1999-10-08,5300.0,5300.0,5060.0,5250.0,4590.0,0.0
1999-10-11,4920.0,5300.0,4920.0,5000.0,12140.0,-0.04761904761904767
1999-10-12,5010.0,5200.0,4920.0,5070.0,17670.0,0.014000000000000012
1999-10-13,5100.0,5240.0,4930.0,4930.0,8380.0,-0.027613412228796874
1999-10-14,5090.0,5090.0,4950.0,5060.0,15070.0,0.026369168356997985
1999-10-15,5000.0,5260.0,5000.0,5260.0,21630.0,0.03952569169960474
1999-10-18,5300.0,6040.0,5200.0,5500.0,29450.0,0.04562737642585546
1999-10-19,5500.0,5670.0,5350.0,5500.0,13150.0,0.0
1999-10-20,5700.0,5900.0,5560.0,5780.0,16170.0,0.050909090909091015
1999-10-21,5790.0,6190.0,5790.0,6070.0,27500.0,0.05017301038062283
1999-10-22,6070.0,6070.0,5650.0,5650.0,8830.0,-0.06919275123558488
1999-10-25,5650.0,5950.0,5010.0,5450.0,10140.0,-0.03539823008849563
1999-10-26,5500.0,5500.0,5450.0,5450.0,1920.0,0.0
1999-10-27,5110.0,5500.0,4700.0,4760.0,9690.0,-0.12660550458715591
