Date,Open,High,Low,Close,Volume,Change
1998-04-17,2308.0,2505.0,2308.0,2378.0,9800.0,
1998-04-18,2453.0,2453.0,2379.0,2378.0,52600.0,0.0
1998-04-20,2453.0,2453.0,2122.0,2416.0,29500.0,0.015979814970563444
1998-04-21,2233.0,2396.0,2158.0,2371.0,63900.0,-0.018625827814569562
1998-04-22,2398.0,2398.0,2231.0,2304.0,101500.0,-0.02825811893715735
1998-04-23,2266.0,2266.0,2101.0,2155.0,153400.0,-0.06467013888888884
1998-04-24,2154.0,2191.0,2080.0,2193.0,132700.0,0.017633410672853733
1998-04-25,2083.0,2205.0,2083.0,2155.0,8400.0,-0.017327861377108955
1998-04-27,2090.0,2194.0,1975.0,2100.0,93100.0,-0.025522041763341052
1998-04-28,1973.0,2080.0,1973.0,2081.0,63800.0,-0.009047619047619082
1998-04-29,2101.0,2101.0,1975.0,2100.0,100400.0,0.00913022585295531
1998-04-30,2080.0,2191.0,2010.0,2193.0,61100.0,0.04428571428571426
1998-05-02,1976.0,2191.0,1976.0,2193.0,4800.0,0.0
1998-05-04,1933.0,2149.0,1933.0,2100.0,27900.0,-0.04240766073871405
1998-05-06,1933.0,1951.0,1896.0,1895.0,32900.0,-0.0976190476190476
1998-05-07,1843.0,1876.0,1783.0,1877.0,16000.0,-0.009498680738786236
1998-05-08,1860.0,1860.0,1714.0,1855.0,28700.0,-0.011720831113478991
1998-05-09,1673.0,1823.0,1673.0,1821.0,28000.0,-0.01832884097035037
1998-05-11,1859.0,1859.0,1680.0,1817.0,80300.0,-0.0021965952773201902
1998-05-12,1713.0,1818.0,1635.0,1776.0,22200.0,-0.02256466703357185
1998-05-13,1642.0,1773.0,1635.0,1673.0,54100.0,-0.05799549549549554
1998-05-14,1673.0,1785.0,1603.0,1769.0,8600.0,0.05738194859533774
1998-05-15,1673.0,1784.0,1635.0,1635.0,34800.0,-0.07574901074053142
1998-05-16,1490.0,1673.0,1490.0,1635.0,31200.0,0.0
1998-05-18,1543.0,1632.0,1509.0,1598.0,94600.0,-0.022629969418960227
1998-05-19,1598.0,1784.0,1528.0,1780.0,36900.0,0.11389236545682113
1998-05-20,1623.0,1782.0,1623.0,1784.0,41800.0,0.0022471910112360494
1998-05-21,1677.0,1970.0,1677.0,1970.0,2104200.0,0.10426008968609857
1998-05-22,1864.0,1927.0,1764.0,1784.0,37500.0,-0.09441624365482237
1998-05-23,1639.0,1860.0,1639.0,1858.0,2800.0,0.041479820627802644
1998-05-25,1895.0,1895.0,1679.0,1680.0,26200.0,-0.09580193756727662
1998-05-26,1672.0,1672.0,1586.0,1673.0,37100.0,-0.004166666666666652
1998-05-27,1551.0,1651.0,1551.0,1650.0,7200.0,-0.01374775851763299
1998-05-28,1523.0,1672.0,1523.0,1673.0,17600.0,0.013939393939393918
1998-05-29,1672.0,1672.0,1634.0,1669.0,48000.0,-0.002390914524805776
1998-05-30,1677.0,1677.0,1599.0,1665.0,15200.0,-0.002396644697423622
1998-06-01,1598.0,1666.0,1561.0,1561.0,34900.0,-0.062462462462462454
1998-06-02,1727.0,1727.0,1597.0,1669.0,13100.0,0.06918641896220379
1998-06-03,1539.0,1670.0,1539.0,1598.0,61100.0,-0.04254044337926899
