Date,Open,High,Low,Close,Volume,Change
2014-04-11,1413,1421,1397,1421,676636,
2014-04-14,1431,1437,1417,1427,703473,0.004222378606615118
2014-04-15,1437,1449,1433,1441,875849,0.009810791871058155
2014-04-16,1449,1497,1443,1463,2328486,0.01526717557251911
2014-04-17,1471,1481,1455,1465,817843,0.0013670539986330166
2014-04-18,1461,1483,1461,1473,642471,0.005460750853242269
2014-04-21,1473,1481,1415,1425,1086016,-0.03258655804480648
2014-04-22,1425,1449,1411,1443,554861,0.012631578947368327
2014-04-23,1439,1453,1413,1413,565208,-0.02079002079002079
2014-04-24,1413,1425,1385,1391,586790,-0.01556970983722572
2014-04-25,1393,1397,1369,1371,617189,-0.014378145219266725
2014-04-28,1371,1395,1367,1393,410716,0.01604668125455877
2014-04-29,1397,1401,1369,1387,421502,-0.004307250538406304
2014-04-30,1393,1395,1385,1385,235408,-0.0014419610670511895
2014-05-02,1385,1399,1381,1381,320196,-0.002888086642599319
2014-05-07,1381,1387,1349,1351,517724,-0.02172338884866043
2014-05-08,1355,1373,1349,1355,586764,0.002960769800148144
2014-05-09,1351,1359,1349,1351,452472,-0.002952029520295163
2014-05-12,1361,1361,1341,1341,383691,-0.007401924500370138
2014-05-13,1351,1357,1337,1349,588658,0.005965697240865042
2014-05-14,1345,1373,1345,1365,596717,0.011860637509266025
2014-05-15,1375,1397,1365,1381,630274,0.01172161172161168
2014-05-16,1379,1383,1371,1377,326754,-0.002896451846488013
2014-05-19,1381,1399,1371,1387,680729,0.0072621641249093205
2014-05-20,1387,1393,1373,1393,399228,0.00432588320115368
2014-05-21,1389,1395,1381,1381,388587,-0.008614501076812608
2014-05-22,1381,1393,1381,1391,385205,0.007241129616220032
2014-05-23,1391,1405,1385,1395,585784,0.0028756290438534116
2014-05-26,1399,1399,1387,1389,418512,-0.004301075268817178
2014-05-27,1391,1391,1355,1365,866908,-0.017278617710583144
2014-05-28,1367,1373,1361,1361,406591,-0.00293040293040292
2014-05-29,1361,1369,1347,1351,390619,-0.0073475385745774835
2014-05-30,1351,1355,1341,1351,764001,0.0
2014-06-02,1351,1359,1331,1331,750679,-0.014803849000740166
2014-06-03,1325,1335,1323,1329,502692,-0.0015026296018031404
2014-06-05,1321,1337,1321,1333,619453,0.0030097817908201208
2014-06-09,1335,1345,1327,1335,353886,0.0015003750937734317
2014-06-10,1337,1345,1331,1343,274490,0.005992509363295984
2014-06-11,1345,1365,1339,1365,448414,0.016381236038719216
2014-06-12,1365,1371,1353,1363,240278,-0.00146520146520146
2014-06-13,1361,1363,1333,1341,432742,-0.01614086573734408
2014-06-16,1341,1363,1337,1351,293123,0.007457121551081247
2014-06-17,1345,1351,1339,1349,229342,-0.001480384900074072
2014-06-18,1345,1349,1333,1339,207983,-0.007412898443291294
2014-06-19,1339,1345,1331,1333,411988,-0.004480955937266606
2014-06-20,1335,1339,1325,1325,410916,-0.006001500375093727
2014-06-23,1327,1335,1323,1325,298061,0.0
2014-06-24,1323,1337,1321,1329,402896,0.0030188679245282124
2014-06-25,1327,1337,1323,1325,359885,-0.0030097817908201208
2014-06-26,1323,1335,1321,1327,340381,0.0015094339622641062
2014-06-27,1323,1329,1321,1323,443823,-0.0030143180105500766
2014-06-30,1323,1331,1321,1329,275840,0.0045351473922903285
2014-07-01,1325,1331,1321,1327,346712,-0.0015048908954100604
2014-07-02,1331,1365,1331,1359,1360987,0.024114544084400835
2014-07-03,1361,1371,1351,1359,571346,0.0
2014-07-04,1367,1371,1353,1353,335713,-0.004415011037527616
2014-07-07,1353,1365,1351,1361,239708,0.00591278640059123
2014-07-08,1363,1369,1351,1353,292653,-0.005878030859661987
2014-07-09,1351,1351,1339,1341,562171,-0.008869179600886956
2014-07-10,1345,1361,1345,1347,502861,0.004474272930648837
2014-07-11,1345,1353,1341,1351,352791,0.0029695619896066283
2014-07-14,1357,1371,1353,1359,748598,0.005921539600296066
2014-07-15,1369,1385,1369,1379,1206639,0.01471670345842524
2014-07-16,1381,1381,1361,1367,716878,-0.008701957940536631
2014-07-17,1367,1407,1367,1393,1607356,0.019019751280175523
2014-07-18,1383,1403,1381,1401,630930,0.005743000717875146
2014-07-21,1413,1511,1401,1447,4217474,0.03283369022127047
2014-07-22,1453,1507,1447,1501,2661209,0.03731859018659289
2014-07-23,1513,1713,1503,1659,14641890,0.10526315789473695
2014-07-24,1657,1743,1641,1655,6939734,-0.0024110910186859735
2014-07-25,1669,1733,1667,1687,6052381,0.01933534743202414
2014-07-28,1707,1932,1699,1876,14891217,0.11203319502074693
2014-07-29,1952,2016,1872,1894,13725234,0.009594882729211163
2014-07-30,1924,1988,1863,1924,10829862,0.015839493136219573
2014-07-31,1924,1924,1924,1924,0,0.0
2014-08-01,1835,1894,1835,1857,2238105,-0.034823284823284784
2014-08-04,1868,1876,1801,1876,2554334,0.010231556273559539
2014-08-05,1914,2008,1894,2008,3042934,0.07036247334754808
2014-08-06,2016,2120,1970,2064,7063532,0.027888446215139417
2014-08-07,2074,2120,1894,1970,6792453,-0.0455426356589147
2014-08-08,1960,2008,1904,1942,3659222,-0.014213197969543123
2014-08-11,2008,2026,1960,1988,3936383,0.023686920700308978
2014-08-12,2008,2064,1942,1960,5620423,-0.014084507042253502
2014-08-13,1970,1970,1894,1932,2781846,-0.014285714285714235
2014-08-14,1960,1988,1904,1932,2614857,0.0
2014-08-18,1932,1952,1886,1886,2069466,-0.023809523809523836
2014-08-19,1914,1952,1886,1914,2050220,0.014846235418875864
2014-08-20,1932,1942,1886,1904,1973125,-0.005224660397074143
2014-08-21,1904,1914,1833,1855,3489084,-0.02573529411764708
2014-08-22,1876,1886,1833,1837,1873681,-0.009703504043126698
2014-08-25,1837,1886,1829,1868,1819873,0.016875340228633684
2014-08-26,1868,1886,1811,1811,1912397,-0.03051391862955033
2014-08-27,1827,2044,1821,1998,11064001,0.10325786858089447
2014-08-28,1998,2054,1942,1988,5846663,-0.005005005005005003
2014-08-29,1970,1988,1932,1942,2199766,-0.023138832997987913
2014-09-01,1942,1980,1904,1904,1709394,-0.019567456230690006
2014-09-02,1904,1942,1876,1932,1662265,0.014705882352941124
2014-09-03,1914,2008,1914,1932,2954791,0.0
2014-09-04,1960,1970,1904,1914,1845345,-0.009316770186335366
2014-09-05,1914,1924,1876,1894,1634598,-0.010449320794148398
2014-09-11,1904,1932,1894,1904,812896,0.0052798310454065245
2014-09-12,1932,1932,1853,1876,1911553,-0.014705882352941124
2014-09-15,1872,1872,1811,1813,1787204,-0.03358208955223885
2014-09-16,1819,1857,1813,1835,987442,0.012134583563155
2014-09-17,1857,1886,1851,1870,1173146,0.019073569482288777
2014-09-18,1870,1886,1837,1857,1068975,-0.006951871657754016
2014-09-19,1876,1932,1874,1914,1675822,0.030694668820678617
2014-09-22,1904,1904,1866,1876,977265,-0.019853709508881878
2014-09-23,1859,1876,1847,1868,751879,-0.004264392324093813
2014-09-24,1851,1886,1843,1872,761581,0.0021413276231263545
2014-09-25,1904,1904,1870,1872,975835,0.0
2014-09-26,1843,1876,1839,1849,883903,-0.012286324786324743
2014-09-29,1853,1863,1805,1827,1025961,-0.01189832341806385
2014-09-30,1801,1815,1711,1723,2903846,-0.056923918992884515
2014-10-01,1709,1725,1625,1641,1882883,-0.04759141033081837
2014-10-02,1613,1775,1593,1769,4500772,0.07800121876904331
2014-10-06,1805,1855,1781,1795,1992304,0.01469756924816279
2014-10-07,1799,1813,1767,1787,965635,-0.004456824512534818
2014-10-08,1763,1821,1763,1799,963937,0.006715165081141672
2014-10-10,1799,1799,1745,1753,855582,-0.02556976097832131
2014-10-13,1751,1751,1665,1711,965603,-0.02395892755276674
2014-10-14,1715,1791,1715,1785,915050,0.04324956165984806
2014-10-15,1797,1817,1729,1741,1399989,-0.024649859943977614
2014-10-16,1703,1769,1693,1743,904914,0.0011487650775416913
2014-10-17,1743,1773,1697,1733,835568,-0.005737234652897327
2014-10-20,1757,1779,1751,1767,832028,0.019619157530294196
2014-10-21,1773,1773,1713,1715,947958,-0.029428409734012395
2014-10-22,1753,1755,1721,1745,770150,0.017492711370262315
2014-10-23,1737,1757,1723,1723,664928,-0.012607449856733566
2014-10-24,1735,1753,1687,1697,750556,-0.015089959373186357
2014-10-27,1709,1735,1699,1703,510021,0.003535651149086716
2014-10-28,1721,1723,1671,1701,640453,-0.0011743981209629828
2014-10-29,1715,1791,1703,1757,1966907,0.03292181069958855
2014-10-30,1757,1763,1729,1755,733489,-0.0011383039271485318
2014-10-31,1755,1759,1737,1747,428475,-0.004558404558404505
2014-11-03,1751,1866,1751,1785,2874541,0.02175157412707507
2014-11-04,1773,1825,1763,1793,1608514,0.004481792717086819
2014-11-05,1787,1857,1787,1843,2003639,0.02788622420524267
2014-11-06,1857,1874,1801,1801,1587307,-0.022788931090613085
2014-11-07,1801,1839,1781,1809,669327,0.004441976679622428
2014-11-10,1827,1970,1819,1894,5180850,0.04698728579325584
2014-11-11,1914,1942,1876,1886,1858883,-0.004223864836325197
2014-11-12,1894,1924,1876,1894,1285884,0.0042417815482502785
2014-11-13,1894,1932,1876,1894,1080152,0.0
2014-11-14,1904,1914,1839,1843,1459443,-0.02692713833157334
2014-11-17,1843,1863,1829,1833,816684,-0.005425935973955465
2014-11-18,1833,1859,1833,1841,730086,0.004364429896344779
2014-11-19,1841,1847,1821,1833,732808,-0.00434546442151007
2014-11-20,1827,1831,1793,1803,994385,-0.016366612111292977
2014-11-21,1803,1813,1743,1753,1469701,-0.02773155851358844
2014-11-24,1769,1874,1769,1839,2529456,0.04905875641756996
2014-11-25,1857,1866,1827,1833,1410196,-0.0032626427406199365
2014-11-26,1855,1863,1833,1845,858838,0.00654664484451728
2014-11-27,1863,1863,1755,1763,1994833,-0.0444444444444444
2014-11-28,1771,1791,1745,1763,721958,0.0
2014-12-01,1781,1783,1709,1719,1101912,-0.024957458876914362
2014-12-02,1719,1745,1713,1743,682805,0.013961605584642323
2014-12-03,1757,1757,1735,1743,499912,0.0
2014-12-04,1747,1767,1741,1749,501480,0.0034423407917383297
2014-12-05,1749,1757,1737,1743,488819,-0.0034305317324184736
2014-12-08,1751,1757,1739,1755,520811,0.0068846815834766595
2014-12-09,1739,1759,1737,1741,591045,-0.007977207977208023
2014-12-10,1747,1747,1693,1727,1062861,-0.008041355542791506
2014-12-11,1711,1721,1693,1715,911438,-0.00694846554719164
2014-12-12,1713,1717,1669,1673,1110666,-0.024489795918367308
2014-12-15,1623,1683,1623,1675,580031,0.001195457262402888
2014-12-16,1675,1691,1655,1671,414296,-0.002388059701492584
2014-12-17,1679,1679,1651,1653,613920,-0.010771992818671472
2014-12-18,1665,1671,1583,1583,1166405,-0.042347247428917156
2014-12-19,1595,1621,1593,1621,646064,0.024005053695514755
2014-12-22,1623,1639,1615,1623,444894,0.0012338062924119875
2014-12-23,1635,1635,1605,1607,443935,-0.009858287122612497
2014-12-24,1609,1623,1603,1611,305260,0.002489110143123918
2014-12-26,1623,1657,1607,1641,550695,0.01862197392923659
2014-12-29,1641,1673,1635,1641,430174,0.0
2014-12-30,1651,1663,1641,1655,414339,0.008531383302864182
2015-01-02,1657,1671,1645,1655,360006,0.0
2015-01-05,1649,1655,1623,1623,524103,-0.01933534743202414
2015-01-06,1617,1617,1591,1613,989177,-0.006161429451632783
2015-01-07,1597,1623,1595,1609,457566,-0.002479851208927464
2015-01-08,1617,1641,1611,1631,562143,0.013673088875077788
2015-01-09,1651,1695,1641,1671,1008706,0.024524831391784074
