Date,Open,High,Low,Close,Volume,Change
2014-04-11,1413.0,1421.0,1397.0,1421.0,676636.0,
2014-04-14,1431.0,1437.0,1417.0,1427.0,703473.0,0.004222378606615118
2014-04-15,1437.0,1449.0,1433.0,1441.0,875849.0,0.009810791871058155
2014-04-16,1449.0,1497.0,1443.0,1463.0,2328486.0,0.01526717557251911
2014-04-17,1471.0,1481.0,1455.0,1465.0,817843.0,0.0013670539986330166
2014-04-18,1461.0,1483.0,1461.0,1473.0,642471.0,0.005460750853242269
2014-04-21,1473.0,1481.0,1415.0,1425.0,1086016.0,-0.03258655804480648
2014-04-22,1425.0,1449.0,1411.0,1443.0,554861.0,0.012631578947368327
2014-04-23,1439.0,1453.0,1413.0,1413.0,565208.0,-0.02079002079002079
2014-04-24,1413.0,1425.0,1385.0,1391.0,586790.0,-0.01556970983722572
2014-04-25,1393.0,1397.0,1369.0,1371.0,617189.0,-0.014378145219266725
2014-04-28,1371.0,1395.0,1367.0,1393.0,410716.0,0.01604668125455877
2014-04-29,1397.0,1401.0,1369.0,1387.0,421502.0,-0.004307250538406304
2014-04-30,1393.0,1395.0,1385.0,1385.0,235408.0,-0.0014419610670511895
2014-05-02,1385.0,1399.0,1381.0,1381.0,320196.0,-0.002888086642599319
2014-05-07,1381.0,1387.0,1349.0,1351.0,517724.0,-0.02172338884866043
2014-05-08,1355.0,1373.0,1349.0,1355.0,586764.0,0.002960769800148144
2014-05-09,1351.0,1359.0,1349.0,1351.0,452472.0,-0.002952029520295163
2014-05-12,1361.0,1361.0,1341.0,1341.0,383691.0,-0.007401924500370138
2014-05-13,1351.0,1357.0,1337.0,1349.0,588658.0,0.005965697240865042
2014-05-14,1345.0,1373.0,1345.0,1365.0,596717.0,0.011860637509266025
2014-05-15,1375.0,1397.0,1365.0,1381.0,630274.0,0.01172161172161168
2014-05-16,1379.0,1383.0,1371.0,1377.0,326754.0,-0.002896451846488013
2014-05-19,1381.0,1399.0,1371.0,1387.0,680729.0,0.0072621641249093205
2014-05-20,1387.0,1393.0,1373.0,1393.0,399228.0,0.00432588320115368
2014-05-21,1389.0,1395.0,1381.0,1381.0,388587.0,-0.008614501076812608
2014-05-22,1381.0,1393.0,1381.0,1391.0,385205.0,0.007241129616220032
2014-05-23,1391.0,1405.0,1385.0,1395.0,585784.0,0.0028756290438534116
