Date,Open,High,Low,Close,Volume,Change
2014-04-11,5658.0,5658.0,5494.0,5625.0,12797.0,
2014-04-14,5692.0,5692.0,5576.0,5618.0,13012.0,-0.0012444444444444924
2014-04-15,5624.0,5624.0,5528.0,5563.0,5945.0,-0.009789960840156597
2014-04-16,5487.0,5610.0,5487.0,5556.0,9043.0,-0.0012583138594283172
2014-04-17,5494.0,5590.0,5494.0,5563.0,7329.0,0.0012598992080634641
2014-04-18,5624.0,5624.0,5494.0,5584.0,5376.0,0.0037749415782850626
2014-04-21,5658.0,5658.0,5521.0,5522.0,3427.0,-0.011103151862464133
2014-04-22,5610.0,5884.0,5603.0,5845.0,40684.0,0.05849329952915605
2014-04-23,5843.0,5919.0,5679.0,5694.0,13504.0,-0.02583404619332763
2014-04-24,5665.0,5720.0,5556.0,5590.0,4011.0,-0.0182648401826484
2014-04-25,5590.0,5658.0,5521.0,5570.0,6657.0,-0.003577817531305927
2014-04-28,5562.0,5617.0,5487.0,5522.0,11473.0,-0.008617594254937133
2014-04-29,5521.0,6173.0,5521.0,5590.0,18177.0,0.01231437884824338
2014-04-30,5713.0,5713.0,5535.0,5597.0,2482.0,0.001252236135957041
2014-05-02,5706.0,5706.0,5521.0,5522.0,5364.0,-0.013400035733428628
2014-05-07,5521.0,5596.0,5501.0,5556.0,812.0,0.00615718942412169
2014-05-08,5548.0,5830.0,5521.0,5755.0,19410.0,0.03581713462922975
2014-05-09,5754.0,5830.0,5501.0,5625.0,34444.0,-0.022589052997393555
2014-05-12,5624.0,5761.0,5391.0,5481.0,23586.0,-0.025599999999999956
2014-05-13,5452.0,5624.0,5418.0,5488.0,14714.0,0.0012771392081736277
2014-05-14,5515.0,5624.0,5452.0,5556.0,8986.0,0.012390670553935834
2014-05-15,5610.0,5610.0,5494.0,5556.0,2719.0,0.0
2014-05-16,5569.0,5816.0,5487.0,5556.0,9754.0,0.0
2014-05-19,5494.0,5569.0,5452.0,5550.0,12165.0,-0.001079913606911398
2014-05-20,5556.0,5692.0,5494.0,5694.0,34934.0,0.025945945945945903
2014-05-21,5624.0,5788.0,5624.0,5790.0,16947.0,0.01685985247629085
2014-05-22,5809.0,6289.0,5802.0,6112.0,61839.0,0.05561312607944724
2014-05-23,6234.0,6234.0,6049.0,6139.0,12303.0,0.004417539267015602
2014-05-26,6186.0,6186.0,6049.0,6167.0,25643.0,0.004561003420752607
2014-05-27,6193.0,6468.0,6193.0,6345.0,47186.0,0.028863304686233215
2014-05-28,6344.0,6426.0,6207.0,6304.0,30428.0,-0.006461780929866046
2014-05-29,6406.0,6413.0,6138.0,6228.0,23597.0,-0.012055837563451743
