Date,Open,High,Low,Close,Volume,Change
2014-04-11,4180.0,4180.0,4150.0,4155.0,1520.0,
2014-04-14,4155.0,4270.0,4140.0,4250.0,11580.0,0.022864019253910906
2014-04-15,4250.0,4250.0,4160.0,4195.0,5340.0,-0.012941176470588234
2014-04-16,4170.0,4200.0,4150.0,4200.0,6121.0,0.0011918951132301459
2014-04-17,4200.0,4210.0,4160.0,4200.0,5480.0,0.0
2014-04-18,4200.0,4205.0,4180.0,4200.0,2480.0,0.0
2014-04-21,4200.0,4230.0,4170.0,4215.0,7810.0,0.0035714285714285587
2014-04-22,4300.0,4360.0,4155.0,4220.0,20640.0,0.0011862396204034287
2014-04-23,4205.0,4225.0,4160.0,4190.0,2711.0,-0.007109004739336511
2014-04-24,4165.0,4165.0,4100.0,4160.0,1170.0,-0.007159904534606243
2014-04-25,4150.0,4180.0,4130.0,4150.0,3875.0,-0.0024038461538461453
2014-04-28,4160.0,4165.0,4120.0,4125.0,1661.0,-0.0060240963855421326
2014-04-29,4080.0,4190.0,4025.0,4120.0,4590.0,-0.00121212121212122
2014-04-30,4120.0,4120.0,4120.0,4120.0,0.0,0.0
2014-05-02,4060.0,4125.0,3970.0,4120.0,6075.0,0.0
2014-05-07,4135.0,4135.0,4060.0,4060.0,330.0,-0.014563106796116498
2014-05-08,4060.0,4535.0,4060.0,4165.0,15880.0,0.02586206896551735
2014-05-09,4180.0,4195.0,4100.0,4100.0,1130.0,-0.015606242496998823
2014-05-12,4115.0,4120.0,4050.0,4095.0,7310.0,-0.0012195121951219523
2014-05-13,4090.0,4100.0,4090.0,4090.0,9087.0,-0.0012210012210012167
2014-05-14,4075.0,4140.0,4075.0,4090.0,8470.0,0.0
2014-05-15,4100.0,4130.0,4080.0,4090.0,2054.0,0.0
2014-05-16,4080.0,4105.0,4080.0,4085.0,4840.0,-0.0012224938875305957
2014-05-19,4080.0,4100.0,4035.0,4080.0,613.0,-0.001223990208078285
2014-05-20,4080.0,4100.0,4065.0,4090.0,4495.0,0.002450980392156854
2014-05-21,4075.0,4110.0,4075.0,4110.0,1170.0,0.004889975550122161
2014-05-22,4095.0,4140.0,4070.0,4100.0,64920.0,-0.0024330900243308973
2014-05-23,4100.0,4100.0,4080.0,4100.0,3280.0,0.0
2014-05-26,4085.0,4095.0,4085.0,4095.0,5290.0,-0.0012195121951219523
2014-05-27,4095.0,4095.0,3995.0,4055.0,1455.0,-0.009768009768009733
2014-05-28,4050.0,4075.0,4000.0,4065.0,1860.0,0.002466091245376001
2014-05-29,4060.0,4065.0,4005.0,4015.0,13080.0,-0.012300123001230068
2014-05-30,4015.0,4070.0,4010.0,4030.0,4150.0,0.0037359900373599153
2014-06-02,4010.0,4075.0,4005.0,4020.0,4852.0,-0.002481389578163795
2014-06-03,4010.0,4055.0,4010.0,4015.0,221.0,-0.0012437810945273853
2014-06-05,4025.0,4055.0,3980.0,4050.0,4443.0,0.008717310087173136
2014-06-09,3985.0,4040.0,3955.0,4040.0,465.0,-0.0024691358024691024
2014-06-10,4030.0,4040.0,3955.0,4000.0,4818.0,-0.00990099009900991
2014-06-11,4005.0,4035.0,3965.0,4025.0,5767.0,0.006250000000000089
2014-06-12,4025.0,4025.0,4000.0,4000.0,6044.0,-0.006211180124223614
2014-06-13,4000.0,4015.0,3950.0,4010.0,12966.0,0.0024999999999999467
2014-06-16,3930.0,3970.0,3925.0,3955.0,12368.0,-0.013715710723191998
2014-06-17,3970.0,4010.0,3950.0,4010.0,1186.0,0.013906447534766109
2014-06-18,3970.0,4010.0,3950.0,3970.0,858.0,-0.009975062344139696
2014-06-19,3970.0,4010.0,3965.0,4000.0,763.0,0.007556675062972307
2014-06-20,3990.0,4000.0,3940.0,4000.0,5428.0,0.0
2014-06-23,4000.0,4000.0,3945.0,3995.0,1422.0,-0.0012499999999999734
2014-06-24,3965.0,3985.0,3940.0,3970.0,10345.0,-0.006257822277847325
2014-06-25,3970.0,3970.0,3900.0,3900.0,7436.0,-0.017632241813602012
2014-06-26,3915.0,3930.0,3900.0,3930.0,961.0,0.007692307692307665
2014-06-27,3930.0,3990.0,3930.0,3955.0,3673.0,0.006361323155216203
2014-06-30,3955.0,3990.0,3945.0,3990.0,11693.0,0.008849557522123908
2014-07-01,3990.0,4000.0,3990.0,3995.0,6294.0,0.0012531328320801727
2014-07-02,3990.0,3995.0,3950.0,3965.0,16074.0,-0.007509386733416723
2014-07-03,3970.0,4000.0,3970.0,3970.0,29312.0,0.0012610340479193294
2014-07-04,3985.0,3995.0,3935.0,3995.0,10778.0,0.006297229219143663
2014-07-07,4000.0,4000.0,3950.0,3980.0,22264.0,-0.003754693366708417
2014-07-08,3980.0,3980.0,3960.0,3980.0,1176.0,0.0
2014-07-09,3965.0,3995.0,3965.0,3965.0,24260.0,-0.0037688442211055717
2014-07-10,3575.0,3975.0,3575.0,3945.0,2187.0,-0.0050441361916772065
2014-07-11,3900.0,4010.0,3900.0,3975.0,30611.0,0.0076045627376426506
2014-07-14,3975.0,3995.0,3970.0,3980.0,6632.0,0.0012578616352201255
2014-07-15,3980.0,3985.0,3965.0,3985.0,2567.0,0.0012562814070351536
2014-07-16,3990.0,4005.0,3965.0,3995.0,25744.0,0.0025094102885820924
2014-07-17,3995.0,4000.0,3940.0,3995.0,32641.0,0.0
2014-07-18,3995.0,4000.0,3980.0,3995.0,5723.0,0.0
2014-07-21,3995.0,4000.0,3965.0,3995.0,4626.0,0.0
2014-07-22,3980.0,4000.0,3980.0,4000.0,3667.0,0.0012515644555695093
2014-07-23,4000.0,4000.0,3980.0,3985.0,6697.0,-0.003750000000000031
2014-07-24,3995.0,3995.0,3950.0,3995.0,18347.0,0.0025094102885820924
2014-07-25,4000.0,4010.0,3800.0,4010.0,34639.0,0.003754693366708306
2014-07-28,4020.0,4065.0,4000.0,4040.0,62131.0,0.007481296758104827
2014-07-29,4055.0,4055.0,3980.0,4005.0,13184.0,-0.008663366336633671
2014-07-30,4015.0,4025.0,3990.0,4025.0,52700.0,0.004993757802746579
