Date,Open,High,Low,Close,Volume,Change
2015-06-29,13000.0,13000.0,13000.0,13000.0,100.0,
2015-06-30,13000.0,13000.0,13000.0,13000.0,2.0,0.0
2015-07-01,12700.0,12700.0,12700.0,12700.0,100.0,-0.023076923076923106
2015-07-02,12700.0,12700.0,12700.0,12700.0,0.0,0.0
2015-07-03,12700.0,12700.0,12700.0,12700.0,0.0,0.0
2015-07-06,12400.0,12400.0,12400.0,12400.0,100.0,-0.023622047244094446
2015-07-07,12100.0,12100.0,12100.0,12100.0,100.0,-0.024193548387096753
2015-07-08,12100.0,12100.0,12100.0,12100.0,0.0,0.0
2015-07-09,12100.0,12100.0,12100.0,12100.0,0.0,0.0
2015-07-10,12100.0,12100.0,12100.0,12100.0,0.0,0.0
2015-07-13,12100.0,12100.0,12100.0,12100.0,0.0,0.0
2015-07-14,12450.0,12450.0,12450.0,12450.0,1.0,0.02892561983471076
2015-07-15,12100.0,12100.0,12100.0,12100.0,100.0,-0.028112449799196804
2015-07-16,11750.0,11750.0,11750.0,11750.0,88.0,-0.02892561983471076
2015-07-17,11750.0,11750.0,11750.0,11750.0,0.0,0.0
2015-07-20,11750.0,11750.0,11750.0,11750.0,0.0,0.0
2015-07-21,11750.0,11750.0,11750.0,11750.0,0.0,0.0
2015-07-22,11750.0,11750.0,11750.0,11750.0,0.0,0.0
2015-07-23,11750.0,11750.0,11750.0,11750.0,0.0,0.0
2015-07-24,11800.0,11800.0,11800.0,11800.0,0.0,0.004255319148936065
2015-07-27,11800.0,11800.0,11800.0,11800.0,0.0,0.0
2015-07-28,11800.0,11800.0,11800.0,11800.0,0.0,0.0
2015-07-29,11800.0,11800.0,11800.0,11800.0,0.0,0.0
2015-07-30,11500.0,11500.0,11500.0,11500.0,100.0,-0.025423728813559365
2015-07-31,11200.0,11200.0,11200.0,11200.0,100.0,-0.02608695652173909
2015-08-03,10000.0,10000.0,10000.0,10000.0,1.0,-0.1071428571428571
2015-08-04,10000.0,10000.0,10000.0,10000.0,0.0,0.0
2015-08-05,9700.0,9700.0,9700.0,9700.0,200.0,-0.030000000000000027
2015-08-06,9420.0,9420.0,9420.0,9420.0,200.0,-0.028865979381443307
2015-08-07,9420.0,9420.0,9000.0,9000.0,500.0,-0.04458598726114649
2015-08-10,8500.0,8500.0,8500.0,8500.0,300.0,-0.05555555555555558
2015-08-11,8000.0,8000.0,8000.0,8000.0,200.0,-0.05882352941176472
2015-08-12,7780.0,7780.0,7780.0,7780.0,0.0,-0.02749999999999997
2015-08-13,7560.0,7560.0,7560.0,7560.0,200.0,-0.028277634961439535
2015-08-17,7000.0,7000.0,7000.0,7000.0,1000.0,-0.07407407407407407
2015-08-18,6500.0,6500.0,6000.0,6000.0,101.0,-0.1428571428571429
2015-08-19,5500.0,5500.0,5100.0,5100.0,2.0,-0.15000000000000002
2015-08-20,4500.0,4500.0,4340.0,4340.0,3.0,-0.14901960784313728
2015-08-21,3700.0,3700.0,3700.0,3700.0,1.0,-0.14746543778801846
2015-08-24,3145.0,3700.0,3145.0,3700.0,12.0,0.0
2015-08-25,3145.0,3145.0,3145.0,3145.0,1.0,-0.15000000000000002
2015-08-26,2700.0,3615.0,2700.0,3615.0,2.0,0.14944356120826718
