Date,Open,High,Low,Close,Volume,Change
2014-04-11,2348.0,2361.0,2330.0,2362.0,69552.0,
2014-04-14,2339.0,2370.0,2339.0,2366.0,38934.0,0.0016934801016088574
2014-04-15,2366.0,2456.0,2361.0,2452.0,194643.0,0.036348267117497945
2014-04-16,2469.0,2492.0,2438.0,2465.0,87294.0,0.005301794453507425
2014-04-17,2469.0,2478.0,2411.0,2443.0,122077.0,-0.008924949290060824
2014-04-18,2465.0,2483.0,2375.0,2461.0,361724.0,0.007367990176013084
2014-04-21,2460.0,2465.0,2415.0,2456.0,379452.0,-0.002031694433157205
2014-04-22,2483.0,2487.0,2451.0,2461.0,107915.0,0.0020358306188925646
2014-04-23,2460.0,2469.0,2433.0,2447.0,46776.0,-0.005688744412840285
2014-04-24,2456.0,2460.0,2420.0,2434.0,181653.0,-0.005312627707396822
2014-04-25,2447.0,2451.0,2384.0,2434.0,141693.0,0.0
2014-04-28,2420.0,2420.0,2393.0,2393.0,165900.0,-0.016844700082169317
2014-04-29,2393.0,2402.0,2357.0,2357.0,234095.0,-0.015043877977434228
2014-04-30,2370.0,2388.0,2348.0,2362.0,57907.0,0.002121340687314399
2014-05-02,2357.0,2366.0,2339.0,2344.0,69034.0,-0.007620660457239636
2014-05-07,2330.0,2334.0,2290.0,2303.0,119364.0,-0.017491467576791764
2014-05-08,2321.0,2330.0,2298.0,2326.0,35447.0,0.009986973512809305
2014-05-09,2325.0,2375.0,2312.0,2366.0,71766.0,0.017196904557179815
2014-05-12,2411.0,2411.0,2352.0,2362.0,49292.0,-0.0016906170752324368
2014-05-13,2366.0,2384.0,2343.0,2344.0,68473.0,-0.007620660457239636
2014-05-14,2348.0,2429.0,2348.0,2429.0,105537.0,0.0362627986348123
2014-05-15,2429.0,2451.0,2393.0,2398.0,61442.0,-0.012762453684643904
2014-05-16,2384.0,2384.0,2303.0,2330.0,133807.0,-0.028356964136780682
2014-05-19,2330.0,2343.0,2303.0,2321.0,45645.0,-0.0038626609442059534
2014-05-20,2339.0,2339.0,2281.0,2303.0,117031.0,-0.007755277897458002
2014-05-21,2321.0,2321.0,2285.0,2290.0,84093.0,-0.005644811115935733
2014-05-22,2316.0,2316.0,2281.0,2303.0,71716.0,0.005676855895196509
2014-05-23,2303.0,2303.0,2272.0,2277.0,134120.0,-0.011289622231871466
2014-05-26,2267.0,2303.0,2249.0,2259.0,79152.0,-0.007905138339920903
2014-05-27,2249.0,2272.0,2213.0,2245.0,73398.0,-0.006197432492253241
2014-05-28,2245.0,2263.0,2204.0,2259.0,49966.0,0.006236080178173786
2014-05-29,2258.0,2263.0,2222.0,2223.0,92474.0,-0.015936254980079667
2014-05-30,2240.0,2245.0,2195.0,2223.0,52788.0,0.0
2014-06-02,2195.0,2218.0,2150.0,2151.0,90267.0,-0.03238866396761131
2014-06-03,2101.0,2137.0,2074.0,2101.0,117585.0,-0.02324500232450022
2014-06-05,2101.0,2105.0,2015.0,2056.0,97555.0,-0.021418372203712566
2014-06-09,2038.0,2101.0,2038.0,2079.0,54184.0,0.011186770428015524
2014-06-10,2092.0,2110.0,2078.0,2097.0,25606.0,0.008658008658008587
2014-06-11,2083.0,2173.0,2083.0,2146.0,42919.0,0.023366714353838747
2014-06-12,2146.0,2155.0,2123.0,2142.0,49795.0,-0.0018639328984156878
2014-06-13,2141.0,2141.0,2105.0,2115.0,25049.0,-0.012605042016806678
2014-06-16,2114.0,2137.0,2105.0,2115.0,31856.0,0.0
2014-06-17,2110.0,2137.0,2110.0,2137.0,72248.0,0.010401891252955098
2014-06-18,2123.0,2137.0,2105.0,2115.0,16721.0,-0.010294805802526952
2014-06-19,2114.0,2128.0,2078.0,2083.0,53447.0,-0.01513002364066196
2014-06-20,2074.0,2074.0,2029.0,2047.0,73445.0,-0.01728276524243877
2014-06-23,2033.0,2047.0,2024.0,2043.0,56750.0,-0.0019540791402051783
2014-06-24,2020.0,2078.0,2015.0,2043.0,43231.0,0.0
2014-06-25,2033.0,2060.0,2020.0,2020.0,32893.0,-0.011257953989231573
2014-06-26,2024.0,2042.0,2011.0,2016.0,37304.0,-0.001980198019801982
2014-06-27,2011.0,2038.0,2002.0,2025.0,40908.0,0.0044642857142858094
2014-06-30,2020.0,2038.0,2011.0,2020.0,34071.0,-0.0024691358024691024
2014-07-01,2033.0,2047.0,2006.0,2043.0,39625.0,0.011386138613861396
2014-07-02,2038.0,2101.0,2038.0,2088.0,83727.0,0.022026431718061623
2014-07-03,2105.0,2114.0,2087.0,2110.0,36875.0,0.010536398467432928
2014-07-04,2119.0,2137.0,2101.0,2106.0,44789.0,-0.0018957345971564177
2014-07-07,2128.0,2132.0,2092.0,2115.0,45632.0,0.004273504273504258
2014-07-08,2105.0,2114.0,2078.0,2088.0,332925.0,-0.012765957446808529
2014-07-09,2087.0,2114.0,2056.0,2083.0,109077.0,-0.002394636015325635
2014-07-10,2092.0,2110.0,2078.0,2106.0,178041.0,0.011041766682669207
2014-07-11,2087.0,2105.0,2074.0,2106.0,229223.0,0.0
2014-07-14,2110.0,2141.0,1808.0,1809.0,908099.0,-0.14102564102564108
2014-07-15,1817.0,1840.0,1691.0,1746.0,1892374.0,-0.03482587064676612
2014-07-16,1745.0,1763.0,1723.0,1759.0,256924.0,0.0074455899198166975
2014-07-17,1772.0,1813.0,1763.0,1786.0,178532.0,0.015349630471859
2014-07-18,1768.0,1835.0,1768.0,1827.0,177116.0,0.02295632698768202
2014-07-21,1835.0,1912.0,1826.0,1872.0,314439.0,0.024630541871921263
2014-07-22,1880.0,1894.0,1853.0,1858.0,332026.0,-0.007478632478632452
2014-07-23,1871.0,2011.0,1858.0,1939.0,943029.0,0.043595263724434785
2014-07-24,1943.0,1961.0,1894.0,1908.0,224678.0,-0.01598762248581742
2014-07-25,1912.0,1970.0,1903.0,1926.0,231520.0,0.009433962264151052
2014-07-28,1952.0,2137.0,1934.0,2092.0,1048235.0,0.08618899273104885
2014-07-29,2123.0,2137.0,2002.0,2025.0,638596.0,-0.03202676864244747
2014-07-30,2033.0,2159.0,2015.0,2142.0,595952.0,0.057777777777777706
2014-07-31,2159.0,2298.0,2150.0,2223.0,874348.0,0.037815126050420256
2014-08-01,2164.0,2240.0,2159.0,2218.0,296905.0,-0.0022492127755285862
2014-08-04,2249.0,2285.0,2195.0,2268.0,370354.0,0.02254283137962121
2014-08-05,2285.0,2321.0,2258.0,2290.0,508384.0,0.00970017636684295
2014-08-06,2294.0,2384.0,2285.0,2348.0,382144.0,0.02532751091703056
2014-08-07,2384.0,2397.0,2290.0,2348.0,329317.0,0.0
2014-08-08,2312.0,2334.0,2263.0,2290.0,515553.0,-0.024701873935264018
2014-08-11,2380.0,2380.0,2285.0,2325.0,352966.0,0.015283842794759916
2014-08-12,2340.0,2380.0,2285.0,2305.0,480263.0,-0.008602150537634357
2014-08-13,2295.0,2320.0,2255.0,2280.0,360916.0,-0.010845986984815648
2014-08-14,2305.0,2310.0,2265.0,2265.0,259777.0,-0.006578947368421018
2014-08-18,2265.0,2280.0,2240.0,2250.0,134188.0,-0.0066225165562914245
2014-08-19,2270.0,2275.0,2240.0,2245.0,103520.0,-0.0022222222222222365
