Date,Open,High,Low,Close,Volume,Change
2014-04-11,12850.0,13350.0,12850.0,13200.0,447814.0,
2014-04-14,13150.0,13200.0,12900.0,13050.0,286962.0,-0.011363636363636354
2014-04-15,13050.0,13150.0,12800.0,12850.0,265364.0,-0.01532567049808431
2014-04-16,12800.0,12900.0,12700.0,12750.0,348526.0,-0.0077821011673151474
2014-04-17,12800.0,13050.0,12500.0,13000.0,604821.0,0.019607843137254832
2014-04-18,13000.0,13050.0,12800.0,12800.0,220587.0,-0.01538461538461533
2014-04-21,12800.0,12950.0,12700.0,12750.0,199727.0,-0.00390625
2014-04-22,12750.0,12800.0,12600.0,12700.0,219968.0,-0.0039215686274509665
2014-04-23,12700.0,12750.0,12300.0,12400.0,486953.0,-0.023622047244094446
2014-04-24,12400.0,12550.0,12150.0,12550.0,610543.0,0.012096774193548487
2014-04-25,12550.0,12550.0,12350.0,12500.0,308229.0,-0.003984063745019917
2014-04-28,12350.0,13150.0,12300.0,13100.0,795706.0,0.04800000000000004
2014-04-29,13200.0,13250.0,12850.0,13050.0,406052.0,-0.003816793893129722
2014-04-30,13000.0,13250.0,12900.0,13000.0,409155.0,-0.003831417624521105
2014-05-02,13000.0,13100.0,12850.0,13050.0,403311.0,0.0038461538461538325
2014-05-07,13100.0,13100.0,12600.0,12700.0,417858.0,-0.026819923371647514
2014-05-08,12600.0,12750.0,12550.0,12750.0,299462.0,0.003937007874015741
2014-05-09,12650.0,12850.0,12600.0,12750.0,288707.0,0.0
2014-05-12,12750.0,12800.0,12650.0,12700.0,156280.0,-0.0039215686274509665
2014-05-13,12800.0,12950.0,12650.0,12900.0,308532.0,0.015748031496062964
2014-05-14,12900.0,13200.0,12850.0,13100.0,361472.0,0.015503875968992276
2014-05-15,13100.0,13150.0,12950.0,12950.0,231367.0,-0.011450381679389277
2014-05-16,12900.0,13000.0,12500.0,12600.0,530550.0,-0.027027027027026973
2014-05-19,12600.0,12700.0,12400.0,12500.0,419814.0,-0.007936507936507908
2014-05-20,12450.0,12500.0,12150.0,12200.0,537235.0,-0.02400000000000002
2014-05-21,12200.0,12600.0,12200.0,12350.0,374181.0,0.012295081967213184
2014-05-22,12350.0,12700.0,12350.0,12450.0,268941.0,0.00809716599190291
2014-05-23,12550.0,12600.0,12350.0,12450.0,243866.0,0.0
2014-05-26,12500.0,12600.0,12400.0,12550.0,186117.0,0.008032128514056325
2014-05-27,12600.0,12600.0,12450.0,12550.0,168895.0,0.0
2014-05-28,12500.0,12650.0,12350.0,12450.0,499894.0,-0.007968127490039834
2014-05-29,12350.0,12450.0,11750.0,11850.0,810456.0,-0.048192771084337394
2014-05-30,12000.0,12200.0,11900.0,12100.0,494699.0,0.021097046413502074
2014-06-02,12000.0,12100.0,11800.0,11850.0,269987.0,-0.02066115702479343
2014-06-03,11800.0,11950.0,11550.0,11650.0,467444.0,-0.016877637130801704
2014-06-05,11550.0,12300.0,11550.0,12300.0,612229.0,0.05579399141630903
2014-06-09,12350.0,12400.0,12050.0,12150.0,272240.0,-0.012195121951219523
2014-06-10,12250.0,12250.0,11900.0,12050.0,297111.0,-0.008230452674897082
2014-06-11,12100.0,12300.0,12000.0,12250.0,297438.0,0.016597510373443924
2014-06-12,12150.0,12350.0,12150.0,12350.0,310452.0,0.008163265306122547
