Date,Open,High,Low,Close,Volume,Change
2014-04-11,21206.0,21575.0,21144.0,21452.0,141623.0,
2014-04-14,21452.0,21636.0,21267.0,21514.0,46065.0,0.0028901734104045396
2014-04-15,21513.0,21698.0,21390.0,21391.0,50419.0,-0.005717207399832613
2014-04-16,21390.0,21636.0,21144.0,21575.0,110102.0,0.00860174839885941
2014-04-17,21698.0,21698.0,21206.0,21452.0,66840.0,-0.005701042873696438
2014-04-18,21329.0,21575.0,21206.0,21391.0,108591.0,-0.0028435577102368104
2014-04-21,21390.0,21452.0,21206.0,21206.0,83876.0,-0.008648497031461866
2014-04-22,21636.0,21882.0,21206.0,21514.0,226633.0,0.014524191266622744
2014-04-23,21513.0,22128.0,21329.0,21883.0,245839.0,0.017151622199498062
2014-04-24,22005.0,22128.0,21698.0,21760.0,204323.0,-0.005620801535438424
2014-04-25,21882.0,22128.0,21575.0,21760.0,166434.0,0.0
2014-04-28,21759.0,22128.0,21575.0,21883.0,106731.0,0.005652573529411731
2014-04-29,21821.0,21882.0,21452.0,21698.0,78577.0,-0.008454051089887171
2014-04-30,21882.0,21944.0,21575.0,21698.0,64551.0,0.0
2014-05-02,22005.0,22005.0,21329.0,21391.0,99543.0,-0.014148769471840739
2014-05-07,21329.0,21575.0,21022.0,21452.0,106837.0,0.002851666588752355
2014-05-08,21452.0,21636.0,21144.0,21575.0,72217.0,0.00573373112064135
2014-05-09,21698.0,21882.0,21452.0,21760.0,76050.0,0.008574739281575816
2014-05-12,21636.0,21944.0,21513.0,21883.0,57832.0,0.005652573529411731
2014-05-13,21882.0,22005.0,21390.0,21391.0,103659.0,-0.02248320614175392
2014-05-14,21144.0,21144.0,19854.0,20653.0,826594.0,-0.03450049086064233
2014-05-15,20591.0,20653.0,20222.0,20284.0,281491.0,-0.017866653754902484
2014-05-16,20284.0,20345.0,19731.0,19793.0,322812.0,-0.02420627095247485
2014-05-19,19854.0,20100.0,19546.0,19731.0,157818.0,-0.0031324205527206717
2014-05-20,19669.0,19669.0,18809.0,18994.0,424810.0,-0.037352389640667005
2014-05-21,18993.0,19116.0,18317.0,18625.0,559262.0,-0.019427187532905177
2014-05-22,18686.0,18809.0,18255.0,18563.0,337674.0,-0.0033288590604027
2014-05-23,18686.0,18870.0,18563.0,18563.0,277021.0,0.0
2014-05-26,18563.0,18686.0,18317.0,18440.0,245686.0,-0.006626084145881617
2014-05-27,18440.0,18809.0,18440.0,18809.0,217605.0,0.02001084598698477
2014-05-28,18686.0,18809.0,18440.0,18625.0,263551.0,-0.009782550906480947
2014-05-29,18624.0,18686.0,17887.0,18072.0,454030.0,-0.029691275167785247
2014-05-30,17948.0,18747.0,17825.0,18748.0,468579.0,0.03740593182824248
2014-06-02,18563.0,18686.0,17825.0,17887.0,389687.0,-0.04592489865585658
2014-06-03,17825.0,17948.0,17272.0,17395.0,373848.0,-0.02750600995136132
2014-06-05,17456.0,17579.0,16288.0,17027.0,738909.0,-0.02115550445530323
2014-06-09,16965.0,17456.0,16965.0,17395.0,312232.0,0.021612732718623295
2014-06-10,17456.0,17948.0,17333.0,17949.0,340069.0,0.03184823225064681
2014-06-11,17948.0,18194.0,17579.0,18133.0,257464.0,0.010251267480082538
2014-06-12,18071.0,18071.0,17456.0,17887.0,274835.0,-0.013566425853416386
2014-06-13,17825.0,17825.0,17456.0,17703.0,143772.0,-0.010286800469614832
2014-06-16,17825.0,17825.0,17272.0,17334.0,165184.0,-0.020843924758515486
2014-06-17,17272.0,17764.0,17211.0,17641.0,247956.0,0.017710857274720215
2014-06-18,17518.0,17518.0,16842.0,17150.0,335089.0,-0.027832889291990237
2014-06-19,17088.0,17211.0,16780.0,17211.0,340848.0,0.0035568513119532685
2014-06-20,17272.0,17333.0,16719.0,17027.0,317986.0,-0.01069083725524378
2014-06-23,17026.0,17333.0,16903.0,17088.0,157435.0,0.0035825453691196163
2014-06-24,17026.0,17272.0,16780.0,17272.0,236784.0,0.010767790262172339
2014-06-25,17211.0,17272.0,16965.0,17150.0,188509.0,-0.00706345530338115
2014-06-26,17333.0,18071.0,17211.0,17949.0,393019.0,0.04658892128279879
2014-06-27,17948.0,18255.0,17825.0,18256.0,278535.0,0.017104016936876798
2014-06-30,18255.0,18378.0,17948.0,18133.0,298533.0,-0.006737510955302395
2014-07-01,18255.0,18378.0,18133.0,18256.0,178596.0,0.006783212926708249
2014-07-02,18378.0,18378.0,18071.0,18256.0,158357.0,0.0
2014-07-03,18317.0,18563.0,18255.0,18317.0,213189.0,0.0033413672217352808
2014-07-04,18378.0,18501.0,18071.0,18072.0,186190.0,-0.013375552765190757
2014-07-07,18010.0,18010.0,17395.0,17703.0,290871.0,-0.020418326693227073
2014-07-08,17579.0,17825.0,17272.0,17334.0,244746.0,-0.020843924758515486
2014-07-09,17211.0,17333.0,16780.0,17150.0,316525.0,-0.010614976347063543
2014-07-10,17149.0,17395.0,16965.0,17150.0,156999.0,0.0
2014-07-11,17026.0,17149.0,16719.0,16904.0,253094.0,-0.014344023323615174
2014-07-14,17026.0,17764.0,16780.0,17703.0,220163.0,0.047266919072408875
2014-07-15,17887.0,18010.0,17333.0,17580.0,397660.0,-0.006947974919505162
2014-07-16,17518.0,17579.0,16903.0,17027.0,327061.0,-0.03145620022753126
2014-07-17,17026.0,17149.0,16719.0,16904.0,275466.0,-0.007223820990192031
2014-07-18,16780.0,16965.0,16166.0,16781.0,439979.0,-0.007276384287742577
2014-07-21,16657.0,16965.0,16596.0,16904.0,119401.0,0.007329718133603391
2014-07-22,17026.0,17395.0,16842.0,16842.0,296234.0,-0.0036677709417889393
2014-07-23,16842.0,17088.0,16719.0,16904.0,212301.0,0.003681273007956287
2014-07-24,16965.0,17456.0,16965.0,17150.0,224416.0,0.014552768575485153
2014-07-25,17272.0,17272.0,16965.0,17150.0,194808.0,0.0
2014-07-28,17272.0,17456.0,17211.0,17211.0,197769.0,0.0035568513119532685
2014-07-29,17333.0,17333.0,16780.0,16842.0,287344.0,-0.021439776886874706
2014-07-30,16903.0,17026.0,16596.0,16658.0,208030.0,-0.01092506828167672
2014-07-31,16596.0,16780.0,15735.0,16719.0,563189.0,0.0036619041901788663
2014-08-01,16473.0,16842.0,16350.0,16658.0,140005.0,-0.0036485435731802296
2014-08-04,16842.0,17211.0,16596.0,17150.0,157449.0,0.0295353583863609
2014-08-05,17272.0,17456.0,16903.0,16904.0,189599.0,-0.014344023323615174
2014-08-06,16903.0,17149.0,16842.0,16965.0,146027.0,0.0036086133459536374
2014-08-07,16903.0,17149.0,16719.0,17150.0,124359.0,0.010904804008252222
2014-08-08,17026.0,17088.0,16719.0,17027.0,134044.0,-0.007172011661807587
2014-08-11,17149.0,17333.0,16780.0,16965.0,126899.0,-0.003641275621072415
2014-08-12,16903.0,17026.0,16473.0,16904.0,241128.0,-0.00359563807839669
2014-08-13,17026.0,17211.0,16596.0,17150.0,428299.0,0.014552768575485153
2014-08-14,17149.0,18071.0,17149.0,17949.0,673902.0,0.04658892128279879
2014-08-18,18133.0,18563.0,17825.0,18133.0,517392.0,0.010251267480082538
2014-08-19,18194.0,18440.0,17702.0,18440.0,376995.0,0.016930458280483007
2014-08-20,18501.0,18624.0,17948.0,18010.0,475290.0,-0.02331887201735361
2014-08-21,18010.0,18010.0,17518.0,17641.0,228601.0,-0.020488617434758494
2014-08-22,17641.0,18133.0,17395.0,18072.0,270788.0,0.024431721557734765
2014-08-25,18071.0,18071.0,17518.0,17703.0,230115.0,-0.020418326693227073
2014-08-26,17702.0,17887.0,17456.0,17703.0,184910.0,0.0
2014-08-27,17764.0,17948.0,17395.0,17580.0,184644.0,-0.006947974919505162
2014-08-28,17579.0,17887.0,17518.0,17826.0,260602.0,0.013993174061433411
2014-08-29,17825.0,18194.0,17702.0,17826.0,312604.0,0.0
2014-09-01,18010.0,18010.0,17579.0,17826.0,162473.0,0.0
2014-09-02,17702.0,18194.0,17579.0,18010.0,315453.0,0.010322001570739259
2014-09-03,18010.0,18133.0,17764.0,18133.0,207115.0,0.006829539144919572
2014-09-04,18133.0,18255.0,17887.0,18133.0,214003.0,0.0
2014-09-05,18255.0,18255.0,17825.0,17826.0,162027.0,-0.01693045828048312
2014-09-11,17948.0,18194.0,17825.0,18194.0,265032.0,0.02064400314147874
2014-09-12,18440.0,19177.0,18317.0,18932.0,1208097.0,0.04056282290865121
2014-09-15,19055.0,19177.0,18747.0,18994.0,398606.0,0.0032748785125713553
2014-09-16,18932.0,18932.0,18317.0,18563.0,457025.0,-0.022691376224070803
2014-09-17,18501.0,18747.0,18317.0,18686.0,192893.0,0.006626084145881617
2014-09-18,18809.0,18932.0,18317.0,18440.0,209000.0,-0.013164936315958498
2014-09-19,18501.0,18501.0,17764.0,17887.0,485109.0,-0.029989154013015162
2014-09-22,17702.0,17948.0,17518.0,17887.0,268388.0,0.0
2014-09-23,17825.0,17948.0,17211.0,17395.0,327066.0,-0.02750600995136132
2014-09-24,17333.0,17395.0,16780.0,16965.0,545501.0,-0.02471974705375113
2014-09-25,17026.0,17211.0,16903.0,17150.0,238117.0,0.010904804008252222
2014-09-26,17088.0,17088.0,16534.0,16658.0,385722.0,-0.028688046647230347
2014-09-29,16719.0,16903.0,15981.0,16043.0,472347.0,-0.03691919798295118
