Date,Open,High,Low,Close,Volume,Change
2018-06-26,7588,9868,7588,9361,33620019,
2018-06-27,9950,10204,7588,7758,13218707,-0.171242388633693
2018-06-28,7843,8061,6536,6788,7203810,-0.12503222480020626
2018-06-29,6702,8197,6577,6872,22832244,0.012374779021803173
2018-07-02,7092,7674,6602,6761,9788067,-0.016152502910360855
2018-07-03,7285,7352,6702,7126,4224437,0.053986096731252875
2018-07-04,6915,7017,6772,6974,2270775,-0.02133033960145947
2018-07-05,7058,7101,6494,6544,2661062,-0.06165758531689136
2018-07-06,6494,6544,5869,6045,2862352,-0.07625305623471879
2018-07-09,5977,6619,5903,6115,5255246,0.011579818031431044
2018-07-10,6206,6324,6063,6154,1300608,0.006377759607522515
2018-07-11,6054,6072,5878,5886,1287749,-0.04354891127721805
2018-07-12,5860,5919,5642,5903,1567023,0.0028882093102275963
2018-07-13,5828,5936,5776,5860,973420,-0.007284431644926315
2018-07-16,5903,6138,5844,5903,1686710,0.0073378839590443334
2018-07-17,5945,6020,5549,5615,1173997,-0.04878875148229711
2018-07-18,5658,5658,5151,5261,1790703,-0.06304541406945685
2018-07-19,5194,5245,4949,4992,1014305,-0.05113096369511505
2018-07-20,5008,5481,4992,5135,2115550,0.02864583333333326
2018-07-23,5101,5245,4670,4670,833738,-0.09055501460564752
2018-07-24,4645,5151,4645,4756,1304341,0.018415417558886427
2018-07-25,4874,5733,4697,5245,6672820,0.10281749369217841
2018-07-26,5194,5304,4974,5092,1291192,-0.029170638703527207
2018-07-27,5187,5506,5126,5354,2964139,0.05145326001571093
2018-07-30,5328,5465,5304,5465,1203412,0.02073216286888302
2018-07-31,5481,5540,5295,5295,1118884,-0.031107044830741115
2018-08-01,5347,5465,5304,5320,800781,0.0047214353163360645
2018-08-02,5320,5370,5151,5160,593519,-0.03007518796992481
2018-08-03,5126,5311,5101,5119,471684,-0.007945736434108563
2018-08-06,5110,5253,5085,5101,467908,-0.00351631177964451
2018-08-07,5110,5347,5067,5160,802197,0.011566359537345638
2018-08-08,5194,5261,5092,5144,496159,-0.0031007751937984773
2018-08-09,5135,5194,5092,5092,405554,-0.01010886469673411
2018-08-10,5151,5465,5085,5135,2021659,0.008444619010212095
2018-08-13,5110,5126,4847,4856,990071,-0.054333008763388535
2018-08-14,4831,4949,4788,4815,333244,-0.008443163097199391
2018-08-16,4763,4763,4595,4662,367574,-0.03177570093457949
2018-08-17,4679,4840,4679,4788,398424,0.027027027027026973
2018-08-20,4797,5269,4781,5101,2255028,0.06537176274018375
2018-08-21,5151,5295,5135,5203,1171104,0.01999607920015678
2018-08-22,5388,5447,5178,5219,1413331,0.0030751489525273623
2018-08-23,5236,5370,5160,5354,626975,0.025867024334163657
2018-08-24,5336,5429,5269,5379,556937,0.004669406051550196
2018-08-27,5413,5565,5320,5438,1463249,0.01096858152072877
2018-08-28,5513,5513,5320,5438,524602,0.0
2018-08-29,5454,6181,5447,5853,7362596,0.07631482162559755
2018-08-30,5810,5970,5717,5961,1106584,0.018452075858534034
2018-08-31,6029,6131,5810,5903,1099467,-0.009729911088743548
2018-09-03,5869,6206,5869,6095,1444720,0.03252583432153133
2018-09-04,6163,6670,6154,6399,3225497,0.0498769483182937
2018-09-05,6399,6526,6265,6399,935243,0.0
2018-09-06,6410,6519,6174,6376,968757,-0.0035943116111892826
2018-09-07,6265,6501,6265,6340,660129,-0.00564617314930993
2018-09-10,6324,6510,6281,6358,400352,0.0028391167192429734
2018-09-11,6383,6679,6376,6679,906147,0.050487574709028094
2018-09-12,6745,7083,6627,6761,1288137,0.01227728701901487
2018-09-13,6713,6863,6619,6831,372505,0.010353498003254025
2018-09-14,6899,7108,6729,6754,999745,-0.011272141706924366
2018-09-17,6661,6745,6333,6477,652243,-0.04101273319514365
2018-09-18,6426,7252,6426,7135,2026891,0.10159024239617098
2018-09-19,7049,7336,6872,7167,1244798,0.004484933426769366
2018-09-20,7210,7547,7049,7108,1519036,-0.008232175247662954
