Date,Open,High,Low,Close,Volume,Change
2004-04-19,1395.0,1400.0,1370.0,1390.0,30170.0,
2004-04-20,1375.0,1390.0,1375.0,1390.0,36090.0,0.0
2004-04-21,1390.0,1390.0,1370.0,1380.0,58220.0,-0.007194244604316502
2004-04-22,1370.0,1375.0,1355.0,1360.0,95320.0,-0.01449275362318836
2004-04-23,1360.0,1375.0,1360.0,1370.0,37400.0,0.007352941176470562
2004-04-26,1370.0,1380.0,1350.0,1350.0,153630.0,-0.014598540145985384
2004-04-27,1350.0,1360.0,1340.0,1350.0,84730.0,0.0
2004-04-28,1350.0,1365.0,1340.0,1355.0,183370.0,0.0037037037037037646
2004-04-29,1360.0,1360.0,1350.0,1355.0,46620.0,0.0
2004-04-30,1345.0,1360.0,1345.0,1355.0,61340.0,0.0
2004-05-03,1350.0,1385.0,1350.0,1375.0,63980.0,0.014760147601476037
2004-05-04,1380.0,1380.0,1355.0,1365.0,47290.0,-0.0072727272727273196
2004-05-06,1370.0,1385.0,1355.0,1355.0,43870.0,-0.0073260073260073
2004-05-07,1350.0,1360.0,1350.0,1360.0,26750.0,0.0036900369003689537
2004-05-10,1355.0,1355.0,1330.0,1340.0,133520.0,-0.014705882352941124
2004-05-11,1330.0,1355.0,1310.0,1355.0,53770.0,0.011194029850746245
2004-05-12,1345.0,1345.0,1325.0,1345.0,40180.0,-0.0073800738007380184
2004-05-13,1330.0,1335.0,1325.0,1325.0,30230.0,-0.014869888475836479
2004-05-14,1330.0,1330.0,1310.0,1310.0,17120.0,-0.01132075471698113
2004-05-17,1310.0,1340.0,1290.0,1300.0,77620.0,-0.007633587786259555
2004-05-18,1300.0,1310.0,1255.0,1300.0,49290.0,0.0
2004-05-19,1290.0,1300.0,1255.0,1255.0,67510.0,-0.0346153846153846
2004-05-20,1280.0,1290.0,1240.0,1245.0,48630.0,-0.007968127490039834
2004-05-21,1250.0,1265.0,1245.0,1260.0,35480.0,0.012048192771084265
2004-05-24,1260.0,1270.0,1260.0,1265.0,11590.0,0.003968253968253954
2004-05-25,1265.0,1265.0,1250.0,1260.0,81050.0,-0.0039525691699604515
2004-05-27,1270.0,1300.0,1270.0,1285.0,55710.0,0.01984126984126977
2004-05-28,1270.0,1280.0,1260.0,1270.0,35502.0,-0.011673151750972721
2004-05-31,1275.0,1290.0,1270.0,1275.0,19700.0,0.003937007874015741
2004-06-01,1280.0,1290.0,1270.0,1280.0,13800.0,0.0039215686274509665
2004-06-02,1280.0,1280.0,1255.0,1270.0,9000.0,-0.0078125
2004-06-03,1265.0,1310.0,1265.0,1280.0,98040.0,0.007874015748031482
2004-06-04,1285.0,1290.0,1275.0,1285.0,37310.0,0.00390625
2004-06-07,1290.0,1315.0,1290.0,1315.0,57880.0,0.023346303501945442
2004-06-08,1300.0,1320.0,1300.0,1305.0,7080.0,-0.0076045627376425395
2004-06-09,1305.0,1310.0,1305.0,1305.0,27070.0,0.0
2004-06-10,1315.0,1315.0,1290.0,1290.0,14260.0,-0.011494252873563204
2004-06-11,1300.0,1300.0,1260.0,1280.0,72030.0,-0.007751937984496138
2004-06-14,1275.0,1275.0,1255.0,1275.0,34810.0,-0.00390625
2004-06-15,1275.0,1275.0,1250.0,1275.0,6780.0,0.0
2004-06-16,1265.0,1280.0,1265.0,1280.0,8490.0,0.0039215686274509665
2004-06-17,1280.0,1280.0,1270.0,1280.0,9280.0,0.0
2004-06-18,1290.0,1290.0,1260.0,1275.0,7550.0,-0.00390625
2004-06-21,1255.0,1285.0,1255.0,1285.0,20760.0,0.007843137254901933
2004-06-22,1285.0,1285.0,1275.0,1280.0,15700.0,-0.0038910505836575737
2004-06-23,1285.0,1285.0,1275.0,1285.0,4250.0,0.00390625
2004-06-24,1290.0,1295.0,1280.0,1290.0,39130.0,0.0038910505836575737
2004-06-25,1295.0,1310.0,1280.0,1310.0,46550.0,0.015503875968992276
2004-06-28,1310.0,1315.0,1290.0,1290.0,21750.0,-0.01526717557251911
2004-06-29,1310.0,1310.0,1285.0,1300.0,10300.0,0.007751937984496138
2004-06-30,1300.0,1300.0,1275.0,1290.0,23020.0,-0.007692307692307665
2004-07-01,1290.0,1290.0,1280.0,1290.0,6150.0,0.0
2004-07-02,1290.0,1295.0,1280.0,1285.0,9490.0,-0.003875968992248069
2004-07-05,1285.0,1285.0,1265.0,1280.0,15090.0,-0.0038910505836575737
2004-07-06,1280.0,1280.0,1275.0,1280.0,4500.0,0.0
2004-07-07,1280.0,1280.0,1270.0,1280.0,6660.0,0.0
2004-07-08,1270.0,1280.0,1260.0,1270.0,9572.0,-0.0078125
2004-07-09,1270.0,1270.0,1265.0,1270.0,5520.0,0.0
2004-07-12,1300.0,1300.0,1265.0,1280.0,13510.0,0.007874015748031482
2004-07-13,1270.0,1275.0,1270.0,1270.0,4600.0,-0.0078125
2004-07-14,1270.0,1270.0,1260.0,1265.0,4070.0,-0.003937007874015741
2004-07-15,1260.0,1260.0,1260.0,1260.0,3000.0,-0.0039525691699604515
2004-07-16,1260.0,1270.0,1250.0,1270.0,23480.0,0.007936507936507908
2004-07-19,1270.0,1270.0,1270.0,1270.0,16820.0,0.0
2004-07-20,1270.0,1270.0,1250.0,1270.0,37250.0,0.0
2004-07-21,1265.0,1275.0,1265.0,1270.0,9830.0,0.0
2004-07-22,1265.0,1270.0,1260.0,1265.0,8680.0,-0.003937007874015741
2004-07-23,1265.0,1275.0,1265.0,1275.0,27680.0,0.007905138339920903
2004-07-26,1265.0,1275.0,1255.0,1260.0,34840.0,-0.0117647058823529
2004-07-27,1260.0,1260.0,1255.0,1260.0,4400.0,0.0
2004-07-28,1260.0,1265.0,1260.0,1260.0,2090.0,0.0
2004-07-29,1265.0,1265.0,1250.0,1255.0,46400.0,-0.003968253968253954
2004-07-30,1260.0,1270.0,1255.0,1270.0,16010.0,0.01195219123505975
2004-08-02,1260.0,1260.0,1250.0,1250.0,7720.0,-0.015748031496062964
2004-08-03,1250.0,1260.0,1245.0,1260.0,30520.0,0.008000000000000007
2004-08-04,1255.0,1260.0,1250.0,1255.0,16730.0,-0.003968253968253954
2004-08-05,1260.0,1260.0,1255.0,1260.0,20480.0,0.003984063745019917
2004-08-06,1260.0,1275.0,1260.0,1265.0,8100.0,0.003968253968253954
2004-08-09,1260.0,1270.0,1260.0,1270.0,16640.0,0.0039525691699604515
2004-08-10,1270.0,1275.0,1260.0,1265.0,17970.0,-0.003937007874015741
2004-08-11,1260.0,1290.0,1260.0,1280.0,21410.0,0.011857707509881354
2004-08-12,1280.0,1285.0,1275.0,1285.0,12620.0,0.00390625
2004-08-13,1285.0,1300.0,1280.0,1300.0,35100.0,0.011673151750972721
2004-08-16,1300.0,1310.0,1290.0,1310.0,30570.0,0.007692307692307665
2004-08-17,1300.0,1315.0,1300.0,1300.0,26280.0,-0.007633587786259555
2004-08-18,1300.0,1310.0,1290.0,1300.0,28410.0,0.0
2004-08-19,1305.0,1330.0,1305.0,1315.0,26490.0,0.011538461538461497
2004-08-20,1305.0,1340.0,1305.0,1320.0,11139.0,0.0038022813688212143
2004-08-23,1330.0,1330.0,1310.0,1325.0,2681.0,0.0037878787878788955
2004-08-24,1340.0,1360.0,1320.0,1345.0,14580.0,0.015094339622641506
2004-08-25,1350.0,1350.0,1350.0,1350.0,20510.0,0.0037174721189590088
2004-08-26,1350.0,1350.0,1330.0,1330.0,43891.0,-0.014814814814814836
2004-08-27,1325.0,1360.0,1325.0,1355.0,54640.0,0.018796992481203034
2004-08-30,1355.0,1370.0,1355.0,1370.0,44231.0,0.011070110701107083
2004-08-31,1370.0,1375.0,1360.0,1375.0,6530.0,0.0036496350364962904
2004-09-01,1370.0,1370.0,1345.0,1370.0,43990.0,-0.0036363636363636598
2004-09-02,1370.0,1375.0,1360.0,1375.0,27500.0,0.0036496350364962904
2004-09-03,1375.0,1380.0,1375.0,1380.0,14450.0,0.0036363636363636598
2004-09-06,1380.0,1385.0,1370.0,1385.0,3230.0,0.0036231884057971175
2004-09-07,1385.0,1385.0,1375.0,1385.0,21240.0,0.0
2004-09-08,1385.0,1385.0,1370.0,1385.0,9490.0,0.0
2004-09-09,1385.0,1385.0,1370.0,1370.0,21060.0,-0.010830324909747335
2004-09-10,1385.0,1385.0,1360.0,1370.0,2590.0,0.0
2004-09-13,1380.0,1380.0,1370.0,1370.0,14720.0,0.0
2004-09-14,1370.0,1385.0,1365.0,1375.0,9770.0,0.0036496350364962904
2004-09-15,1390.0,1390.0,1370.0,1375.0,10590.0,0.0
2004-09-16,1375.0,1380.0,1365.0,1375.0,25130.0,0.0
2004-09-17,1375.0,1380.0,1355.0,1360.0,27580.0,-0.010909090909090868
2004-09-20,1370.0,1370.0,1355.0,1370.0,42110.0,0.007352941176470562
2004-09-21,1365.0,1370.0,1360.0,1370.0,31490.0,0.0
2004-09-22,1370.0,1375.0,1360.0,1370.0,35770.0,0.0
2004-09-23,1375.0,1385.0,1370.0,1380.0,26180.0,0.007299270072992803
2004-09-24,1390.0,1400.0,1375.0,1380.0,28430.0,0.0
2004-09-30,1380.0,1410.0,1380.0,1410.0,48810.0,0.021739130434782705
2004-10-01,1410.0,1435.0,1400.0,1435.0,48390.0,0.01773049645390068
2004-10-04,1460.0,1470.0,1435.0,1470.0,62800.0,0.024390243902439046
2004-10-05,1470.0,1490.0,1450.0,1485.0,22270.0,0.010204081632652962
2004-10-06,1480.0,1485.0,1460.0,1485.0,18810.0,0.0
2004-10-07,1480.0,1480.0,1460.0,1470.0,49980.0,-0.010101010101010055
2004-10-08,1485.0,1485.0,1465.0,1470.0,35660.0,0.0
2004-10-11,1495.0,1500.0,1430.0,1480.0,47400.0,0.006802721088435382
2004-10-12,1465.0,1490.0,1465.0,1490.0,16440.0,0.006756756756756799
2004-10-13,1485.0,1495.0,1480.0,1495.0,34840.0,0.003355704697986628
2004-10-14,1490.0,1490.0,1475.0,1485.0,44080.0,-0.006688963210702337
2004-10-15,1485.0,1485.0,1475.0,1475.0,16020.0,-0.006734006734006703
2004-10-18,1455.0,1485.0,1455.0,1470.0,16451.0,-0.003389830508474523
2004-10-19,1470.0,1480.0,1460.0,1480.0,12520.0,0.006802721088435382
2004-10-20,1470.0,1490.0,1465.0,1475.0,35160.0,-0.0033783783783783994
2004-10-21,1475.0,1555.0,1465.0,1500.0,98740.0,0.016949152542372836
2004-10-22,1505.0,1510.0,1460.0,1500.0,109160.0,0.0
2004-10-25,1495.0,1495.0,1465.0,1480.0,4660.0,-0.013333333333333308
2004-10-26,1480.0,1500.0,1465.0,1500.0,31410.0,0.013513513513513598
2004-10-27,1510.0,1510.0,1475.0,1500.0,40140.0,0.0
2004-10-28,1475.0,1500.0,1475.0,1500.0,43610.0,0.0
2004-10-29,1485.0,1515.0,1485.0,1500.0,58300.0,0.0
2004-11-01,1500.0,1525.0,1495.0,1505.0,51770.0,0.0033333333333334103
2004-11-02,1500.0,1525.0,1490.0,1495.0,57660.0,-0.006644518272425293
2004-11-03,1500.0,1500.0,1475.0,1495.0,51140.0,0.0
2004-11-04,1515.0,1520.0,1485.0,1500.0,15610.0,0.0033444816053511683
2004-11-05,1525.0,1525.0,1480.0,1510.0,34360.0,0.006666666666666599
2004-11-08,1500.0,1510.0,1490.0,1510.0,6731.0,0.0
2004-11-09,1510.0,1510.0,1480.0,1495.0,17010.0,-0.009933774834437137
2004-11-10,1490.0,1495.0,1435.0,1495.0,65410.0,0.0
2004-11-11,1475.0,1505.0,1475.0,1505.0,23740.0,0.006688963210702337
2004-11-12,1500.0,1515.0,1500.0,1510.0,55170.0,0.0033222591362125353
2004-11-15,1500.0,1515.0,1495.0,1515.0,39554.0,0.0033112582781456013
2004-11-16,1510.0,1515.0,1505.0,1510.0,68660.0,-0.0033003300330033403
2004-11-17,1510.0,1515.0,1500.0,1515.0,64777.0,0.0033112582781456013
2004-11-18,1490.0,1505.0,1490.0,1500.0,16150.0,-0.00990099009900991
2004-11-19,1475.0,1500.0,1475.0,1495.0,8880.0,-0.0033333333333332993
2004-11-22,1510.0,1515.0,1495.0,1500.0,19130.0,0.0033444816053511683
2004-11-23,1495.0,1510.0,1490.0,1500.0,18690.0,0.0
2004-11-24,1495.0,1505.0,1485.0,1505.0,38080.0,0.0033333333333334103
2004-11-25,1510.0,1510.0,1485.0,1510.0,39310.0,0.0033222591362125353
2004-11-26,1510.0,1510.0,1465.0,1475.0,103539.0,-0.023178807947019875
2004-11-29,1475.0,1510.0,1470.0,1510.0,44830.0,0.023728813559322104
2004-11-30,1500.0,1510.0,1480.0,1510.0,48570.0,0.0
2004-12-01,1510.0,1510.0,1485.0,1510.0,16020.0,0.0
2004-12-02,1515.0,1515.0,1480.0,1500.0,37490.0,-0.0066225165562914245
2004-12-03,1500.0,1505.0,1475.0,1500.0,61350.0,0.0
2004-12-06,1515.0,1515.0,1490.0,1510.0,8520.0,0.006666666666666599
2004-12-07,1485.0,1510.0,1485.0,1505.0,13420.0,-0.0033112582781457123
