Date,Open,High,Low,Close,Volume,Change
2014-07-22,4490.0,5160.0,4480.0,5160.0,9984671.0,
2014-07-23,5250.0,5830.0,5160.0,5200.0,10746988.0,0.007751937984496138
2014-07-24,5280.0,5410.0,4700.0,4750.0,2797916.0,-0.08653846153846156
2014-07-25,4765.0,5250.0,4760.0,4885.0,2700530.0,0.028421052631578902
2014-07-28,4985.0,5100.0,4550.0,4610.0,1727594.0,-0.05629477993858756
2014-07-29,4510.0,4605.0,4165.0,4250.0,1438409.0,-0.0780911062906724
2014-07-30,4300.0,4445.0,3995.0,4140.0,1162892.0,-0.025882352941176467
2014-07-31,4100.0,4230.0,4015.0,4185.0,707434.0,0.010869565217391353
2014-08-01,4130.0,4275.0,4110.0,4170.0,559547.0,-0.0035842293906810374
2014-08-04,4225.0,4430.0,4220.0,4300.0,575403.0,0.031175059952038398
2014-08-05,4380.0,4380.0,4190.0,4210.0,584665.0,-0.020930232558139528
2014-08-06,4260.0,4430.0,4240.0,4330.0,739877.0,0.028503562945368266
2014-08-07,4350.0,4390.0,4220.0,4225.0,481767.0,-0.024249422632794504
2014-08-08,4225.0,4290.0,4075.0,4075.0,518752.0,-0.035502958579881616
2014-08-11,4100.0,4175.0,4015.0,4015.0,256691.0,-0.014723926380368124
2014-08-12,4075.0,4615.0,4030.0,4615.0,2499759.0,0.14943960149439595
2014-08-13,4850.0,4940.0,4560.0,4675.0,2294926.0,0.01300108342361872
2014-08-14,4730.0,4765.0,4560.0,4620.0,879843.0,-0.0117647058823529
2014-08-18,4685.0,4810.0,4560.0,4675.0,1211164.0,0.011904761904761862
2014-08-19,4780.0,4780.0,4640.0,4675.0,806566.0,0.0
2014-08-20,4680.0,4700.0,4475.0,4475.0,738688.0,-0.04278074866310155
2014-08-21,4515.0,4695.0,4400.0,4445.0,594038.0,-0.006703910614525133
2014-08-22,4445.0,4625.0,4420.0,4525.0,417668.0,0.017997750281214753
2014-08-25,4510.0,4530.0,4280.0,4310.0,453264.0,-0.04751381215469608
2014-08-26,4310.0,4370.0,4205.0,4240.0,261247.0,-0.016241299303944357
2014-08-27,4240.0,4360.0,4170.0,4235.0,288597.0,-0.001179245283018826
2014-08-28,4165.0,4325.0,4160.0,4295.0,207438.0,0.01416765053128688
2014-08-29,4335.0,4335.0,4200.0,4250.0,226069.0,-0.010477299185098987
2014-09-01,4300.0,4325.0,4170.0,4200.0,267196.0,-0.0117647058823529
2014-09-02,4210.0,4240.0,4130.0,4170.0,195094.0,-0.0071428571428571175
2014-09-03,4180.0,4215.0,4100.0,4140.0,151202.0,-0.007194244604316502
2014-09-04,4130.0,4235.0,4065.0,4080.0,234581.0,-0.01449275362318836
2014-09-05,4060.0,4160.0,4060.0,4150.0,98142.0,0.017156862745097978
2014-09-11,4180.0,4180.0,4070.0,4070.0,176755.0,-0.01927710843373498
2014-09-12,4070.0,4300.0,4010.0,4245.0,835824.0,0.0429975429975431
2014-09-15,4265.0,4270.0,4160.0,4185.0,187748.0,-0.014134275618374548
2014-09-16,4225.0,4260.0,4150.0,4240.0,180342.0,0.0131421744324971
2014-09-17,4300.0,4500.0,4250.0,4405.0,625324.0,0.03891509433962259
2014-09-18,4375.0,4430.0,4340.0,4355.0,216565.0,-0.011350737797956922
2014-09-19,4400.0,4510.0,4345.0,4495.0,264046.0,0.03214695752009189
2014-09-22,4595.0,4730.0,4540.0,4635.0,973034.0,0.031145717463848754
2014-09-23,4660.0,4695.0,4545.0,4655.0,462277.0,0.004314994606256839
2014-09-24,4670.0,4890.0,4610.0,4720.0,561935.0,0.013963480128893702
2014-09-25,4725.0,4765.0,4605.0,4685.0,364061.0,-0.007415254237288171
2014-09-26,4690.0,4825.0,4640.0,4770.0,252198.0,0.018143009605122717
2014-09-29,4770.0,4775.0,4635.0,4685.0,214464.0,-0.017819706498951815
