Date,Open,High,Low,Close,Volume,Change
2015-12-21,4694.0,6104.0,4629.0,6104.0,6775983.0,
2015-12-22,6649.0,7757.0,5880.0,5881.0,9832891.0,-0.03653342070773269
2015-12-23,6004.0,6095.0,5280.0,5288.0,1636779.0,-0.10083319163407589
2015-12-24,5370.0,5762.0,5325.0,5457.0,1316392.0,0.03195915279878969
2015-12-28,5417.0,5632.0,5241.0,5262.0,424697.0,-0.035733919736118724
2015-12-29,5280.0,6812.0,5280.0,6325.0,6817920.0,0.20201444317749906
2015-12-30,6420.0,7497.0,6420.0,7107.0,3644828.0,0.12363636363636354
2016-01-04,8180.0,9224.0,7758.0,8085.0,3940934.0,0.13761080624736177
2016-01-05,7955.0,8737.0,7531.0,8282.0,1941886.0,0.024366110080395798
2016-01-06,8607.0,9585.0,7791.0,9260.0,2644803.0,0.11808741849794746
2016-01-07,8901.0,9324.0,8673.0,9130.0,1252160.0,-0.01403887688984884
2016-01-08,8737.0,9488.0,8509.0,9358.0,1460850.0,0.024972617743702186
2016-01-11,9422.0,9812.0,8900.0,9032.0,1124500.0,-0.03483650352639456
2016-01-12,8997.0,9291.0,8639.0,8836.0,710416.0,-0.021700620017714778
2016-01-13,9193.0,10107.0,9160.0,9456.0,2422789.0,0.07016749660479848
2016-01-14,9129.0,9259.0,8868.0,9195.0,665878.0,-0.027601522842639614
2016-01-15,9420.0,9746.0,8898.0,8933.0,764756.0,-0.028493746601413794
2016-01-18,8672.0,10009.0,8607.0,9847.0,2459241.0,0.10231725064368069
2016-01-19,10564.0,10955.0,10140.0,10239.0,1890709.0,0.03980907890728136
2016-01-20,10432.0,10888.0,10073.0,10890.0,1911203.0,0.06358042777615003
2016-01-21,10562.0,10824.0,10367.0,10597.0,810731.0,-0.026905417814508725
2016-01-22,10629.0,10759.0,10270.0,10467.0,366340.0,-0.012267622912144893
2016-01-25,10466.0,10660.0,10108.0,10565.0,481612.0,0.009362759147797828
2016-01-26,10499.0,11347.0,10401.0,11087.0,908195.0,0.049408424041647026
2016-01-27,11214.0,11540.0,11084.0,11249.0,672478.0,0.014611707405068897
2016-01-28,11215.0,12650.0,11150.0,12358.0,1272405.0,0.09858654102586906
2016-01-29,12552.0,13270.0,12357.0,13043.0,993657.0,0.055429681178184254
2016-02-01,13139.0,13857.0,12194.0,13043.0,1066018.0,0.0
2016-02-02,13106.0,13759.0,12454.0,13467.0,546917.0,0.032507858621482866
2016-02-03,13335.0,13727.0,13271.0,13467.0,416376.0,0.0
2016-02-04,13660.0,14345.0,13628.0,14216.0,705029.0,0.0556174352119998
2016-02-05,14541.0,14541.0,13595.0,13858.0,580286.0,-0.025182892515475563
2016-02-11,13107.0,13335.0,11738.0,11739.0,1287358.0,-0.15290806754221387
2016-02-12,11378.0,11803.0,9389.0,10467.0,1739425.0,-0.10835675951955026
2016-02-15,10725.0,10986.0,9909.0,10270.0,764059.0,-0.018821056654246715
2016-02-16,10497.0,11410.0,10497.0,11184.0,1074858.0,0.08899707887049657
2016-02-17,11280.0,11280.0,10368.0,10369.0,530548.0,-0.0728719599427754
2016-02-18,10759.0,11019.0,9976.0,10369.0,588407.0,0.0
2016-02-19,10596.0,10628.0,9748.0,9945.0,760307.0,-0.04089111775484622
2016-02-22,9975.0,11085.0,9551.0,10499.0,1348638.0,0.05570638511814985
2016-02-23,10889.0,10889.0,9879.0,10075.0,655388.0,-0.040384798552243084
2016-02-24,10075.0,10107.0,9651.0,9717.0,535196.0,-0.035533498759305226
2016-02-25,9880.0,10303.0,9813.0,10109.0,560766.0,0.04034166923947713
2016-02-26,10204.0,10367.0,9845.0,9977.0,472125.0,-0.01305767138193692
2016-02-29,10237.0,10530.0,9584.0,9749.0,811777.0,-0.022852560890047058
2016-03-02,10171.0,10334.0,9845.0,9977.0,522987.0,0.023387014052723254
2016-03-03,10008.0,10368.0,9716.0,10369.0,588131.0,0.03929036784604589
2016-03-04,10529.0,10562.0,10007.0,10042.0,560947.0,-0.031536310155270475
2016-03-07,10139.0,10171.0,9617.0,9749.0,582545.0,-0.029177454690300753
2016-03-08,9780.0,9910.0,9454.0,9488.0,307214.0,-0.026771976612985915
2016-03-09,9486.0,9715.0,9454.0,9521.0,254919.0,0.0034780775716694023
2016-03-10,9650.0,10074.0,9584.0,9749.0,535651.0,0.02394706438399319
2016-03-11,9846.0,9911.0,9259.0,9325.0,557512.0,-0.04349164016822238
2016-03-14,9387.0,9387.0,8670.0,8705.0,658168.0,-0.06648793565683642
2016-03-15,8736.0,8900.0,8182.0,8314.0,662269.0,-0.04491671453187818
2016-03-16,8410.0,9323.0,8377.0,9064.0,1157530.0,0.09020928554245855
2016-03-17,9031.0,9357.0,8770.0,8771.0,298940.0,-0.03232568402471314
2016-03-18,8833.0,8932.0,8573.0,8803.0,221581.0,0.003648386728993369
2016-03-21,8802.0,9422.0,8737.0,9162.0,560523.0,0.040781551743723776
2016-03-22,9128.0,9519.0,8997.0,9390.0,382154.0,0.024885396201702603
2016-03-23,9389.0,9585.0,9161.0,9228.0,267672.0,-0.017252396166134165
2016-03-24,9128.0,9193.0,8802.0,9032.0,327919.0,-0.021239705244906815
2016-03-25,8965.0,9259.0,8932.0,8999.0,158525.0,-0.003653675819309088
2016-03-28,9095.0,9159.0,8476.0,8477.0,353328.0,-0.058006445160573405
2016-03-29,8510.0,8901.0,8510.0,8739.0,197897.0,0.03090716055208209
2016-03-30,8770.0,8901.0,8542.0,8739.0,172369.0,0.0
2016-03-31,8768.0,8833.0,8539.0,8705.0,181513.0,-0.003890605332417918
2016-04-01,8834.0,9260.0,8673.0,9130.0,416626.0,0.04882251579551977
2016-04-04,9160.0,9681.0,9160.0,9521.0,572488.0,0.042825848849945336
2016-04-05,9455.0,9585.0,9324.0,9456.0,159749.0,-0.0068270139691208875
2016-04-06,9226.0,9780.0,9193.0,9586.0,378011.0,0.013747884940778388
2016-04-07,9748.0,10009.0,9584.0,9619.0,554861.0,0.0034425203421657447
2016-04-08,9487.0,9552.0,9388.0,9423.0,123732.0,-0.020376338496725266
2016-04-11,9455.0,9879.0,9291.0,9652.0,205056.0,0.024302239201952736
2016-04-12,9650.0,9747.0,9226.0,9423.0,192972.0,-0.023725652714463363
2016-04-14,9650.0,9682.0,9290.0,9325.0,134541.0,-0.010400084898652184
2016-04-15,9390.0,9585.0,9129.0,9260.0,136753.0,-0.006970509383378065
2016-04-18,9258.0,10040.0,9225.0,9912.0,719599.0,0.07041036717062643
2016-04-19,9944.0,9976.0,9682.0,9782.0,289286.0,-0.01311541565778851
2016-04-20,9747.0,9812.0,9356.0,9423.0,282651.0,-0.03670006133714987
2016-04-21,9422.0,9552.0,9161.0,9162.0,246970.0,-0.02769818529130852
2016-04-22,9226.0,9552.0,9128.0,9423.0,195707.0,0.028487229862475427
2016-04-25,9421.0,9584.0,9192.0,9553.0,181159.0,0.013796030988008079
2016-04-26,9618.0,9812.0,9356.0,9488.0,280936.0,-0.006804145294671882
2016-04-27,9487.0,9552.0,9259.0,9325.0,173911.0,-0.017179595278246196
2016-04-28,9422.0,9422.0,9129.0,9358.0,159808.0,0.0035388739946380365
2016-04-29,9356.0,9356.0,9063.0,9195.0,139637.0,-0.017418251763197223
2016-05-02,9226.0,9226.0,8965.0,8999.0,155294.0,-0.02131593257205
2016-05-03,9062.0,9161.0,8834.0,8902.0,166827.0,-0.010778975441715799
2016-05-04,8900.0,9030.0,8541.0,8999.0,255301.0,0.01089642776904065
2016-05-09,9096.0,9096.0,8574.0,8575.0,167252.0,-0.04711634626069561
2016-05-10,8638.0,8997.0,8638.0,8803.0,109873.0,0.026588921282798772
2016-05-11,8802.0,8965.0,8638.0,8803.0,71021.0,0.0
2016-05-12,8867.0,8901.0,8672.0,8771.0,76165.0,-0.003635124389412714
2016-05-13,8704.0,8901.0,8672.0,8771.0,116649.0,0.0
2016-05-16,8702.0,8931.0,8605.0,8933.0,89394.0,0.018469957815528515
2016-05-17,9063.0,9357.0,8869.0,8869.0,295664.0,-0.007164446434568483
2016-05-18,8803.0,8966.0,8607.0,8869.0,116199.0,0.0
2016-05-19,8932.0,8932.0,8704.0,8771.0,87332.0,-0.011049723756906049
2016-05-20,8670.0,9028.0,8670.0,8933.0,127810.0,0.018469957815528515
2016-05-23,8933.0,9161.0,8834.0,9130.0,200779.0,0.022053061681406083
2016-05-24,9161.0,9617.0,9062.0,9162.0,450841.0,0.0035049288061337336
2016-05-25,9226.0,9682.0,9161.0,9293.0,388971.0,0.014298188168522241
2016-05-26,9324.0,9455.0,9096.0,9130.0,146268.0,-0.01754008393414397
2016-05-27,9259.0,9519.0,9030.0,9456.0,321921.0,0.0357064622124863
2016-05-30,9551.0,9585.0,9324.0,9456.0,273345.0,0.0
2016-05-31,9455.0,9455.0,9129.0,9325.0,244241.0,-0.013853637901861227
2016-06-01,9976.0,10400.0,9357.0,9358.0,1210658.0,0.0035388739946380365
2016-06-02,9324.0,9422.0,9161.0,9260.0,243769.0,-0.010472323145971352
2016-06-03,9356.0,9551.0,9160.0,9456.0,307533.0,0.021166306695464376
2016-06-07,9454.0,9552.0,9291.0,9488.0,178346.0,0.0033840947546530664
2016-06-08,9650.0,9879.0,9454.0,9619.0,906761.0,0.013806913996627257
2016-06-09,10301.0,11051.0,10106.0,10531.0,3731574.0,0.09481235055619086
2016-06-10,11280.0,13564.0,11053.0,13043.0,11951033.0,0.23853385243566616
2016-06-13,12748.0,13140.0,12096.0,12652.0,2752401.0,-0.02997776585141454
2016-06-14,13465.0,14671.0,12487.0,13206.0,7839783.0,0.04378754347138791
2016-06-15,12845.0,13009.0,12161.0,12554.0,2188420.0,-0.0493714978040285
2016-06-16,12552.0,12748.0,11183.0,11445.0,2972750.0,-0.08833837820614943
2016-06-17,11867.0,11998.0,11150.0,11478.0,1894460.0,0.0028833551769331667
2016-06-20,11639.0,12749.0,11411.0,12065.0,3354499.0,0.05114131381773834
2016-06-21,12095.0,12127.0,11475.0,11575.0,914411.0,-0.04061334438458353
2016-06-22,11475.0,11606.0,11182.0,11249.0,622064.0,-0.028164146868250528
2016-06-23,11151.0,11901.0,10955.0,11837.0,1156615.0,0.052271313005600506
