Date,Open,High,Low,Close,Volume,Change
2015-05-18,7521.0,7753.0,6392.0,6393.0,2038424.0,
2015-05-19,6095.0,6936.0,5861.0,6367.0,1327349.0,-0.004066948224620726
2015-05-20,6224.0,6522.0,5873.0,5902.0,486352.0,-0.07303282550651802
2015-05-21,5912.0,6184.0,5861.0,5915.0,242335.0,0.0022026431718060735
2015-05-22,5912.0,6067.0,5769.0,5772.0,268982.0,-0.0241758241758242
2015-05-26,5769.0,5820.0,5744.0,5772.0,132562.0,0.0
2015-05-27,5744.0,5820.0,5744.0,5744.0,114829.0,-0.00485100485100487
2015-05-28,5757.0,5848.0,5731.0,5732.0,69484.0,-0.002089136490250665
2015-05-29,5757.0,5820.0,5706.0,5732.0,101234.0,0.0
2015-06-01,5744.0,5769.0,5706.0,5757.0,99682.0,0.004361479413817149
2015-06-02,5744.0,5769.0,5706.0,5757.0,120739.0,0.0
2015-06-03,5718.0,5782.0,5706.0,5744.0,71470.0,-0.002258120548896958
2015-06-04,5731.0,5769.0,5718.0,5757.0,27834.0,0.002263231197771498
2015-06-05,5718.0,5795.0,5718.0,5772.0,28712.0,0.002605523710265789
2015-06-08,5744.0,5782.0,5718.0,5757.0,13917.0,-0.0025987525987526405
2015-06-09,5757.0,5769.0,5718.0,5744.0,13398.0,-0.002258120548896958
2015-06-10,5731.0,5757.0,5706.0,5732.0,77458.0,-0.002089136490250665
2015-06-11,5706.0,5731.0,5690.0,5706.0,64592.0,-0.004535938590369826
2015-06-12,5652.0,5678.0,5523.0,5564.0,29820.0,-0.02488608482299337
2015-06-15,5561.0,5627.0,5548.0,5602.0,47187.0,0.006829618979151686
2015-06-16,5561.0,5561.0,5459.0,5460.0,25533.0,-0.025348089967868637
2015-06-17,5446.0,5523.0,5289.0,5409.0,36321.0,-0.009340659340659307
2015-06-18,5212.0,5317.0,5212.0,5254.0,464674.0,-0.028655943797374794
2015-06-19,5251.0,5342.0,5251.0,5330.0,148334.0,0.014465169394746846
2015-06-22,5355.0,5380.0,5301.0,5355.0,116270.0,0.004690431519699834
2015-06-23,5406.0,5406.0,5355.0,5396.0,53184.0,0.007656395891689982
2015-06-24,5380.0,5380.0,5317.0,5355.0,80775.0,-0.007598220904373565
2015-06-25,5355.0,5355.0,5289.0,5355.0,75867.0,0.0
2015-06-26,5367.0,5459.0,5355.0,5447.0,76123.0,0.017180205415499472
2015-06-29,5342.0,5459.0,5342.0,5421.0,59070.0,-0.004773269689737458
2015-06-30,5418.0,5510.0,5393.0,5513.0,112873.0,0.016971038553772466
2015-07-01,5510.0,5950.0,5459.0,5643.0,75881.0,0.02358062760747326
2015-07-02,5627.0,5706.0,5561.0,5602.0,46157.0,-0.0072656388445861975
2015-07-03,5535.0,5690.0,5472.0,5655.0,64636.0,0.009460906818993253
2015-07-06,5652.0,5744.0,5548.0,5564.0,48911.0,-0.016091954022988464
2015-07-07,5589.0,5690.0,5548.0,5693.0,15238.0,0.02318475916606766
2015-07-08,5690.0,5690.0,5510.0,5589.0,26274.0,-0.01826804848059016
2015-07-09,5484.0,5601.0,5472.0,5564.0,19670.0,-0.004473072105922293
2015-07-10,5561.0,5627.0,5523.0,5589.0,16494.0,0.004493170381020928
2015-07-13,5627.0,5627.0,5393.0,5576.0,79336.0,-0.002325997495079668
2015-07-14,5576.0,5576.0,5497.0,5551.0,33536.0,-0.004483500717360145
2015-07-15,5640.0,5640.0,5510.0,5564.0,25194.0,0.0023419203747072626
2015-07-16,5561.0,5589.0,5459.0,5526.0,24819.0,-0.006829618979151686
2015-07-17,5510.0,5561.0,5497.0,5526.0,19988.0,0.0
2015-07-20,5576.0,5601.0,5523.0,5589.0,20931.0,0.01140065146579805
2015-07-21,5589.0,5614.0,5576.0,5602.0,17908.0,0.002325997495079557
2015-07-22,5589.0,5690.0,5589.0,5693.0,19315.0,0.01624419850053549
2015-07-23,5678.0,5795.0,5665.0,5706.0,23343.0,0.002283506060073881
2015-07-24,5795.0,5795.0,5665.0,5719.0,42960.0,0.002278303540133253
2015-07-27,5820.0,5820.0,5601.0,5643.0,37526.0,-0.013289036544850474
2015-07-28,5665.0,5795.0,5640.0,5732.0,20864.0,0.01577175261385788
2015-07-29,5744.0,5757.0,5627.0,5627.0,79513.0,-0.01831821353803209
2015-07-30,5640.0,5718.0,5640.0,5706.0,19883.0,0.0140394526390617
2015-07-31,5731.0,5782.0,5706.0,5757.0,33391.0,0.008937960042060933
2015-08-03,5820.0,5820.0,5757.0,5785.0,10622.0,0.004863644259162747
2015-08-04,5795.0,5807.0,5757.0,5810.0,31679.0,0.004321521175453702
2015-08-05,5820.0,5835.0,5782.0,5836.0,24214.0,0.00447504302925994
2015-08-06,5807.0,5978.0,5807.0,5927.0,61000.0,0.015592871830020671
2015-08-07,6003.0,6016.0,5848.0,5849.0,63254.0,-0.013160114729205308
2015-08-10,5835.0,5924.0,5807.0,5874.0,24110.0,0.0042742349119506695
2015-08-11,5912.0,5912.0,5820.0,5836.0,20127.0,-0.006469186244467129
2015-08-12,5744.0,5861.0,5744.0,5785.0,25611.0,-0.008738862234407119
2015-08-13,5848.0,5848.0,5795.0,5836.0,5373.0,0.008815903197925579
2015-08-17,5795.0,5795.0,5718.0,5732.0,13347.0,-0.017820424948594926
2015-08-18,5731.0,5769.0,5706.0,5732.0,22882.0,0.0
2015-08-19,5678.0,5744.0,5665.0,5706.0,58942.0,-0.004535938590369826
2015-08-20,5706.0,5718.0,5665.0,5719.0,13070.0,0.002278303540133253
2015-08-21,5640.0,5706.0,5627.0,5681.0,13559.0,-0.006644518272425293
2015-08-24,5576.0,5665.0,5576.0,5643.0,17103.0,-0.006688963210702337
2015-08-25,5640.0,5706.0,5589.0,5668.0,5475.0,0.004430267588162229
2015-08-26,5665.0,5665.0,5627.0,5655.0,3931.0,-0.002293577981651418
2015-08-27,5652.0,5690.0,5601.0,5655.0,14858.0,0.0
2015-08-28,5706.0,5706.0,5614.0,5655.0,6240.0,0.0
