Date,Open,High,Low,Close,Volume,Change
2014-04-11,12450.0,12500.0,12250.0,12400.0,2644959.0,
2014-04-14,12500.0,13050.0,12500.0,13000.0,146318.0,0.048387096774193505
2014-04-15,13050.0,13100.0,12750.0,13000.0,59095.0,0.0
2014-04-16,13000.0,13100.0,12800.0,13000.0,71129.0,0.0
2014-04-17,13100.0,13200.0,12849.0,12900.0,47657.0,-0.007692307692307665
2014-04-18,12950.0,13000.0,12750.0,12900.0,48250.0,0.0
2014-04-21,12950.0,12950.0,12700.0,12800.0,38297.0,-0.007751937984496138
2014-04-22,12800.0,12900.0,12649.0,12900.0,29545.0,0.0078125
2014-04-23,13000.0,13400.0,12750.0,13200.0,168771.0,0.023255813953488413
2014-04-24,13250.0,13300.0,12750.0,12800.0,65387.0,-0.030303030303030276
2014-04-25,12650.0,12700.0,10950.0,11650.0,537416.0,-0.08984375
2014-04-28,11550.0,11850.0,11250.0,11800.0,99027.0,0.012875536480686733
2014-04-29,11800.0,11800.0,11550.0,11650.0,61274.0,-0.012711864406779627
2014-04-30,11600.0,12099.0,11550.0,11850.0,79122.0,0.01716738197424883
2014-05-02,11800.0,11950.0,11650.0,11750.0,40033.0,-0.008438818565400852
2014-05-07,11650.0,11850.0,11500.0,11850.0,39622.0,0.008510638297872353
2014-05-08,11750.0,12050.0,11650.0,11750.0,52641.0,-0.008438818565400852
2014-05-09,11699.0,11850.0,11550.0,11850.0,37500.0,0.008510638297872353
2014-05-12,11600.0,11850.0,11600.0,11750.0,40744.0,-0.008438818565400852
2014-05-13,11800.0,11849.0,11649.0,11700.0,24464.0,-0.004255319148936176
2014-05-14,11750.0,11750.0,11600.0,11650.0,32251.0,-0.004273504273504258
2014-05-15,11650.0,11700.0,11300.0,11450.0,105184.0,-0.01716738197424894
2014-05-16,11350.0,11400.0,10950.0,11000.0,102622.0,-0.0393013100436681
2014-05-19,10950.0,12100.0,10950.0,11400.0,230689.0,0.036363636363636376
2014-05-20,11400.0,11650.0,11150.0,11350.0,69938.0,-0.004385964912280715
2014-05-21,11250.0,11500.0,11200.0,11250.0,35989.0,-0.008810572687224627
2014-05-22,11350.0,11500.0,11250.0,11400.0,41753.0,0.01333333333333342
2014-05-23,11450.0,11550.0,11250.0,11400.0,26366.0,0.0
2014-05-26,11500.0,11500.0,11300.0,11350.0,20773.0,-0.004385964912280715
2014-05-27,11300.0,11500.0,11100.0,11150.0,46500.0,-0.017621145374449365
2014-05-28,11100.0,11200.0,10950.0,11100.0,72110.0,-0.004484304932735439
2014-05-29,11000.0,11100.0,10950.0,11050.0,27178.0,-0.0045045045045044585
2014-05-30,11050.0,11050.0,10750.0,11000.0,57718.0,-0.004524886877828038
2014-06-02,11000.0,11050.0,10800.0,10800.0,31324.0,-0.018181818181818188
2014-06-03,10750.0,11300.0,10600.0,11150.0,58399.0,0.03240740740740744
2014-06-05,10900.0,11250.0,10700.0,10950.0,36775.0,-0.017937219730941756
2014-06-09,10900.0,11000.0,10700.0,10850.0,35760.0,-0.0091324200913242
2014-06-10,10650.0,10900.0,10650.0,10700.0,43026.0,-0.01382488479262678
2014-06-11,10700.0,10750.0,10450.0,10550.0,73732.0,-0.014018691588784993
2014-06-12,10600.0,10800.0,10500.0,10600.0,40064.0,0.004739336492890933
2014-06-13,10600.0,10650.0,10450.0,10550.0,36396.0,-0.004716981132075526
2014-06-16,10600.0,10600.0,10300.0,10350.0,34827.0,-0.018957345971563955
2014-06-17,10400.0,10700.0,10350.0,10500.0,20305.0,0.01449275362318847
2014-06-18,10450.0,10600.0,10400.0,10450.0,19265.0,-0.004761904761904745
2014-06-19,10450.0,10550.0,10400.0,10550.0,19969.0,0.009569377990430672
2014-06-20,10550.0,10550.0,10300.0,10400.0,21433.0,-0.014218009478673022
2014-06-23,10400.0,10450.0,10150.0,10150.0,54056.0,-0.024038461538461564
2014-06-24,10100.0,10450.0,10100.0,10200.0,15212.0,0.0049261083743843415
2014-06-25,10250.0,10400.0,10100.0,10150.0,20906.0,-0.004901960784313708
2014-06-26,10100.0,10300.0,10100.0,10150.0,31563.0,0.0
2014-06-27,10200.0,10250.0,10150.0,10150.0,13744.0,0.0
2014-06-30,10150.0,10250.0,10100.0,10200.0,24513.0,0.0049261083743843415
2014-07-01,10250.0,10500.0,10200.0,10450.0,20973.0,0.02450980392156854
2014-07-02,10550.0,10600.0,10350.0,10600.0,33871.0,0.014354066985645897
2014-07-03,10600.0,11150.0,10500.0,10750.0,67106.0,0.014150943396226356
2014-07-04,10750.0,10850.0,10600.0,10650.0,23687.0,-0.009302325581395321
2014-07-07,10650.0,10650.0,10250.0,10250.0,47206.0,-0.03755868544600938
2014-07-08,10250.0,10700.0,10200.0,10450.0,65124.0,0.019512195121951237
2014-07-09,10350.0,10600.0,10200.0,10450.0,41902.0,0.0
2014-07-10,10450.0,10750.0,10450.0,10700.0,52960.0,0.02392344497607657
2014-07-11,10800.0,10850.0,10500.0,10800.0,84627.0,0.009345794392523255
2014-07-14,10850.0,10850.0,10450.0,10850.0,46816.0,0.004629629629629539
2014-07-15,10700.0,11650.0,10700.0,11250.0,167675.0,0.03686635944700467
2014-07-16,11250.0,11900.0,11050.0,11500.0,168214.0,0.022222222222222143
2014-07-17,11300.0,11600.0,11300.0,11500.0,49574.0,0.0
2014-07-18,11250.0,11600.0,11250.0,11300.0,39904.0,-0.017391304347826098
2014-07-21,11400.0,11600.0,11250.0,11500.0,45177.0,0.017699115044247815
2014-07-22,11400.0,11900.0,11400.0,11700.0,77861.0,0.017391304347825987
2014-07-23,11800.0,12400.0,11700.0,12350.0,156870.0,0.05555555555555558
2014-07-24,12299.0,12500.0,11950.0,12150.0,100284.0,-0.01619433198380571
2014-07-25,12100.0,12350.0,11950.0,12150.0,70915.0,0.0
2014-07-28,12100.0,12400.0,12050.0,12300.0,54356.0,0.012345679012345734
2014-07-29,12249.0,12400.0,11649.0,11700.0,74893.0,-0.04878048780487809
2014-07-30,11600.0,11800.0,11400.0,11750.0,44453.0,0.004273504273504258
2014-07-31,11750.0,11800.0,11050.0,11200.0,89923.0,-0.04680851063829783
2014-08-01,11250.0,11600.0,11050.0,11250.0,47169.0,0.0044642857142858094
2014-08-04,11350.0,11550.0,11300.0,11450.0,24860.0,0.01777777777777767
2014-08-05,11350.0,11500.0,11150.0,11300.0,29563.0,-0.013100436681222738
2014-08-06,11250.0,11450.0,11150.0,11450.0,25412.0,0.01327433628318575
2014-08-07,11500.0,11500.0,11150.0,11150.0,69122.0,-0.026200873362445365
2014-08-08,11100.0,11300.0,11050.0,11100.0,35117.0,-0.004484304932735439
2014-08-11,11150.0,11200.0,10700.0,10850.0,93511.0,-0.022522522522522515
2014-08-12,10750.0,11050.0,10750.0,11000.0,21976.0,0.01382488479262678
2014-08-13,10950.0,11300.0,10800.0,11300.0,41586.0,0.027272727272727337
2014-08-14,11300.0,11300.0,11150.0,11200.0,18256.0,-0.008849557522123908
2014-08-18,10950.0,11250.0,10950.0,11250.0,27103.0,0.0044642857142858094
2014-08-19,11250.0,11300.0,11000.0,11100.0,29446.0,-0.013333333333333308
2014-08-20,11100.0,11250.0,11050.0,11200.0,18540.0,0.009009009009008917
2014-08-21,11100.0,11300.0,11050.0,11200.0,20830.0,0.0
2014-08-22,11150.0,11200.0,10900.0,11100.0,21646.0,-0.008928571428571397
2014-08-25,10950.0,11100.0,10800.0,11000.0,37377.0,-0.009009009009009028
2014-08-26,10950.0,11000.0,10750.0,10850.0,89828.0,-0.013636363636363669
2014-08-27,10900.0,10900.0,10750.0,10750.0,81321.0,-0.009216589861751112
2014-08-28,10650.0,10850.0,10550.0,10650.0,45641.0,-0.009302325581395321
2014-08-29,10550.0,11050.0,10550.0,11000.0,31023.0,0.032863849765258246
2014-09-01,10900.0,11000.0,10700.0,10900.0,44303.0,-0.009090909090909038
2014-09-02,10900.0,10950.0,10650.0,10950.0,30491.0,0.004587155963302836
2014-09-03,10850.0,10900.0,10700.0,10750.0,31442.0,-0.0182648401826484
2014-09-04,10900.0,11050.0,10700.0,11050.0,60305.0,0.027906976744185963
2014-09-05,10950.0,11150.0,10850.0,11050.0,31729.0,0.0
2014-09-11,11200.0,11200.0,10950.0,11100.0,25380.0,0.004524886877828038
2014-09-12,11100.0,11450.0,11050.0,11300.0,39535.0,0.018018018018018056
2014-09-15,11300.0,11749.0,11150.0,11500.0,46196.0,0.017699115044247815
2014-09-16,11500.0,11750.0,11400.0,11650.0,53207.0,0.01304347826086949
2014-09-17,11800.0,11800.0,11400.0,11550.0,27089.0,-0.008583690987124415
2014-09-18,11600.0,11700.0,11350.0,11550.0,38178.0,0.0
2014-09-19,13249.0,13249.0,12100.0,12100.0,1220260.0,0.04761904761904767
2014-09-22,12050.0,12450.0,11950.0,12350.0,164849.0,0.02066115702479343
2014-09-23,12500.0,13150.0,12249.0,12900.0,287682.0,0.044534412955465674
2014-09-24,12550.0,13000.0,12300.0,12600.0,193669.0,-0.023255813953488413
2014-09-25,12400.0,12500.0,12100.0,12200.0,203111.0,-0.031746031746031744
2014-09-26,12200.0,14000.0,12150.0,13200.0,446384.0,0.08196721311475419
2014-09-29,13600.0,13850.0,12750.0,12750.0,310049.0,-0.03409090909090906
2014-09-30,12600.0,12850.0,12300.0,12400.0,133980.0,-0.027450980392156876
2014-10-01,12350.0,12350.0,11800.0,11950.0,109218.0,-0.03629032258064513
