Date,Open,High,Low,Close,Volume,Change
2014-04-11,5710.0,5790.0,5660.0,5760.0,97095.0,
2014-04-14,5760.0,5790.0,5660.0,5680.0,120298.0,-0.01388888888888884
2014-04-15,5700.0,5750.0,5660.0,5700.0,67028.0,0.0035211267605634866
2014-04-16,5710.0,5820.0,5670.0,5730.0,87424.0,0.0052631578947368585
2014-04-17,5790.0,5890.0,5730.0,5740.0,82493.0,0.0017452006980802626
2014-04-18,5770.0,5770.0,5650.0,5690.0,92250.0,-0.008710801393728262
2014-04-21,5670.0,5730.0,5610.0,5630.0,75875.0,-0.010544815465729385
2014-04-22,5610.0,5850.0,5570.0,5640.0,137615.0,0.001776198934280604
2014-04-23,5650.0,5730.0,5630.0,5660.0,57416.0,0.0035460992907800915
2014-04-24,5680.0,5840.0,5630.0,5800.0,141128.0,0.02473498233215543
2014-04-25,5800.0,5840.0,5670.0,5700.0,74284.0,-0.017241379310344862
2014-04-28,5680.0,5690.0,5600.0,5600.0,64873.0,-0.01754385964912286
2014-04-29,5550.0,5550.0,4760.0,4760.0,3283664.0,-0.15000000000000002
2014-04-30,4800.0,4820.0,4470.0,4515.0,2307265.0,-0.05147058823529416
2014-05-02,4520.0,4575.0,4385.0,4450.0,1115207.0,-0.01439645625692132
2014-05-07,4480.0,4525.0,4350.0,4360.0,676255.0,-0.020224719101123556
2014-05-08,4390.0,4465.0,4250.0,4440.0,493700.0,0.0183486238532109
2014-05-09,4440.0,4475.0,4385.0,4395.0,267863.0,-0.010135135135135087
2014-05-12,4460.0,4460.0,4370.0,4450.0,249331.0,0.012514220705347023
2014-05-13,4440.0,4570.0,4395.0,4500.0,384452.0,0.011235955056179803
2014-05-14,4500.0,4550.0,4400.0,4490.0,283885.0,-0.0022222222222222365
2014-05-15,4490.0,4645.0,4480.0,4565.0,355210.0,0.016703786191536674
2014-05-16,4560.0,4620.0,4530.0,4600.0,229017.0,0.00766703176341732
2014-05-19,4520.0,4620.0,4070.0,4150.0,837137.0,-0.09782608695652173
2014-05-20,4770.0,4770.0,4710.0,4770.0,1486957.0,0.14939759036144573
2014-05-21,4985.0,5230.0,4700.0,4700.0,4898027.0,-0.014675052410901501
2014-05-22,4735.0,4850.0,4595.0,4725.0,1425826.0,0.005319148936170137
2014-05-23,4785.0,4855.0,4545.0,4545.0,948007.0,-0.03809523809523807
2014-05-26,4540.0,4570.0,4450.0,4450.0,650138.0,-0.020902090209020896
2014-05-27,4455.0,4465.0,4295.0,4330.0,412167.0,-0.026966292134831482
2014-05-28,4330.0,4375.0,4275.0,4300.0,273013.0,-0.006928406466512715
2014-05-29,4280.0,4340.0,4200.0,4200.0,238321.0,-0.023255813953488413
2014-05-30,4180.0,4225.0,4080.0,4120.0,261329.0,-0.01904761904761909
2014-06-02,4110.0,4150.0,4015.0,4015.0,263553.0,-0.025485436893203928
2014-06-03,4020.0,4075.0,3910.0,3985.0,201104.0,-0.007471980074719831
2014-06-05,3985.0,4040.0,3940.0,3945.0,175609.0,-0.010037641154328703
2014-06-09,3945.0,3995.0,3925.0,3950.0,164847.0,0.0012674271229404788
2014-06-10,3950.0,3990.0,3920.0,3960.0,130575.0,0.0025316455696202667
2014-06-11,3960.0,4080.0,3955.0,4050.0,289022.0,0.022727272727272707
2014-06-12,4065.0,4095.0,3985.0,4005.0,172039.0,-0.011111111111111072
2014-06-13,3985.0,4030.0,3870.0,3895.0,241215.0,-0.027465667915106073
2014-06-16,3500.0,3670.0,3495.0,3620.0,912038.0,-0.07060333761232351
2014-06-17,3625.0,3690.0,3515.0,3580.0,426501.0,-0.011049723756906049
2014-06-18,3550.0,3600.0,3480.0,3500.0,295860.0,-0.022346368715083775
2014-06-19,3500.0,3565.0,3455.0,3455.0,269137.0,-0.0128571428571429
2014-06-20,3420.0,3515.0,3420.0,3485.0,211315.0,0.00868306801736618
2014-06-23,3470.0,3510.0,3300.0,3300.0,247777.0,-0.05308464849354377
2014-06-24,3255.0,3380.0,3180.0,3380.0,277035.0,0.024242424242424176
2014-06-25,3325.0,3405.0,3325.0,3350.0,157256.0,-0.00887573964497046
2014-06-26,3355.0,3465.0,3355.0,3455.0,131150.0,0.03134328358208949
2014-06-27,3500.0,3500.0,3395.0,3405.0,112960.0,-0.01447178002894356
2014-06-30,3385.0,3450.0,3385.0,3405.0,73379.0,0.0
2014-07-01,3405.0,3490.0,3340.0,3460.0,150441.0,0.01615271659324513
2014-07-02,3500.0,3650.0,3485.0,3510.0,339388.0,0.014450867052023142
2014-07-03,3505.0,3595.0,3505.0,3555.0,104807.0,0.012820512820512775
2014-07-04,3575.0,3630.0,3475.0,3485.0,178774.0,-0.019690576652601988
2014-07-07,3540.0,3540.0,3365.0,3400.0,139183.0,-0.024390243902439046
2014-07-08,3355.0,3405.0,3335.0,3360.0,145788.0,-0.0117647058823529
2014-07-09,3360.0,3420.0,3340.0,3395.0,136390.0,0.01041666666666674
2014-07-10,3430.0,3900.0,3425.0,3900.0,2486511.0,0.14874815905743732
2014-07-11,3950.0,4170.0,3820.0,3870.0,2539261.0,-0.007692307692307665
2014-07-14,3900.0,3995.0,3845.0,3895.0,786921.0,0.006459948320413522
