Date,Open,High,Low,Close,Volume,Change
2016-07-13,6794.0,7207.0,6492.0,6590.0,12274129.0,
2016-07-14,6761.0,7000.0,6712.0,6899.0,3397345.0,0.04688922610015167
2016-07-15,6966.0,7000.0,6746.0,6796.0,1303228.0,-0.014929699956515385
2016-07-18,6822.0,6863.0,6554.0,6776.0,928447.0,-0.002942907592701549
2016-07-19,6787.0,7000.0,6671.0,6968.0,655856.0,0.02833530106257376
2016-07-20,6863.0,6966.0,6794.0,6899.0,450242.0,-0.009902411021813995
2016-07-21,6966.0,6966.0,6802.0,6803.0,433347.0,-0.013915060153645409
2016-07-22,6802.0,6863.0,6746.0,6796.0,187109.0,-0.0010289578127297139
2016-07-25,6761.0,6828.0,6410.0,6487.0,1083671.0,-0.045467922307239506
2016-07-26,6485.0,6485.0,6142.0,6171.0,1108286.0,-0.048712810235856274
2016-07-27,6142.0,6252.0,6101.0,6226.0,573908.0,0.00891265597147961
2016-07-28,6176.0,6382.0,6129.0,6330.0,492840.0,0.016704143912624536
2016-07-29,6314.0,6438.0,6211.0,6232.0,375077.0,-0.01548183254344393
2016-08-01,6232.0,6259.0,5799.0,5938.0,753632.0,-0.04717586649550709
2016-08-02,5894.0,6252.0,5806.0,6205.0,464140.0,0.04496463455708999
2016-08-03,6183.0,6232.0,5970.0,6096.0,397133.0,-0.017566478646253048
2016-08-04,6129.0,6362.0,6046.0,6330.0,491032.0,0.038385826771653475
2016-08-05,6327.0,6471.0,6320.0,6453.0,494622.0,0.019431279620853115
2016-08-08,6500.0,6500.0,6280.0,6343.0,266265.0,-0.01704633503796682
2016-08-09,6341.0,6348.0,6101.0,6268.0,482283.0,-0.01182405801671138
2016-08-10,6314.0,6314.0,6095.0,6123.0,412723.0,-0.023133375877472884
2016-08-11,6122.0,6197.0,6074.0,6123.0,232800.0,0.0
2016-08-12,6183.0,6273.0,6135.0,6185.0,407251.0,0.010125755348685317
2016-08-16,6217.0,6293.0,6087.0,6157.0,270720.0,-0.004527081649151166
2016-08-17,6163.0,6183.0,6081.0,6117.0,134234.0,-0.006496670456391129
2016-08-18,6107.0,6115.0,5902.0,5966.0,288448.0,-0.024685303253228708
2016-08-19,5998.0,5998.0,5819.0,5869.0,297470.0,-0.016258799865906837
2016-08-22,5868.0,6101.0,5703.0,6041.0,354579.0,0.02930652581359694
2016-08-23,6039.0,6176.0,5970.0,6179.0,221710.0,0.022843900016553453
2016-08-24,6225.0,6314.0,6176.0,6185.0,199352.0,0.0009710309111505833
2016-08-25,6163.0,6183.0,5697.0,6157.0,187016.0,-0.004527081649151166
2016-08-26,6087.0,6163.0,6032.0,6090.0,202401.0,-0.01088192301445512
2016-08-29,6087.0,6095.0,5834.0,5972.0,258856.0,-0.01937602627257795
2016-08-30,5970.0,5970.0,5765.0,5801.0,393937.0,-0.028633623576691192
2016-08-31,5791.0,5834.0,5628.0,5697.0,249418.0,-0.01792794345802451
2016-09-01,5697.0,5697.0,5442.0,5519.0,612662.0,-0.031244514656836975
2016-09-02,5518.0,5538.0,5456.0,5519.0,159494.0,0.0
2016-09-05,5531.0,5538.0,5463.0,5492.0,217859.0,-0.0048921906142417315
2016-09-06,5511.0,5511.0,5421.0,5431.0,165555.0,-0.011107064821558654
2016-09-07,5477.0,5497.0,5284.0,5402.0,462226.0,-0.005339716442644082
2016-09-08,5366.0,5477.0,5333.0,5451.0,198937.0,0.009070714550166503
2016-09-09,5448.0,5448.0,5298.0,5306.0,234237.0,-0.026600623738763485
2016-09-12,5243.0,5284.0,5146.0,5197.0,199181.0,-0.020542781756502038
2016-09-13,5188.0,5381.0,4968.0,5306.0,890585.0,0.02097363863767554
2016-09-19,5339.0,5531.0,5271.0,5471.0,418678.0,0.031096871466264497
2016-09-20,5469.0,5894.0,5469.0,5780.0,760584.0,0.05647961981356242
2016-09-21,5799.0,5854.0,5661.0,5828.0,389415.0,0.008304498269896099
